x,y,wind_x,wind_y,pressure
0,0,3.1167334885907807,0.7756574752864649,0.0
3,0,4.57077170503188,0.0841509879262842,0.0
6,0,6.651746467008055,0.6516288839099029,0.0
9,0,4.713335975791955,-0.6266933569189781,0.0
12,0,6.82533742015775,0.4072620920715026,0.0
15,0,3.1840505299432733,0.4521478218103967,0.0
18,0,4.697343059154892,-0.6347966167930985,0.0
21,0,4.266856530343024,0.7075970329685526,0.0
24,0,5.384399333013949,0.4653446816004847,0.0
27,0,3.1478427463862686,-0.4405385882343675,0.0
30,0,4.595106830529836,0.1442772326088373,0.0
33,0,5.799562761317615,-0.0227443129779976,0.0
36,0,3.9356350084709546,0.1026262474310266,0.0
39,0,7.489970906995181,0.5750889012596065,0.0
42,0,7.462997580560168,0.6735661491885678,0.0
45,0,4.194000439113047,-0.0752204147868385,0.0
48,0,4.257829846408469,-0.3692289689225485,0.0
51,0,3.646656346233813,0.4038052344733809,0.0
54,0,6.944919836273334,-0.3297750921215656,0.0
57,0,3.3515473344901032,0.824940875154796,0.0
60,0,6.160309322134856,-0.3976779637871155,0.0
0,3,6.839356928661354,-0.0916838804765329,0.0
3,3,6.530535607032794,0.270526692624788,125.6713438115715
6,3,7.911792091919474,0.776194526200604,557.7969022784098
9,3,4.374961606733663,0.39483220195379,494.376607821928
12,3,7.9205865735739875,-0.4039570379600512,440.09106899154085
15,3,3.853787213202344,0.4899510526366788,380.90946678240255
18,3,7.277744800646688,-0.4590280512816129,4.95242005159886
21,3,6.575990598788276,0.922499323963107,847.5997587508745
24,3,6.443826178729083,-0.9864318301799816,724.0032582295968
27,3,6.103108600755862,0.0524067373657679,1001.5452171120661
30,3,6.313470667265468,-0.465989512748544,1053.6197841365163
33,3,6.795159580743605,0.5558409187780542,1285.6628960590524
36,3,5.585542487948079,-0.4632598630523281,1540.9744528891897
39,3,6.643396714182935,0.0165969496306126,1494.3415458132738
42,3,6.708231899051199,0.8892220629147178,2465.636266033445
45,3,4.044011736776852,-0.3477929869969061,3055.9221489234897
48,3,4.496605861438778,-0.4310839219530531,2658.8368787373015
51,3,3.3980259056252,-0.3518010907037854,2689.0406622442447
54,3,4.859321227543992,0.9335456214130948,3047.046707234913
57,3,5.351955189061132,0.0637924145044588,4051.498969311331
60,3,6.9955532519555215,-0.9008499408262364,6247.38834546004
0,6,7.262383545534535,0.187582395396183,0.0
3,6,4.841980503438526,0.6336424013848956,1057.5587633305217
6,6,4.336206685667007,0.9914452275449346,847.1596457736368
9,6,5.713730752332335,-0.2134886728252041,853.538906768022
12,6,3.47994955081294,0.3522177524285068,774.4784816970624
15,6,4.976507815092694,-0.4422531719522313,377.06982089763534
18,6,7.223595652159646,0.4707897438583861,869.9650837580998
21,6,4.569001486052413,-0.4249457085538921,1857.57843241448
24,6,5.004310215475816,0.9036419415481804,1324.8569824728781
27,6,6.082458374389006,0.0269916952584792,2168.0252072894286
30,6,3.927046272235061,-0.2404314220569134,2222.682994769441
33,6,4.940668905011101,0.3603529429550387,2308.229682640843
36,6,6.151787159393671,-0.8735029989330585,2719.906576095324
39,6,4.849936383685069,0.5463330171610024,3047.772731432126
42,6,7.916036349269225,0.895411331115262,4191.001776175718
45,6,4.361367966725246,-0.8607172390361193,5097.171997609181
48,6,4.448233727780309,0.3970292781049673,4716.521533918988
51,6,6.65559702866481,0.5297606567657558,5620.389455278951
54,6,4.157698159237914,0.6631585437621437,7152.082373801482
57,6,6.098786382403002,0.8607288288968167,8861.90092141424
60,6,3.294846547905712,0.8375425990193541,11256.934541438653
0,9,4.291849817642755,-0.9346928521611052,0.0
3,9,4.591461081378347,-0.1487299879813581,1076.8402450340957
6,9,3.8194920103100816,-0.1977367444055839,855.8734981719779
9,9,5.225027793785948,0.1870758994628334,604.2741748516845
12,9,4.092611670009855,-0.5114456020236358,885.2954563657803
15,9,5.233910810068154,-0.8387307826627781,1064.7574094891002
18,9,4.841356423149766,0.7505800266225493,1767.2106453386248
21,9,3.951292686780993,-0.8100047430136208,1822.1995660499351
24,9,7.09871218120349,0.8978740107499836,2767.274047400646
27,9,3.197710292162774,0.006782101264994,3397.3505334167053
30,9,5.896702262143266,0.4547785750851063,3220.893895473513
33,9,4.971891193201816,-0.3801439474166703,3851.0441787223504
36,9,3.5616516731414327,-0.7042010196451485,3772.827522737977
39,9,4.95972615145997,-0.5279496220710431,4579.030996340887
42,9,4.704094934073282,0.1859201729934476,5374.185090854487
45,9,6.118317110133615,0.426804427406652,6663.169835918239
48,9,3.4687778208546685,0.499933050852851,7582.022426643758
51,9,4.075775287777624,0.2006259935006835,8080.96686778294
54,9,6.429216039593007,-0.3668256496469384,9851.530563520386
57,9,4.869511617515289,-0.7003742965791597,11906.563028585342
60,9,7.982615514647666,-0.7453403966361167,14863.713699272306
0,12,6.719945962466568,0.7228955759089926,0.0
3,12,7.094361809581294,-0.6413246397731363,1271.707656969579
6,12,3.4855711052164886,0.5287214745065854,1013.579087144583
9,12,7.710020910652149,0.9137107873131888,741.4435180903321
12,12,6.701989242043091,0.9697984218728856,1516.2288428703896
15,12,7.838138315430451,-0.3694707946525704,1776.8694998738251
18,12,7.080717851408094,0.7982680102583726,2698.031077408451
21,12,7.300412140443552,0.4764540916390682,2975.78445090169
24,12,6.222109385510397,0.4082095955713949,3715.5435654683906
27,12,7.954977289148465,-0.0553272333327456,4619.541824264758
30,12,3.255488750043857,-0.1741000376896835,4614.212961586515
33,12,4.674936448690833,-0.8804838948677463,3776.51840648614
36,12,6.355782429976266,-0.048098148376529,4460.895694801431
39,12,4.479289586454915,-0.9005106666089666,5931.833272661049
42,12,3.288472099166906,0.6829284525009125,6681.464212239969
45,12,6.071338399825318,-0.7461363574858852,7862.848972188
48,12,5.504704603723642,-0.2532315507473277,9101.624699020893
51,12,7.323199627310614,-0.4810774791276302,10526.561858757032
54,12,6.620326875922578,0.7557975153515841,12842.681906245203
57,12,3.753498055054061,-0.042193152608372,14453.625242960547
60,12,7.198390443920998,0.6408773423062388,17450.43030887273
0,15,4.928496681974725,-0.8195096737595802,0.0
3,15,5.942048342138215,-0.4368754462999282,701.5414122119998
6,15,5.751157328892219,-0.659969942663156,1297.1397480546136
9,15,6.871208725634364,0.187788086171674,1933.7362740459182
12,15,5.084099470900409,-0.7724842137882479,2603.7509458151776
15,15,4.384733775200568,-0.9862090049912412,1978.6335576894005
18,15,7.251189308916404,-0.4997071716281513,3136.2379112819763
21,15,3.9541614551834594,0.754326162471658,4124.297117953625
24,15,4.676679779304726,-0.0739329735112592,4318.985819918504
27,15,3.6952996191013656,-0.9100719869614184,4218.345071983551
30,15,7.232367565434234,0.1336433319664063,4503.245093140111
33,15,4.792305084287259,-0.3506319812246239,4218.420132828031
36,15,7.323422619688618,-0.025921378369061,4676.639179145869
