x,y,wind_x,wind_y,pressure
0,0,4.166971339799007,-0.9592834409981952,0.0
3,0,4.415059810146531,0.3673000202339092,0.0
6,0,6.415537995093834,0.9396618768011252,0.0
9,0,5.923126234959178,-0.7424752121057516,0.0
12,0,5.762283477134771,-0.1481955311501352,0.0
15,0,3.663102535246922,0.5203147492774334,0.0
18,0,5.669439510153079,-0.900584347636675,0.0
21,0,3.038140192444582,-0.9615125084116868,0.0
24,0,6.948671519335283,-0.0395271034133437,0.0
27,0,5.346709448804312,-0.4152044965560411,0.0
30,0,3.337117519754424,0.4197291187943475,0.0
33,0,5.753285754584213,0.2338973028408162,0.0
36,0,3.792813771051226,-0.9364423442541876,0.0
39,0,5.765159475655473,-0.0581568776562826,0.0
42,0,6.2445508236213225,0.649855826326533,0.0
45,0,3.9789443933581374,-0.7428034578425666,0.0
48,0,4.828535451607554,-0.8563730770054327,0.0
51,0,3.392386957396208,0.6099021657423973,0.0
54,0,4.649720993031556,0.8596590098942123,0.0
57,0,6.985712375414973,-0.5988800755812196,0.0
60,0,3.1552286615802814,0.0309428968214289,0.0
0,3,6.388389585317751,-0.9947851778561396,0.0
3,3,3.975199936892,0.4562154170130554,379.4076216746438
6,3,4.749171537375214,-0.3272623292561027,142.72984227236392
9,3,3.37159330052239,-0.4183787677740098,-233.55790241186986
12,3,5.947961661988856,-0.0340635205916928,-531.6565403967588
15,3,6.862510459718152,0.5465490831433844,-234.76289252867016
18,3,7.816949851076734,-0.8478582854844616,428.3065502222128
21,3,5.414062591045284,0.8658766488498877,801.1315641827268
24,3,6.347576513140463,-0.2786893353848905,606.4342282709308
27,3,7.947402582525625,-0.8692716929041777,1408.550577562407
30,3,4.36964110065394,-0.0825550007967086,1452.4389150499037
33,3,7.31610689789813,0.435252292748745,1277.762230932948
36,3,5.488086394086681,0.9583669598437252,2287.572590967322
39,3,3.038092316174424,0.2451558544987317,1967.8923213857945
42,3,5.499898775291253,0.7323636902372621,1871.9438526730544
45,3,3.820734101226023,0.9773102490321276,1679.1936196848474
48,3,5.859390597312883,-0.7925867712082573,2185.0127800303258
51,3,4.560543481838394,-0.2670416830825963,3239.125454451988
54,3,4.125808482490451,0.3255149931294485,3997.6198977328627
57,3,5.45727903418525,0.8876594335796786,5478.06228708757
60,3,3.283380038214786,0.0394548295852117,7036.332679630359
0,6,5.541026349398718,-0.7164079072774652,0.0
3,6,5.896201921626545,0.4422450133046329,589.3913066237382
6,6,4.157450928518828,-0.3043197410110736,-169.61141109051056
9,6,6.43021056729599,-0.7548874367918534,-256.75768217363606
12,6,4.257372963151058,-0.4794951961096818,304.8522254082657
15,6,3.912251528924542,-0.6818810131237343,-60.823505904121596
