x,y,wind_x,wind_y,pressure
0,0,3.0978923631896143,-0.93350209815498,0.0
3,0,7.607058019657705,0.6109988254351273,0.0
6,0,5.940932981741878,0.3202382108034298,0.0
9,0,6.618320638180864,0.4519284560591166,0.0
12,0,5.685291453972193,-0.0141351722234071,0.0
15,0,6.210089906431163,-0.0775429360083261,0.0
18,0,4.896486664055388,-0.5851616703924467,0.0
21,0,7.681828927772338,-0.1413355932896727,0.0
24,0,3.374236843727144,-0.6970390544349858,0.0
27,0,3.6670920186019664,-0.88354896713314,0.0
30,0,6.003466673273273,-0.1039880528231267,0.0
33,0,3.2129691356517367,0.3084688042370986,0.0
36,0,5.606606083929745,-0.7009009236528214,0.0
39,0,5.608089179927998,-0.4120262913314794,0.0
42,0,6.421372730338747,-0.930312020116969,0.0
45,0,4.98484688763569,-0.5502205412856516,0.0
48,0,3.744629899723908,-0.7688880372166107,0.0
51,0,3.810329351664902,0.93132664288511,0.0
54,0,4.249043752530282,-0.310751856292021,0.0
57,0,4.505557690633676,0.8184279028704748,0.0
60,0,6.999442710459924,-0.1710069883842147,0.0
0,3,7.310261302620878,-0.5024942810045943,0.0
3,3,5.2207061478599925,0.3383916649324008,354.28632388104165
6,3,7.451874317282782,0.851550789818448,870.511152781006
9,3,3.029753114457484,0.6824687174401995,932.1562055640276
12,3,7.047990830081365,0.5611535323124703,365.8471969959008
15,3,4.743561996057021,-0.237179993398285,563.1032873472318
18,3,4.583736411853494,0.7732386952655321,312.2735437783708
21,3,4.502108608189911,-0.8909027005901493,444.9265076825342
24,3,3.186100139301636,0.1727318725059163,179.65329123100216
27,3,4.3622282491474165,-0.941166431504174,-571.0670094938426
30,3,6.294447446872452,0.1930086468464908,-323.16736754736934
33,3,7.379479133948661,0.0363026489180777,372.1235231570298
36,3,7.278397937852191,-0.9558854703704536,1417.9076374559795
39,3,6.159528995175201,-0.8567223319273316,1639.8991434045656
42,3,7.957078543845089,0.5344515612033569,1974.729711127808
