x,y,wind_x,wind_y,pressure
0,0,7.708295936581168,0.5501748738723486,0.0
3,0,5.126215770911562,0.9481087926616364,0.0
6,0,5.338885860405869,0.0412867284239348,0.0
9,0,5.13384122566735,0.7240395424282715,0.0
12,0,4.864174761668211,-0.343701731857698,0.0
15,0,6.563062002763482,0.3477973737736637,0.0
18,0,4.536547957629686,-0.2053057455482587,0.0
21,0,7.811516984977894,-0.6597490218822377,0.0
24,0,7.985256909577077,0.5263145046104245,0.0
27,0,5.61828719236931,-0.997913478348044,0.0
30,0,7.24732195884047,0.7255580150244947,0.0
33,0,5.3963405702344085,-0.3034812008170979,0.0
36,0,7.089036089927988,-0.5945670558105933,0.0
39,0,5.457324527055757,-0.0945349025725859,0.0
42,0,3.25308813096113,0.3531879992037618,0.0
45,0,4.691482449688653,-0.1712540597404301,0.0
48,0,4.007058823683455,-0.5503920320437559,0.0
51,0,7.109488017616543,-0.5805589482317863,0.0
54,0,6.293027819471651,0.3650533906215412,0.0
57,0,4.54507890695438,-0.4517429516770488,0.0
60,0,7.595961911881451,-0.7180126120449479,0.0
0,3,6.378697520231828,-0.2955927250949555,0.0
3,3,7.881747307006462,0.9456926257143424,629.7542871074234
6,3,5.092296698580853,0.6069923575347873,796.9428267191307
9,3,4.488639017306008,-0.9344228060576664,74.59469347636318
12,3,6.590619515510913,0.7510159372204614,-275.1605670563222
15,3,7.441773819651073,0.7928168467923811,474.2825120340256
18,3,4.826870550216282,0.2338029560183385,722.6216987616058
21,3,5.567002328681799,-0.2014490582571118,387.16650839301525
24,3,5.258409126470777,0.2005079254009163,377.6613188862283
27,3,6.396075664699033,-0.3510668895115441,868.8787242120738
30,3,3.455620253078872,0.7523700276805869,838.86051894114
33,3,5.720280452055621,-0.4733448011661501,192.17896718283097
36,3,6.348544464543032,-0.9034460651742208,807.9050583979939
39,3,7.155606507911768,0.9972243418726598,2131.4540431134697
42,3,3.578889546019674,-0.0200949519748498,2400.684182558701
45,3,5.182127898213639,0.3131108580892963,1678.0121034099898
48,3,7.368311722520467,0.7958727599182494,2399.7681045611844
51,3,7.6206355398145025,-0.9863292838212714,3998.5656946307754
54,3,3.23109766145292,-0.2057697714959045,4543.198895513077
57,3,4.866495811524878,-0.5400818310184841,4513.714181344856
60,3,5.779357916427636,-0.5366717621404637,6245.319428268769
0,6,7.461130330381046,-0.9132122238672772,0.0
3,6,3.714769460139404,0.5654483571448814,1245.802465174564
6,6,3.3695663159612805,0.4548039050551611,558.3681358691925
9,6,6.520353829805982,-0.6390902170718307,329.1335923197339
12,6,3.4700088722334512,0.0707386935180551,309.8068891841283
15,6,5.120288322267525,-0.0704254976138529,240.14590564393254
18,6,5.532665034247204,0.184151847801379,917.3266408283401
21,6,4.895909764676303,-0.5413670486520075,363.7483419429043
24,6,7.814232079592459,-0.3919939972707889,525.7256554480526
27,6,7.139979468833021,0.2796432269819395,1253.9415058647244
30,6,7.36437447210068,-0.9025935006632544,1258.0901327795227
33,6,7.858310360021977,0.5107118588666382,1345.514258556251
36,6,7.880144736402951,0.584452925128141,2204.9235004513616
39,6,7.246082915419437,0.2928262287349523,3700.552788693042
42,6,7.684503544119437,0.2398652823572964,4660.019585567519
45,6,4.742505826311942,0.9787104669991396,5023.292615206807
48,6,5.834265122607495,0.0791545039803565,5562.324371064063
51,6,4.046872871320275,0.8646741978558117,6916.029986315824
54,6,3.703742378881231,-0.2736184540886384,7671.365516341398
57,6,3.5340018139203555,-0.8080688829854501,8395.929470749483
60,6,7.258383721637528,0.6088265253234781,10968.367566008976
0,9,3.200068206944384,0.0562303944260438,0.0
3,9,7.222463633719757,-0.3868735026558612,253.1565728074321
