x,y,wind_x,wind_y,pressure
0,0,3.2907103903504358,-0.7774117164576839,0.0
3,0,4.775453596525024,-0.9493243382551791,0.0
6,0,5.255735029437663,-0.5708290320229406,0.0
9,0,7.851473342244582,0.9315329372570602,0.0
12,0,5.612096011986223,0.9665376219874328,0.0
15,0,6.920748907122371,0.9480802972352648,0.0
18,0,4.030672242325903,0.46579436770342,0.0
21,0,3.161976185079047,-0.0387620042407659,0.0
24,0,3.0452630107515537,0.9176589566632216,0.0
27,0,6.803204388444182,-0.8896809515920532,0.0
30,0,5.801816073421513,-0.3956646455201595,0.0
33,0,7.513897829223311,0.9047530235549032,0.0
36,0,7.3229840502963395,-0.296265268128596,0.0
39,0,7.443795894215478,0.7874113070282007,0.0
42,0,4.402819416233109,-0.5792430978952725,0.0
45,0,5.251992503446845,0.0086626472058877,0.0
48,0,3.7056916012472634,0.3683680584562736,0.0
51,0,5.552632689501879,0.6288786260110042,0.0
54,0,4.746329482096325,-0.6066967795702816,0.0
57,0,3.3682581216550567,0.8031257986001266,0.0
60,0,7.038064455476095,0.1558530729440574,0.0
0,3,6.362470677196718,-0.7271419982770477,0.0
3,3,4.9912134014028,-0.237891417839021,536.2663560282144
6,3,5.452251325959091,0.8576650824941108,954.9517446440989
9,3,3.511028056322371,0.9400579398410852,312.504467241076
12,3,5.58672916145523,0.8243415726011027,391.6085471440371
15,3,4.644508816756027,0.0302617996057399,599.9637702807071
18,3,6.561502875761176,0.2017267355106924,774.0096722315188
21,3,4.2583156974600485,0.7471286811461322,941.0547057821726
24,3,5.376309599010374,-0.6666901877709257,845.5813523434421
27,3,4.373686662018281,-0.0785691287010998,743.4105661118066
30,3,3.8483425169491134,-0.6135109111503085,269.93461734844266
33,3,5.621037487022226,0.4562652709921753,444.48406170299484
36,3,6.520290442160965,0.7117987460598736,966.3503280404411
39,3,7.878172121460146,-0.5494480400847574,2198.123313346636
42,3,3.542495169660888,-0.7531030438558726,2723.9742087097443
45,3,3.202361333485789,-0.4024041210168549,2465.2391434875763
48,3,3.653668536998966,-0.7105762862205127,2449.7046371550164
51,3,6.103041946147664,-0.2585710289448928,3241.6244555376065
54,3,4.516739959219279,0.783455622708892,4156.865485933631
57,3,5.295849510893543,0.5787985340535486,5035.36357796047
60,3,3.2558862285215264,-0.7980424267120416,6571.672543660571
0,6,6.192042833529329,0.1380907614179329,0.0
3,6,7.253017564161007,0.741727399797713,1071.0275553088459
6,6,3.507734776156083,-0.9535197124206768,1383.88712281723
9,6,5.428162068306556,0.7386210133324123,466.42952710686137
12,6,7.578929604435234,-0.7195697759083111,926.6139810511185
15,6,5.819613621980681,-0.4577473601529145,1580.0645531955045
18,6,6.2200330492944005,0.3064195549392621,1491.8576361845462
21,6,6.684290256153349,0.353566740020798,1599.4943007322827
24,6,6.420346946820999,-0.0909858569258936,1711.6590057376968
27,6,4.122022216894948,0.7336126342596418,1327.9116749776786
30,6,5.845633359571292,0.8245475731254368,1234.1774292698183
33,6,6.963439444727802,0.4103114803448617,2542.2563209271752
36,6,3.553848735395012,0.6437061266467532,3116.2004560153337
39,6,6.116726332112282,-0.8973255014847894,2558.7454482029866
42,6,7.310958623225058,0.0397891308177722,3187.1609448650433
45,6,7.2774525473295375,-0.8295797567893675,4205.755923074905
48,6,6.669732763821822,-0.90997220948648,5393.328262737715
51,6,5.744325219901524,-0.6149626042310039,6513.0611214149285
54,6,5.534261052095541,0.3344797751637047,8039.702406815131
57,6,4.482102550536953,0.4687061304565902,8881.596414478869
60,6,6.886096634474431,-0.912104843911864,10931.03315205659
0,9,5.383239145203206,-0.1043698165249857,0.0
3,9,7.851077316205419,-0.7875025771795368,247.14699636792804
6,9,7.332893322799904,-0.1088439047316962,1232.844158923264
9,9,3.4618350523851937,0.1689436638653292,1383.436305704686
12,9,4.374309219853735,-0.9468819490327328,368.73574171497404
15,9,7.793186256525164,-0.785931297568643,1870.8581961649022
18,9,3.401937306240783,0.5723867208466284,2821.00797926318
21,9,3.8277282477191834,0.1331459501541771,1970.583407152996
24,9,3.366769071481019,-0.7338787023207667,1337.571630104
27,9,5.991912001813659,0.6829204503762039,1724.8667401339312
30,9,5.468380062043778,-0.2930672890253671,2831.3263072316718
33,9,5.799393775385084,0.9501000972764082,4191.423788010609
36,9,6.198520214217571,-0.2211143683635255,5223.319661484107
39,9,3.180430924185604,0.1843085443994268,4659.019862804323
42,9,5.200902386218692,0.2945711261457637,4680.7008597184995
45,9,5.084227840348076,0.6443970659593325,6041.060457965985
48,9,5.266466092787828,0.0163988557878946,7856.894344559788
51,9,3.917519246923568,0.9507415688238698,9422.908158344602
54,9,3.2893489539683536,-0.7781534589819847,10759.705648996784
57,9,3.6839822245551392,0.1057062309347178,12090.82907771217
60,9,6.218343291321483,0.3710137977427321,14542.725782288582
0,12,3.2422827537351138,0.8737912746055363,0.0
3,12,4.4467661048849685,-0.0297522148930651,-545.137178331905
6,12,6.406308696950404,0.7991780471203174,168.83930028903114
9,12,6.997409903479508,-0.2788419648938427,877.106319565665
12,12,5.115918934498254,0.3818895529945181,801.6893697286852
15,12,7.750231059264961,-0.7061680015368799,1919.6093755068055
18,12,5.339664734876479,-0.2882772168638947,2955.2206090262084
21,12,3.2335427485141004,0.9339989544716976,2462.910490203922
24,12,3.548603926404876,-0.2231015652366028,1245.2815857387707
27,12,7.329644485736942,-0.6187207305065636,1863.0551825515238
30,12,7.8685844797745235,0.8243757775138219,4029.5262554604533
33,12,6.223023445803163,0.0312858398667534,6372.139243573401
36,12,3.811458826468403,0.2138470531866276,6937.925333876745
39,12,3.5762714467999555,0.5575263090821692,6424.895766399424
42,12,3.774505443551905,0.2929739385608607,6235.266422698232
45,12,6.7046100215484605,-0.1940217735501905,7846.658216412522
48,12,5.64423172681707,-0.1132342450830108,10335.078016353002
51,12,3.241833948195171,-0.323868618936056,11437.472082043625
54,12,7.408496969198692,-0.2254472843956672,12980.636387945711
57,12,4.739397747272459,-0.101576432358321,15708.422547371387
60,12,5.910737669967071,0.8090580953799433,18469.133210446045
0,15,3.011761130352628,0.5994145358794332,0.0
3,15,5.138501446760097,-0.1627198773793503,-135.13372811220506
6,15,3.1819340661301267,-0.2272587035828468,716.0781999144622
9,15,3.2610092130835326,0.4802042653761267,502.4501202328819
12,15,7.10227964615409,0.4465762906441555,1435.5048401824665
15,15,3.84426188484454,-0.5982995098839126,2294.0882672577154
18,15,3.639104611633196,0.6619731134485034,1714.2476886112768
21,15,7.397338308876463,-0.6743962985512513,1955.5854234532474
24,15,5.835911661918638,0.4386599344921682,2722.7530118705668
27,15,6.263093772336898,0.0834335226589622,2849.157381754915
30,15,7.237624858213922,0.1208326660339373,4549.974007155028
33,15,7.759795211665574,-0.6087028627412003,6648.370925700545
36,15,6.657766972456953,-0.1145184239034342,8028.189416655979
39,15,3.248136611337324,-0.4003876736424945,7452.610630298558
42,15,6.659405835799853,-0.775596298220304,7279.971893664524
45,15,7.546483461868687,-0.7754970504541605,9070.832164584184
48,15,6.366655711888006,-0.9363750638906132,11290.05842730343
51,15,7.554412868521475,-0.3134731398333223,13353.686014783629
54,15,5.867447171041917,0.0226356846323112,15494.546799169459
57,15,7.349467132909589,-0.3479212457384255,18027.8202750867
60,15,7.937255477249729,0.1921074809148999,21614.086148417864
0,18,4.248831041949494,0.926837907873308,0.0
3,18,5.57135891041932,0.9670807949132324,42.218421675754804
6,18,5.849219278017641,0.0450139938601701,599.931379518285
9,18,7.899481043279412,-0.0436824989113477,1700.6930017369561
12,18,4.32179837959148,0.2960703465114405,2443.5689632876492
15,18,5.717703035640705,-0.6129580314713325,1907.9311835683918
18,18,4.729992667350858,-0.7479515388645996,1636.951794902726
21,18,7.479445218888184,0.1001822510545773,1795.0655569797984
