x,y,wind_x,wind_y,pressure
0,0,7.252739879399093,0.2490539515514496,0.0
3,0,3.9028002288479566,0.0256183760589199,0.0
6,0,3.744442857028749,0.784449558252319,0.0
9,0,4.114599759204626,0.350171594261748,0.0
12,0,5.429442245132679,0.6585714851843352,0.0
15,0,5.555389437635746,-0.7363152004029128,0.0
18,0,6.36309481712767,0.2536310390643472,0.0
21,0,7.100519319804649,-0.5619214390760914,0.0
24,0,6.146370421703757,0.118477359455837,0.0
27,0,4.787517802261765,0.356913749468879,0.0
30,0,3.573981907119847,-0.9731064946617912,0.0
33,0,3.344565559429008,0.1175082772185636,0.0
36,0,6.042411284264947,-0.9738471309149824,0.0
39,0,3.00384412943377,0.0722399126998727,0.0
42,0,6.774839108325956,0.5370172308834376,0.0
45,0,3.710985095397717,0.7913458261241904,0.0
48,0,3.969866376387179,-0.7628346127284067,0.0
51,0,4.713147561922462,-0.835078937316756,0.0
54,0,7.716020893151663,-0.8305200389295146,0.0
57,0,5.285984859867517,0.6728830927914387,0.0
60,0,4.414320876195652,-0.64115649677822,0.0
0,3,4.515068630727591,-0.2160318327673929,0.0
3,3,7.011913937937917,0.6360390520883041,345.75335114320967
6,3,4.88439768705506,0.6085816393207641,586.2709972278845
9,3,6.633717796002023,-0.9413065986076024,1045.3498738338906
12,3,3.473098678149513,0.4778595760573811,1296.3543991307395
15,3,3.2596028484395188,-0.232363334638854,571.05960592692
18,3,5.525033829436095,0.3884457251380937,802.7349998164807
21,3,7.30240096329223,-0.6964542806754948,1894.2826777029716
24,3,3.647378194224957,0.749792655336067,2053.4727820461394
27,3,3.8542293566186654,-0.0318442897823618,1437.0525647193356
30,3,3.732405674316903,-0.0483282441669885,978.1540807171629
33,3,5.578864092653217,0.5953986968762861,1412.7751802131174
36,3,3.43185555533774,0.9513648688895306,943.0690170952489
39,3,7.793161394854463,-0.1511846429240191,954.378010953653
42,3,4.272576307843147,-0.0627467761690272,1326.0634814817342
45,3,4.833048266448929,0.1581686600468534,739.840526022914
48,3,7.97743994741357,-0.7944678031060091,1641.314059873671
51,3,5.598360256710476,-0.9976731716031092,3160.94083181237
