x,y,wind_x,wind_y,pressure
0,0,4.035021892379833,-0.2248326994011853,0.0
3,0,5.102074947899865,-0.0782812093874119,0.0
6,0,4.929238104701778,-0.9502924619702192,0.0
9,0,7.033226531890359,0.6635909560574349,0.0
12,0,5.108595765037979,0.6935156757917631,0.0
15,0,6.6819555033213245,0.1127920249041136,0.0
18,0,5.06670192643001,0.9214916797891596,0.0
21,0,3.4662862372881,0.6596893404873363,0.0
24,0,7.706757151567337,0.1516109175282292,0.0
27,0,7.610374737533001,-0.8703531134850968,0.0
30,0,5.077765623169393,-0.201275740994679,0.0
33,0,7.343286499207127,-0.5004585751064206,0.0
36,0,4.5285369155915385,-0.727851816817932,0.0
39,0,3.315012132188973,0.9397603285064712,0.0
42,0,4.848872121490594,0.5588142167142536,0.0
45,0,3.423564667913471,-0.6444073826968875,0.0
48,0,6.64279824408503,-0.3643662370372116,0.0
51,0,5.588282947960339,0.1055381769476164,0.0
54,0,3.097214780923382,0.5360837423905449,0.0
57,0,4.80666076861772,0.6500220125880245,0.0
60,0,7.808160244836954,0.52760301572336,0.0
0,3,7.383260338769085,-0.7015253160633739,0.0
3,3,4.917040355590279,0.8667733388173082,-20.758728566347934
6,3,7.5659473252220275,-0.8937331744744355,-167.09546037517637
9,3,4.950078285820505,-0.3869014839327738,410.75725236905214
12,3,4.958287499351058,-0.572904939515501,137.59772036827303
15,3,5.145032756690485,-0.0828922349845748,118.8143751170452
18,3,6.026816023092666,0.4325897096164197,672.7311595229532
21,3,4.132232550622481,0.5382750800611993,904.5126008784981
24,3,5.779048988365224,-0.5519257877686972,1194.485323679935
27,3,3.873479954342673,0.6139079463307273,1034.755561842085
30,3,4.934832263299144,0.3224517022927309,823.2593441271828
33,3,3.669192804634581,0.5933445418122234,437.1829733234607
36,3,7.411068512561417,-0.8787051886262853,1072.5410777147304
39,3,3.342728466667631,-0.4304863503461058,1452.0933002309268
42,3,6.403047727511851,-0.0525723641057271,1157.4969544723979
45,3,7.291731001674666,-0.0672816074076281,2373.730058326124
48,3,4.04559424452767,0.6733559744423763,3176.5847701228704
51,3,4.619918077374509,-0.3595778591986536,3495.912261089298
54,3,3.90607399485872,-0.5032162311019694,3845.647826096594
57,3,5.348846339032015,0.986508543297672,4756.46821203294
60,3,6.737477132549232,-0.1726212149750376,6655.21745152119
0,6,3.442247957168713,-0.1782155656037394,0.0
3,6,3.4111819207141965,-0.4592168159759684,-94.33141768864513
6,6,4.304293915120008,0.9916481006090552,-395.8635304911126
9,6,4.121651362696895,-0.8618048023837315,-598.4843365599902
12,6,6.8577057447178325,-0.9670988446697776,-487.7232583432903
15,6,6.310560421395148,-0.2465138305034744,191.97563684250173
18,6,7.311323995151935,0.278315959845248,1183.0098842263983
21,6,6.851251092626672,0.8992546411161633,2177.256531565749
24,6,3.746239931800411,-0.6551666550633408,2243.554638190052
27,6,4.515813262112979,0.4932010114970331,1885.9899271930692
30,6,3.571576297328765,-0.5784699946639835,1307.5620855265472
33,6,5.912742727889169,0.5396657327892815,1822.6519351748998
36,6,3.167570642124516,-0.2408020792066312,2031.8528214613125
39,6,5.575635542162253,-0.8810021144970077,2347.794367059971
42,6,4.161042181687898,-0.5599185255605412,3007.3705598627125
45,6,4.872843873354007,0.3692768369726673,3855.446851263069
48,6,7.059058858916564,0.2883009116450317,5275.352731178522
51,6,5.194913918603049,-0.9399720176724295,6262.0217394145675
54,6,7.939010024366188,0.482127017563235,7913.024435254102
57,6,6.351246672044211,0.2611120538776277,10543.021720199878
60,6,3.264159127890357,0.9044422502960964,12091.557029312953
0,9,4.23932654750244,0.4722928447962309,0.0
3,9,5.815902383806149,0.1131858198117821,116.94903457448406
6,9,5.996130422702916,0.9403663733957792,935.7849626465252
9,9,4.084001751015565,-0.2060285584101395,-130.1098023691008
12,9,7.418825792938237,-0.2270932360393713,-30.729180836113468
15,9,4.519327630944256,0.9560130830660614,924.8371013958233
18,9,6.148895944695993,-0.5189939603027811,1421.4146092788822
21,9,4.683636711661222,0.8596228331854339,2247.4610005769746
24,9,6.781776589505894,0.2257437391566072,2692.207210997099
27,9,3.315651639525045,0.6336508309338964,2852.040722293486
30,9,3.529030575799585,0.3634059271562011,1628.639924318319
33,9,7.688563234315833,-0.8861690554717387,2278.1843511577276
36,9,7.0067785430704825,0.469765461864674,3543.0252684627067
39,9,5.3196752277953205,-0.7391513852486638,3343.411126636357
42,9,7.623338739723196,-0.2953947918613986,4047.3251117319423
45,9,7.115956606497536,-0.3217124462282155,6495.768311699739
48,9,4.427988833798628,0.64776675754037,8013.999801473232
51,9,7.374935705511688,-0.2070710281523593,9037.453767741119
54,9,6.7385389330826815,-0.6775748184129902,11637.225924209322
57,9,5.709401758026299,-0.212769908135934,13569.18157612945
60,9,6.895349866701832,0.3196306073677819,15893.06927792343
0,12,3.4541063860744483,0.804469480751939,0.0
3,12,5.86920423906472,-0.7186938492970438,598.8246118352239
6,12,3.98968521798773,-0.890254500347182,1810.7776382574032
9,12,3.0785356266034127,0.3569526702181196,882.0769789496891
12,12,5.414089427890867,-0.0539647737876434,440.6959051346134
15,12,4.493877743469281,-0.7284099687091301,969.4581362505228
18,12,5.22859959373576,-0.6320334596801234,833.9524349390399
21,12,7.848601720322187,-0.0621469373609444,2491.722171524831
24,12,3.374746800102044,-0.4569090205892809,2649.7336482009364
27,12,7.005176184349535,-0.3234467182710796,2546.543012997734
30,12,7.392951368630519,0.2876040201764609,3478.476578317153
33,12,6.257089299390129,0.3557912571898598,4275.99841832626
36,12,3.7961980552859114,-0.4676805618187545,4824.426780283767
39,12,3.3760756881864733,-0.3267278207975419,4192.094221383086
42,12,6.657078954559903,0.8420524944037111,5410.368682963849
45,12,6.457076774360731,0.7479966884599951,8226.032752584337
48,12,5.102518008619692,-0.910001028708838,10646.922748338306
51,12,4.614495188285558,-0.2825198558267421,12167.329616426412
54,12,5.320402797645395,-0.4458037063734792,14346.04590119121
57,12,3.797271060940109,0.6059377249989291,16535.783728109218
60,12,3.9808070301822407,0.7747592769300877,18497.969991884485
0,15,7.574072031350382,0.8637504961240168,0.0
3,15,7.602978900387479,0.075330535283669,788.87841682659
6,15,5.944858499113673,-0.8942393206973693,1818.2020474461533
9,15,4.616604529733542,-0.4903669891211446,2150.776838496467
12,15,3.650916382478636,0.3789007638030635,1249.1192413911133
15,15,5.509634363633138,0.4736161176395841,1247.9611867235026
18,15,3.259136848442363,0.8372785973826751,1517.047095964895
21,15,5.317373517770482,-0.3760401016631789,2220.633869129949
24,15,3.784901953478064,0.472491102479784,2481.1943080620013
27,15,7.103508290136386,-0.5811234501996805,3020.8917093476994
