x,y,wind_x,wind_y,pressure
0,0,3.543659371032714,0.8363005149920784,0.0
3,0,7.805804198443356,-0.8002670382704729,0.0
6,0,3.757375897853713,-0.8328147583169643,0.0
9,0,6.426917313881604,-0.2604126141759086,0.0
12,0,7.03754594180888,0.8474455568589991,0.0
15,0,6.5628598371407545,0.2968775151439071,0.0
18,0,5.374385415447362,0.5662429349694995,0.0
21,0,7.782471067950443,-0.6444011735698896,0.0
24,0,7.703149377084356,0.7217830598244801,0.0
27,0,6.783143581804765,0.6701172683301804,0.0
30,0,6.9417611569783455,-0.8231532163990138,0.0
33,0,4.126227415027928,-0.3794646721516599,0.0
36,0,4.118848444866989,0.7633839715284987,0.0
39,0,4.254328409101064,0.3107508547708577,0.0
42,0,4.772081711658206,0.8597856878765977,0.0
45,0,6.264257101536251,-0.4566675315463824,0.0
48,0,7.506904403705604,-0.207173456593614,0.0
51,0,4.835522985490926,-0.621640421810113,0.0
54,0,3.0368848678322142,0.7193006815454634,0.0
57,0,7.332466663964109,-0.650089064279552,0.0
60,0,3.43549576218127,0.5369322777197272,0.0
0,3,6.89285971090034,-0.7654755038036583,0.0
3,3,6.003855798041331,-0.7865320396094742,-138.282279157254
6,3,6.605992453881466,0.0320715055769682,163.39224102409253
9,3,4.422095806376087,0.7953609437541711,304.61948490287665
12,3,5.150618008240452,-0.4962972686786966,53.32180324520088
15,3,6.871842140644465,0.0867406600750539,537.5362162497711
18,3,4.2785983114864,-0.1112016337403205,884.5964980627537
21,3,3.2958852632479507,0.5915427825723365,-180.30975720085758
24,3,7.967148429604328,0.2762997914354952,264.21478308162136
27,3,4.547787609124516,-0.4691004692655489,987.9419299701169
30,3,6.271271849085366,-0.9173597314566548,1473.2959761221061
33,3,4.524839964947798,-0.0983243683473928,1992.4749167315206
36,3,4.599952496583038,-0.6220704436672666,2064.004781812451
39,3,3.5904291351429296,0.8446138618290089,1684.5131257395026
42,3,4.862802620294376,-0.7622047623448716,1261.5710653632898
45,3,7.697631436375977,0.9679424717248272,2651.1232771476475
48,3,3.4349802061408266,-0.5175645488237535,3362.8215606784
51,3,3.211236441148146,-0.4188823298850299,2735.899949936728
54,3,5.6475232204786,0.8738069674246081,3353.9558992868083
57,3,4.450719534722314,-0.6370285682166361,4288.196270184058
60,3,7.535355126362467,0.6443122207318046,6405.320353275573
0,6,4.005070204381521,-0.948023152663211,0.0
3,6,5.628130288325639,0.7018758785527248,-455.94845335106015
