x,y,wind_x,wind_y,pressure
0,0,3.195065362200753,0.9900397725764029,0.0
3,0,3.4315984031235027,0.7421848160756137,0.0
6,0,7.282455062826681,0.2905093222060104,0.0
9,0,5.690974386919308,-0.4193916769506201,0.0
12,0,3.648057964781267,0.3010953735067456,0.0
15,0,5.083314026549221,0.134507084155252,0.0
18,0,3.3069296314549943,0.5670529565481133,0.0
21,0,4.735817684726959,-0.039332239293234,0.0
24,0,3.5056043271697948,-0.5065579982832031,0.0
27,0,3.0183530498584266,-0.2146237089767593,0.0
30,0,3.6568258754313274,-0.5085709610269655,0.0
33,0,5.076079048928752,-0.1025570822535495,0.0
36,0,6.556627275730194,0.220987118177633,0.0
39,0,4.015294130730041,0.1390144553663694,0.0
42,0,4.817792536396228,0.0637073694227903,0.0
45,0,7.712312275335463,-0.4919636110543284,0.0
48,0,3.5174812147730954,0.7218901274462803,0.0
51,0,5.706089903732936,0.7778330249456342,0.0
54,0,3.082317662456179,0.7264540312828289,0.0
57,0,7.336185343509408,-0.1274711927945322,0.0
60,0,5.41777750308788,-0.3663682257920837,0.0
0,3,4.786165391617407,0.6434557214021597,0.0
3,3,5.05052841571527,-0.3965856133873864,-241.2054784915786
6,3,7.27510424375279,-0.1938835832244496,488.8794693479634
9,3,4.73064074591025,0.1983809904522981,1118.9922332825495
12,3,3.363069198139732,0.3961152499229488,507.2623041992968
15,3,4.887940287122161,-0.9439847382378984,-65.44530387524763
18,3,4.910008742168165,-0.6647243283340916,-72.33829634742641
21,3,6.309041450497446,-0.7606241694868139,319.65703330709465
24,3,3.952234735260309,0.6457871491912528,252.8434099131544
27,3,6.7892231329384245,-0.0227114798990601,59.71250447670349
30,3,7.17002003068944,-0.7257114463339671,724.1272757339111
33,3,6.223776196151356,-0.1629333307196239,979.5197458312228
36,3,7.22266237719742,-0.1746204244914997,1487.195487390874
39,3,4.568426468008185,0.4762986334766441,1576.9740935083435
42,3,6.781852884579196,-0.6987979659822867,1935.1496273993894
45,3,4.0360501787209415,-0.3334474347863325,2081.9021908948775
48,3,5.828140340333884,-0.1086874057914886,2462.4842054698547
51,3,3.727164073015632,-0.3130228182944883,3498.562249268251
54,3,4.835036240818711,0.0892154222801586,4128.094558775815
57,3,3.0025339348720355,-0.3889988151851515,4337.094722977891
60,3,6.036794124667708,-0.5475356942456295,6059.5241311758
0,6,6.9936455190415145,-0.5270403906844632,0.0
3,6,5.780851381234921,0.5545467222916298,530.4243289225893
6,6,4.605469695221297,-0.2186131676657676,721.0298413403757
9,6,4.759598358713941,0.4211830733156951,1187.146614539805
12,6,3.0799060276097263,-0.5472692180306964,718.061136277958
15,6,5.01153965426238,-0.0863920259606931,250.73530308335205
18,6,3.907254817058384,-0.0350522353538562,355.45375894666245
21,6,5.866723025645179,0.2922238027706603,651.919748870617
24,6,4.902796781995389,0.6543188368088377,1367.3964497064237
27,6,5.341345590004887,0.474773572860212,1670.636012873259
30,6,3.5664741965768947,0.6964687749303109,1936.4874078558535
33,6,4.258223549238995,0.1817865228124948,1851.3514802808606
36,6,3.9178734432825313,-0.6922309447825483,1841.4045391801099
39,6,5.822166959359017,0.2753285296201206,2773.2609961681746
42,6,4.968024041948436,-0.0847167552800041,3665.6479712988416
45,6,3.6327003811421688,-0.1673461022268119,3190.830485649525
48,6,7.8708681066139485,0.079556942455617,4092.541344889087
51,6,6.487244927322234,-0.4384311881112832,6472.888703533913
54,6,4.508835371845706,-0.9720125022070936,7559.0162165889715
57,6,4.370941146152444,0.5668220085812308,8304.854415260566
60,6,7.249340723843026,0.0500769076099467,11191.34654268579
0,9,5.391136795032194,0.4390250564552529,0.0
3,9,3.844193554562661,-0.2447373154798227,170.20415681543733
6,9,4.95987059512132,-0.1088281546631784,48.961372219620024
9,9,6.252805166946183,-0.8675293704555374,495.57061683579485
12,9,6.3512722459518525,-0.113542886249903,746.8489706684734
15,9,7.230882900309387,0.9312089453903808,1742.5792249929557
18,9,3.769200760480597,0.5850849372333922,1950.1527735377847
21,9,3.900352024390603,0.0519524516260314,1732.9952636064033
24,9,5.719376363448931,0.7041939993815054,2577.042269303484
27,9,4.090623636733776,0.5162090743811636,2776.2090627684543
30,9,4.70394834906381,-0.9663437644063032,2624.12099096269
33,9,3.789555231119048,-0.9189564572571812,2360.0100674599266
36,9,5.35467289079704,-0.1782951642744881,2262.189620947783
39,9,7.500169722931044,-0.842244752934225,3808.567077437424
42,9,4.287813977034151,-0.8053723203945649,5273.988838245072
45,9,4.558493290683807,0.5708087463427569,5368.4143694648155
48,9,4.259848305750863,0.1205632059267969,6253.575970026813
51,9,6.4037329505179645,-0.5823294029800763,8343.229113106949
54,9,3.9898067955423686,0.3474474213207796,10119.153960718118
57,9,6.199321657726266,-0.3186178899127929,11926.690208965885
60,9,7.633017429424611,-0.5009699914374524,15550.276559108697
0,12,5.3334292216385,0.4301357899730427,0.0
3,12,6.111724995285298,0.5471661116687547,-188.63267437838857
6,12,6.56201447235547,-0.6071415913563536,121.92801692040717
9,12,3.453137365334066,-0.7036181165790814,165.52316939919785
12,12,6.634842810270429,0.05925642526391,1041.82847464415
15,12,5.230865018124983,0.1828781223352531,2485.9955602396467
18,12,4.144335725497886,0.8490517584072432,2343.0943144689404
21,12,7.983805134293608,-0.0251972741384136,2787.1482432371677
24,12,4.226181417286753,-0.35383264441136,3889.2963833549247
27,12,3.91632359516042,0.2960937569085053,3432.2611776886274
30,12,4.6922001197462695,0.6952740040985053,3202.199410923748
33,12,5.343482462809252,0.6952277546132251,3452.1695500461033
36,12,3.9409885300617313,0.2424843642337373,4025.840180255141
39,12,4.533666170289721,0.6217709735704335,4448.9819876816355
42,12,6.822772359154151,-0.7387671936602869,5863.4155944351805
45,12,5.512178750911815,0.8201228233009528,7375.701249900527
48,12,6.512066466984571,0.3484931041392223,8536.734181346577
51,12,6.023806487619215,-0.8943388998161768,10067.536522731783
54,12,7.907770463069461,-0.43357361437545,12830.52977650696
57,12,4.226868465479115,0.4665027028726467,16044.461543203655
60,12,3.147576139732186,-0.7289864363421017,18487.44589499149
0,15,5.20888539868789,0.840091172197089,0.0
3,15,4.470871223263435,0.3061697062824027,108.5072375186226
6,15,3.028833437630503,0.365550491339345,-991.8374612647788
9,15,7.592745119101517,-0.1363402560203441,-498.31565879049435
12,15,6.276950968509485,-0.723089122687044,1504.8570398292986
15,15,4.86288185940304,-0.7729638114532449,2069.585850415514
18,15,6.669525961130154,-0.993793136476337,2886.165360584314
