x,y,wind_x,wind_y,pressure
0,0,4.728018457428477,-0.0869233743445037,0.0
3,0,4.994564015300475,-0.1203446555919305,0.0
6,0,4.47824556540473,0.691101995859122,0.0
9,0,3.118465583417035,0.998425649616714,0.0
12,0,6.184033410313888,0.7236491634911919,0.0
15,0,4.361234244514885,0.3583907353413706,0.0
18,0,5.651895623929521,0.1357662764284699,0.0
21,0,4.497814885427463,0.7619150504178487,0.0
24,0,4.016766627588964,-0.5802708948077966,0.0
27,0,6.942254507606773,0.7922309190468959,0.0
30,0,4.30866408845522,-0.2227942069519319,0.0
33,0,7.954099001884352,-0.4909705380029607,0.0
36,0,6.575337266097692,-0.1799594792736523,0.0
39,0,5.615070446598143,-0.8152268262112008,0.0
42,0,6.0667412440448105,-0.2558309350148242,0.0
45,0,3.2790694031086254,-0.4407192123770078,0.0
48,0,7.67362917921004,0.0816227773784157,0.0
51,0,3.4975417317922832,0.1188133667808868,0.0
54,0,6.295472942584356,-0.2045273968373748,0.0
57,0,4.7485953859622025,0.9775446495973484,0.0
60,0,4.723260646354991,0.7050181034905108,0.0
0,3,7.50788720313652,0.4884363271162235,0.0
3,3,7.0841987001098605,0.1757416200557062,-88.70658839478169
6,3,7.907727859256086,-0.7326023043607814,825.1574385142726
9,3,4.734464156795134,-0.5828473638358114,1066.904070032363
12,3,4.750999126773179,0.4797886063231282,236.3082337457883
15,3,4.4590187664952445,-0.477069988679923,-243.22070910607752
18,3,7.1295328402585465,-0.4306689870965552,-177.26901222318577
21,3,4.179643969082827,-0.9945130113040604,245.31896255633475
24,3,6.652446630120265,-0.2700306954143379,411.86644106595395
27,3,3.839916962584157,-0.6730733630653751,-85.49938321647417
30,3,7.423810205806751,-0.8224937640518653,-449.53417828054864
33,3,7.634093894522387,-0.547318032916847,495.852876288231
36,3,7.051815046896898,-0.7720256281980196,1412.6099486151882
39,3,5.2895597617610015,-0.7723109211347987,1855.2558391831935
42,3,3.6474608686791337,-0.6614249607152731,1711.3886666141639
45,3,5.979885120573032,-0.5251700364865601,2060.648460406334
48,3,4.692089816651881,0.620501092811947,2253.5561845174793
51,3,5.073858210659172,-0.8339878071372959,2078.657543440837
54,3,5.902460550721751,0.3271471072625862,2635.509944801107
57,3,5.94075949953127,0.5396888455928235,4159.228080040258
60,3,7.554837026330291,-0.0700958536711915,6822.137782541325
0,6,3.935238692614929,-0.5934818305911116,0.0
3,6,3.332571983066385,0.8843768414036102,-352.93614496579033
6,6,6.899433746722407,-0.3979300798160974,526.3906766770587
9,6,3.115906135653075,0.1495284563927004,1234.875546848946
12,6,3.9047511580819263,0.8101867185207854,459.0331975581822
15,6,5.113530297587469,-0.5828241273169437,143.30684993516664
18,6,3.402587527302517,0.9744670083450404,-271.99421884038276
21,6,7.253028532956843,-0.6322228886294661,22.84779527795894
24,6,5.153045783836834,-0.7919116164056919,741.9430449750901
27,6,4.813361522041546,0.8470815190437158,757.3917440513216
30,6,3.2303602132362625,0.0411665414614994,273.71497867006684
33,6,6.472744248958914,0.1804184080726911,895.6318097909917
36,6,6.446885097306387,0.3611226383428456,1982.8503020025871
39,6,6.163090395816308,0.3057432252100343,2262.446623576782
42,6,6.9155991495883455,-0.4316894500149029,3081.0794800108183
45,6,6.010060659445114,-0.9881909283399536,4315.511818260271
48,6,4.193000840746542,0.9633046171764496,4907.460414398081
51,6,3.638841029061626,0.0695259615287813,4255.3451825627335
54,6,7.681757182901246,0.8365794989269648,5399.118731900201
57,6,7.698347258961244,0.6045882913129372,8644.613746623545
60,6,7.492607175817148,0.9310020944236146,12365.542333604639
0,9,3.1934804057549577,-0.2600542442971625,0.0
3,9,4.610240954913,-0.8703660203896051,-605.2395056490915
6,9,7.952204666465141,-0.484173848237216,416.7513383162374
9,9,3.005198510444609,-0.4067798044697779,1046.4760926074175
12,9,5.588171398984347,-0.7254505307421573,735.782611391339
15,9,4.8257291920229255,0.7049027400979471,1059.0097181675121
18,9,4.826363048101209,0.8996784172677414,1184.8029573930262
21,9,3.740914110292903,-0.6374272218741484,731.3562014047156
24,9,4.865124600034012,0.608481250611109,756.396845109313
27,9,4.840240264349792,-0.2903378370808043,1060.6485284795742
30,9,7.355351988419163,-0.1823441870982998,1387.9604047003509
33,9,7.366066485075378,-0.6893466897896792,2810.8609048444146
36,9,3.85723938682568,-0.3560768870883617,3444.0174380288236
39,9,5.051199760106105,0.5069437042609333,3237.6630535714307
42,9,7.660754312421151,-0.2145617970274433,4223.850075591162
45,9,6.192212230941927,-0.2169911929300565,5611.972310330345
48,9,6.509452991141959,0.3016506767648985,7050.904345022589
51,9,3.6770372305977874,-0.4145844711296369,7168.829767953755
54,9,7.654820921956339,0.5153192028662594,8815.852105690623
57,9,7.418962744768169,0.6507216859638216,12600.158199061867
60,9,5.653684410650611,0.6205797475260357,16605.5247565913
0,12,6.171888150978846,-0.5935749028305723,0.0
3,12,4.836542947778575,0.6283121883777141,444.16505037997905
6,12,3.3428814143963828,0.4466460452470044,196.09186340971675
9,12,5.088065273259166,-0.5069263458802447,-180.31111611642558
12,12,6.79676130758311,-0.8987845997509731,434.33270229565244
15,12,5.857578526035573,-0.1012311945317503,1981.7636366599759
18,12,3.165441271928655,0.5026642033093025,2183.0550110138024
21,12,3.922019251561474,-0.7325114703732767,913.6569879120316
24,12,7.580578117535791,0.5185004590919544,2028.5529458947792
27,12,4.762163111659806,0.9056757851668218,3019.9720713701317
30,12,3.8807024033741633,0.0495758032382178,3010.982855186232
33,12,4.102803140732968,-0.1155706838752688,3035.1499521868905
36,12,6.383308498684153,0.1300990580288112,4037.78230696014
39,12,5.471491339727265,0.6133090813985045,5704.952364946605
42,12,3.058194771765108,-0.0823574889528331,5902.070106915556
45,12,6.577647752194084,0.813001072409836,7274.388268283136
48,12,3.0972296059552096,0.5953091546111753,8621.297777073127
51,12,5.456582739183306,-0.2476792208263396,9074.915019838456
54,12,5.208690774636294,-0.7721583681609632,11471.684035923818
57,12,7.431821785134897,0.9538970029839932,15241.520483785267
60,12,7.964565128715158,0.4545141460201023,19716.188061997018
0,15,7.896320687398076,0.3299900043572739,0.0
3,15,3.3693887938381764,0.0069599039313947,903.4175288813342
6,15,4.663034573353321,0.3678978126964414,817.3189320123485
9,15,3.598659969841532,0.528542613602333,457.0539920823068
12,15,3.990183541836239,0.0043102542238935,159.83540632633887
15,15,7.125040704898254,-0.2498044034920856,1230.3592337724679
18,15,5.481928122027056,-0.7296710621610727,2330.123076486925
21,15,5.164573348230196,0.6038923066696349,2348.2349347546015
24,15,5.306186110864668,-0.7099888858091337,3119.7280322712577
27,15,5.405690802995893,0.2878964153843275,3883.2355666004514
30,15,3.649282012570908,-0.5062719106115317,3960.7352994974913
33,15,6.739929581882649,0.4602948783486624,4605.384311994171
36,15,3.4027563775898857,0.5311794213664387,5444.4148788029115
39,15,7.25250245319557,-0.4974424157248276,6768.505224441018
42,15,3.5970566935444364,0.3990940039307378,7520.682230961646
45,15,6.9734862325586295,-0.4577115039799895,8800.286532317636
48,15,3.2549099825089263,0.932897082695096,10771.304673817049
51,15,3.975608710104828,0.6220748365916149,11065.437074394282
54,15,7.466708254595233,0.2686644343039659,13872.089000285307
57,15,4.345317164386309,-0.7179431995826782,18096.330787147683
60,15,5.194435314603158,-0.6304196382309746,21498.621507953423
0,18,4.119058555235744,-0.9550682210412996,0.0
3,18,5.722277538195998,0.3923738833778367,77.11317810993584
6,18,6.616875433853481,-0.8897790775490078,987.4244321784236
9,18,4.41035117661759,0.5100476735741719,1239.6991929173837
12,18,4.485855114807646,-0.4674977666674378,1077.9990865399554
15,18,6.686176320127483,0.7711660848420361,1990.0745773191802
18,18,3.083006096877407,0.4279094196931317,2203.7744188705915
21,18,7.554213706072144,-0.552550759291802,3018.9132178928694
24,18,3.3909594730954007,-0.2322622354305847,3837.3054504400216
27,18,6.75565632351937,0.7637778362087906,4266.060777659497
30,18,5.347343754393155,-0.4678554967462875,4812.909425910898
33,18,6.085695767668144,-0.3365774019843801,5681.55502638955
36,18,5.314421269123219,0.5412411535364963,6903.465326280816
39,18,4.77995024331606,-0.4136906074671103,7878.70924140051
42,18,3.1743842313292685,-0.0386554613242091,8404.114994806769
45,18,4.160248037795499,0.4405396860327584,9163.199582115478
48,18,6.660108547320657,-0.7948437818272531,11716.370575317735
51,18,3.838412847724483,-0.0381311285849679,13411.551642399332
