x,y,wind_x,wind_y,pressure
0,0,6.51230583161728,-0.8376724481890097,0.0
3,0,3.822226735744919,0.310140848256935,0.0
6,0,5.23595241098701,-0.744135624306298,0.0
9,0,5.477086952041649,0.0897098099889293,0.0
12,0,3.044911118852586,-0.9350947688682604,0.0
15,0,4.544723234272853,-0.4755426148792392,0.0
18,0,5.625458274022756,-0.8909135300027433,0.0
21,0,5.069031931146447,0.0358350837575762,0.0
24,0,7.100941155212491,0.3849156308426669,0.0
27,0,5.946177221063808,-0.0152529445797542,0.0
30,0,7.353721988597216,-0.8530953079088037,0.0
33,0,3.138389525021773,-0.5735959699642459,0.0
36,0,5.191191555535074,0.0379066977917363,0.0
39,0,7.509127401979533,0.1883134757926061,0.0
42,0,4.316530296731306,0.1222369041284354,0.0
45,0,3.367406380111269,-0.6576637557741043,0.0
48,0,7.60304644191369,-0.173378398214107,0.0
51,0,3.3991882890304144,0.963507578439188,0.0
54,0,6.137051010622954,0.9454411873910014,0.0
57,0,4.240097940526624,0.2373790679909044,0.0
60,0,3.736858323285489,0.1810892812652054,0.0
0,3,6.65500186930555,-0.5890664364680811,0.0
3,3,3.3968283275954967,0.1845087150964166,186.67236235029057
6,3,5.913909213062354,-0.3159139243540796,144.9996310086502
9,3,3.95036242817922,-0.3887943085469201,-264.75007568792586
12,3,7.986500999172216,-0.4887102299909052,220.78469866913315
15,3,4.981393004984526,0.8069979885708611,1199.0180032614983
18,3,4.803395606542525,0.6814482681368419,803.3453017528467
21,3,3.177438614820323,-0.4890963367904968,470.9494538530183
24,3,4.874361622930902,-0.2203233175766241,-170.2068154723362
27,3,7.894624737196088,-0.8706414314386322,1132.5978838106555
30,3,6.009861346165116,0.2987294849366402,2718.5190314546817
33,3,3.1726091545817847,0.6046495676989458,2315.692006109688
36,3,4.087290382073949,0.7304217133494495,1299.6818760870897
39,3,3.8279373479407246,0.1186196390499516,623.8244628074608
42,3,5.85409571621415,-0.0910072949794886,746.8590334415612
45,3,7.204407708804679,-0.938839155969776,2012.753337694373
48,3,5.035296299601363,0.0364222555041868,2955.91554641119
51,3,5.138789639121069,0.573693183641008,2795.6453820775246
54,3,6.2993724774771405,-0.8315599691271736,3571.414650525019
57,3,7.253800644499332,0.2526543465448772,4961.777078530828
60,3,5.908682383592038,-0.3473474139287704,7116.49248240202
0,6,4.884886254225673,-0.5357640313625371,0.0
3,6,4.480867091339936,0.1844970636380773,236.09051435405704
6,6,6.142554479886545,-0.9758378965086084,396.89059997405127
9,6,4.231830877005077,0.7863215075131351,435.47002924411737
12,6,7.10343429659842,0.1056883641780799,690.1511712452409
15,6,4.533965186675305,-0.5281576029742601,1343.8250978689523
18,6,7.060211282835264,0.6400751990621398,784.2784195074886
21,6,7.356905719398752,-0.7754054340430729,797.7752642080778
24,6,7.727937077257995,0.720498233766887,1256.42270630885
27,6,7.615621960879952,-0.6788215029029367,2278.0072417986735
30,6,7.682125722092515,-0.739552873396887,3846.368518527362
33,6,3.416364766805252,-0.5119469801732466,3652.5811792167765
36,6,4.761173791128229,-0.8419877054307163,2127.402156614977
39,6,7.287320152299407,0.8362013092706329,2147.941701809092
42,6,6.977682832876104,0.7082789031109735,3008.83106966692
45,6,6.007322602254815,0.4113894912283464,4081.2982652922656
48,6,4.613299155248528,-0.8047721591212764,5134.7579949935725
51,6,4.795207009976714,0.6272846317147129,5883.1817698787
54,6,6.456056044151161,-0.7381440982171321,7427.76978997958
57,6,4.241585480287581,0.9879396291368608,9533.24702996003
60,6,6.570555900918897,0.6270480223924366,12065.992457891605
0,9,7.7980743383183535,0.1760403673272044,0.0
3,9,7.345259318023661,-0.3446906596025787,848.8934088774315
6,9,4.368432410866951,0.0171325457067976,823.6495465202543
9,9,6.456978661904586,-0.762721941824867,1314.074504623106
12,9,5.251059172816747,0.7305713449911202,1741.7695367428182
15,9,4.336640107690373,-0.7402151404145674,1693.1452110585956
18,9,4.419398075594432,0.3911999005121591,1844.1184004438567
21,9,4.412111879195603,0.750711568191303,1927.8491985726155
24,9,3.990836764028733,-0.4652371969455411,2120.000692045902
27,9,6.424954654078018,-0.9599914247542976,2774.566511968217
30,9,4.790454912787439,0.295763970230894,3992.392495564843
33,9,3.3149105377989065,0.0617093291685719,4046.65613214018
36,9,3.412000879364758,0.3356299796516906,3671.4031574303594
39,9,3.3816791921388174,-0.6802515901079267,3734.4422927324954
42,9,4.083391870638408,-0.9424407862421548,3655.7874875196044
45,9,7.856991831374372,-0.4140071703006183,4938.626393309562
48,9,7.160132494911247,-0.3230018817833324,6587.416922577679
51,9,7.916232482234056,-0.6212056433379498,8586.534693544405
54,9,6.898437496202789,-0.393948812349872,10633.113719603087
57,9,7.983522003299268,0.7712109870141985,14089.547435930275
60,9,4.242241523848535,-0.1562786790628045,16736.180668652465
0,12,6.315607286015274,0.5533678363321104,0.0
3,12,4.327997242975745,0.7715755195567391,469.5999601297698
6,12,7.800052548248762,0.8157018158828253,1324.0280820241119
9,12,6.176828299906047,-0.3248919885889378,2103.651432267672
12,12,6.511898399681281,0.6962605912327773,2283.803712534356
15,12,5.247004408749117,0.4865961749134748,1948.3285778295995
18,12,6.850632606113192,-0.8386998282943352,2069.2448935532993
21,12,7.724074837063271,-0.1975391895711122,3038.8680479304585
24,12,3.151477306091094,-0.2296431181280278,3211.8754228948665
27,12,5.624931163708824,-0.7875650854000134,3154.1880039822977
30,12,3.6442581972563888,0.6636559335670364,4172.550506741392
33,12,4.483869592927768,-0.0696140714233337,4258.581790255645
36,12,5.539873452992392,-0.553831186790406,4975.489361711833
39,12,3.1234867848982084,-0.8730355666297205,4785.246847120104
42,12,6.692245676940924,-0.9235246514737387,4763.961203760997
45,12,7.999528429845478,-0.0597156158056415,7133.798295923582
48,12,5.590307058828785,0.8504399235050464,8786.452067838616
51,12,7.656436543447148,-0.0835582336287577,10600.182275312287
54,12,6.681672008067436,0.66472290549988,13367.392359142339
57,12,6.75279342217147,-0.3112763678084378,16864.158729340947
60,12,4.968416186641709,0.679492321666862,19634.72397722927
0,15,5.925931096017967,-0.0785647632550636,0.0
3,15,7.752617236763116,0.7207844876453431,1378.4847577722471
6,15,6.793623117776583,-0.4713983639250794,2792.8584081421964
9,15,4.022170136268288,-0.9397282244330368,2556.153078327403
12,15,6.257572226058693,0.4195219207453955,2525.630452628517
15,15,6.055596184709317,0.8252697064985366,3005.1584681192717
18,15,3.075690231051453,-0.1888294367638963,2674.5129846419236
21,15,3.3910519177021268,0.1814927584055783,2155.7641012491667
24,15,7.968299234046726,-0.7542426824119894,2965.2485024344483
27,15,5.424870222305295,0.8707085972638802,3948.209101250844
30,15,6.350373623848305,0.062797748954714,4395.078526068152
33,15,6.148873908753966,-0.386929175596354,4754.102369002475
36,15,7.689846864803266,-0.0709675481338534,6041.662480378551
39,15,5.023783073169215,-0.2544925663259945,6661.934142400818
