x,y,wind_x,wind_y,pressure
0,0,6.858222636531945,-0.0210841455845622,0.0
3,0,5.788949528127087,-0.7317990015136207,0.0
6,0,7.346206010053589,0.5483969498020367,0.0
9,0,5.919652154264803,0.901263482572424,0.0
12,0,6.055286934364252,0.5298757243029704,0.0
15,0,3.3396275211759345,0.86509214465526,0.0
18,0,5.48459231854308,-0.3044837807307068,0.0
21,0,6.373488911742236,-0.1795570680012226,0.0
24,0,7.495321169951271,0.0652753737333475,0.0
27,0,6.167732162656316,-0.6419252687124932,0.0
30,0,7.719058097684178,0.9078710768826715,0.0
33,0,4.549572344493898,-0.8564256763406848,0.0
36,0,6.482339994334689,-0.6357958653417912,0.0
39,0,3.5698190345896355,0.1678192104746945,0.0
42,0,5.217957466410824,-0.5147432964560936,0.0
45,0,5.350429501852736,-0.5161573014194991,0.0
48,0,4.581482271595808,-0.6654785899924702,0.0
51,0,4.200358040540879,-0.3335065818772185,0.0
54,0,4.190628580277479,0.7329146800148048,0.0
57,0,3.1024031054563594,0.9913433786675964,0.0
60,0,6.210682386992765,0.4690206793209441,0.0
0,3,3.3488964603670213,-0.6201617200409895,0.0
3,3,7.513422276227122,-0.5158908902107953,353.6997753718528
6,3,3.315444278576092,-0.135343082051309,677.5527345645828
9,3,5.315090141306121,-0.6246759142558322,-149.78543369034696
12,3,5.519441218578258,-0.1439789915784208,193.92464385967892
15,3,4.00928885807245,-0.09124276925683,-127.25165756071556
18,3,7.955506862739002,0.6196675937048111,543.7799074973456
21,3,5.762892650655986,0.755676533925957,1667.2666583057455
24,3,5.011374583441416,-0.6590624828335538,1102.3493326280227
27,3,6.534541881568929,-0.1567352950914524,1120.292361552695
30,3,3.6791133878822992,-0.3739303903092617,591.2841252748582
33,3,7.994142266492693,-0.6925740032194294,398.06274002555733
36,3,7.058524477565975,0.1064827732436668,1651.83943537841
39,3,5.298147262477698,0.5219921554105369,2281.7771851651573
42,3,5.301018861693751,-0.3791274143008067,2256.002783045857
45,3,4.028590535319701,-0.0192069628179671,2269.432635874727
48,3,5.252246471421154,0.7064478223548516,2288.470804266291
51,3,5.324342118397897,-0.7629189711582678,3021.3640674949215
54,3,4.126058729074139,-0.472602694287725,3442.646927051123
57,3,5.945108215682046,0.0222649594702228,4660.86032694581
60,3,5.211085171462868,0.933939189361254,6776.348390334683
0,6,6.073785061490931,0.4866344623266376,0.0
3,6,6.908521870249661,-0.6140710831302514,311.62946565547446
6,6,6.6389713278504345,-0.0574394482107494,1040.3734259578998
9,6,3.3387706411120424,0.9893270650715328,604.8128233889599
12,6,5.584449588321686,-0.2825168457330096,21.20534752060272
15,6,7.132178196533395,0.2225043079795539,480.8713194351736
18,6,6.410553552242135,0.7558932655528916,2279.065811535546
21,6,3.005925352262546,-0.924777067406682,2508.756524272903
24,6,4.567619013812991,-0.1658782489177084,2025.597987914872
27,6,3.0958354857029016,-0.3481467245950411,1694.771327964261
30,6,5.025594866566113,-0.3815299710389237,1564.3853304231566
33,6,3.043389756799864,-0.1446808812864208,1455.2243210224694
36,6,6.759102488839888,0.7689805867731212,2665.071768517929
39,6,5.353657140885263,0.2156090540446742,4214.092543925566
42,6,4.676776898975681,0.4035677916861551,3904.362453938504
45,6,6.744866867562773,-0.0245122298793329,4475.776106279678
48,6,3.436968838131407,0.1444765877653264,4798.576433866828
51,6,7.173528008494229,-0.6606958069528146,5183.990838446179
54,6,6.3120844623700405,0.9764062369455692,7114.698757963388
57,6,4.678879180282267,-0.4487670731524145,8819.714411849007
60,6,5.644397710024368,-0.96361613127123,11326.3509622791
0,9,3.765969998304712,-0.0290122091694366,0.0
3,9,5.518213297829937,-0.491856614973378,234.51482946347846
6,9,4.250040247789236,0.5165630749137533,654.0370110853553
9,9,6.502415791619191,-0.0180048060057309,1217.4426958198992
12,9,3.1908931256583246,-0.6617483143036134,938.7333627101295
15,9,6.464822482606447,0.4875501054138764,661.9722163392205
18,9,6.763891460893353,-0.7255418400633731,2007.4233928975689
21,9,5.704141906110313,0.1629660419636875,2490.8489627158165
24,9,4.275527081754303,-0.6673718933221084,2854.4709685921866
27,9,3.2812125296537777,0.0558003789283312,2526.1937961827084
30,9,6.07311882267587,-0.7224366765819334,2261.2908802973557
33,9,5.505758497633646,0.7132432591056002,3250.567406924486
36,9,5.645863784517711,-0.2993142888941296,4591.087777218079
39,9,6.548285262373483,-0.5481677924625199,5972.228617450686
42,9,3.1022919096792485,0.6137330794399976,6216.383144471761
45,9,6.556627388576205,0.8777132807663379,6704.520772799136
48,9,3.058268496981885,0.6848897567566361,7500.0704136852255
51,9,4.456053075615753,-0.7402145725073397,7675.786873672777
54,9,6.256972336204552,0.7748054542465488,10171.6973015475
57,9,4.501535044956068,0.6561847102451825,12128.661662197252
60,9,6.219008276134791,-0.121787127015335,14597.662781602556
0,12,7.385054519631912,-0.3506274772298352,0.0
3,12,4.627735758630241,-0.0915933399677513,627.3121926811057
6,12,6.992929234783396,0.4779400085840088,1122.0883508426184
9,12,5.22916561263799,-0.2131040237907893,1197.7676961119787
12,12,6.193525072877986,-0.9257635736978532,1419.8014348458535
15,12,4.464504840544754,0.5704015535872262,1767.7754497090314
18,12,3.318032110423535,-0.7038851502121035,1175.1708732060588
21,12,6.939604354309935,0.1102842804540971,1635.4163458263922
24,12,7.9822707139002755,0.1525509851451929,3025.110728318
27,12,6.667352321662869,-0.6348490365730681,4297.61163894222
30,12,4.718974520774985,0.9950304670837488,4073.7664468117873
33,12,7.983527713537686,0.3587678134633307,4744.440229433725
36,12,7.885364248052555,-0.3417122175888347,6456.561137903132
39,12,3.7138869636792142,0.7073235563026974,7530.486628678712
42,12,5.087209266349355,0.2636241308922182,8201.381779850606
45,12,3.838802409782844,0.4052487836689145,8861.276516844593
48,12,3.9882470754169104,0.5481309198234521,9705.668939640633
51,12,3.282853033151695,0.5022985430906037,10654.264852611737
54,12,3.2267453276087417,-0.8244856443297324,12618.5073312303
57,12,4.787083107897375,-0.1946342086520702,15040.035278934249
60,12,3.532631278383904,-0.3145393139941055,17497.722608347387
0,15,7.734954779731434,0.6113146157224529,0.0
3,15,6.995748133902026,0.1671474976966349,1327.3073805506856
