x,y,wind_x,wind_y,pressure
0,0,4.908369396362637,0.3828519188958939,0.0
3,0,6.841414594874219,-0.1067995311462257,0.0
6,0,5.677293172341723,-0.6925531046172189,0.0
9,0,4.31749462739697,0.8018442358768845,0.0
12,0,3.890692925670244,-0.8264303449613122,0.0
15,0,6.026156322039318,-0.0635649186675715,0.0
18,0,7.421148046762649,-0.4552063570849085,0.0
21,0,3.941655536133677,-0.0538473248241082,0.0
24,0,4.930634439583255,0.4689930607314847,0.0
27,0,6.084871970029678,-0.7566468587667243,0.0
30,0,5.327172034492291,0.5700472521149162,0.0
33,0,3.913271235520475,-0.973758230623949,0.0
36,0,6.014265193180805,0.9069066773475308,0.0
39,0,5.912799736142713,-0.6201192529713084,0.0
42,0,6.387123693857828,-0.3571346578986927,0.0
45,0,6.173537239318973,-0.4445598861484634,0.0
48,0,6.5293718523489375,-0.232315368559143,0.0
51,0,7.0592720433066285,-0.3105153137761829,0.0
54,0,4.604933868862005,0.6201071533061413,0.0
57,0,6.444925676796245,-0.4783297501744901,0.0
60,0,3.8022327326851175,-0.2894494151130184,0.0
0,3,5.838605422866304,0.7801482468901093,0.0
3,3,4.063359987740925,0.285172908518658,-555.296905378268
6,3,7.017389291568666,-0.8032687717264801,-620.1412108063149
9,3,6.638195419130644,-0.2034554366482064,425.55224820693195
12,3,4.204188826533154,0.1948361787979406,541.1924168854601
15,3,7.112921388830198,-0.8662894292132994,572.2658314641958
18,3,4.186710315753828,-0.3144781802543914,827.1808909715559
21,3,7.456672639060995,0.5179660612444175,1291.5255879760648
24,3,4.935825760778936,0.1269645028413177,2099.0213130558386
27,3,3.597143575148878,0.2306005623455784,1213.9858909912846
30,3,6.019040172702137,0.0979163405625771,1089.3422088996633
33,3,3.826012294096756,0.848406649541307,957.1666588234891
36,3,4.842990151009939,-0.7903879266862581,820.282893378304
39,3,5.961134838603617,-0.0071194957165072,1607.7707645134599
42,3,5.84006638404742,-0.8875837636759609,2315.8040629988814
45,3,4.629298660906056,0.3652099669757889,2501.310098683916
48,3,3.551770891497982,0.7707921782970963,2486.5745346275567
51,3,4.442038089533723,-0.1861315792256299,2136.6996221410536
54,3,6.9901605711806605,-0.440694480732509,2623.505893467712
57,3,7.186453899004513,0.2021342484844104,4633.908289436259
60,3,6.168383573311323,0.2565487410592721,6893.637127955913
0,6,4.36736465746198,-0.3809486134316659,0.0
3,6,6.937936256837195,-0.0761228254598787,-877.5486837224448
6,6,6.7768090386489925,0.0997492780819968,-604.548270555146
9,6,6.660583887266537,0.4350916518487162,217.42606141382515
12,6,7.035113095294801,-0.7525613683104859,998.6805064788845
15,6,6.223299591370925,0.7250107338734268,1376.8342489816846
18,6,3.7954872946977223,-0.3604596931572101,1437.9164063752132
21,6,7.485445990638277,-0.706064846564489,2261.416478039436
24,6,3.273835891324919,-0.9811328455183812,2739.480013603506
27,6,6.396579598058749,-0.007022035817656,2364.1452131849037
30,6,3.245366932296619,-0.168760523685916,2230.519498018702
33,6,4.548136047479289,0.9333204346408832,1758.8672749468824
36,6,7.199959984710862,0.7328980074145623,2589.284379906169
39,6,4.577077223949874,0.2492555372001459,4117.034342660162
42,6,3.249121743811482,-0.7220892609774188,3811.039398633531
45,6,5.516048499242393,0.621510479681699,4099.448606140367
48,6,5.113701395414806,-0.5332762210611508,4841.432521009364
51,6,4.321473136820563,-0.2294676766767802,5534.612251957458
54,6,3.6723021474302096,0.769055966312765,6004.322326060168
