x,y,wind_x,wind_y,pressure
0,0,5.313907762092862,0.888399253866685,0.0
3,0,6.280164714886028,-0.6366101540499358,0.0
6,0,7.296968474032436,-0.5920398869157764,0.0
9,0,5.064333050840567,-0.5354283509087554,0.0
12,0,5.34894494488169,0.0375993035045116,0.0
15,0,5.129122973418921,-0.2952400289961483,0.0
18,0,5.353613670365832,0.508400625371578,0.0
21,0,3.3783298472181835,0.8903878670296081,0.0
24,0,7.386379706536659,0.1702836307214978,0.0
27,0,3.328072332744215,-0.5339444122622183,0.0
30,0,3.489977807362957,-0.9956110433139962,0.0
33,0,6.077853500597295,-0.1846867779573604,0.0
36,0,4.630407577792258,0.0508585991215806,0.0
39,0,3.173395673540222,0.7303878641598509,0.0
42,0,5.400845241312165,0.671307965988913,0.0
45,0,7.528853572651721,-0.0924779104975659,0.0
48,0,6.121095038032792,-0.7929832360753211,0.0
51,0,5.742937856489964,-0.5044217791134356,0.0
54,0,5.894753840125084,0.9426006451491872,0.0
57,0,3.26256825692798,-0.6821986805591744,0.0
60,0,5.198127606972528,0.0148123551964731,0.0
0,3,3.847880872264626,-0.2893018249349832,0.0
3,3,3.759714002261002,0.7537232493355792,-182.538023652589
6,3,3.6219345608031945,0.1033002135750407,-548.61697313613
9,3,6.366990705667905,0.5714597649804052,-334.4270080285155
12,3,4.721653805560145,0.5780245871063312,265.2147074656143
15,3,6.125415346462757,0.3375986247194378,459.6424119941824
18,3,3.3109298494914503,-0.0867902125084962,-40.62729814784357
21,3,7.399883429757233,0.0613814924183395,124.80264731666192
24,3,4.703062440779832,0.3259994597449345,1251.256698414527
27,3,4.838477934744124,0.5970406033861198,1210.051030802441
30,3,5.16670716053901,0.7770787496877061,1228.1342843591049
33,3,4.138691459479946,-0.7531106179737159,910.980116022596
36,3,5.116227719140827,0.984594732252528,817.9963169848464
39,3,6.990848324079014,0.9608243339443588,1805.3390403708063
42,3,5.436552759946169,-0.5921658950391722,2497.796937760053
45,3,3.876815449450981,0.6070913449603048,2022.1770828696763
48,3,7.056161598109373,0.6850432621500795,2394.3677280679503
51,3,5.49451632139791,-0.863851909375728,3401.6417009170586
54,3,3.748989522255613,-0.0605525902330565,3251.3374722751623
57,3,7.62017219436993,-0.5097903750820554,4516.838968507717
60,3,6.324009593255205,-0.0276521592036307,7243.195246564841
0,6,6.291133649845725,-0.0400015342945809,0.0
3,6,4.122091763982879,0.8553390630406976,230.40969444111087
6,6,3.759296567995833,-0.2753135628357874,-152.8519176749356
9,6,3.660630523389246,0.4229011339262725,-60.39038903485668
12,6,5.584156357202367,-0.4689748229724277,477.2222021250061
15,6,5.495180641459386,0.6376837585599233,1115.8755266280937
18,6,5.225850126512214,0.8262112929723571,622.8358529763047
21,6,5.518002524361831,0.2721293839456646,366.3310127784584
24,6,7.015509784982547,-0.8854845284444577,1422.2971153864194
27,6,7.685380129591146,0.6125422846218778,3060.3621434877678
30,6,4.54745571536197,0.7781154479500372,2851.344967737468
33,6,7.814380423199433,0.201297706839298,1686.2477425553977
36,6,7.841764895975083,0.5646113222317672,2775.911554675692
39,6,6.562048472095354,-0.7338809145177092,3640.145036914626
42,6,5.81867904623974,-0.4351974846491431,3846.9906745405942
45,6,6.5887588052524055,-0.3969080312818558,3976.696402442293
48,6,7.555319204349405,-0.4976189241712623,4889.265942405086
51,6,6.291271643602177,0.1151882322280537,5872.72710588859
54,6,6.021236529095172,0.5396548208172949,6813.709941938959
57,6,6.762366852307086,-0.0696602961013681,9197.560516159929
60,6,5.128452730824586,-0.1325977985735627,12271.0886508796
0,9,3.57860384314482,0.1809214972850761,0.0
3,9,6.341570736654269,0.9036830624236498,-303.72877362306605
6,9,5.588487083280929,0.5033800433671327,-279.37346960791444
