x,y,wind_x,wind_y,pressure
0,0,6.2530199808398415,0.6729914139562618,0.0
3,0,7.093288711394544,-0.4873711914967837,0.0
6,0,5.286478216256558,-0.2846305756026945,0.0
9,0,7.672503889244148,0.619854660221169,0.0
12,0,5.752332632030854,-0.4261807515227571,0.0
15,0,6.601290757878189,0.3593579731881289,0.0
18,0,7.161387934711701,-0.278903467260049,0.0
21,0,7.019553810184188,-0.7678509358298733,0.0
24,0,5.737312188332773,0.1994115115132866,0.0
27,0,3.08098608521899,-0.7329889115422092,0.0
30,0,5.26907707640146,0.9769780369526516,0.0
33,0,4.85923115206181,-0.8335396259537347,0.0
36,0,6.584521385022504,-0.0182711543273963,0.0
39,0,6.253478652895252,-0.4078569109476586,0.0
42,0,4.919967566802978,0.550597696333434,0.0
45,0,6.715385288171476,-0.0250502719460514,0.0
48,0,5.391446493676499,0.0498470994739626,0.0
51,0,6.401939785061961,-0.0075059964325712,0.0
54,0,7.721682331762602,-0.4228579470530045,0.0
57,0,7.89383472988826,-0.7686712682018493,0.0
60,0,3.099212668530098,-0.5086572296982261,0.0
0,3,6.835058275352351,-0.8754254633301262,0.0
3,3,7.813678554230418,-0.8098426355545354,843.073021424861
6,3,6.070578167753936,0.5899862084887499,1432.2741590279777
9,3,3.021993252633312,0.2096404000972509,311.60379312868855
12,3,7.687197624130427,0.6673599110235968,267.63317975132634
15,3,4.470303430710882,-0.0522436025076138,686.6232258452285
18,3,4.042741152127442,-0.7646325242905974,286.8644149022412
21,3,5.571964920459471,-0.9744992225611812,182.4097061888356
24,3,6.998150594694792,0.1967661394303117,651.205821195558
27,3,6.731381841657679,-0.4074706053583787,1681.2774130738487
30,3,4.6498624714772525,0.2766085921009436,2101.001736307402
33,3,3.309981791046083,-0.7034328051782528,1711.3898948572296
36,3,3.385132161176738,0.5528122514247211,594.6293441981059
39,3,5.559622028602014,-0.3006218835097063,528.7435978739776
42,3,4.938513792297867,-0.6031562588696688,816.2735081465828
45,3,7.856395597768167,0.3927267831388905,1837.0359467128503
48,3,4.971367148950704,-0.0293325706178313,3047.0135634281214
51,3,5.596383240353571,0.0884277573833309,3479.50372746861
54,3,5.193768686801618,0.5152834030300255,3905.3247282501807
57,3,6.424870601664161,-0.7113310488720166,4802.2510834079
60,3,7.223301560682267,0.6879772539026316,6897.902022343849
0,6,7.468923518834961,0.3840632099707646,0.0
3,6,7.695556312656834,-0.5967239338840218,1044.2037402298615
6,6,4.61126365348049,-0.219655890696691,1300.1688650408912
9,6,6.4795192436626845,0.9824070107045046,1236.3732623271942
12,6,3.958236672927636,-0.3066043322874305,829.3663937766113
15,6,6.930538801976996,0.7895579641996362,328.39280357079065
18,6,7.481367761501614,0.5187041019152059,1354.120113889198
21,6,4.89890630900976,0.3359431971334263,1947.1663791330318
24,6,4.510709988000079,0.5449679637889882,1859.0208015563956
27,6,5.734036258498106,-0.4411590432433079,2154.336375699504
30,6,5.465519808597411,0.5906807723865231,3158.99055308628
33,6,3.6125705014769385,-0.3441388417909428,3110.168798336821
36,6,3.485466334093594,0.7339935024494437,2076.036212881371
39,6,6.409005839692286,0.0935816639347286,1792.7205031745373
42,6,7.639411145600391,0.7908775231035929,2902.0034369565033
45,6,5.527041912578895,0.4984618215166383,3833.2844947270814
48,6,7.689960448945958,-0.4648966236836724,5081.920783654565
51,6,5.753419297030439,-0.8631873101551244,6551.3045145242895
54,6,6.625079741309031,0.2524138487069982,8036.30964840284
57,6,3.674578105726508,0.095222553190849,9787.238725995609
60,6,3.155162962504724,0.0225532409666382,11646.061258335616
0,9,7.539068725759242,0.8395567020288739,0.0
3,9,3.2177653666414607,0.3592684972790994,930.6381156298177
6,9,5.239270952341515,0.4748044023198798,619.8991066548746
9,9,7.690669194954035,-0.8059442080054053,1434.662110087303
12,9,5.016103208531742,0.6468517976819315,1774.944912452544
15,9,3.8523986168817177,0.9995579258754904,1446.004374600593
18,9,6.053510433066809,-0.3403447406514674,1810.0007758063782
21,9,6.720507187095848,-0.2014174297573776,2973.748674925856
24,9,4.774927256048196,0.3454932035594449,3335.8639221144917
27,9,6.093124727783573,0.3997523955532909,3076.3370370178077
30,9,6.5976254202470095,0.6202150932352402,4127.179921889678
33,9,4.068579174265779,-0.9059976017040264,4073.2054402047143
36,9,5.115359287095536,-0.9151881083517844,3686.2631054750937
39,9,5.936147341052553,-0.3324012856611145,4338.2233613435465
42,9,3.360642827245748,0.1378797058012795,5084.4710236889905
45,9,3.014489336079273,-0.4898782722492787,4941.515371667653
48,9,7.035577825422166,-0.8823073046308192,6497.255743275043
51,9,5.236179194364432,0.0278973014308479,8847.721636847527
54,9,4.636235288674467,0.1840319277784476,10321.060243340218
57,9,6.288977871542139,-0.734200955887403,12346.197239036643
60,9,4.899937718273216,-0.7993048937704677,15357.171453645466
0,12,6.849177109532587,-0.2740204850574006,0.0
3,12,5.49045135521636,0.0989922294436196,1016.8108370884311
6,12,6.71462622998166,-0.688298669901179,1447.5806989984078
9,12,4.416282818920964,0.6835468169484344,1776.8783532777527
12,12,4.195280662304624,0.5316002189154416,1448.8533846667133
15,12,6.590424681865352,-0.8148818455665261,1503.2190509512527
18,12,7.354382978580851,-0.9857612983537818,2391.122679159456
21,12,6.941399279695415,0.0315226873621274,3787.159395611995
24,12,4.214457115498256,-0.3414891053476208,4480.079226055154
27,12,4.44193236642132,0.4191885159505963,4446.386209782401
30,12,4.4912557187243305,0.894660765546359,5092.983291350438
33,12,4.556368483918789,0.3822811751709531,4891.785628461884
36,12,3.1707861306952,-0.5309174955605578,4636.389353926293
39,12,5.8978357021988685,-0.124557804158615,5508.064112449982
42,12,3.2036041153066,0.6248029334304157,6114.380946461102
45,12,6.51710829058757,-0.3771536248452969,6183.933768319349
48,12,5.839730891214386,-0.512062064787951,8509.1352919688
51,12,5.340399104571768,-0.5470646581504548,10674.42214657128
54,12,5.988868227381953,-0.5385232885689448,12197.064103782166
57,12,7.788543649082219,0.6164057774929792,14430.475655014525
60,12,7.495676889585779,-0.1803014620344329,18046.48457304325
0,15,7.914954848228892,-0.2184811077749535,0.0
3,15,5.484735067500719,0.3960655132306512,1645.7853349152276
6,15,4.528967477559718,0.5051634149813042,1693.0887825515028
9,15,4.194123732267375,0.4394321077483543,1975.2304670510578
12,15,5.165204369870787,0.1918074933388569,1872.4023451712476
15,15,5.642554603536897,0.0483929492322579,2214.600083936477
18,15,6.295918397040984,0.3838265982459312,3172.423263765183
21,15,4.053886764027975,0.6208711948623125,3826.2392439749465
24,15,6.223710397278063,-0.1387366795856532,4416.270922052195
27,15,5.660918969327826,0.9544856910832622,5698.805037317685
30,15,3.594333621067614,-0.7194248842673057,6138.751764596722
33,15,3.521414224713032,-0.0883929871649782,5434.864196598278
36,15,6.837243911782992,0.4044700090739388,6206.626284739759
39,15,3.5023992671682844,0.8529993437040619,7728.384492181644
42,15,3.2097114522229977,-0.7380958416996859,7543.331105634932
45,15,5.10485432005512,0.5024769999360785,7490.1169600072
48,15,7.565094156894322,-0.923157109013898,9900.1599521056
51,15,5.089750923821437,-0.2369765434776944,13047.885642538477
54,15,3.2598733167927576,-0.113489164652587,14781.250351934295
57,15,3.860941657708269,0.0658687977150664,16601.15254484295
60,15,4.714840684367978,0.2475270084752092,19607.933800813724
0,18,7.251718552146444,0.8968807200553606,0.0
3,18,6.6859248983793735,-0.7180367301797201,1131.1626024336463
6,18,6.988056822131708,0.1901772562520471,1450.9581268661989
9,18,7.762431006578989,-0.6830161832832853,2091.752271051937
12,18,7.435682142786098,0.4761907568592634,2807.7596218761632
15,18,6.423189140627728,-0.1094221832365189,3511.8571260223175
18,18,3.449595500212788,-0.4408091108085532,3626.97167743992
21,18,5.977870520758531,-0.2839911458862878,3689.0432667320747
24,18,6.334707641916437,-0.4725920882920404,4664.483092324971
27,18,5.506066374060994,-0.3642599154898001,5580.167925836265
30,18,7.127675211723166,0.1790328378201866,6493.336453019059
33,18,4.047460619009072,0.5274202558619754,6724.777443565301
36,18,7.71304212378385,-0.3571539206507277,7111.207369702419
39,18,7.155318341518941,-0.7221802020539612,8920.38820468913
42,18,4.05322302294889,0.1150851414172133,9536.137328288214
45,18,3.9713181547885528,0.4926943705706403,9743.24015215962
48,18,5.180126577970368,0.4085252918814972,11101.723683209892
51,18,6.615206233061689,-0.3311738253784109,14176.544059267846
54,18,5.123892504986508,0.396558578602991,17050.152336961473
57,18,3.10151753395629,0.8100876605806506,18663.442756355154
60,18,7.535026606836859,0.5349368243735555,21542.597547366775
0,21,5.827558183804129,0.7094635809491541,0.0
3,21,3.3913872459849004,-0.8327260502884921,477.30998908493444
6,21,6.324143423259171,-0.5061495471107935,928.1230769101048
9,21,7.147726086513137,-0.3946989477846807,1921.852554454519
12,21,5.04572433766378,-0.2742640142654999,2569.0216332300492
15,21,6.617779523961011,0.1704258042095001,2916.377941928941
18,21,5.975642321373076,0.4754130414150932,3907.157695110177
21,21,4.569385034112258,0.1719889147430913,4283.728096589232
24,21,7.07642748350134,0.3252819405557758,4976.480790451055
27,21,5.416303259471444,0.874957904292269,5974.382376976419
30,21,5.639744812518522,-0.0064311483301342,7057.936079541221
33,21,5.614369682840394,-0.367004477697036,8076.250060350521
36,21,4.639643454722154,-0.1476500981989787,8267.486829395295
39,21,3.837349156945399,0.9566752855625542,8969.115322856107
42,21,5.127485249226099,-0.2039828917013455,10211.458427488442
45,21,3.537960234908152,0.5222659130011329,11556.193246459266
48,21,3.8266251624421312,-0.0637247754360197,12876.713050841801
51,21,5.140492256400811,0.382893683830819,15847.208713633316
54,21,3.040171777742616,-0.0840023402394458,18317.412300075044
57,21,6.23498709044474,-0.1512666071183492,20859.345401490795
60,21,3.0560936679554143,0.5531454493490928,23817.400349988067
0,24,6.681555400166367,-0.5754985752419497,0.0
3,24,6.790419669954193,-0.18513025265923,522.2944226390255
6,24,6.518142635528928,-0.9799507266233612,1585.7557243695717
9,24,3.3684101109036635,0.708396807824186,2165.2847089898337
12,24,3.7278045241521713,0.2669582567629276,2202.4440215492755
15,24,4.368183328524216,-0.1714248313707278,2236.3788809316693
18,24,6.635695908469438,-0.6217989595886113,3404.967005573865
21,24,7.876537079870025,-0.5918099015470903,5081.636690582522
24,24,3.016414913062726,-0.7154603313361798,5433.1020696450405
27,24,6.47731868607948,-0.5750943579693992,5204.1797305389455
30,24,7.954573163713142,-0.6820862722973011,7290.851228997069
33,24,3.0037861622656177,-0.7584894293518827,8777.759228335548
36,24,3.2057006376902546,0.7411820117601013,8464.322418299154
39,24,5.47812321477917,0.2269633887942106,9422.725153375643
42,24,5.304657963455734,0.9796376198144388,11136.795466899819
45,24,3.68747209764712,0.0032226369997885,12234.321757735506
48,24,7.713997511458688,0.6112803389596622,14138.79073155266
51,24,6.870961539528484,0.0537933293801111,17776.00698147474
54,24,5.048609633550184,0.2162316847589092,20089.23413100665
57,24,5.161701412159973,-0.699684132953124,21667.254573108406
60,24,5.882327531046606,-0.8270128652679056,24628.91742379391
