x,y,wind_x,wind_y,pressure
0,0,5.559547091960042,-0.4652954246543137,0.0
3,0,6.636304894328477,-0.3602710282277539,0.0
6,0,3.998429384955916,-0.7192324840041702,0.0
9,0,4.427752390862089,-0.4616844707770671,0.0
12,0,5.0729313195723975,0.0986555785292209,0.0
15,0,4.33993731831607,0.8467060755205693,0.0
18,0,5.947355852158877,-0.1318805687648532,0.0
21,0,3.079444043191641,-0.7402827761671278,0.0
24,0,6.056068506173256,-0.552499213700705,0.0
27,0,4.745857324772659,0.3116285955079523,0.0
30,0,3.733122872765364,-0.7658393063793494,0.0
33,0,7.522934500622454,-0.2392242883801929,0.0
36,0,3.7272731810209465,-0.3436052607289928,0.0
39,0,3.138289297512247,0.0685267575704016,0.0
42,0,6.673394950585438,-0.1120870268414226,0.0
45,0,5.530528879599316,0.3277466549056729,0.0
48,0,4.884706667496137,0.5411492144355328,0.0
51,0,3.209892252294701,0.5802461495339681,0.0
54,0,6.700995270391889,-0.1955441588523863,0.0
57,0,3.4010071792767778,0.8444037059966882,0.0
60,0,5.033416032687461,0.1909975373157615,0.0
0,3,7.149477633695571,0.8963379211370424,0.0
3,3,3.756367547673492,0.9627807795937582,982.4985535640674
6,3,3.304220334496648,-0.4934281501151696,128.62587487767038
9,3,7.463992458028278,0.7102044766408697,554.4528453276645
12,3,3.591230655343551,0.4906692009933198,952.4204429374025
15,3,4.808428415534888,0.0969564139519527,206.84551506641944
18,3,5.33604717265499,0.3090419718522896,184.87811966779768
21,3,5.368560639168583,0.9208492496657033,271.30088530831694
24,3,6.759173195407934,0.3514564807798914,1182.6309376511322
27,3,3.617934017353674,0.6417585223143563,816.3834074366346
30,3,6.802114598274437,0.2089890045785247,484.63969127291085
33,3,7.1144659967923305,0.6075436951986424,1451.3057139410953
36,3,6.654147739566283,0.1870399541933594,2319.0522704740893
39,3,4.925480346886427,-0.3826927427911057,1902.742217345838
42,3,6.895139907461095,-0.1143543665145676,1703.2505133321258
45,3,7.001381625135476,0.4494318965591251,2321.0570370005457
48,3,6.6591940991733445,0.3632888689489995,2894.2012000242335
51,3,6.527101317463821,0.9645507565909108,3203.4304811370066
54,3,5.944612280779884,0.1778017638298998,3278.6085846112637
