x,y,wind_x,wind_y,pressure
0,0,4.587463369231021,0.4187866747437285,0.0
3,0,6.927421674047933,-0.5670478468532376,0.0
6,0,4.151429897936891,0.4811041315779987,0.0
9,0,3.9443832239260415,0.9611940723791887,0.0
12,0,5.737446103158904,0.7184956270468812,0.0
15,0,4.032385631355634,-0.2328418560007585,0.0
18,0,6.63739258423976,-0.9749045152395086,0.0
21,0,3.493840671254251,-0.4934963501023108,0.0
24,0,7.280469479193139,0.1816764359035414,0.0
27,0,4.7463070072094125,-0.6768928761065562,0.0
30,0,7.047063789167026,-0.165363312578437,0.0
33,0,5.711062923931829,0.8980458811785679,0.0
36,0,4.395252899605269,0.0892363691118749,0.0
39,0,6.579018104469789,0.3507137618584184,0.0
42,0,4.860796667918262,0.3123121982745103,0.0
45,0,6.158072305512941,-0.0779241055025974,0.0
48,0,7.447026464810823,-0.7515959887273003,0.0
51,0,6.48753332397456,-0.6626826022043659,0.0
54,0,5.5507813499803085,-0.176246339329384,0.0
57,0,5.424156069532099,-0.1454749831888191,0.0
60,0,5.005393095819101,-0.2063633101930246,0.0
0,3,4.333224224432367,0.8001280463864815,0.0
3,3,4.014746896155126,-0.6898877916604349,-931.4093605110079
6,3,7.538992065489832,-0.6956446937537037,-340.72026954903345
9,3,5.204162595693613,0.6376760325194919,474.69445171355136
12,3,5.542163874583311,-0.522794064494392,374.45078023265455
15,3,5.182693229966626,0.4120875151865966,554.425357665763
18,3,7.832731194086613,0.914961826151658,1410.1025158610366
21,3,3.409974423463958,-0.626396815306276,1015.1022911073411
24,3,6.8846261343491735,-0.3163057826164288,82.63734739949922
27,3,6.8055063256304695,-0.5813969999317048,1360.7956534052757
30,3,3.500293276424672,-0.2661050130346865,1121.9303285864123
33,3,5.862398410190198,0.0594307885323048,1035.6504302755177
36,3,3.105862892342833,-0.1161050191976416,1142.4566141320954
39,3,7.335369015374773,0.4641638740304423,1108.4593113585572
42,3,3.980713198304253,0.0643746264029654,1742.7773790719427
45,3,6.514417492412051,-0.1141879646649124,2109.960610552031
48,3,4.3739246941930325,0.2739494303576217,2848.5127057107798
51,3,3.7443016823888393,-0.6398152432853539,3347.8036390100274
54,3,4.586437660155786,0.5014360396866355,3917.2794903949034
57,3,4.834835922492281,0.7572173422200226,4814.833090375101
60,3,5.650656527757858,0.8049756922768738,6633.083949630954
0,6,4.510197541606344,0.2014182878402599,0.0
3,6,6.581819324337034,0.950362853597188,-675.531077631171
6,6,6.865861906875498,0.4902229797589779,183.41177910181986
9,6,4.900888326591415,-0.0601719568043668,522.9491413251409
12,6,6.193616538551119,-0.4088543626118424,177.35425041101217
15,6,7.999718562640435,-0.8344653458254516,1375.6011066371193
18,6,5.171783182742415,-0.5455861168827898,2558.801893279804
21,6,4.214199072280422,-0.592400496640294,1569.2919625587824
24,6,4.391646655745925,0.8730106398505044,709.7630620164797
27,6,6.343759933250295,-0.5078957745706312,1701.6270995325635
30,6,4.545811973147007,0.9437917455271574,2071.7673478957263
33,6,7.343790542487237,0.9605111272938294,2245.014941829632
36,6,5.864772168452595,-0.8678860556737293,2821.4727758382273
39,6,5.002582441672047,0.8610687752051729,2677.3345924472733
42,6,7.779525614360583,0.6130257746004353,3620.145154103829
45,6,3.0113663111482936,-0.4275406728963054,3822.2598667651228
48,6,7.062119530375278,0.6179131232021413,4527.852392105023
51,6,6.579052637610593,-0.4414754082785344,6473.946247678395
54,6,5.29605187577752,-0.2564716318509856,8057.203942878757
57,6,4.123024971659795,-0.4038921715731185,9129.248835963002
60,6,7.428031687053306,-0.2155683656708131,11589.688588136423
0,9,3.588166080330224,0.9269249588226374,0.0
3,9,6.548239167986379,0.65524183740613,445.34298659506675
6,9,3.31362815891071,0.2791452766002298,759.842970369424
9,9,4.232604668339457,0.4517771096251879,692.0249896728561
12,9,3.7070928924497606,-0.3651147799161398,549.684846853782
15,9,7.13777641997674,0.5234529377897641,1595.2402943856166
18,9,3.790417613567056,0.0945797121782103,2882.686894196465
21,9,3.0461146502483123,-0.6496762736207102,1440.7507975577123
24,9,7.084038970852914,0.5217677569459593,1408.608909382773
27,9,6.04082453774116,-0.7819145003979826,2620.620764621595
30,9,6.842833292072743,-0.3092571101115069,3853.0959402559197
33,9,3.533933349079568,0.0379456395259707,3878.5085973187893
36,9,4.773726410837876,-0.6809600999866805,3325.4973349812008
39,9,5.752396773369416,0.9987618163927032,4746.787341949136
42,9,3.033545326360712,0.1835201693035937,5016.742883833044
45,9,7.507276037786307,0.6259307157015601,5042.5698617475355
48,9,7.990016827353298,0.4323935399687482,7393.839205205815
51,9,7.586010786150608,-0.0857570876483164,9187.367222308969
54,9,7.336013128944931,0.655480060233526,11196.448292706238
57,9,7.35657874924589,0.8939708971303719,13547.308923796405
60,9,4.046597555308869,0.8643657119182415,15936.63712856706
0,12,7.896041875009921,0.0629619079033541,0.0
3,12,4.302809090031665,-0.7435440710861867,408.82356154499996
6,12,6.472870397766848,0.3701770456040165,111.13756958479642
9,12,7.50752382073384,-0.390625651020323,977.6992839791042
12,12,7.147841427614512,-0.8132330262941496,1340.967360647613
15,12,7.250413552456975,0.0638254387878789,2209.3561637001203
18,12,6.187665858615731,-0.7381656056408599,3124.652909557403
21,12,3.60917005538962,-0.0791804385712418,2382.6711117052646
24,12,5.528371652524974,-0.347309302439079,1980.7832511772654
27,12,7.512415223137301,-0.7642756604068022,3199.7454009463017
30,12,5.376689949153808,0.092683410809278,4621.5239745439885
33,12,4.583320277288181,0.7641353282292875,4614.650174032301
36,12,5.966700134051664,0.3907986985090104,4088.5775191984712
39,12,7.377847119626092,-0.7651695521045538,5778.950310581645
42,12,6.275867649701108,-0.0188741700884642,7403.125083051212
45,12,4.911989183270321,0.9554566239524428,8058.31460696234
48,12,6.626678159172333,-0.5364592215599537,10142.31147051224
