x,y,wind_x,wind_y,pressure
0,0,5.901243150175725,-0.986295072502814,0.0
3,0,5.823895024720599,0.7966962307165035,0.0
6,0,4.228761070676202,-0.836311386987467,0.0
9,0,4.785652036218055,0.5065036784384065,0.0
12,0,5.530926132369896,0.924142703362418,0.0
15,0,5.438698760178362,-0.0436179198087347,0.0
18,0,4.880927186056625,0.4237801735505755,0.0
21,0,5.29129622560456,-0.0687435044206801,0.0
24,0,7.151680381888141,-0.3368815265616867,0.0
27,0,4.139477322289968,-0.8846221191727381,0.0
30,0,5.341206795816288,-0.4976091977586769,0.0
33,0,5.917096276500759,0.3455530116161716,0.0
36,0,6.127356029903996,-0.6651801474641876,0.0
39,0,7.217826984591423,0.1153871197256461,0.0
42,0,7.311802228087173,0.029585325187535,0.0
45,0,5.348279539504687,-0.8976833915584144,0.0
48,0,7.719516320814984,0.9161920224283702,0.0
51,0,4.184433635886002,0.3424100849604445,0.0
54,0,6.824718430470198,-0.4478076959416059,0.0
57,0,3.368570367319648,-0.4748762679455369,0.0
60,0,7.008438802188363,0.6219258895490951,0.0
0,3,7.463251073359165,0.9683739913365385,0.0
3,3,5.443199878458555,0.4327639649653445,532.8403761253961
6,3,6.378717309730906,-0.0241463623389199,622.129253448221
9,3,3.203693569423036,-0.3853335112946277,25.313380387556844
12,3,7.466603124447518,-0.6890603086999081,-611.5139748971287
15,3,7.404741052253081,-0.3877551066307576,191.73524506198345
18,3,7.283710468593258,0.716427424233701,939.8272362582056
21,3,5.689263549117264,-0.5336127645530886,1440.2171949367919
24,3,4.512217110494225,0.3445032253281379,1467.3567348531549
27,3,4.126288022622832,-0.263944632065838,1428.1360034926552
30,3,3.93833988483502,-0.5703718733000676,916.8541586980065
33,3,3.927474746630932,-0.4845238162398229,509.2638249999439
36,3,6.125651754074135,-0.0136372534794992,455.91600281053655
39,3,6.285050484851893,-0.8032781057068592,978.761193421284
42,3,6.757877938903267,-0.4894982744284448,1539.6491994732073
45,3,7.030293601888507,0.1647661357024381,1862.8037777970408
48,3,7.700318584115423,-0.2639159369460575,2963.2774424600157
51,3,4.229286645599965,0.2936821100815174,3201.1751673941626
54,3,7.834392847963898,-0.7755973961107732,3744.5269538763796
57,3,7.210437107787844,0.3176256459791817,5950.453781159623
60,3,3.676696274012204,0.2586646895898894,7153.891960155317
0,6,5.795922075243787,0.9656317184413654,0.0
3,6,5.904922478102924,-0.3011398849959446,608.9339487097513
6,6,6.784404244641716,0.9300609374486376,1077.0673132529068
9,6,3.0922277161470912,-0.1725573465766496,693.9390388719936
12,6,3.876727379516869,-0.6449171834205847,-346.24787618001136
15,6,5.270836810707721,-0.7856011320554557,-203.0987762887419
18,6,6.197709225658295,0.1597935312526694,1108.273474706999
21,6,4.718435984185302,0.2299583749638478,1677.8899887146804
24,6,6.505787741368623,0.5286972426834966,2318.8275186800793
27,6,4.048097180917963,-0.7612255885556594,2451.165818457047
30,6,4.85187363095862,0.6188566711183279,2003.4160052607206
33,6,4.978729395573132,-0.5049268017964852,1752.7138286009745
36,6,3.7145178213817576,-0.7894927916223142,1361.0095016217922
39,6,6.812244276862558,-0.025502880955867,2310.2022645384486
42,6,5.301523159383541,-0.0919841516188837,3745.31582181283
45,6,3.0184267419473514,0.0165623864685364,3560.552973048656
48,6,6.793110633971782,-0.8370816129165362,4405.453915539773
51,6,5.701804096703949,-0.7126473372148989,5713.805124255732
54,6,7.938209569210636,0.0494864948988333,7786.841554255123
57,6,4.266208776583835,0.2730971113744778,10351.919537177302
60,6,4.344187388597966,0.4407157564513193,11774.477423097384
0,9,6.605772522274364,0.1012970120936378,0.0
3,9,4.9530134055940405,-0.8668754989996494,629.5189533104243
6,9,5.594127815376647,0.2533926310952072,723.5940098287665
9,9,5.490241554486571,0.1992947052506322,500.5039616202393
12,9,5.445123205564346,-0.994013609889262,-54.56629328740329
15,9,6.568740910974441,0.2084591154347141,135.36113868699098
18,9,5.700297338172893,-0.572559170168542,812.8243928105954
21,9,7.861303820001429,-0.9392037947500812,1784.6599087230466
24,9,5.063634592499428,-0.2676128573399665,2826.4305031999515
27,9,5.97104569915898,-0.2712511468619125,2972.4897285992365
30,9,3.929268813175543,-0.9923586545078809,3203.2528606401293
33,9,4.024023194813287,0.0538716787511051,2743.591747043817
36,9,5.098347111348902,0.9486668949042572,2717.7301552869344
39,9,6.7663629461158745,-0.2698062089170068,4538.083877543411
42,9,3.1960506129291426,0.2641977429431394,5571.011666803754
45,9,4.207587832510466,0.4807242990634104,5393.497028755386
48,9,6.84149094040654,-0.8460681674778894,6750.90895045209
51,9,3.708865205150095,0.2847062823636472,8188.510478254305
54,9,5.74819395577139,-0.8413461253784615,10339.699357699375
57,9,3.614170300833941,-0.711153439228895,12860.385219457283
60,9,5.776192884738769,0.0017225551230852,15271.478655856326
0,12,7.705111901501974,-0.8007247810262073,0.0
3,12,4.063998852542467,0.1263541498197746,806.9512299433854
6,12,4.605998862746205,0.9021999252049328,1032.0707915111163
9,12,3.584488748745391,0.7050192959492194,1116.6900029495068
12,12,4.109363916196744,0.0520030271324254,651.5839163412436
15,12,5.179678683807888,0.6497679233956475,1073.2815504223088
18,12,4.021519184485066,0.7586610868815855,1465.6448405123872
21,12,3.3280513677391057,-0.1143481837572313,1155.487973874815
24,12,7.942588790847491,-0.391160048829847,2404.176940429087
27,12,4.366816960784293,0.4511714262765547,3422.8776847451145
30,12,5.105614312076527,-0.5434317342117545,3067.159450638072
33,12,5.6382003023874985,-0.8800219265779836,3785.9757284546913
36,12,4.991071037645797,-0.2859586407424213,4332.454158626036
39,12,7.451992153864703,-0.4606118282379441,6003.1550739847125
42,12,3.537831367149468,0.1626563340661109,7101.973198541085
45,12,7.675963779153474,-0.2105709278258116,7901.63430970862
48,12,3.272002057679291,0.4416033881160872,9510.26834946518
51,12,3.4964819375072382,0.8903412679729461,10257.906225986933
54,12,7.721844515388428,-0.2224530769877479,12261.430965255826
57,12,5.503222790399327,0.04978542356378,15349.547382503943
60,12,6.415835747075152,-0.1856904007115578,18303.60601916266
0,15,4.355059688122252,-0.0103797543188015,0.0
3,15,3.88280320575577,0.250055525434693,266.14147713247337
6,15,6.381051114773506,-0.81156071861967,471.337344734142
9,15,6.632776687932602,-0.9400886913181186,1228.3988852011971
12,15,7.153326109807746,-0.2992241786720415,1954.0225839932027
15,15,4.742251583480563,0.8695746597770386,2427.649080992034
18,15,4.602960810484383,-0.0563688191040345,1930.5789108233143
21,15,7.887849773586023,0.5309857094414763,2491.5060768185763
24,15,5.195854627469168,0.22388324688422,3188.6304629849974
27,15,5.680008953482782,-0.5098054096658204,3254.1779800162867
30,15,7.292912891949113,0.9096515961901624,3883.839646742386
33,15,5.351204836393353,-0.6785796949685377,4455.076453993119
36,15,7.706240060701719,0.2349784247810797,5498.108231755456
39,15,6.9170938929445125,-0.263204953826198,7094.860968917872
42,15,6.256772323266524,-0.9452161395077884,8269.128266667718
45,15,5.802300608145479,0.0817633971402413,9143.788775448229
48,15,7.903863812732649,0.3497546502190531,11154.901709706932
51,15,4.802519009720162,-0.8090666381895129,13242.35279124317
54,15,4.040844087609331,-0.265128773925259,14771.68132224191
57,15,4.5430717713451925,-0.0463351321951104,17525.398763848123
60,15,5.837728268511004,0.219453019520933,20646.515140970292
0,18,7.719865050278869,0.4954550714833463,0.0
3,18,4.67352707345834,-0.076643316089664,987.1882334947752
6,18,4.479824232941077,-0.5706157110607217,203.37127207072362
9,18,7.892093347192118,-0.0216380744434085,1402.483763433452
12,18,4.671181189613815,0.3236020988244317,2459.859179238254
15,18,6.002366172086823,-0.2678409963801882,2476.4333530935837
18,18,6.385992769694866,0.2508626264859865,3076.3527108310373
