x,y,wind_x,wind_y,pressure
0,0,5.08043323055069,0.0786397291272225,0.0
3,0,7.199213809181175,-0.8183860937951226,0.0
6,0,7.748533135957635,0.5565968973796285,0.0
9,0,6.597744445101694,0.4928309348576778,0.0
12,0,3.926180756346327,0.4617685345003632,0.0
15,0,3.63389497338109,-0.5370892915271681,0.0
18,0,7.07748708127709,-0.7484309359119892,0.0
21,0,4.107351320667104,-0.1988308803768859,0.0
24,0,7.962780909062239,-0.4024162379618157,0.0
27,0,6.89399694797148,-0.2695814867728325,0.0
30,0,4.670975575790973,-0.7083586411103291,0.0
33,0,6.112153318021122,-0.9425002063175132,0.0
36,0,5.956948099940259,0.2256984556886256,0.0
39,0,5.51208975586413,-0.5763835258793426,0.0
42,0,3.9348977682692494,-0.6351596255209717,0.0
45,0,5.4772118613919325,0.326724011110675,0.0
48,0,7.437681541951876,-0.1332773402037308,0.0
51,0,3.889826807605392,0.3246737629036094,0.0
54,0,4.648317657083609,0.8773496145822939,0.0
57,0,6.588475801847954,0.9438714371554028,0.0
60,0,7.117984807363582,0.3785008946916364,0.0
0,3,7.981299347213147,0.9548029729548904,0.0
3,3,3.5546877577951888,-0.0190138927457694,472.5183586562089
6,3,4.556382767590764,-0.3377259541273376,113.48295655760805
9,3,3.1159008268573585,-0.6474367951601583,-542.6052061949001
12,3,7.687522797505893,0.7352121064841242,1.204719321099117
15,3,3.355354852294987,0.5687363343124325,788.1588729654378
18,3,3.883881270166132,0.6433689937651161,-396.08469971188856
21,3,6.89726796864989,0.9362973413214272,-271.2006141938962
24,3,4.75661034521651,-0.999693740311671,447.36114114490107
27,3,6.802857610230186,0.2269718430421337,936.0261645192346
30,3,5.689960809797258,0.1594372865915203,1800.0052480015481
33,3,4.235858471302689,-0.9099820549191352,1723.1299052824725
36,3,3.725458059874677,0.746062610124268,1298.1817657116562
39,3,6.307205960217794,0.3058761703620691,1515.721318009663
42,3,4.746571681542931,0.985361577977276,1898.0912738230395
45,3,6.342493346369627,0.2520534893279098,2379.8411958356505
48,3,7.720347061318274,-0.2593158900689694,3614.920827916282
51,3,3.6271063045686223,-0.0824150845963218,4157.872189401622
54,3,4.030860209476471,0.2558565328555817,3452.1584727087447
57,3,7.024197021265664,0.8533699544380791,5113.014671690581
60,3,3.650339294691143,-0.7705548040346069,7071.657848727024
0,6,5.982646967250393,0.2579107460207137,0.0
3,6,5.946181666267576,0.8414399537842929,86.43621087140508
6,6,6.212153544301938,0.2387785873783225,390.1009590858108
9,6,3.0270804831577456,0.7393578923496669,235.0695820849755
12,6,4.736706967908698,0.4914574030424616,217.251560178512
15,6,5.442383229615633,-0.5673042852996595,700.4742586866066
18,6,3.620272291500992,0.3509683352772008,419.89251890138235
21,6,5.884383423766919,0.7309199476789272,-86.0337494531815
24,6,6.426640387676271,-0.9503073240869676,437.374170199677
27,6,7.083226965292106,-0.928857503357602,1494.6455926650237
30,6,7.744950618556672,0.5013708881209153,3191.306201122496
33,6,4.413692510970916,0.9040206126494494,3095.921979917865
36,6,7.522880680685379,-0.068291067443059,3253.7197358223602
39,6,5.07452993333553,0.2342002554653297,3687.970794288721
42,6,6.777273429043069,0.7722079410289926,4223.458039833911
