x,y,wind_x,wind_y,pressure
0,0,6.517973760464315,-0.9053825451248008,0.0
3,0,7.37239165865932,0.5018770595262942,0.0
6,0,3.857566197156723,-0.7440847449754175,0.0
9,0,3.584288547143265,-0.873654498391339,0.0
12,0,3.398555474558214,0.9937808058411282,0.0
15,0,4.309488688840249,-0.3142023777097515,0.0
18,0,4.872075472797991,0.0938152253538733,0.0
21,0,5.515754773562868,0.0985551247710123,0.0
24,0,4.4158482851139365,-0.403807764458556,0.0
27,0,6.777524790495853,-0.573561018680951,0.0
30,0,7.94278366476572,-0.0884474665798704,0.0
33,0,4.033238493663093,0.6986794199127953,0.0
36,0,3.896811611725548,0.9874611792382728,0.0
39,0,4.483985170407789,0.0555930610997534,0.0
42,0,6.913083361616886,-0.7999355191399296,0.0
45,0,4.162451168137652,0.2802875704657632,0.0
48,0,7.345523476143952,-0.0514308932987848,0.0
51,0,5.382124166385368,0.9207981443313624,0.0
54,0,4.422866584263427,-0.2693308847315152,0.0
57,0,4.666658189866412,0.3832151963093533,0.0
60,0,5.259320012308356,0.5398803306468845,0.0
0,3,7.870998146035994,0.6888509311756768,0.0
3,3,5.992663002229037,0.3425528379921589,810.1222139265312
6,3,4.94799134447666,-0.4648156129330376,555.6773253198652
9,3,5.096487501539558,0.3663287732460289,260.828577404064
12,3,5.729234006197074,0.1699958212545975,691.6334374969975
15,3,3.748326594878454,-0.2177570331684459,1028.5575252172848
18,3,4.002098248662037,-0.7694404584485541,638.6730352587098
21,3,4.220974250332753,0.6934251790805162,472.4717613793887
24,3,5.196813916101041,-0.3993435598431685,552.0448183280346
27,3,5.647263275750788,-0.4689784260597722,813.9765921665994
30,3,5.028864801574316,0.941296560055783,757.8129954683684
33,3,5.534760946822475,-0.8912758317264695,1046.544848870335
36,3,6.048213805203803,0.6722747077863707,1451.051149439737
39,3,4.318288337756762,0.3790193628171543,1622.0280360593638
42,3,6.517104859793372,-0.5480846394793923,2196.3480464805452
45,3,3.2878071058622584,-0.6315206961319559,1779.765332589278
48,3,7.824611288268033,-0.0255920985107243,2100.9701742995608
51,3,4.617711735940842,-0.3689147325259836,2915.737717294829
54,3,6.84095846186908,0.605099340489117,4471.303876547912
57,3,3.244106032614446,0.1142279494281914,5916.113708894081
60,3,4.1827266030452055,0.6302312901540286,6576.287208613719
0,6,7.315687262522053,-0.6171326639063961,0.0
3,6,5.41704356009538,0.274730252960389,956.7683893573836
6,6,3.47660889569471,-0.1991495471863358,435.14420476352194
9,6,5.717514468334661,-0.8794093115113366,-281.9963260321552
12,6,7.192496559928255,0.0890539628480746,657.205593841102
15,6,5.646831385934827,-0.6414880408874459,1235.650981268873
18,6,7.47458319541632,0.8512116038779691,1919.5708312879663
21,6,3.164270091128496,0.8031423788646144,1997.4973151300287
24,6,7.167060583145338,-0.3509146209340097,1639.7838136359408
27,6,3.271235069843463,-0.5682622985538801,1459.74705194443
30,6,6.523509634817438,0.8149442484177256,1629.6762429925575
33,6,5.205158519259518,-0.5604807080897161,2276.3254673587726
36,6,4.441492767279109,0.9290190675350743,2940.482404701624
39,6,6.583016259671593,0.9757296722716642,3784.27211549659
42,6,4.4174464037808505,-0.7988553962473366,4194.925724043638
45,6,3.422310834818294,0.600281925429087,4063.7678319546835
48,6,3.747298018719718,-0.8755038767007879,3993.4454674628314
51,6,5.50498680676349,0.95513926844702,5058.730790707064
54,6,7.850792474090489,-0.4537695836848685,7842.55801563873
57,6,4.025716758631413,-0.8281929547833768,10342.33486482412
60,6,4.133450695018193,-0.2029854117907255,11795.901325078252
0,9,3.579147807403768,-0.0697137611951899,0.0
3,9,7.504687769822628,0.2790446834776041,33.95411222645328
6,9,7.04199092141649,-0.8774251103029225,437.18996917168164
9,9,6.756741483075032,0.5183107318471891,40.94615953172984
12,9,6.772701624685509,-0.2087344826006323,684.7043623093513
15,9,6.413266507788252,-0.0792055990606721,1622.3177894044425
18,9,6.98571970517718,-0.379617457603087,2418.970108975173
21,9,7.657116438238452,-0.3545581633836416,3093.9235198449674
24,9,3.731630968045986,-0.1765468368239937,2748.1908126131566
27,9,5.398068409831806,0.3452552636026615,1869.824640138896
30,9,5.61505438406602,-0.9559327557072724,2037.5799067445487
33,9,7.48518328212398,0.2778984188623834,2883.9063749717575
36,9,7.91060787430548,0.3629416677120671,4943.86708494015
39,9,4.093457042050287,-0.9867590476517548,5470.778430272018
42,9,6.837708512801852,0.1277170994501935,5103.292583621632
45,9,6.406767214648318,-0.8140542094455043,5710.634556552148
48,9,7.99217810005637,0.7726012096146406,6630.548325587783
51,9,5.811428368703504,0.308519508370495,8575.15484796586
54,9,7.054814721418861,0.8240276533349475,10682.11414035604
