x,y,wind_x,wind_y,pressure
0,0,3.356780931684028,-0.0475962340049269,0.0
3,0,5.016901682027694,0.4281127818461598,0.0
6,0,5.780126518984279,-0.8073099829222066,0.0
9,0,5.5391986217146405,0.3186873891628323,0.0
12,0,7.318210854593611,0.0085483488628916,0.0
15,0,7.188968230330314,0.4442333510362144,0.0
18,0,4.397187855280512,0.4981347966912162,0.0
21,0,3.109462760938131,0.7474191203897722,0.0
24,0,5.298392130728217,0.9497025395197656,0.0
27,0,7.858985638583666,-0.8449723776877556,0.0
30,0,4.146730540434614,-0.7136607143689861,0.0
33,0,4.151472184141651,0.2897861696321933,0.0
36,0,6.7748916189412185,-0.6761204731351926,0.0
39,0,3.030787901656359,0.0609935263881695,0.0
42,0,7.788929490793653,0.5530146538212428,0.0
45,0,5.474754685971651,-0.2175535240776194,0.0
48,0,6.340608002987196,0.1128733462472666,0.0
51,0,3.464613552554551,-0.4030968243121622,0.0
54,0,7.186622726041133,0.0046923846201829,0.0
57,0,7.587900433767968,0.9466292478910396,0.0
60,0,6.278911333556362,0.0413052296242126,0.0
0,3,3.363070301177573,0.7223174783413351,0.0
3,3,3.2620145998206302,-0.1703706747533766,-178.2200303948569
6,3,3.044037117088417,0.4516984514532383,-88.28579647268282
9,3,3.0684379077691206,0.4972444408275058,-659.7704757600524
12,3,6.731728830785524,0.6722448234104315,-476.3317748495787
15,3,6.253287286979887,-0.1872593957109671,667.6067288182472
18,3,3.9004934218595606,0.3914153973676328,935.6144249723136
21,3,4.190210365503212,0.4253696335268881,299.5539448955218
24,3,6.856318635698475,0.0539823666907837,821.8029687236734
27,3,4.53037258758032,-0.2021849331106111,1320.1813645776429
30,3,5.716909839870084,-0.150836522524103,1433.9719170096703
33,3,3.75621332593905,-0.9100036858367596,1742.0177633071487
36,3,3.245251192547093,0.6347536620767744,1108.3226785933314
39,3,6.34362519216316,0.9540976718588718,1781.959067845814
42,3,3.0345733693191903,-0.4277659124674111,2248.5141010873876
45,3,3.6855623559187545,-0.8072650051664061,1449.1117908915821
48,3,5.312240628208886,-0.9342206726563292,1601.052127401254
51,3,5.442832518276887,-0.7067605811661033,2734.246401000145
54,3,4.956384100729565,0.5204626566217498,3775.628019325033
57,3,4.896283598417116,-0.0510864196757474,4415.546437734841
60,3,7.516493284219671,0.8925819245654298,6649.117677380212
0,6,5.146186408611612,0.6116623784388098,0.0
3,6,6.593153359185095,0.7225565899853879,-368.21479586832834
6,6,6.632031026224585,-0.1048906306145343,296.0354251957755
9,6,4.951972517254337,-0.3434304344410941,103.35292936680513
12,6,5.9598718606226,-0.3414000945645916,-55.10996382435959
15,6,5.915739630491988,-0.3212665106224366,138.78126857972572
18,6,7.564617127240773,-0.7020070407408265,970.201081637331
21,6,7.242291790374987,0.7896220780738634,1869.13276695415
24,6,5.3576183445806045,-0.090466275905815,1837.3206201633673
27,6,7.166635487285438,-0.8674546519016084,1702.6245419127868
30,6,6.935549476436728,0.1246639504208837,2248.673860997906
33,6,6.537200823452034,-0.1961685433022761,2672.3411638561124
36,6,5.527591868352806,0.3436438910718205,2808.9941695094776
39,6,7.693596212714072,-0.5848614932595482,3257.14462824414
42,6,6.888320106179749,-0.1819641317863329,3918.03246207161
45,6,5.468206454257487,0.6254040008047612,3844.4535276264414
48,6,4.0754514373408295,0.0354180445347436,3379.5974380947955
51,6,7.831478141357844,-0.5159804494035072,4991.9007442752845
54,6,5.590750199298042,-0.947266957627578,6971.382079151084
57,6,7.058300384487713,0.117499350634632,8980.400112033625
60,6,5.916991926300878,0.9924539384161436,12318.74591663212
0,9,4.176605940505968,0.697702969466665,0.0
3,9,7.646370198481281,0.4047526731630115,-251.60712801525813
6,9,6.667245522259651,0.6151374157497189,568.6567016350458
9,9,4.912706137664561,0.1014450235232657,131.71632098117874
12,9,7.444153469436558,-0.6812357863584007,-260.83571323295916
15,9,7.044421579744949,0.8444977522219157,693.5357751895134
18,9,6.204411216969536,0.3038077922460234,1725.0334084354133
21,9,5.393426430717376,-0.5399193573470902,2302.7451860240494
24,9,5.76057564410654,-0.4980758894599952,2520.190154590247
27,9,4.319667005077678,0.0806544798839195,2621.751529604847
30,9,4.844394714872248,0.087111456807313,2908.8955417868965
33,9,5.402154879672637,0.1831111208628089,3684.6538059577338
36,9,4.085547873715511,-0.4631149109077377,4227.435197757168
39,9,5.647555152993673,0.0394221834032302,4813.193525491388
