x,y,wind_x,wind_y,pressure
0,0,3.7974034099906735,-0.2758421730752294,0.0
3,0,4.456601243045303,-0.102796047242383,0.0
6,0,6.575732103092904,0.5118101874692647,0.0
9,0,5.238116607826003,0.4753617613668011,0.0
12,0,4.510328780528125,-0.9225636834543928,0.0
15,0,6.914717599442604,-0.9100404019496672,0.0
18,0,6.090023301236114,-0.7706358141333796,0.0
21,0,4.200765268988375,-0.3518610378010032,0.0
24,0,6.370632293786371,-0.7261234394101097,0.0
27,0,5.300772718051981,0.6332971149781303,0.0
30,0,3.5325514816714314,-0.5490179397348276,0.0
33,0,6.4086501585987845,-0.5288280376656578,0.0
36,0,6.729205528685798,-0.0426622208152487,0.0
39,0,6.76106552818463,0.0383234035683595,0.0
42,0,4.523927259477691,0.6933279682105662,0.0
45,0,6.210857284699598,-0.9639338038222502,0.0
48,0,7.087082607160331,0.5097711856530651,0.0
51,0,6.0596350677139394,0.0696739955682619,0.0
54,0,7.6900506252873715,0.4531452493852475,0.0
57,0,6.602343434302706,-0.1063264691689791,0.0
60,0,6.444955457203305,-0.6686577119610297,0.0
0,3,5.558013652120295,0.1354675304807271,0.0
3,3,7.93386760935628,0.985644342541922,403.7282303520881
6,3,3.607820910351202,-0.9496425150531922,672.3927229055219
9,3,6.303861410951601,-0.0701656071300527,421.3445269932704
12,3,5.606324447187966,0.7459565829600199,923.2920812986941
15,3,4.528910953072636,0.2312540432578143,860.8015445762327
18,3,3.4446110928608205,0.3022218706285475,184.87023445779778
21,3,5.901983639384105,0.6394785517550512,299.2183484764479
24,3,4.768201083977523,0.6191126984464135,720.9750025594428
27,3,4.376065002462581,0.5783922227403546,615.0230952948355
30,3,3.583602815176669,-0.8531051618677514,93.85526102037653
33,3,6.625193514634473,-0.948992680174392,364.4875279590914
36,3,5.928241601545544,-0.1871056907146275,1592.3044055807595
39,3,6.3974050547001005,0.0887199144865467,2113.930455401418
42,3,3.096872988936335,-0.2568536950660001,1801.5536565971145
45,3,6.367263841848916,-0.027304767265236,1993.239378468428
48,3,6.706124511600105,-0.6670183484800363,3332.856434528832
51,3,3.209092674143057,0.093025079898019,3498.1592294027496
54,3,5.190867139538271,0.0162420516635755,3171.7194955373857
57,3,5.726641685076348,-0.7887755476626439,4607.181336951801
60,3,3.450995845539805,0.1868136594353757,6550.968875461354
0,6,3.8731144296997577,-0.9489831850811564,0.0
3,6,7.168627936986647,0.2582817644483488,-165.31702627743118
6,6,7.818028860464281,0.4169183993508931,1074.9299583739516
9,6,4.1661301387973815,0.2599467323511382,1558.5325863427265
12,6,3.8497612927010607,-0.7391857361568621,764.4469356698945
15,6,7.994599697427185,-0.3950499954165773,665.3935258285057
18,6,5.616958329882952,0.7592650863743451,962.231687986488
21,6,7.277945175157392,-0.2842187590727936,968.5364278256666
24,6,4.216877837111264,0.2468569907156992,1133.3332050603785
27,6,7.005398952506704,-0.1217201741513251,796.0710656980438
30,6,7.04909924126336,-0.0336167594470429,848.7121048700412
33,6,7.612119403122912,0.5928373337765458,1678.1086195986181
36,6,7.444529522181599,-0.6525954249182662,3323.6896632647336
39,6,3.819724416425375,-0.0826780409521119,3150.304367515924
42,6,7.998323265628473,0.450263110660035,3370.312870634233
45,6,5.259396769541538,-0.7611184517792124,4690.640128616854
48,6,5.472673987311662,-0.6010856792775077,5385.288387809707
51,6,4.427144497108767,-0.7842489109271753,5978.432111945312
54,6,5.21231293655807,0.2048932799679381,6344.83234112721
57,6,7.3559659075191774,0.7881893848302295,8062.701583030576
60,6,6.3795140746462895,0.2134108177708737,11621.370995613268
0,9,4.215054005563438,0.2324300537608712,0.0
3,9,3.9381399883864,0.0575602508166086,-174.99081228746505
6,9,7.392336705969901,-0.2901736697916015,699.6594069595176
9,9,6.116489743524065,0.5862271299121313,1800.8132101169367
12,9,3.8179628929962246,-0.3324079677972706,1710.5470486819095
15,9,3.328761683147481,0.1308502142310799,1160.3068859793973
18,9,3.873503647226246,-0.8422060004301384,814.288087905377
