x,y,wind_x,wind_y,pressure
0,0,7.471417313747757,-0.1542424773591262,0.0
3,0,5.0523587282552525,-0.1567387607898158,0.0
6,0,4.749687838681513,0.1761798224237043,0.0
9,0,4.148135527936837,0.2413633996129767,0.0
12,0,5.2112763418034405,-0.2314420316832526,0.0
15,0,3.0339890856687703,-0.8644919964472573,0.0
18,0,3.7329318328358823,-0.4718021921148068,0.0
21,0,5.342223999895245,-0.025490498662984,0.0
24,0,4.386150768520669,0.5873117026280443,0.0
27,0,4.995992895591475,0.573875488894908,0.0
30,0,7.506300433732055,0.957038238786908,0.0
33,0,3.7060033367561576,0.7492709998961842,0.0
36,0,7.83603192024909,0.7411039122605163,0.0
39,0,5.052829456788081,0.5912850572441319,0.0
42,0,5.584876927859966,0.2465611294160488,0.0
45,0,7.201517757623052,0.0157142724552781,0.0
48,0,6.543013429120295,-0.8282001932517074,0.0
51,0,3.695269408877862,0.0599261374040536,0.0
54,0,4.020345546468148,-0.3816692191186273,0.0
57,0,7.765657795518996,-0.2878029015839134,0.0
60,0,6.367129143972013,-0.0771873145218837,0.0
0,3,4.18018542486034,0.8593453006060328,0.0
3,3,7.285166466550095,-0.4352412751486516,-349.2385643960902
6,3,4.983485635333551,-0.7454201316125326,110.74732422296255
9,3,5.759156933288345,0.4985481080976133,-76.57810049511201
12,3,6.196409911283595,0.9056755536786432,-58.552710655217076
15,3,6.246004938038245,-0.4474700191391618,740.3752639748556
18,3,4.194612311152269,0.7506140054935084,922.2701600969026
21,3,3.412745950805473,-0.1925300986741258,98.90848013694591
24,3,7.198924711865436,-0.9362358939361516,968.1587101076151
27,3,3.249418119262086,0.4542662405597681,1444.9760435853013
30,3,4.943058184182792,-0.0331449536073236,670.5329285803189
33,3,4.203017734230571,0.1101330306269909,860.9794479561327
36,3,4.089700388458477,-0.2121046269911917,789.422534171364
39,3,5.675052128727584,-0.7078166836595694,1195.0369780782173
42,3,3.759344127243891,-0.1801586520070044,1978.224530343642
45,3,3.7870826340889407,0.8335491808682374,1827.565827765925
48,3,7.299881426752015,0.27094577168729,2569.291312857126
51,3,5.270026535002697,0.7217585424191948,3335.6552164734376
54,3,6.729732839144501,-0.0251133924140265,3654.853044563991
57,3,7.354993318261307,-0.7453524499535973,5083.45011826188
60,3,7.738669637722762,0.2657030601515548,7418.236493820706
0,6,3.7470761107356414,-0.2211355769905354,0.0
3,6,4.249185624888384,0.227367306946957,-840.2597320233665
6,6,6.382624443918844,0.1479258978697186,-35.063503884067515
9,6,3.473389764320988,0.3528452319225912,658.4209191196555
12,6,3.725873092057379,0.9940208535533064,58.52559395745138
15,6,5.905766586661882,-0.8888560347784376,204.43304464137398
18,6,5.067435468825034,-0.7125600047393401,526.5811690370232
21,6,6.797691673436129,0.2046634309273152,593.1062032458652
24,6,7.513714525767266,-0.61043664660434,1817.9288441714777
27,6,5.21345704130887,-0.5203409828845436,2333.3881902862695
30,6,5.282647078873746,0.9294361210918478,1588.2955536658849
33,6,6.77173632848104,0.3861468656146538,1685.6064317381758
36,6,5.774547136541983,-0.6406076782238435,1638.4686551186228
39,6,7.846763746450289,0.5435676243333989,2153.971919170033
42,6,7.870674529528108,0.17913973162118,3763.8797107658997
45,6,5.164894920488485,-0.5251087722272396,4740.959032541226
48,6,6.41172926913798,-0.9744579834150646,5449.826114545609
51,6,3.466901870740177,-0.7853762734642562,6246.991875296136
54,6,6.78753538001469,-0.6628070013590328,7129.557167683941
57,6,5.141728385592469,-0.7867098124871585,9402.201460573848
60,6,5.755495796693684,0.0936805095185153,12320.633755928504
0,9,3.544878171892726,-0.8945764698412666,0.0
3,9,5.637670035747542,0.1514567203130421,-887.4534298383315
6,9,6.800043746921225,0.6699868852568269,339.15157060785504
9,9,3.9695222561228154,-0.0243537027764233,610.6690670244154
12,9,5.888858024504609,-0.0966311819750918,352.96336183447994
15,9,6.062224453024243,0.0400056324775595,681.5338558748379
18,9,3.901792627389456,-0.0179653147634093,468.4979630873824
21,9,7.921552076692349,-0.738771223176123,1150.1409964769898
24,9,5.83258206118181,-0.0593459839454657,2916.5502677386316
27,9,4.195415428660359,0.5917217376479613,3105.0120804565327
30,9,3.623278420342461,-0.9220534361923158,2104.060438590329
33,9,6.76323615987098,-0.8276923228021107,2353.4460125210067
36,9,5.485064423288513,0.5724289314225672,3151.2377671500317
39,9,4.56226848247945,-0.0826259543603313,3774.1277575509152
42,9,7.927495745861188,0.5329400511514395,4913.671097932434
45,9,7.908277080208474,0.5394591277618883,6768.513186690265
48,9,3.533424688778536,0.5808538635469169,7344.572508460955
