x,y,wind_x,wind_y,pressure
0,0,7.701557683985795,0.7351431255632406,0.0
3,0,3.647556652248489,-0.256313384975338,0.0
6,0,6.014707487197492,0.7584595298387973,0.0
9,0,5.870235203474346,-0.1668771740908721,0.0
12,0,5.593169049304533,-0.5812163871074796,0.0
15,0,7.464818365626993,-0.1020049851614015,0.0
18,0,6.579844402881643,-0.9885543043612746,0.0
21,0,3.479982216210794,0.3733970335420855,0.0
24,0,4.774939246256855,0.6940961791262004,0.0
27,0,7.04571910475259,-0.0046236322391177,0.0
30,0,4.982498679722148,0.3864473903057375,0.0
33,0,4.6785902022367125,-0.6242404223925011,0.0
36,0,4.950977042556196,-0.5852837983906687,0.0
39,0,3.489200316294479,0.5635777406707017,0.0
42,0,6.618891923131471,-0.5303640535598568,0.0
45,0,3.952944895250623,-0.6965312259605221,0.0
48,0,4.214553188694425,-0.4736015738150732,0.0
51,0,6.846762870976674,-0.5986494920120637,0.0
54,0,5.414567544499671,0.4859914823004185,0.0
57,0,3.0089260293962297,-0.0180070591926067,0.0
60,0,6.359588004942278,-0.0775186300930803,0.0
0,3,7.923288082073298,0.0298466293764683,0.0
3,3,4.525257194836286,0.5782678220084292,123.19928027263592
6,3,6.25043044313365,-0.1219626175576116,-53.118140828196644
9,3,5.588383663620437,0.050575118206438,625.9176455849464
12,3,3.93917791615642,0.0234324807612205,386.0845201961425
15,3,5.4772125974145816,-0.3856164466784268,158.77088779240313
18,3,5.224906541158289,-0.0883078461956332,47.102757742722254
21,3,6.9448047826553045,-0.0352131201959096,291.9760666871046
24,3,4.188179123064204,-0.7492143429306046,583.8579352403076
27,3,4.550865570747282,-0.4327346218616184,-190.26112403594576
30,3,7.572489830616747,0.6567774052261666,174.92500497486444
33,3,7.522197681097909,-0.0005766319739259,1163.5436580736762
36,3,7.524902612920857,0.2696965063400922,1757.1640908963293
39,3,6.496167771467968,-0.5513339406364719,1846.616457409728
42,3,6.653507412587719,0.9576396100855198,2391.7344790459465
45,3,4.360940978489145,-0.5361054041614155,1887.9581392920982
48,3,7.699747074531793,-0.5526365731503522,1976.2443188253337
51,3,5.654737315364932,-0.4646957634863007,3058.0887348796123
54,3,7.729770359066221,0.2500274300947755,4149.128278194761
57,3,5.297325354091074,-0.5614094724566785,5355.1938962403
60,3,6.508666796585926,-0.8875001136503966,6800.3793049568
0,6,7.909295851743243,-0.1264578875523201,0.0
3,6,3.015677135011116,0.7605903306136219,-54.64479734741893
6,6,7.783189914799316,-0.3796180645003664,-519.7165769516948
9,6,7.395466667763326,0.2302035463219118,809.6020328830697
12,6,5.460005202850166,0.9796962379842152,1328.8914863542773
15,6,3.933505716860044,-0.6893699434012666,589.9076857052333
18,6,5.3786665529374655,-0.5619653946727419,330.67142015512
21,6,4.597813254211591,0.8779489891306997,419.24306246149473
