x,y,wind_x,wind_y,pressure
0,0,7.869730756909298,0.6034827129095424,0.0
3,0,5.322816818006942,-0.6174929566164855,0.0
6,0,6.140542719694643,0.4471305228104172,0.0
9,0,5.051811368152153,-0.1264560008102127,0.0
12,0,5.508368569264773,-0.6978708502311022,0.0
15,0,5.750095638087212,-0.2921440231493111,0.0
18,0,7.854777605230199,0.6663668064185082,0.0
21,0,3.438948295570434,-0.7590457979865877,0.0
24,0,6.721870092080432,-0.3087799521835441,0.0
27,0,4.536511876185989,-0.8096510752762991,0.0
30,0,6.097725320893807,0.7904516935820023,0.0
33,0,7.295350386276257,-0.5757702715740685,0.0
36,0,6.367480980996164,-0.1935763676586499,0.0
39,0,6.298597483267377,0.5842129656809274,0.0
42,0,4.485281900070222,0.9868888411950272,0.0
45,0,5.573059666936088,0.1993568648768484,0.0
48,0,6.158533426079478,-0.0379985898770545,0.0
51,0,3.626644978158711,0.4336841925456927,0.0
54,0,6.1175738256294885,-0.4371132517435494,0.0
57,0,4.0859793226877965,0.9048472344974436,0.0
60,0,4.5566217397424325,0.58703660982554,0.0
0,3,4.327966151880523,-0.1060815128382985,0.0
3,3,6.179193429317577,-0.797165705267409,-202.81014508965563
6,3,6.780840970205426,0.1939447518983448,366.47335753251184
9,3,5.778008151598064,-0.2917893947582064,554.2319420431429
12,3,6.138156471862423,0.4860248118741057,771.0255135286666
15,3,4.595375371654782,0.3819271405063873,878.9926395005233
18,3,5.040858347639082,-0.1760724112434593,282.1774788365729
21,3,7.478510584517462,-0.665664076491056,616.7845665330689
24,3,4.3070928465033225,-0.2376414366903292,1230.3321804053987
27,3,4.1967727065738325,0.7024243710067555,947.024936219764
30,3,3.2474431851578744,-0.928626176845662,494.3309219464742
33,3,6.779053119230355,0.209285010961423,522.3509591859048
36,3,5.706579667347707,-0.7758389539257398,1056.4959789797858
39,3,7.634548801563658,0.1654916402892003,2051.11659554035
42,3,4.5876928830441335,-0.7601766828541232,2519.835051097059
45,3,4.341704127291822,-0.3411396093423904,2025.5171634384456
48,3,5.048842635015066,0.8340167552460058,2242.6163260040516
51,3,4.67693471061348,-0.4251463595961602,2927.3036570357767
54,3,5.4335056161100646,0.5825852344390683,3866.044910156684
57,3,4.384492386107386,-0.34276380156791,5142.394259744244
60,3,3.729304978860279,0.5745550441902538,6773.040528206432
0,6,6.267847706210283,0.9465550818790592,0.0
3,6,6.772535665519201,-0.4398430438922038,137.84862894544122
