x,y,wind_x,wind_y,pressure
0,0,6.000315300676687,-0.470675868459447,0.0
3,0,5.622942223191927,0.5171636292984119,0.0
6,0,4.439410152288412,0.8754464533746065,0.0
9,0,5.187461605644687,0.8213821962566168,0.0
12,0,5.3165448793295695,0.5074634312404014,0.0
15,0,7.597765913043364,0.4026714192273692,0.0
18,0,4.304363965698487,0.8587980349385764,0.0
21,0,7.362764819724877,-0.3290671071665665,0.0
24,0,4.112285920390031,-0.3307219100241279,0.0
27,0,6.362081530721744,-0.5521861471249483,0.0
30,0,5.6204770634713626,0.1481751038912657,0.0
33,0,4.0561584515481,-0.1054747863755301,0.0
36,0,6.837151183528165,-0.7643481132303267,0.0
39,0,5.98833149782255,-0.8448012053520333,0.0
42,0,6.093489588340496,0.9935061565998518,0.0
45,0,7.826145350930849,-0.5227789759888983,0.0
48,0,4.430680401569521,0.3846667525061322,0.0
51,0,3.5114087159353424,0.0549402657044828,0.0
54,0,3.454704183045118,-0.8181254977937782,0.0
57,0,7.476901473769639,0.5820537137827333,0.0
60,0,4.26115771671761,0.2542933699956005,0.0
0,3,4.851947894082997,-0.8486327104666149,0.0
3,3,6.958314475232141,-0.6488590848532911,-176.07965433627894
6,3,6.908972853616604,-0.7743669337265509,453.5132551817451
9,3,6.017491705274972,-0.2088202911913819,882.7278436357981
12,3,3.0966310415589278,-0.8928788997283041,604.0415838728221
15,3,3.4320378871338946,0.863279970034101,46.47113911585861
18,3,4.301773475432045,0.7345096539306224,365.69203194134457
21,3,3.320442412117493,-0.1242416565881319,245.85690000113752
24,3,4.790713941020661,0.6629240342128657,151.70338153905715
27,3,4.16838021931543,-0.6015415985093671,253.94230442593187
30,3,4.054889399523821,0.5290749511167141,477.68773675965605
33,3,5.0557507956722905,0.0912289322936414,382.16539834511934
36,3,6.510009792059972,-0.4550657644860554,951.9056502529985
39,3,5.173415474750639,-0.6522549892813976,1337.781417883448
42,3,6.582194324673903,-0.376418610533636,1629.8231903448884
45,3,6.53147218654553,-0.2679268523143399,2747.226538945892
48,3,3.859626655262933,-0.3878162344897131,2829.8801977603443
51,3,4.973759867319703,0.5165771221345519,2510.80835671313
54,3,6.800906341769078,-0.9857127448165576,3220.8946794892927
57,3,7.54204089899272,-0.2306767023135691,5199.853013847508
60,3,6.324758749593199,-0.3558621212312549,7180.974144917989
0,6,3.295653703907735,0.8546937139818651,0.0
3,6,6.217381720622293,0.0198092153824045,195.0548112075122
6,6,3.4705157145148298,0.067249499123619,526.0598408639872
9,6,4.799128858661968,0.1292300126120709,56.19189499407777
12,6,3.8095607337704607,-0.0295054653865955,-247.67549946779872
15,6,5.193645278094898,-0.6363433313218643,-426.56313251529053
18,6,7.919192887313991,-0.6326206443902234,678.9308460466468
21,6,3.786370786175433,0.9713795639111378,1418.3632863219839
24,6,4.4039957877672204,-0.0542328398001239,612.3876688980198
27,6,6.485469800367802,0.6500837381446172,320.3320437387754
30,6,7.297559055123148,-0.6246056526997668,1439.8354404408362
33,6,5.323681267426682,0.5560950634088189,2062.595064984505
36,6,6.327688405854724,-0.0848251148783185,2108.324180218693
39,6,6.444254180729828,-0.0518026352128455,2777.317923155138
42,6,4.711077418274609,-0.3351445667108597,3092.3675400480806
45,6,7.404225131665539,-0.64297224836444,4324.224693657104
48,6,5.584675916203425,0.7218330661052941,5511.478364409357
51,6,3.5895648330398107,-0.824130650005283,5366.109282305618
54,6,7.603275436839159,-0.5731724847771935,6474.269394472604
57,6,6.270405642865658,-0.9918100331312388,9428.71695744574
60,6,3.7527228793513943,0.3922484778687349,11881.456935352147
0,9,4.407042820088115,-0.6139762354137535,0.0
3,9,6.393638653247889,-0.7577787819786537,463.8163887744818
6,9,4.436162093009562,0.0256148442747261,1000.8531456942005
9,9,3.578792412652512,0.8418956064580452,-52.016931549259745
12,9,7.4185609681728435,0.5962796914132316,6.786572022929749
15,9,3.3399921588450727,-0.2928516117134792,-290.45406833572724
18,9,7.835209566700523,0.3115250913146787,153.4394365044619
21,9,7.507583741118368,0.2022659361022394,2022.867069896722
24,9,4.926055853684019,0.1348356194080471,1971.8821832972708
27,9,3.8834302835292847,0.7255540783694825,1694.4965954599538
30,9,5.385913397309062,0.3575844954068152,2018.277303294354
33,9,6.014444226185027,-0.2055665130332662,3477.574194236266
36,9,3.5810817719496084,0.1209503213013416,3731.1476295575894
39,9,4.990766788281283,-0.6292143195196749,3517.515675468654
42,9,7.942572916160562,-0.0414765595242863,4461.6909741361715
45,9,7.210472084765668,0.0855203252477072,6750.330424110235
48,9,3.07170616828934,0.5006471459607371,7598.261318656271
51,9,5.337078238710005,0.0534624306769069,7978.878895806076
54,9,4.487986352077325,-0.515093563402321,9911.609529181576
57,9,5.436915548878574,0.7224229752215177,12260.179591476413
60,9,6.485596036567653,-0.2717739699895649,15381.695732724884
0,12,3.5091010698495344,0.0236128429712199,0.0
3,12,5.031890656141909,-0.3906428292132842,410.69779602325843
6,12,3.4488614594699185,-0.3081970737783208,967.6206531589362
9,12,4.246008782358359,0.5510660400996712,947.3465997630309
12,12,3.4623953656847286,0.3270209006959346,659.9874631175164
15,12,4.520034436777644,0.500475973171737,106.95874941395569
18,12,6.435538323570419,-0.101972133802116,1219.441921206253
21,12,3.2808449608077863,0.2391132196883192,2172.6721627255197
24,12,4.542741305664528,0.7069700473222389,1627.2709230940645
27,12,7.921122088513814,0.9196156318376782,2922.9015874742413
30,12,3.2958137903689284,0.9617873115569876,3844.7955305373566
33,12,7.159141497782484,-0.4453449891557548,4256.083041000621
36,12,5.511327860346425,-0.1613253791635642,5084.162800316128
39,12,6.073616472550807,-0.743223294474729,5475.093503756006
42,12,5.620468062206337,0.6346125920967163,6551.128789812874
45,12,5.3934553618322125,0.5216736711203567,8168.451424459152
48,12,4.401963312254413,0.8350090377034884,9003.441599914382
51,12,6.451563171172747,-0.5447796826753282,10115.214566023005
54,12,6.305490177967092,-0.8876093327812302,12798.248331139628
57,12,6.6926955101488375,-0.1192104927077095,16176.76157424238
60,12,4.114670759476366,0.9639382156309436,18702.640561573535
0,15,4.132052661654189,0.5163891632805009,0.0
3,15,5.48706267013635,-0.7239145912409128,177.72594297416347
6,15,4.878387102244664,-0.6142524509349012,586.4273810230821
9,15,5.980167665424071,-0.2671752346160487,1463.1866200850247
12,15,3.331757902723508,0.2547671774783588,1539.615859576407
15,15,4.259893221527037,0.6992861057938655,1362.6967726236905
18,15,3.781156441365631,0.1888340991649399,1544.1018359864927
21,15,6.358367026334928,-0.011503919709485,2402.304136545447
24,15,4.263561902722413,0.340261669853739,2580.3253383013557
27,15,7.653102525657227,0.5715472923503995,3560.5687340996064
30,15,5.195207953919148,-0.7059185529882743,4972.606507281434
33,15,7.73204356178025,-0.8748800504981629,5597.888237801077
36,15,4.616405828394434,0.8760417785202383,6635.910271433994
39,15,5.941316839142239,-0.4738955278360612,6893.56281006714
42,15,4.603878192846933,0.7619975812528805,8146.9296911468455
45,15,6.991495325949167,0.0964663714302567,9584.549921143687
48,15,3.1474454742149147,-0.4080546571783539,10207.580885178313
51,15,7.871440977646831,-0.0586949840894646,11848.227946073363
54,15,6.873818759517562,0.3718839292878855,15698.041069220775
57,15,4.189702023436132,-0.6054098483520862,18665.471605246632
60,15,5.100242714729104,0.8830533954594699,21288.857813531373
0,18,7.187006808146308,0.675397253755424,0.0
3,18,5.39933072054486,-0.2474116132364017,296.4751832463272
6,18,5.304020849757555,0.8467440250485134,778.2173030267636
9,18,3.489350654644058,-0.9622759288468794,786.3353234017724
12,18,7.059916811183543,-0.5756885683091528,899.5542646784803
15,18,6.474021795077862,-0.6634422551674191,1787.046487994498
18,18,7.273317794240155,0.0794863766620321,2617.110251046181
21,18,5.597607680268111,0.2765649893122155,3651.8365751322867
24,18,5.262863602323272,0.5104735564111804,3381.3353464845877
27,18,7.900002038026593,0.659722444279248,4182.365801398271
30,18,5.98159528806873,-0.8663970871047781,5710.158602393279
33,18,4.739854282513901,0.2125119194647742,6545.692779879302
36,18,4.811524768262721,-0.6733342891765808,7436.753120502345
39,18,4.367888652470329,0.6648656421669339,8183.994838952013
42,18,5.872335431156449,-0.2759060323653737,9641.662626864818
45,18,3.25794478597796,-0.772471621102653,9994.163160701852
48,18,6.825723580369758,0.4996208259041907,10746.010721759596
51,18,7.435923546923226,-0.929834527246778,13511.581689246985
54,18,7.629802987808878,-0.5360951678561383,17314.276657095095
57,18,5.077380699640063,-0.4064136953211108,20132.097578200588
60,18,5.14110343071733,-0.5031513356568469,23184.610380815862
0,21,3.6032742825438926,-0.1837765739844374,0.0
3,21,5.05253540966535,0.4182312882946095,-282.91315412842323
6,21,7.601264627793181,-0.7476695510365754,110.02867819824543
9,21,7.850399413189772,-0.7317248711688258,811.2855718018349
12,21,7.115007155713536,0.9818637152277764,1909.1420770450993
15,21,3.5752025875635653,0.3938337631575452,2148.5738128453095
18,21,7.666734917053373,0.0368688782017068,2796.8244509667034
21,21,6.036542178050803,-0.6542818127178252,4414.536895857995
24,21,4.362127403388461,-0.3794785187571863,4119.77147905188
27,21,6.457681093642424,0.007656201542574,4109.791869417981
30,21,6.912999440938422,-0.9730655282003808,4867.33438674698
33,21,7.443493108656579,-0.8046745167580358,6669.746936233658
36,21,4.946217628529225,0.7813194139334423,8045.6502373203575
39,21,5.391867070989182,-0.5027849478531481,9410.946393405806
42,21,3.411505090307347,-0.6433806268544238,10576.617719044196
45,21,3.613094679027379,0.873103861537085,11133.960681019113
48,21,4.181745897552352,0.1821407182658632,12342.030064008659
51,21,6.459782837180866,0.2706738218375777,14881.181055990759
54,21,4.591153606087348,-0.9009824892889192,17525.028148099653
57,21,6.110998380782192,0.1925459735237096,20265.801121601537
60,21,7.290588466057215,-0.3397257654168282,24234.527217440253
0,24,5.465418498309557,0.3392856044312251,0.0
3,24,5.426789160826809,-0.8508947541559309,684.7024972930662
6,24,3.7150777187116497,0.2525188271365481,547.615981458255
9,24,4.952337100783993,-0.4561260847265072,446.180087720132
12,24,5.608842626500407,0.7548519744633484,1787.0039579196916
15,24,4.890447308457749,-0.5574137890837743,2524.426456989158
18,24,7.266932489972549,-0.1272750961317699,3408.0357523839016
21,24,3.709673473722832,-0.4244060461903358,4469.120161498408
24,24,3.37138697205993,-0.0914904263903402,4386.81318459427
27,24,3.4150623948521988,-0.8910666898763999,3894.713620573547
30,24,6.520674089620011,0.8918744502211515,4705.066556251006
33,24,5.893644382007956,0.974728689700586,6395.582009448367
36,24,6.214852365039635,0.9502786501179444,8339.126247660819
39,24,6.005245875166009,0.3907269562295501,9618.109664857848
42,24,5.764869019578696,-0.7259000837806155,10653.127246946111
45,24,7.360739815304342,-0.41100998329722,12322.279195630193
48,24,7.505588360901886,0.5610965277728179,14507.986181115006
51,24,5.012025004420124,0.1184791501164737,17071.666035007947
54,24,3.825258228442199,0.8262378755486004,18320.338601116604
57,24,7.925560859233879,0.0636534423941503,21217.02169142777
60,24,5.764501315883356,0.5966336954721017,25591.596968083904
0,27,6.854934768811699,0.8617292828376761,0.0
3,27,6.574117891941047,-0.4920662415205712,724.9626634191877
6,27,4.164111385340373,-0.3516633004960492,900.4522529112202
9,27,3.0888474389853364,-0.1029465281625074,234.2879356523906
12,27,7.674108694374509,-0.2769943398547356,1416.4242597552593
15,27,6.11720805453148,-0.3318340440621363,3310.510806560492
18,27,3.6372480281765673,0.5560928787334161,3394.935602068991
21,27,7.513955325743801,0.6565927690328341,3905.369156524956
24,27,5.269116778551091,0.1169826672282043,5180.982637015576
27,27,3.841534527098373,0.9333760827089236,4970.562365690286
30,27,4.189004263460296,-0.6956826445412458,5431.995278370261
33,27,6.711075830322729,0.998947672026422,6794.266064356903
36,27,6.154225917638802,-0.6392026803126856,8416.115670128303
39,27,7.738392228306518,-0.1625362412157056,9978.363168968219
42,27,7.074989741043093,0.9863904300312736,12007.10550162537
45,27,4.890886166302019,0.0876696486549497,13617.295005715101
48,27,4.574585733542329,0.7242509309291523,15068.112841868655
51,27,7.296094310929894,-0.4620767628018185,17711.86535867151
54,27,4.683358066983708,-0.1199192387249372,19847.364958944363
57,27,7.456692942853203,0.7550678559037949,22339.63949518885
60,27,4.552827378332648,-0.507858597775285,26171.04471799648
0,30,6.463021418673859,0.9784666741731012,0.0
3,30,3.3537817471331146,-0.0855354581676905,51.15871012916078
6,30,5.6446484734969085,0.7380468625300434,103.06594351071936
9,30,4.694427421835679,-0.1344049570587426,667.1913513540871
12,30,7.443984226522053,0.5531150615443237,2136.2368578954297
15,30,7.198579988751013,0.8719216274958002,4203.519710749427
18,30,3.588888379244916,0.9152054289593228,4491.915000775546
21,30,5.942219131422043,0.4325860282139899,4185.834866002156
24,30,6.064914579904313,-0.1619776474999159,4954.3383665583515
27,30,5.0298633218273965,0.4684241352729466,5515.967998820175
30,30,5.049001176351606,-0.9262470019496094,5888.087835518106
33,30,4.839747468929488,-0.6344386451732076,7133.60547661223
36,30,5.071028909368278,0.0624670178114794,8613.46567018774
39,30,3.9798325425096777,-0.1311544204775734,10093.336963956841
42,30,5.736234437936147,-0.7677154903734609,11872.051716830149
45,30,6.587459310951688,0.0533740883634612,13696.124879079582
48,30,6.077569877305376,0.2872801374688738,15830.65156474122
51,30,7.423603851163925,-0.7593353325385943,18342.425950864137
54,30,3.7825966329194967,0.0137253812267643,20614.101335159376
57,30,4.395427029111811,0.9243248373215592,22564.89865541315
60,30,5.756871100358071,-0.3322555626707555,25595.56417584321
0,33,3.124951255616142,-0.2460608417401928,0.0
3,33,3.621339404155043,0.4731706537677864,-542.3462439544097
6,33,7.193474442450341,0.6606917294565915,333.49456889164486
9,33,6.591709541270076,0.5365639997615697,1753.2507640142735
12,33,5.734598731557079,-0.8240377271004093,3542.870100559054
15,33,3.082577814567812,-0.8603936137549235,3970.8526720595605
18,33,6.503764455720527,-0.9842320818970448,4355.014201385165
21,33,3.4689084332031586,0.0158824205955117,4526.404625669629
24,33,5.376685405402184,0.3432916192104602,4466.4283293666795
27,33,5.297191090993788,0.6498741288264964,5345.998118693326
30,33,5.352161688171988,0.0793948842239284,5807.606247473553
33,33,6.069520137823001,0.9411301668772348,7169.495880186729
36,33,5.120718294729603,-0.1818305042310843,8504.392124283877
39,33,7.749593534753478,-0.1350185785909947,10338.325841862104
42,33,5.341635245613652,-0.3626648475543923,12484.337833729282
45,33,4.629853906174043,0.8906058556583967,14210.097644647802
48,33,6.067407625966174,0.2492356463467775,16420.35866369265
51,33,3.451421579046171,0.6635820116050852,18459.93286622616
54,33,3.993997503741444,0.1381289245415438,19861.951167023308
57,33,4.516217814131259,-0.7417001443498825,22044.078214506888
60,33,5.561889285083115,-0.4679218224044075,25071.522057771428
0,36,5.735780091994598,0.9589558793382468,0.0
3,36,6.5513200726197525,0.3867532439954537,405.9891546957735
6,36,5.301902284461379,-0.083838225544492,1411.128704729006
9,36,4.772459292117972,0.6424969720260911,2017.6453886553281
12,36,6.548811467556043,-0.9516264610959008,3004.5123384315375
15,36,4.302749339668156,0.3220848915309333,3931.3762226832027
18,36,3.359433804089167,-0.5799509262463134,3668.379321324854
21,36,5.127774073773393,0.4603711698578776,4368.97620185286
24,36,3.059116098002747,0.4258509789204012,4562.714354641413
27,36,5.225668503822057,-0.4485649517327217,4959.831952097013
30,36,6.646650784146579,0.1489362132209959,5977.610134504283
33,36,7.764653838699162,0.8859942710761073,8036.161616967112
36,36,4.681873216037852,0.5013899351715567,9248.494420286539
39,36,6.408875709660287,-0.9622994570415796,9828.4068479193
42,36,7.941094069649287,0.0608470015962239,11997.15725994409
45,36,5.475721917147181,0.0912264089577388,14699.027337474576
48,36,3.658673803034791,-0.3576943756893578,15997.288529270143
51,36,6.540687648238722,-0.6891429155725122,17879.882605528703
54,36,3.49453792409786,0.3788786043216843,19282.843924789227
57,36,7.983461411866049,0.6630761868175066,21514.420381051936
60,36,3.0316553757438025,0.089548491735645,24735.99649949451
0,39,3.0892710626686104,-0.090476710965571,0.0
3,39,5.877106982464132,0.5616318217686407,515.0134480559093
6,39,4.195099883420152,0.777270852423616,1804.8493698277816
9,39,3.794158991139131,-0.9705868370605648,1713.0423955362423
12,39,7.617362230861626,-0.1816574611829864,2644.339802410684
15,39,3.873053709936368,0.8137114066967761,4061.740101195329
18,39,4.927002913559194,0.868668140641117,3754.094194310965
21,39,4.543095856633585,0.0073350621048222,4483.5883834196275
24,39,3.768432995389353,0.7709934913576368,4779.3693040903445
27,39,5.598928605035581,-0.9945833854225474,5183.214272078118
30,39,3.908564261948293,-0.7578116665330727,6183.033559560351
33,39,6.296420690135635,-0.1439274344530328,7723.556579462121
36,39,5.729932407265462,-0.5018273558865354,9493.625445184241
39,39,4.822483076347159,0.7828412103869318,10425.851256715943
42,39,3.3346067973669324,0.4955253855661894,10876.790509972749
45,39,7.981957048952091,-0.9162003669945772,12609.842589103591
48,39,5.5658633968207285,-0.8149170427744388,14954.73317184883
51,39,7.096093335468834,-0.9996054284658809,16608.217108598063
54,39,5.781880344889189,-0.5693799880849995,18328.869373590154
57,39,6.323393240381654,0.1967210190661776,20317.129779028946
60,39,7.404189580091527,0.9256831391869322,23672.433691712256
0,42,5.269917906026359,0.6904133697689818,0.0
3,42,4.828045453194417,0.9496461006820908,936.9212267571049
6,42,4.955950868977965,-0.7239422296602178,1803.908849194785
9,42,3.0627890216523657,-0.9129822865793418,1607.9697496977901
12,42,5.567986535085369,-0.0696429043137452,2404.4710707198587
15,42,3.5357395590037477,-0.6491240792333364,3540.9959490229726
18,42,4.556726282118991,0.0053974216065328,3585.3714491230544
21,42,4.6840298128584354,-0.3124318512427779,3764.2555449148717
24,42,7.178024048555852,-0.8269954003178286,4731.305254903958
27,42,5.454758355743984,0.8079217485403409,5692.312948424445
30,42,5.529385521707513,0.6260826292163617,6576.86765643181
33,42,4.924399366340726,0.0700355608354226,7807.423811621352
36,42,5.24706852040722,-0.149213607298954,9168.399677565334
39,42,3.8547507617226433,-0.2595223757126979,10354.255810646544
42,42,3.144103262289779,-0.095618877381318,10414.402154044583
45,42,5.969427238328828,-0.0616990529598209,11230.480962317932
48,42,6.727709203000433,-0.9367376950694052,13661.468847635448
51,42,4.639407543022285,-0.3493640470618808,15607.328412060588
54,42,3.331312807285735,0.384679548011859,16620.893677105465
57,42,5.168165523649712,-0.5317754983505785,18008.18170920954
60,42,7.245777108274769,-0.594597552571372,21244.129104802698
