x,y,wind_x,wind_y,pressure
0,0,5.213434301041838,-0.7987489805200325,0.0
3,0,7.391425792989641,-0.1690994906829461,0.0
6,0,5.329146554387052,0.6575898208308479,0.0
9,0,7.622415182940545,0.6405872949992659,0.0
12,0,3.345984737325751,0.0436981600708306,0.0
15,0,6.331249615254829,0.0374323728856089,0.0
18,0,5.300131376111958,-0.6499867521782114,0.0
21,0,5.2447450252036045,0.3292584800169018,0.0
24,0,7.208505039604448,0.9502073662325276,0.0
27,0,3.6745478308455306,-0.0755195975800053,0.0
30,0,3.1740992286603102,0.8595095492435372,0.0
33,0,3.774033637872742,-0.4869178952189792,0.0
36,0,3.3462023480759098,-0.2148309618082298,0.0
39,0,4.907725164341294,0.8987904536669258,0.0
42,0,3.1770147577252623,0.6033277749747534,0.0
45,0,5.878755411023259,0.3640009978905705,0.0
48,0,6.492539143120153,-0.4731516756526974,0.0
51,0,7.960217576026713,-0.7063791886185551,0.0
54,0,3.0954894545461022,-0.5919652980572108,0.0
57,0,4.94556175934402,0.7884847014624257,0.0
60,0,4.324774967499092,0.7695150817213268,0.0
0,3,3.833559751201303,0.8250896567822956,0.0
3,3,7.728837307937599,-0.2172196749638633,-447.288901246739
6,3,6.732621423730374,-0.1699261688039988,280.8485637656839
9,3,7.0967818893504,-0.5996849041006553,988.9719275457668
12,3,3.6427154298375055,0.4812805108863034,1257.6886772830119
15,3,4.073506491919058,-0.7042985028527837,651.2775440475466
18,3,6.073231125234814,0.4629546033057723,801.805643990467
21,3,3.015006338137834,-0.6286167654701285,305.90713979883094
24,3,6.290043814151918,-0.5195168384131794,279.3029288484106
27,3,4.789846156473233,0.9777365663144952,703.067897635664
30,3,6.751007137676756,0.8205139468970495,679.5107559589554
33,3,7.938369413142642,0.0908460263943613,1631.5513721125908
36,3,5.447234810616398,-0.1183857161415014,1882.9140050942158
39,3,6.505774260334578,-0.0426429855110936,1908.121612839594
42,3,3.469815486496901,0.2532489447601671,1951.6196224909777
45,3,3.073353945527979,0.703383596429612,1035.4422057594995
48,3,7.8650097984966685,-0.2697540483009657,1590.5479280370496
51,3,5.082473692327708,-0.4083368021706308,2838.8254048711738
54,3,7.519256010020752,-0.2508407731004609,4096.367043215114
57,3,3.817299000392565,-0.9508573281989336,5242.9126491218
60,3,6.203124097189163,0.7747433393655772,6776.788581089529
0,6,6.05404310000106,-0.3890005381474457,0.0
3,6,3.9714869168502767,0.9746143744125956,455.1809647826546
6,6,4.472923879944406,-0.2512699412726544,6.159863590914595
9,6,5.329491867750306,-0.4907577217487904,63.28220982597167
12,6,6.886652955836583,-0.1841213387859415,1297.3181872814932
15,6,4.462254549832472,-0.6647177602349212,1693.51554068804
18,6,3.5583030857850884,-0.9320299649869316,960.8436639952043
21,6,5.059960649255926,0.1356542642588103,364.3860090356503
24,6,6.50520520620981,-0.3325344741059615,1052.2316311275765
27,6,5.195629531938224,-0.2350235352291863,1998.2543758133406
30,6,5.286786199696342,-0.0844633679087261,2392.951046889953
