x,y,wind_x,wind_y,pressure
0,0,7.318830453790837,-0.1290301593071372,0.0
3,0,5.903475478423031,0.4300475482380534,0.0
6,0,3.516233073884566,-0.1598064494042759,0.0
9,0,5.657360186787745,-0.5024199370484488,0.0
12,0,3.926592278394516,0.2549335517000493,0.0
15,0,3.641514818750725,0.9734981204950676,0.0
18,0,7.8696195169829535,-0.4794643230361073,0.0
21,0,3.8777767980877007,-0.6558317290339752,0.0
24,0,5.723180526950248,0.9676569324668176,0.0
27,0,7.468500090300424,-0.3506547793050572,0.0
30,0,5.372597293735165,0.7689951506744923,0.0
33,0,4.354533381020403,0.1316748016616438,0.0
36,0,3.8151938138146897,0.1378752768713869,0.0
39,0,3.072128124323121,-0.7741025269702222,0.0
42,0,3.788222459634469,-0.966591883891106,0.0
45,0,6.813131458649657,-0.230834832571009,0.0
48,0,4.293293018970019,0.5131625857499493,0.0
51,0,3.0868214417321007,-0.4497910214485441,0.0
54,0,5.119278257846311,-0.4345165564802837,0.0
57,0,6.407898704013384,0.8197094199925152,0.0
60,0,3.639651277938265,0.8867547786582992,0.0
0,3,5.849075973853601,0.1319535987617763,0.0
3,3,4.829331495338198,-0.5103600942068733,-132.26577739426796
6,3,6.72511350232925,0.381919604488482,-183.46801087586388
9,3,6.979655723985779,-0.2780741917921931,110.4059514306321
12,3,6.935830826176516,-0.8571892977290982,859.3871990789893
15,3,4.334072040747837,0.1567527310542835,972.353410677674
18,3,4.001586475758796,-0.0785700889289222,323.6405130764822
21,3,6.225189188778173,-0.3641944333204854,107.10775711356463
24,3,5.277293228101737,-0.0361448138339186,398.37982199143244
27,3,7.156335418366992,0.2910262818577209,1022.2068977081866
30,3,5.867828355221471,-0.3483784332294664,1879.1426790376079
33,3,3.5643173309574805,0.4950563282786804,1510.8137275607842
36,3,5.305947036892912,-0.1687540724938767,1387.6158630685095
39,3,5.015017843202289,0.2715850039995873,1754.5837730019614
42,3,4.990363910901848,0.7852267205230419,1729.7471329980497
