x,y,wind_x,wind_y,pressure
0,0,3.6339364708017694,-0.9684310656731514,0.0
3,0,5.006458158839218,0.3373944467180148,0.0
6,0,3.523639669466468,0.6449252020898697,0.0
9,0,3.380632283619998,-0.2331534415738299,0.0
12,0,3.3587743511520407,-0.0899116558450534,0.0
15,0,3.6522269146235935,0.6814844970588405,0.0
18,0,3.897400047252307,-0.2671679496200259,0.0
21,0,4.926638857618851,0.8939965740931983,0.0
24,0,6.078938890452351,-0.7955551882543028,0.0
27,0,7.844006872970241,0.0966409231453735,0.0
30,0,7.643242115662693,-0.4345539769399109,0.0
33,0,5.461758115738501,0.4518482163781518,0.0
36,0,3.161013769567817,0.4484839656766186,0.0
39,0,6.933268753446752,-0.2714992550706794,0.0
42,0,4.718182310301924,0.6746473085794058,0.0
45,0,6.155894329618534,0.6109820598011779,0.0
48,0,6.847594350865316,-0.6436711343979586,0.0
51,0,7.642238657469754,-0.586596952433456,0.0
54,0,5.0550745144974325,-0.7787700323640878,0.0
57,0,3.605053230178415,0.6457636953455228,0.0
60,0,6.264618817798835,0.7756141558636196,0.0
0,3,7.639083730280018,-0.5471199346747144,0.0
3,3,7.669288308438823,-0.995548070271454,757.3630454425476
6,3,4.294193259673396,0.5837232691335963,668.3084645214092
9,3,5.07176573125856,0.2430027345154484,-254.93730806453115
12,3,5.725660173084163,0.093947210424665,-228.8578288646915
15,3,4.44747145198123,0.3836496465564443,97.07702586122734
18,3,5.95180204926214,0.051129464276985,231.9132589633609
21,3,6.290976807768562,-0.1475402651996031,942.6468118365309
24,3,5.200891455745557,-0.8566591496330824,1034.6140294564107
27,3,6.608477685370186,0.1375345383483639,1271.2316408246245
30,3,4.49495756325318,-0.7261773434638477,1729.3587566614037
33,3,4.373682976359556,0.6318049884819008,1434.5160253622446
36,3,4.388950510258907,-0.9801195531554184,928.2120750996785
39,3,7.600631119682839,-0.9044434600654156,1798.0271650380548
42,3,3.3633159798106576,-0.2082991728024119,2088.6699295686294
45,3,4.842280663019912,-0.0595931515641845,1927.5516433344953
48,3,4.093609130069092,-0.758691579251149,2015.4989659275063
51,3,6.39138443788045,0.7761507206629605,2695.8755915894476
54,3,7.378270264406587,0.3833729220123032,4092.3128438935096
57,3,5.677299439561056,-0.5464200223502418,5454.911640269922
60,3,4.494120281965519,0.2579983359528865,6669.137360112448
0,6,4.545805480225926,-0.7780425561482454,0.0
3,6,5.445521333552759,-0.4625628914759008,-136.45239333746846
6,6,6.768157736194619,0.0358380254066588,491.4281720604595
9,6,3.661289175476283,0.7453800375265569,-43.69346604789641
12,6,7.055419041870639,0.9227841622220864,-568.9515278424421
15,6,7.800555264288746,-0.3678235672187522,299.1824063419648
18,6,7.661467009178454,0.2882306755429791,1283.9175697084468
21,6,7.273562211553814,0.3038590095398348,2225.928103884274
24,6,3.851477630353566,-0.3525157866899175,1900.948244022541
27,6,7.534414672208179,0.6664541266216868,2292.2794078264374
30,6,3.619696302521021,0.620542372326667,3153.359287769336
33,6,3.1411006072629943,-0.6093489914852024,2618.7468490096944
