x,y,wind_x,wind_y,pressure
0,0,4.932455887432972,0.5337933899387075,0.0
3,0,6.084048057198805,-0.4865836227328028,0.0
6,0,7.942440016310528,-0.2567773438239731,0.0
9,0,7.575684056874543,0.4485392060782072,0.0
12,0,7.437249569419641,0.9788534569785612,0.0
15,0,5.646596921443113,0.413517065069992,0.0
18,0,3.186994916649489,0.5836987816562751,0.0
21,0,5.968992911089904,0.6437943115320766,0.0
24,0,6.822071636085784,0.2299419671752673,0.0
27,0,5.991933807012767,0.7925227445467258,0.0
30,0,6.76685105947084,-0.3552019347609498,0.0
33,0,7.219088400668015,-0.0609695880005032,0.0
36,0,5.465467422907411,-0.9701675612732474,0.0
39,0,4.635006773397534,-0.0547630029910277,0.0
42,0,4.979265252057466,0.2899244663353826,0.0
45,0,6.131386855166781,-0.3769295253172742,0.0
48,0,5.661223517730176,0.1819412316482669,0.0
51,0,3.124114340434589,-0.380663359775556,0.0
54,0,3.1151465185388423,0.4255560446418469,0.0
57,0,6.151272502022744,0.1193692688375045,0.0
60,0,3.053168856839638,0.3927787631429915,0.0
0,3,7.856548217337144,-0.5477202374565622,0.0
3,3,4.874527163519728,-0.2637744550612007,677.6016890623274
6,3,4.489148420893374,-0.1029391441637703,175.06969038457416
9,3,7.619560463175316,0.134179109180635,15.103627110511544
12,3,5.698837922322426,-0.9871433543525294,573.5192307369199
15,3,5.521477285246481,-0.1064072149183035,641.9076178878082
18,3,3.1707458925210457,0.7062380022657946,-179.29910213457853
21,3,7.057715405579948,-0.6846506849331602,-459.0296761320404
24,3,7.503857035345661,-0.5778912264378078,1111.7829526179257
27,3,4.495041425576067,-0.9310002500937552,1478.7500517262858
30,3,3.644906577694941,-0.9341733828183834,924.1667378950218
33,3,4.543773141717868,-0.3337741525238979,405.3732116961703
36,3,7.347171275381495,-0.0274032531655492,460.54070928770955
39,3,7.618313862464675,-0.1273153465127552,1657.8473705402491
42,3,4.5204259268905655,-0.8514628556857482,1854.1561345307775
45,3,7.373950716445089,-0.0901647606481503,2196.5084941983905
48,3,5.049110903876126,-0.8662848684520945,2667.398744296874
51,3,7.305625480065871,0.1428184355332227,3032.6734663791585
54,3,7.115616442246654,-0.8661928682219107,4491.954357435856
57,3,4.1089344497536215,-0.7130500263110666,5079.203417047772
60,3,6.336921180939126,0.9431471331341328,6592.66225793217
0,6,6.8448440523660565,0.6554139632931908,0.0
3,6,7.85627423750824,0.218092129981726,475.2262951979715
6,6,7.307227692723872,-0.8653420039623725,1242.1856100286277
9,6,3.687359613939512,0.9506650238242508,722.0012351339307
12,6,7.835173364538477,0.7082939865002207,732.8886388772947
15,6,3.877945032347815,0.8087962938484796,1047.5774371232567
18,6,3.9230466290077546,0.0848015851773869,167.1175588543824
21,6,4.971397981905806,0.0925264401312813,113.69923157368022
24,6,5.089437431139625,-0.9764167100596316,1128.4181884723823
27,6,3.1632454463127155,-0.8664213846560218,782.2855807739879
30,6,7.262248821375784,-0.2076449450344171,1711.9450886372317
33,6,3.401823351138646,-0.8000429950462844,2131.2612402072277
36,6,6.393905486094004,-0.0368771686092539,1759.8065431409743
39,6,5.048880531669514,0.3058605655152551,2666.708340350413
42,6,5.437297481011674,-0.608277912424843,3002.1774592300585
45,6,6.824049875977428,-0.6734886474536199,4163.8118642689415
48,6,3.798344096074557,-0.876673301363603,4822.345624819546
51,6,7.551678248672547,-0.0834107437093509,6250.609581043542
54,6,3.8164454909088175,-0.1786101457154789,7645.970435576373
57,6,5.434798900430712,-0.531268849135659,8343.476294589043
60,6,6.996942000796017,-0.4422340327010046,11484.361330719703
0,9,3.7367239052579375,-0.0380856438183323,0.0
3,9,4.0719787753822665,0.0899476862382957,514.4284580762811
6,9,3.41655785646002,-0.6336199092246635,525.4070064894012
9,9,6.644496267227916,-0.1340866786282775,1072.675102486503
12,9,4.898937744760061,0.4207639756880974,1633.5666241135514
15,9,4.2979142904903815,0.9424948800181898,786.3186772120664
18,9,7.316266439370031,0.2570305301499067,104.81817150898857
21,9,7.904779289248235,0.0040310913779393,836.3271334700054
24,9,4.947522945815426,-0.3434491548590075,1485.6575341502287
27,9,6.418191730893426,0.9884383070753948,1485.1738224363141
30,9,6.980744621978219,-0.9413724396081412,3164.320277907117
33,9,3.6243608929134687,-0.9997667727826698,3662.5947885758505
36,9,3.4215026855979795,-0.3119746371156249,2652.9484810164486
39,9,7.808765004621037,-0.2642670062538559,3539.964347496273
42,9,5.123023518000551,-0.4252349619204214,4745.888755640095
45,9,6.732949918611668,-0.1019373966002896,5553.948665862626
48,9,6.012089464243402,-0.3844049377467959,6974.519377574791
51,9,7.389311783064882,-0.0810392187042226,9364.600304441803
54,9,3.9242117643979415,0.8562619726971841,11219.994028457892
57,9,4.2142855720488495,0.870483575579297,12246.808035263115
60,9,4.532388473826892,-0.9186026322583972,14595.671811211876
0,12,6.299815355733051,0.8565484424662346,0.0
3,12,7.11376264311526,0.2793554815297649,896.8358748167583
6,12,7.668909463111676,0.4500888721523883,1821.8175768670667
9,12,4.056265590858423,0.6886706531416178,2220.06568023535
12,12,3.640671206327665,-0.2005569961691544,1843.478705006069
15,12,5.543709942118535,0.1741581793259419,1537.1790963813216
18,12,3.3489322779838173,0.1359078763788699,1032.5234401458647
21,12,6.190671785625299,0.7836106763328381,535.0264515941856
24,12,7.906730392302579,-0.997745257635266,1530.813053195764
27,12,7.265258275327027,0.4894348746276982,2701.032559533097
30,12,7.22516913333231,-0.1736368013444471,4014.732795589718
33,12,4.835025981913585,0.015007901792335,4899.358314235888
