x,y,wind_x,wind_y,pressure
0,0,3.281427675608961,0.3935237567440905,0.0
3,0,7.32977806229681,0.6681177257204849,0.0
6,0,6.941390311884838,0.4340778031765702,0.0
9,0,5.53739559854156,0.8697692950601403,0.0
12,0,5.958689226489316,0.56924069355285,0.0
15,0,3.071436617196734,0.9908559599202348,0.0
18,0,7.849937672895928,-0.0695032822283234,0.0
21,0,7.967191557666515,-0.4364308176192302,0.0
24,0,3.8124336226820583,-0.4403155105506353,0.0
27,0,7.358191474574391,-0.1453214008408596,0.0
30,0,4.26671940019707,-0.9193847709045332,0.0
33,0,4.093490200794572,0.9134069388541436,0.0
36,0,3.258301317004752,0.8327100957576761,0.0
39,0,4.581236917594788,0.589230251524933,0.0
42,0,7.235600582637755,0.621231230196041,0.0
45,0,4.352011134193795,0.8055812446687414,0.0
48,0,6.741130755074176,0.4534029547574389,0.0
51,0,4.50756460029379,-0.138471198826291,0.0
54,0,6.00867612642679,-0.0698375972136617,0.0
57,0,6.200632272079682,-0.1403403848667337,0.0
60,0,3.653064884091761,0.0055183207730498,0.0
0,3,6.773440958847871,-0.1515628129035369,0.0
3,3,7.413371539842088,0.0280792653968957,863.7498324346752
6,3,4.060443999419203,0.7325135375156484,933.0561905765381
9,3,5.8615652189665655,-0.9861408710034952,398.71242553938094
12,3,5.605447549452859,-0.2524140695273174,1000.9277974488423
15,3,3.076298752551417,-0.5306674498621802,696.1346833957066
18,3,4.601566142468764,-0.6189711491402101,232.09628587374257
21,3,5.998845436462346,0.5389518463792764,857.70749799221
24,3,3.564050678312489,0.6052317299696797,720.3731105333251
27,3,6.074486248276319,-0.3066759620991233,525.2751519960124
30,3,6.221057144752872,0.0243140826193888,1349.4738204634323
33,3,3.04087915715925,-0.7355712580038796,1052.3633983646432
36,3,6.249963326210122,0.3099323598068255,684.2546016904595
39,3,5.831701354433248,-0.9732962089411512,1354.4450656057925
42,3,5.968002305640876,-0.6773044973452296,2083.3906509424132
45,3,3.125538141674621,-0.2812147432713423,1970.2556591022326
48,3,6.696345043363414,-0.3642483747379657,2781.6633652626942
51,3,3.316611484322809,0.2275626638188592,3299.4273686102874
54,3,4.180610004106214,-0.8646288184046531,2759.0717473565787
57,3,7.936760640155081,-0.1288999879223282,4069.574562971666
60,3,7.622543254481109,-0.0247825094086677,7064.326048951469
0,6,6.654089853425464,-0.8307698428668735,0.0
3,6,5.380357927994349,-0.0852818622256876,687.0051548623676
6,6,5.781889916412084,-0.3113206209815609,1260.404600027121
9,6,3.9888296538237618,0.500394269617902,986.3846495943102
12,6,4.931903612903687,-0.2939733388786851,899.0707484252017
15,6,4.419068246160734,-0.2648687164594725,716.5122038887507
18,6,6.408913518681317,-0.1383207916034532,1189.2987718188228
21,6,3.893230918408445,0.424135027072817,2074.099519278202
24,6,3.501650198419817,-0.0904922771392817,1496.6315230134155
27,6,6.160990869479239,-0.5061098563890472,1426.6099383446099
