x,y,wind_x,wind_y,pressure
0,0,6.12271751130074,-0.9781801690475672,0.0
3,0,3.174616652432494,-0.2708482747694485,0.0
6,0,7.806560202099236,-0.1421999621165603,0.0
9,0,3.729340991505514,0.027122167989257,0.0
12,0,4.659204557329665,0.7323266476873878,0.0
15,0,5.032149094624627,0.4460726103048054,0.0
18,0,4.888974933424627,0.6608463900317794,0.0
21,0,3.3930806657482675,0.6456488444118114,0.0
24,0,6.894121453085736,-0.7039072876120218,0.0
27,0,4.025223971192052,0.6013051463385515,0.0
30,0,5.595831654387851,0.2146251578251488,0.0
33,0,6.799240344603405,0.3533599237648215,0.0
36,0,3.1916360712407004,-0.857853415711223,0.0
39,0,6.190349684982393,0.4914192542284579,0.0
42,0,5.7454476044313,0.4460943342849686,0.0
45,0,6.319730851812102,0.1300762698681348,0.0
48,0,5.11954545730217,-0.2716527211599393,0.0
51,0,3.28283558727245,-0.4399865021866349,0.0
54,0,6.142186828147096,-0.6778998945344887,0.0
57,0,4.142412736289046,-0.1015551461075872,0.0
60,0,4.886243004034544,-0.8859888931034572,0.0
0,3,5.552937075085238,-0.2290522843350066,0.0
3,3,3.657479208207724,-0.4905320267493549,60.42496977260177
6,3,3.927761613660763,0.4745773016779921,-657.4831957260029
9,3,6.776160231324052,0.4103236734626969,-246.79190795386313
12,3,6.492559533583563,-0.9376948519801817,601.0080743245109
15,3,7.096188961940791,-0.5326319083650688,935.374103809433
18,3,6.885532631442642,0.5135144244735015,1619.3159656238552
21,3,4.438840514575781,0.4052301046064903,1169.3100594792054
24,3,6.036256680090036,0.3564129858107492,1026.1765892558565
27,3,4.508116942801971,0.0463804072018274,893.8224452048728
30,3,5.376383291038632,0.8499185295999316,485.90805426008995
33,3,7.492650498097855,0.8130041847065397,1214.4904969143158
36,3,5.70212801575968,0.8578854988965023,1648.5969595081233
39,3,5.538369511059995,0.2222412903106967,1450.1966641646977
42,3,7.33281742183463,0.7656036213043289,2233.8804746368983
45,3,5.265514620935623,-0.060488715765177,2485.9731688093657
48,3,4.790394391555895,-0.6470123925064122,1831.3389357745016
51,3,7.975463708953699,0.7481695309184782,2840.131251373422
54,3,5.242773716894854,-0.461067515207118,3895.7840256088043
57,3,6.912600303021613,0.618420778637319,5066.784112167941
60,3,6.55853349005822,-0.9858580478994968,7307.2972316381465
0,6,3.7363711747889927,0.2464395688340046,0.0
3,6,6.410385964282728,-0.0540331452235627,-193.95160489069383
6,6,5.179827027106226,0.6819669566586151,31.22246980981987
9,6,7.92948526869363,0.3517144473599471,993.9958263875787
12,6,3.955190909948995,-0.2000884669847662,1806.6491509128166
15,6,5.27990689136646,-0.5951232467265231,1392.0196832766376
18,6,5.35728303608904,-0.9915052610664488,1990.1316924294879
21,6,4.220307415689154,0.778247896990915,1985.9876367013337
24,6,5.269274029317507,-0.3569823065705138,1858.5815291729255
27,6,4.676164696574526,0.5834452260530627,2017.1628851852101
30,6,4.436085060149626,0.4109826018049831,2050.4502186685513
33,6,4.346852166490212,-0.886422792430517,2363.026291881475
36,6,4.84364934784044,-0.5484716943833956,2302.7448477997928
39,6,7.482529228892743,-0.3131714925490367,2768.963834034283
42,6,6.833584660378634,-0.7342417403489698,4357.3910353026085
45,6,3.995843166381088,0.7157221322336125,4684.986336076255
48,6,4.989826731408822,0.4816012192159189,4075.112024625973
51,6,7.391920359593858,-0.4081225259096599,5660.323267618148
54,6,5.850460641856942,0.8798143855011389,7556.557467152083
57,6,6.515874331616815,-0.939239827211562,9300.783278472334
60,6,7.24692853407976,-0.7207268431689577,11926.032670940582
0,9,7.585240754775584,0.13570603396449,0.0
3,9,5.812487085665796,0.3644414506461908,633.4074706897308
6,9,5.988282590724022,0.349553802173562,900.9036857233124
9,9,7.13721310225784,0.6312696703373135,1727.3883725892922
12,9,6.799113766178733,-0.4671739967889856,2840.522126045547
15,9,3.095180633889737,0.2544498581479892,2257.765213399488
18,9,5.2387826766810335,-0.3412809889283983,1738.2259062825838
21,9,5.079669962449637,-0.2204322707326642,2466.094628248125
24,9,3.655978809479603,-0.4465446789647531,2189.471203247576
27,9,6.59963687434151,-0.6286563614226597,2285.487316873722
30,9,6.207362028500938,0.3734878522954252,2808.9158502179166
