x,y,wind_x,wind_y,pressure
0,0,5.333242362092341,-0.8206090392331868,0.0
3,0,6.394076266041749,0.7085547562856558,0.0
6,0,4.169738535495492,0.8337172609140073,0.0
9,0,5.931712267832662,0.0287086327021213,0.0
12,0,7.388625140441361,0.5784486292990418,0.0
15,0,3.7240284584557033,-0.7227236325245634,0.0
18,0,3.5447846462088552,0.5922042058358647,0.0
21,0,4.693739610224181,0.9461286251393264,0.0
24,0,3.0113514744161995,0.8486547797755202,0.0
27,0,3.418922439460085,-0.0760908345804305,0.0
30,0,3.303576145151606,-0.9162937011587802,0.0
33,0,4.693226478862218,-0.2728983782442267,0.0
36,0,5.400942684075886,0.2315690550258378,0.0
39,0,5.683877490536171,0.1108908848858782,0.0
42,0,5.556641232308113,-0.2423887386849081,0.0
45,0,4.820293995249478,0.9728312319583186,0.0
48,0,5.901998622713424,-0.0867157955331805,0.0
51,0,3.2980821419752564,-0.6106216999888161,0.0
54,0,4.734238674622359,-0.16494113074047,0.0
57,0,4.169952613850729,-0.4061961081570657,0.0
60,0,6.487666301082666,0.7174930414064513,0.0
0,3,3.831127801003869,-0.8953095462839114,0.0
3,3,3.047574029408077,0.6232312220391965,-150.6288116474745
6,3,4.450201389802119,0.1856407757140448,-600.9850050930897
9,3,7.19146773359024,0.9795407639653751,644.2579602062235
12,3,3.154655133960511,-0.1633802272213469,892.3202727443577
15,3,3.0243232183099944,-0.6595183923850116,-922.3924366433341
18,3,6.983847262568638,-0.6595907869221755,-1105.2884179744945
21,3,7.440872917065041,-0.6595319176178134,-33.019998825600084
24,3,6.171457246313386,0.8925049988174918,697.7947749110547
27,3,6.803892991595909,-0.7201878276253664,1099.9940306454164
30,3,3.8372526426306894,-0.7437751096243157,1030.0486291104849
33,3,4.8326962120678045,-0.8109499131893079,417.01408991573373
36,3,7.671490245143134,0.8644819677031821,1394.0549178127128
39,3,3.6948834618351385,0.9318973499822054,1740.4676639137174
42,3,7.895688788220046,0.4245054191925961,1823.8511368064142
45,3,5.638036751388631,0.9526454514435032,2559.361386495139
48,3,6.728905787895329,-0.7635659516064055,3253.92452094712
51,3,4.025277899732886,0.7878775342808739,3764.58514054958
54,3,4.986074905863533,-0.8597792763045344,3689.1927313660094
57,3,5.469082665486244,-0.3788116608249996,4928.299358281094
60,3,6.105820768419667,0.7732669955700726,6756.818195930546
