x,y,wind_x,wind_y,pressure
0,0,7.289902141567768,0.3163299663520229,0.0
3,0,7.840272985065918,-0.4829002077482889,0.0
6,0,7.773811565927911,0.7145077229755656,0.0
9,0,4.01991605598464,-0.1972072518133805,0.0
12,0,5.817357226372305,0.0861515476065737,0.0
15,0,5.90665586228933,-0.6451642739550179,0.0
18,0,6.030873398132586,0.9154617009503754,0.0
21,0,7.215290762947013,-0.5019873619906505,0.0
24,0,4.529456240056531,-0.2477811280788564,0.0
27,0,3.0652675962401488,-0.3373415071560228,0.0
30,0,5.885137439529313,0.9052695350935748,0.0
33,0,6.075842729574715,0.3207865519451069,0.0
36,0,5.950797101567737,-0.3562210114919384,0.0
39,0,6.562726509663877,0.6516587906305344,0.0
42,0,4.4814491934905405,-0.7912845047799468,0.0
45,0,7.742373010962219,-0.1391296453482569,0.0
48,0,6.361563051810874,-0.5920616459015442,0.0
51,0,5.133025512791,-0.8611086159685108,0.0
54,0,7.364318980134476,-0.2758282639985181,0.0
57,0,3.600258788997211,0.9888715513783872,0.0
60,0,3.2147344076986784,0.2354674916274235,0.0
0,3,4.022327335130814,0.9147513369591382,0.0
3,3,7.586042692452848,-0.4472071852277668,132.02172653128073
6,3,4.793229385668663,0.4280632589479067,672.6841992329969
9,3,4.902869171228646,0.9474943475917774,-19.861027585111295
12,3,7.607103941706154,0.1970516569381757,-169.06059992616545
15,3,6.862830986906116,0.9992245802955246,399.6846923347473
18,3,6.680314157749128,-0.7518553801892147,845.2260054306093
21,3,5.657311314355196,-0.9042055262857353,1322.8171701798713
24,3,3.4620056510081967,0.3597490845765658,702.6430925741746
27,3,4.122029699132213,0.7829201148195508,190.4523158972016
30,3,7.123063787522135,-0.3142369258518485,406.916327513793
33,3,6.232411279329963,0.9045675633914284,1268.264235092266
36,3,6.025353751655629,0.4210929008004092,1705.6807691711138
39,3,5.179887684638702,0.6050803795723347,1910.4949460114942
42,3,7.468455332504798,0.2188349760719681,2939.1221375011028
45,3,3.789072689702139,0.5316283504788852,3264.780558401584
48,3,7.667885557988317,-0.4598710982042648,3429.1924726455586
51,3,5.116225503917595,0.7217312389883235,4265.566791180056
54,3,4.579144879150549,0.8902781386612992,4567.5719330139555
57,3,4.4645559304976885,0.428272370351723,4989.975600184495
60,3,5.015291468887588,-0.3006786429168446,6395.2314752914135
0,6,7.814500826482967,0.5566886034961713,0.0
3,6,6.243224637873582,0.2631931752358043,527.5213482241292
6,6,6.549444420275759,0.1168842448119864,892.4418928735607
9,6,3.9987363078187528,-0.8118680965024896,720.9746378331464
12,6,6.007820515205594,0.078831946235141,260.1684574085128
15,6,5.1405296620522325,0.3266910425045055,523.0793342069848
18,6,6.849251476510148,0.3372949511563057,1078.8364691079132
21,6,3.63206395175264,-0.8977618791910305,1044.0718826751186
24,6,7.4370966680407795,0.5470675815670245,622.3235758563153
27,6,7.952228381758728,-0.80289085397074,1522.4456204908897
30,6,6.149238552065357,0.1434327409177902,1633.0589273736418
33,6,7.650758795813509,0.1608471667594655,2347.7038988427644
36,6,7.905046136012727,0.9336651173401576,3565.3600940030115
39,6,7.914166477288684,0.5617931053189589,4306.4165792155845
42,6,7.704542430866495,-0.7049654349273413,5220.573679672651
45,6,7.385324420291898,-0.1697337341777349,6722.125085127368
48,6,3.7869229143051184,-0.5028606134019507,6727.825069953698
51,6,5.769081820793493,0.4750116995699593,7347.095672766335
54,6,3.8775433906692207,-0.3570274116266019,8360.655140499282
57,6,6.295461006712338,0.2019792021331032,9406.535198605447
60,6,4.631620759272682,0.0702894875346036,11360.644769296205
0,9,4.336301210750586,-0.1171779013576843,0.0
3,9,4.955274320644946,-0.9517444468619004,-82.40866353168981
6,9,5.738978828310128,0.1159877933929527,-34.35857149434428
9,9,6.823790969060309,-0.6553243083123901,331.31440220403186
12,9,6.585279037070526,0.6337093924696726,976.7662762279772
15,9,3.852410246466804,0.763082506937909,721.4788794701619
18,9,6.453423780881273,-0.9626267179385706,766.8214685015672
21,9,5.570121566995126,-0.8229404173232333,1570.7846960553832
24,9,5.689416187526998,0.35656362507329,2026.4149748014354
27,9,5.4705293021159305,0.5848613520341595,2659.6462102229166
30,9,3.9851839224505454,0.6709956824401706,2693.1648870362887
33,9,7.722557131695121,0.2613504005268885,3642.2935375698517
36,9,4.979357383305363,-0.8471301788438408,5260.668347523063
39,9,5.325354909071399,-0.5202276502646388,5663.438502268444
42,9,7.684096208883613,-0.1423518446839562,6332.826969743163
45,9,7.865847658494607,-0.1496282970457654,8681.508260566523
48,9,3.649260881822965,0.5016062494593194,8978.29005013378
51,9,7.454376812787521,-0.0047650003128625,9629.480477790245
54,9,5.045985869719086,-0.3545669592246385,11657.685374654036
57,9,4.697390038546115,0.0684098019101313,13179.804774557399
60,9,3.282587819282288,0.348984519608092,14894.920974628807
0,12,6.19212868402669,0.6162226936821775,0.0
3,12,6.163800485817027,0.3769930069093083,164.4935345006886
6,12,4.30840353297458,0.4906089136950269,168.4238686121775
9,12,6.7249969373047,-0.9208442640295658,123.82516099784972
12,12,5.36215141918999,0.9959626108672186,1213.2313920619554
15,12,4.509503479493279,0.3844140877342064,543.5433602182833
18,12,7.617166047869518,-0.1601599378651406,448.44427349767136
21,12,6.934768003267596,-0.7471463930829245,2027.350665678178
24,12,5.867900154833152,0.2722085848289632,2970.7334639867217
27,12,5.129579268696714,-0.7499635897477375,3312.7172377753113
30,12,6.449284673519337,-0.5175919983961568,3850.358700396343
33,12,6.424185245769028,-0.2103786388181874,4673.473528565639
36,12,7.675524860407635,-0.2283735159896278,5846.373482629829
39,12,6.876461048060211,-0.9114985963484727,7577.977551869523
42,12,4.304775068509348,0.8500512415683248,8435.55826913094
45,12,6.92164963423784,-0.6345563414734325,9775.018759873841
48,12,3.82252227328017,-0.3378489855103785,10725.426543675416
51,12,6.8808330180527095,0.9811689725070534,11773.767196608223
54,12,4.6650360387362575,0.2478240625070904,14070.82134438806
57,12,3.4473825002613534,-0.0533618782890501,15431.626931518991
60,12,6.756137225214955,0.8888221676455015,17879.207714037675
0,15,4.014227181803178,0.2643296411158329,0.0
3,15,4.525325331059031,0.5184121258429757,280.020277526755
6,15,4.746115880246795,0.2096542974108335,833.0783150500279
9,15,3.657293627249622,0.75598635562994,343.7071357172094
12,15,4.934424609109845,-0.8514576695791389,780.253675958991
15,15,3.1885487434996524,-0.8754573989185415,141.75395847142696
18,15,7.184039830542445,-0.3288254105999948,414.477853458535
21,15,5.883497100829251,0.0741228931733635,2510.1032597631342
24,15,3.4906808489804897,-0.3192805522896009,2880.8075557837124
27,15,7.860398358888192,-0.5569267946896672,3363.982119576083
30,15,6.736163493031617,-0.5951940308644093,4740.623070065709
33,15,5.590392573755384,-0.2465440784855692,5803.527570756669
36,15,6.223795455218511,0.5637284189889833,7096.553106801128
39,15,5.043001355293303,-0.5223427594339667,8156.897797680827
42,15,7.101137436360541,-0.2473478777166684,10029.42136352369
45,15,3.816451234268685,0.3211409604544413,11266.255532229974
48,15,4.0302729125409,-0.3058882085476595,11834.839854508766
51,15,6.4936265299687,0.6349248174824236,13648.8367529267
54,15,4.698730934329351,0.3677203631262342,15649.846573718583
57,15,5.21979577096101,-0.8755379451902428,17368.02617353886
60,15,6.62183074693782,0.5189194511846522,20762.535277753937
0,18,5.512612347749625,-0.4688470446306105,0.0
3,18,5.984344469367787,0.719970212051132,813.615099061361
6,18,4.1007607917263975,-0.855944553504925,1074.4942522519761
9,18,4.189280181909862,0.7199308440592871,791.0179326337487
12,18,3.0221088891257724,-0.3983294977234726,163.05571064997287
15,18,4.521616387253534,-0.3143698214438581,-193.54524373381088
18,18,5.831025732104116,0.5664922059835586,712.9292270172442
21,18,6.497279446313061,-0.7529994193176566,2281.7411521803147
24,18,7.81089733125,0.5540839309059438,4101.438143162
27,18,3.392675072984225,-0.4023343445323397,4858.219527439501
30,18,3.7658812892467286,0.2060758931676836,4885.46215911916
33,18,3.72802187259696,-0.8256507935486423,5970.642458667505
36,18,4.411241690000976,-0.9017326093058836,7764.37547831465
39,18,3.7060523484804886,-0.0783227543558688,9049.884883459486
42,18,4.080216328115853,-0.6517212141966018,10484.598556256313
45,18,3.6746518989116783,0.8358971144866323,12393.298416427077
48,18,3.6558821399099406,0.0533367470606556,13716.492108383361
51,18,3.3199186895805592,0.0731718528964138,15196.276666523107
54,18,4.203246412455808,0.3658256701571052,16785.259688731847
57,18,4.872816748628543,-0.6149506294035145,18501.694090791454
60,18,7.982953266178038,-0.7616774316942174,22371.219713557603
0,21,4.695236890342477,0.6993462846996128,0.0
3,21,4.132663459800574,-0.3939223337980571,366.067383904089
6,21,4.559896298599746,-0.3101828882309887,326.51192967915676
9,21,3.7616502884328833,-0.3830873490200785,87.4298220427963
12,21,5.9629071282524055,-0.6700821404309767,-423.66122197657165
15,21,6.880649532026727,-0.1330859801563115,450.5562159292474
18,21,7.831032187159916,0.472379963974699,2130.2990163848126
21,21,5.565450778426284,0.7692919831595073,3481.4640230537807
24,21,6.048645612807079,0.1013423861096567,4610.964379497798
27,21,3.683718709201963,0.1811629876806357,4845.336309079227
30,21,4.640038587054891,0.3747606671055008,4809.24440997241
33,21,7.731480690127149,-0.2210764335962809,5821.567207053058
36,21,7.71958694506308,-0.9197293203901582,7978.332643548343
39,21,5.658261409294901,-0.0864348911649806,9844.995024269108
42,21,5.026643885663269,0.9643965206423776,11253.350466797043
45,21,6.328001396435899,-0.8258830026103408,13094.956273842294
48,21,6.173998607508451,-0.6707075691127156,14989.059399418495
51,21,4.828479472112466,0.1602039226488003,16709.888038581255
54,21,3.8523597629208073,-0.1324005291171912,18493.940828825744
57,21,4.405432944218831,0.0227117696116543,20553.51910138967
60,21,4.186813583623764,-0.6632673239517375,23384.29887697472
0,24,3.536958420710108,-0.1084730176088373,0.0
3,24,7.765349706073155,0.6533706274377158,187.84349481459455
6,24,4.309382172161854,0.7273637900509267,537.4851026941361
9,24,5.764649479340121,-0.2685002602777313,-91.26387639275876
12,24,6.134753880532724,0.6619793247323427,264.39014824928546
15,24,6.393108515558728,0.0378342064364927,1700.1334772306398
18,24,4.552252558632716,0.6479377238580899,2993.493325459642
21,24,4.476245106551578,-0.287960768673372,4009.3688988482495
24,24,3.802899237681562,-0.0260808247833979,4333.110819605946
27,24,6.482070472187431,0.8750357480920328,5002.350179746298
30,24,5.803990897358606,-0.2611592405298675,5961.076636417669
33,24,4.367740311379308,-0.4834768285346917,6765.530391720216
36,24,3.936529955119952,0.0752880312667922,7723.929448742378
39,24,5.960515852256904,-0.3226899621321135,9189.63605863212
42,24,6.969226210845333,-0.6545869707247101,12014.985945404158
45,24,3.245391565704055,-0.6747916576610304,13533.72455184097
48,24,5.520562885794192,-0.6746392100062859,14989.380635539832
51,24,3.9337616312177657,0.0293607387153709,16617.63660965045
54,24,7.780937695497389,-0.9010699781390143,18848.229390385703
57,24,5.021478377682137,-0.5431970289374162,22091.497741974825
60,24,6.32199999815881,-0.0428762494852441,24688.609557594482
0,27,4.342951388935918,-0.9800221267279676,0.0
3,27,5.857444310381908,0.1708167138143912,705.3127332276996
6,27,3.335213219496456,0.5488438119781214,963.9587568616448
9,27,3.54426475856908,-0.1905579903585155,10.97758988499674
