x,y,wind_x,wind_y,pressure
0,0,6.575496164401036,-0.7410734441854587,0.0
3,0,6.841968527553856,-0.7569747395084527,0.0
6,0,7.347170867344948,-0.2456915885141111,0.0
9,0,6.241174216564586,-0.7043106966804262,0.0
12,0,7.157833439396292,-0.0710991794862085,0.0
15,0,6.3660774457446845,0.6692649789727896,0.0
18,0,5.000894816470948,0.135477059220942,0.0
21,0,7.523372923024485,0.725803722062992,0.0
24,0,6.286280790635509,-0.7542421596431435,0.0
27,0,7.747107841568924,-0.704987325109576,0.0
30,0,6.176902638757976,0.2170381641844527,0.0
33,0,5.299166620651993,-0.8671335738013941,0.0
36,0,3.500755603236342,-0.8202887377068402,0.0
39,0,3.2291684016943614,-0.9645601577409167,0.0
42,0,4.8834744883078205,-0.3205156151711312,0.0
45,0,6.221156563374203,0.8459323036803039,0.0
48,0,6.099376660163119,0.2660540510119795,0.0
51,0,4.916198583908878,0.7373241980572678,0.0
54,0,3.8195802273418624,-0.9847331033184388,0.0
57,0,3.624613428261797,-0.6121992268977423,0.0
60,0,5.528783255696157,-0.92394969731674,0.0
0,3,5.700081461353415,0.6695804981314704,0.0
3,3,5.363686872841763,-0.3720819601872791,119.60960706291242
6,3,6.447295070469887,-0.2930325407741219,132.2997978681259
9,3,7.654013696832017,0.8131739940437548,795.2447314219035
12,3,4.463474228838397,-0.9317876779113954,789.9812477035207
15,3,5.425683178338384,0.7829803634973864,22.304495679669177
18,3,5.477991963108513,-0.16589317903112,-155.99240235865935
21,3,6.804734313414113,0.4951593063461805,326.382768533058
24,3,5.201797510445944,-0.4214639427796225,978.9815849476807
27,3,5.307771099623004,0.4379442481374773,1335.7577424450867
30,3,4.581437394736835,0.3419255121866253,1442.4898752282713
33,3,3.745929113331101,0.9381434361900663,944.5090600444378
36,3,6.462474691722933,-0.6236309640831874,584.3827316638587
39,3,7.1912276796466905,0.7781621817402338,1505.4580986635174
42,3,7.114856034822273,0.4049541056207786,2277.6141410549976
45,3,4.774745051676776,-0.0926882102109725,2342.586024343979
48,3,6.994341673226602,-0.2244737657052311,2407.3590401140036
51,3,5.234851029241335,-0.6618505208334047,2886.3071699877437
54,3,6.533803754921088,0.5375482441346286,3713.9434734447655
57,3,5.527404708761457,-0.9555361553457926,4841.114557370681
60,3,7.785847638132498,0.4046684527058681,6955.013188682743
0,6,7.03522640793839,-0.8817753959196633,0.0
3,6,6.415923450806809,0.4348489690525015,1125.7910638586625
6,6,5.28539382735833,0.5987588809590361,1498.54075283084
9,6,5.048980475889561,0.5385086397572596,1312.277025268801
12,6,4.924922528230868,-0.0348466085457701,866.11916121516
15,6,3.548521658015902,0.3083201347364939,307.16235689630895
18,6,6.74700221446764,0.8111557308558932,457.19817619150257
21,6,3.688284807465736,0.5007597761680216,618.3165417674237
24,6,7.606216364188055,-0.6095860072386268,876.3683603637832
27,6,5.227415706471971,-0.6963618657141222,2052.4220175114224
30,6,6.6073830466642285,0.1424059094454475,2562.8482235090933
33,6,4.486350607371666,-0.2832771381616816,2798.8610404173983
36,6,6.190916632743862,0.4635609109155618,2436.3877516267407
39,6,6.431074065084622,-0.2022959981467891,3454.8693104651697
42,6,5.195946372122963,0.5837855108680927,4066.4288415791434
45,6,5.29567081398094,-0.2438300232479731,4453.664352077463
48,6,4.523709523239456,0.4741551450980308,5007.6048261722635
51,6,6.060100522309432,0.8080042011364525,5647.643383381938
54,6,7.761544591267445,0.4012179261064443,7577.058510019426
57,6,6.186680618545599,0.0885712836837742,9569.898017165076
60,6,5.831942474427596,0.1536088332341689,12146.046883578414
0,9,7.288825837718312,0.5551797169461574,0.0
