x,y,wind_x,wind_y,pressure
0,0,5.878081994852091,0.9223088411557512,0.0
3,0,5.7523981433956335,-0.3105610903784424,0.0
6,0,6.22673573591419,0.6667479241487013,0.0
9,0,5.899081910486684,0.5561511013751528,0.0
12,0,4.077579007763845,0.7634284174392587,0.0
15,0,3.651531783083038,0.3827327472431399,0.0
18,0,6.363607978245573,-0.935202358444676,0.0
21,0,3.146755191681706,0.2955851766897373,0.0
24,0,3.798402839207264,0.7631361651345354,0.0
27,0,3.1171134929042763,0.2175751417635785,0.0
30,0,5.739605703247498,0.5707680529960073,0.0
33,0,6.400612689241428,-0.952610876442222,0.0
36,0,5.19820337245245,0.950852304354165,0.0
39,0,5.386878557782135,-0.4949431363000973,0.0
42,0,4.532631252097504,0.9821068610813336,0.0
45,0,3.051977656165004,-0.2622398128702587,0.0
48,0,3.730123930151178,0.197758098897957,0.0
51,0,7.132714118128364,0.4405425328427912,0.0
54,0,7.823240789713227,-0.8444217525947324,0.0
57,0,7.951034046390675,-0.3624125157390889,0.0
60,0,3.12378255275797,0.9578599443936222,0.0
0,3,6.297315691912882,0.5911484704824832,0.0
3,3,5.871570708372948,0.0572326086174714,-457.909696612946
6,3,7.882350241383883,0.1823930236907189,-78.76014051190744
9,3,7.549886077667928,0.2932174255564226,871.9058706114973
12,3,6.032400899445102,-0.72353696100186,1016.2870694319898
15,3,4.901868579929617,0.681519548681921,882.3628059644352
18,3,3.938565091597949,-0.6897953071729452,734.7168449773671
21,3,3.8504261459288376,0.7961825278394807,331.60995572567344
24,3,5.221934471314771,0.1694631878849961,486.54509499317294
27,3,4.047214365209106,0.0558015609332074,1042.8290918054704
30,3,5.349951135699787,0.5732470699173391,1295.6111084714767
33,3,3.2430522113054923,-0.0809732002641254,1483.1524999731923
36,3,4.175375645917892,-0.8402785815636484,865.4944323870247
39,3,4.646626954666031,-0.26173337813774,459.34999443167266
42,3,7.675726170682845,-0.1455532693783752,889.5800443265184
45,3,7.754915659389003,0.9719803540080412,2591.3941920149705
