x,y,wind_x,wind_y,pressure
0,0,4.684803628527822,0.8188245906707787,0.0
3,0,5.104224850404488,-0.4879865472641349,0.0
6,0,4.654775987789083,-0.8430666207709934,0.0
9,0,6.61210251898432,-0.5400622216603637,0.0
12,0,3.878968432445941,-0.622225104455361,0.0
15,0,4.753093802681317,0.7500398714567016,0.0
18,0,5.0288468542916345,0.7029879303451372,0.0
21,0,7.733703475895887,0.2204180560487878,0.0
24,0,5.380433611289636,-0.2982647752985272,0.0
27,0,6.644569571140577,0.8237748771786244,0.0
30,0,3.4462012748659165,0.5317552325895785,0.0
33,0,4.3038139888075335,0.8118380523210267,0.0
36,0,3.705009646570665,-0.0911721404008947,0.0
39,0,5.006398974177273,-0.215939770766812,0.0
42,0,6.693407967113736,-0.8070601602692111,0.0
45,0,7.949118421742566,0.3666211301236377,0.0
48,0,6.047250247418516,0.2676207455571515,0.0
51,0,5.69273950052064,-0.8529955714533894,0.0
54,0,3.807489943626312,0.720410535824449,0.0
57,0,3.530601476936324,0.0652952575518559,0.0
60,0,5.906931102188781,-0.3938164854976103,0.0
0,3,4.246482451596711,0.2706170151580465,0.0
3,3,4.8832268797838125,-0.4516620465326761,-755.3229974073815
6,3,7.106636836589828,-0.3297734223070867,-524.6107138665133
9,3,7.29404947194577,0.2378986799903599,548.7275168756746
12,3,5.964973947291403,0.8910914594255366,552.5094184093566
15,3,7.332807598331076,0.5428739823817956,521.1689371737084
18,3,5.8152735974321095,0.008618183275683,601.9918928956002
21,3,5.944198092095395,-0.6571745516400629,601.2081826684938
24,3,6.885688575406028,-0.3914650889891413,1216.9204379303028
27,3,3.7502080580567743,0.8157259867861444,1200.3214201153442
30,3,3.609666221329683,0.4270733793584271,638.1590610421634
33,3,6.479116941484411,0.8922330273004775,973.4347458871347
36,3,6.252083212661695,-0.916350466111457,1404.4226931409132
39,3,6.623101430520715,0.9317833096692048,1562.6852113223467
42,3,7.971949050586381,0.5095298254960903,2387.339574618358
45,3,4.589081935884643,-0.0795389853318251,2935.0837856464755
48,3,7.798073687136907,-0.0921602163674146,3489.7986032814647
51,3,4.187976222912926,0.0872965681337849,3871.866568048759
54,3,6.103832324703159,0.9262515563179672,4282.53533757333
57,3,3.1863668189791463,0.2648210984221728,4949.334122601045
60,3,5.604915768260197,-0.7896712269265793,6265.11813910878
0,6,6.098431037864437,0.6273800130485363,0.0
3,6,4.078064865675915,0.4652607084429951,-324.9970373884656
6,6,4.63433257953384,-0.162136804472051,-430.8142910859265
9,6,6.114801204640044,-0.7297148642002622,955.32586928441
12,6,3.2672343652491795,0.6070784108055667,1557.6062086673303
15,6,3.895736477468247,0.7969904717218732,1360.3023541325592
18,6,4.146080352725471,0.5218955623550148,711.9698084853568
21,6,6.545793453534214,-0.7767358589882198,782.7634560918435
24,6,3.681306319499028,-0.8364234230371324,1075.9026964150362
27,6,7.058481490475399,0.6158538294302847,1200.011849191449
30,6,7.107517178898029,-0.1116346773310632,2079.9721332284776
33,6,7.494230180172594,-0.9173201357270396,2996.3884465475635
36,6,5.261436479756105,-0.4475704509487725,2882.200926359311
39,6,5.706810855030334,-0.973192392131506,2940.8064853003157
42,6,6.025810286225164,0.0716665658328343,3761.8194737626745
45,6,7.786776357090003,-0.4389539472223358,5467.852277922543
48,6,3.345148522924279,-0.4168785197256557,6614.429018919356
51,6,3.943423289921909,-0.7180186098029657,6131.794776615565
54,6,6.072104951359236,-0.7963254637139612,7122.8622926446615
57,6,5.067188027832684,-0.5596310070234352,8556.502457004748
60,6,7.116800690682509,-0.7027277697599772,10996.279992213791
0,9,6.94992236705125,-0.9615080068532622,0.0
3,9,3.408082842400285,0.9914399743206987,-142.64720801657106
6,9,7.8896468480791375,0.6332003368907078,124.37019583736557
9,9,4.993548089331075,0.1429826609455575,1189.4520732826802
12,9,4.959962135732584,0.8351624273395455,1890.688017735284
15,9,4.692513202258626,-0.7426724956545792,2385.8258409187088
18,9,4.6443135870683125,0.6186241149381411,2246.294173001456
21,9,3.937580184230412,0.6968032312432975,1305.3967456146547
24,9,6.046157798739541,-0.7993640604861172,1191.8418034738588
27,9,6.101103552090285,-0.0022532129307262,2137.2721809147697
30,9,5.359698722716196,-0.4380669418929657,3216.98425079116
33,9,5.41083637887899,-0.6167996975526278,3851.9969686684835
36,9,4.304437472006814,0.865848345210743,4175.583668184154
39,9,3.0120759095038165,0.0300613792346768,3448.7664294433343
42,9,7.709275053817102,-0.899075835470843,4689.073361529605
45,9,5.54071819474193,0.5461872866973874,7202.106644482118
48,9,4.89038012020082,-0.7172045539548844,8456.94426182906
51,9,3.814723877494679,0.3069292221586699,8825.331241242135
54,9,4.232133974089016,0.5568595048377931,10020.55849623465
57,9,3.679627668063517,0.9399776559889064,12267.383776338535
60,9,3.548682231263096,-0.2653981607478466,14701.72031940434
0,12,4.75857391075434,0.8246549239449381,0.0
3,12,5.774067772582755,0.4715322131974497,249.9373292860153
6,12,4.613275851846259,-0.9553636832721142,386.23631646795377
9,12,6.285251822378674,0.2502993962701203,518.2949016876292
12,12,6.6067294872979,-0.7025341975922303,1368.9664303062887
15,12,7.731956828379789,-0.6252506382532423,2941.030989773262
18,12,3.257943576196416,-0.5876772623211113,3359.224666595117
21,12,3.8875774733742174,-0.6011849052434688,2044.7872452974864
24,12,5.973400363481984,-0.852410030480192,1631.0461599082487
27,12,6.953357654286798,0.8833682813890467,2678.103647705499
30,12,6.361579022893881,-0.8438852032210646,3856.0555956310695
33,12,5.451047114706963,-0.2717691097772601,4761.651352506458
36,12,3.0985359911956074,-0.3059893673953817,5030.702286051328
39,12,3.698409767373962,-0.7386429747146985,4353.153285515161
42,12,7.632734590006367,-0.4762631342101784,5611.679018500415
45,12,5.974802687682045,-0.3052334515667543,8450.619495246216
48,12,5.403539596246143,-0.4492085866004429,10030.340287918432
51,12,4.539853264647476,0.9845442110218836,11367.912974766386
54,12,4.848469517644944,0.3626743747643575,12513.292872679665
57,12,6.419708517031939,-0.9249710741304098,15112.583933760176
60,12,5.035630927755026,-0.9031348092810628,18255.953169750792
0,15,6.185358158274752,0.3763362461095383,0.0
3,15,5.263401652501561,0.3066740144496802,212.1004670932476
6,15,5.939073842883378,0.0744974168584862,637.4060059769744
9,15,4.2337027443235655,0.6175722593202082,725.2739847484692
12,15,7.229027264192261,0.8188951370669371,1082.007249377822
15,15,6.049636858075395,-0.6064887728817625,2532.7673501960344
18,15,5.601154614950477,0.0846405532950222,3377.276607333921
21,15,5.234668553540141,0.5117182697007749,3515.2440655820214
24,15,3.13263843246831,0.5873279909978715,3535.104731359108
27,15,3.1201031531263306,0.845136167788151,3873.997834484473
30,15,3.407742202201858,-0.6281213030556272,3673.0695849898084
33,15,6.668222623026715,-0.7374034818535415,4064.6389617815585
36,15,6.5743772562632845,0.2296261599677131,5285.318952876764
39,15,6.715187724127215,0.2582263618220348,6394.934314338375
42,15,3.936497057127133,0.6673930223564373,7455.799014958647
45,15,5.779955779484926,0.0648223929182396,9175.508226607102
48,15,6.632280107205147,0.0452915516508909,11411.243003105883
51,15,7.192472535932247,0.5806974241436655,13906.184355071468
54,15,3.7131686124278094,0.9560706897314606,15040.499403386295
57,15,7.479909727987893,-0.4302296314359395,16631.98617175341
60,15,7.48744631511039,-0.6090963792971082,20622.85109486255
0,18,5.174510715539161,-0.6025847514429279,0.0
3,18,7.848734137072906,0.4766193422044087,-191.98719539245218
6,18,7.56167702874675,-0.7814629646237423,655.575191746851
9,18,6.749116142702048,0.1236624165391668,1448.1110726429156
12,18,4.112757278352362,0.7292399878416982,1793.350017935037
15,18,7.462397843388524,0.6445108169453226,2529.734103534014
18,18,4.930951697223527,-0.5458095491873878,3581.288108241706
21,18,4.789124820793735,-0.6507553879811119,3480.5484190596885
24,18,6.404479975884424,-0.2033210843260253,4122.953294545915
27,18,5.889321270258953,-0.2247199225271001,5098.270931074741
30,18,4.455975962781473,-0.8608997975509687,5178.042518295679
33,18,3.950576984023532,-0.420963631651061,4522.102665128929
36,18,6.935167024926712,-0.2456703230826309,5690.158897595296
39,18,3.934217335100223,0.0761229303945796,7286.1779367599975
42,18,5.396235887607206,0.0903257229328478,8358.235769929224
45,18,6.709780496759176,-0.958023008073946,10729.044356905513
48,18,3.677988926049213,-0.79063343252463,13216.804119442913
51,18,4.680588135973341,-0.0823178378296465,15218.13158520802
54,18,4.270082662481338,-0.1289930679866564,16963.06100692923
57,18,5.289078780020981,-0.1231772902391319,18733.508614371804
60,18,6.869806837090368,-0.0415294952717664,22181.84487707916
0,21,3.813958441033918,0.4015916084865536,0.0
3,21,3.817365160574537,0.0344741691296275,-266.3723701050384
6,21,5.212606582633887,-0.6574496555996308,-454.5653904850723
9,21,6.346810158556935,0.8407840864682179,480.0531823693765
12,21,6.107633234728581,-0.167202633225141,1965.1902965455267
15,21,4.574787259394581,-0.8925709088977882,2535.4751249762103
18,21,6.177622348097521,-0.7778795280243742,2668.7818223536347
21,21,7.55821098478839,-0.3718568835740039,3057.498673568108
24,21,7.547456594449872,-0.5803566879252604,4364.91598670248
27,21,6.892653503090966,0.8977682355333447,5954.108709477283
30,21,3.2321405106651406,-0.6337705625397072,6168.749890267847
33,21,3.5127899767755806,0.2411476523002953,5362.635077067307
36,21,5.773655260259689,0.1772195150747173,5623.492060063442
39,21,7.890500589090895,0.2481995229248579,7654.104862705161
42,21,5.9087712310796,0.4923247962248702,9657.475708071981
45,21,6.029849456967801,0.4247768246469727,11240.576172850959
48,21,7.8364885193297535,-0.4277870227460314,13879.571659185398
51,21,6.515383188937191,-0.5389080864238991,16433.762877857294
54,21,5.775487959303176,-0.0746796906717792,18602.218070253366
