x,y,wind_x,wind_y,pressure
0,0,7.820453158712497,0.7284162336497919,0.0
3,0,6.03447115653052,0.2981387943799427,0.0
6,0,5.028416094989996,0.2161595795605542,0.0
9,0,7.104017641890212,0.3991798887495239,0.0
12,0,7.035828476247236,-0.4371627071254278,0.0
15,0,3.80689233531158,-0.906853042304124,0.0
18,0,6.341088122157031,0.0547001456112825,0.0
21,0,6.10033992339985,-0.3208242248920137,0.0
24,0,4.2870293108329545,0.2462233651106382,0.0
27,0,4.368815687486748,0.3600269614298501,0.0
30,0,6.781826824998334,-0.8598943349792274,0.0
33,0,7.919940261599383,0.4484467328723618,0.0
36,0,6.461897526058369,0.2740407866235634,0.0
39,0,3.797992783234567,0.8759974953387193,0.0
42,0,4.566353822541906,0.5452054679152429,0.0
45,0,3.3709136842012377,-0.1106128505783505,0.0
48,0,4.317232542723911,-0.352491457204974,0.0
51,0,4.89585756471551,-0.4974828935487181,0.0
54,0,4.904371072258864,0.0145692955791736,0.0
57,0,3.974131325507228,0.941668623005006,0.0
60,0,7.81727711164977,0.2998920268460909,0.0
0,3,7.47662327839912,-0.2376824016882424,0.0
3,3,7.480833178372851,-0.7996192988140187,1333.2556582276854
6,3,3.3031177733867896,0.4019269009862185,1552.6761338681836
9,3,4.132339128463953,-0.7790992669375933,948.9155203566282
12,3,4.091984458162949,-0.9032532003218744,357.3640710354515
15,3,3.23036141461717,-0.9426253172862172,-707.6554413143512
18,3,6.470824319762867,-0.7974559697528452,-620.4536744907872
21,3,5.631327081151666,-0.1796832401078438,204.83679861622178
24,3,5.198681107208349,0.1034700522617573,581.9649935853907
27,3,3.683862818260816,0.7791748174609123,230.98767817550092
30,3,6.306334963645283,-0.2300623826906453,485.3806762592745
33,3,5.092773610089669,0.1766976156544675,1470.3568028440657
36,3,4.5208115343746575,-0.335362632855819,1006.9601918400975
39,3,6.288533634512427,0.610950403349168,1476.5410864355592
42,3,3.227574685238134,-0.580841995230392,1508.4831961225893
45,3,6.39700402639591,-0.213817497674029,2185.450171615307
48,3,3.105726201124807,-0.9429838660579528,2689.0122570359795
51,3,5.309548244554049,-0.5446971548951294,2731.770221210285
54,3,5.374492856611743,-0.805728983721492,3685.253232029628
57,3,5.848733744484257,0.8142957478107311,5035.208330105629
60,3,5.097680139828581,-0.4529588108861957,7084.713552875131
0,6,7.790036901886534,0.3273918961282536,0.0
