x,y,wind_x,wind_y,pressure
0,0,4.781762820026959,0.9978246272804628,0.0
3,0,5.723212489107135,-0.9791207002769468,0.0
6,0,4.807045315956192,0.903256904414536,0.0
9,0,4.849320823493976,-0.3404257782250517,0.0
12,0,3.3284352719706924,-0.6028953024107542,0.0
15,0,6.31556573323082,-0.8665990347551766,0.0
18,0,7.792804690930454,0.2644279096501514,0.0
21,0,7.335162742825445,0.3924412300502617,0.0
24,0,3.471051311770154,-0.5635165935048878,0.0
27,0,3.324524819255541,0.2745968188647927,0.0
30,0,7.621344745491121,0.6473162429605746,0.0
33,0,6.786874156232272,-0.6082755949697107,0.0
36,0,5.005046302178701,-0.5716286616457875,0.0
39,0,4.679443832961558,0.99186311280897,0.0
42,0,3.830924766415469,-0.1858780834879669,0.0
45,0,4.591162962424927,0.535094976604497,0.0
48,0,7.832869475873208,-0.4026841757398438,0.0
51,0,3.080117963802129,-0.6278271188020699,0.0
54,0,6.39372980850494,0.5380430048716136,0.0
57,0,6.921217681884642,-0.9257519055638344,0.0
60,0,5.911101370882159,-0.4945873914919412,0.0
0,3,6.41524288130622,-0.0604359120169821,0.0
3,3,7.454665990012787,-0.211975125181596,565.6260733606072
6,3,3.153413331076629,-0.5478900876270187,232.10662456083335
9,3,7.20160656518454,0.6214033745076994,-147.73002216856236
12,3,6.320464470040143,0.945957223976324,593.2459090327758
15,3,6.435495474089718,-0.1635233240571296,1064.0696853030936
18,3,3.891993661841649,0.4216979881897607,1148.9588561017351
21,3,4.189889630167399,-0.944161501949089,288.46928300735095
24,3,7.714954228845584,0.611942501308337,676.1845795043021
27,3,4.816140754299084,0.6780884552287831,883.8026657085708
30,3,7.731976978006873,0.0058448142952958,774.3047041988904
33,3,6.170955116039782,0.4515699477986945,1572.3083813282326
36,3,6.742168456755865,0.0438633648378912,1717.6067488562517
39,3,6.67755349473174,-0.282468109823178,2262.162011766596
42,3,3.215439110840054,0.673945431457345,2015.8103534491152
45,3,5.723519855593137,0.9052497736403946,1224.196477853421
48,3,6.351349601206929,-0.0169883401006185,1964.0626391032436
51,3,5.870303304106463,0.3689244837404606,2827.353679637189
54,3,6.063388446972476,-0.6876431388228073,3815.883112834581
57,3,7.07133216837265,-0.6211459746310559,5203.901226115005
60,3,5.145044620505883,0.2329342766325051,7177.5445395559955
0,6,6.7019859488849125,0.8072117530837679,0.0
3,6,4.0660424190662425,0.2638599759863389,70.08958224215606
6,6,6.79301226847736,-0.7728037820957252,-161.78614011352505
9,6,4.47986978421513,-0.5102076735319967,315.645964837105
12,6,7.165732878896906,-0.1991537109412033,834.8726268844516
15,6,5.232218547782654,0.5739657703540813,1305.0058986381268
18,6,7.732920393991941,0.5624774514658952,2157.7767064520876
21,6,4.133023153906724,-0.5160330284117136,1491.2472999265872
24,6,7.269664135380713,-0.3272772730114948,1736.5587993205731
27,6,3.45988537901792,-0.949226480678337,1487.6114296585135
30,6,7.566346684935462,-0.4754687377294881,1220.1881717780761
33,6,7.211934273126732,-0.3659033675403604,2917.980475092627
36,6,3.1822942637773584,-0.3660087446427029,3134.805052703412
39,6,5.225099382057516,0.3683126859980821,3238.6678811616243
42,6,3.070950412094339,-0.4758237483427738,3649.7062023325198
45,6,3.76085390160788,-0.0636147073387309,2909.0744802805702
48,6,6.005746784078704,-0.0379297097209505,3879.9610659867362
51,6,6.385899210554538,0.9005354117364575,5923.237912299108
54,6,4.937218191002176,-0.6353400893820365,7606.225212713598
57,6,5.740096544133108,-0.0352687379215284,9178.65133803283
60,6,7.073061868398145,0.4568146543732629,12189.98408594653
0,9,7.9866316289929316,-0.8710175713699766,0.0
3,9,4.477518625274112,0.2140208877289262,217.66264685618722
6,9,6.5376833143121775,0.0911369397141828,-576.7362388349163
9,9,7.410625224131261,0.1267500596938215,664.737984916184
12,9,4.603358120342824,0.2051243767312378,1151.9093286462974
15,9,7.919522945621411,0.7615985581807567,2146.252575160162
18,9,3.5545254702111606,-0.8156913500490812,3192.1435067774537
21,9,3.0668132820889547,0.0897060261149522,2156.7505160141995
24,9,4.083988213668734,-0.2682189692543668,2293.436753313896
27,9,3.7807511032123786,0.8502514780675849,2439.209050546867
30,9,3.0729439322406478,-0.1249670886027067,2059.3403856946493
33,9,5.3474445078330834,0.0785671004388612,2652.298565680971
36,9,4.568949287659634,0.5438399104646714,3684.7361948421494
39,9,5.696126173760224,0.8266588219810937,4568.182183637744
42,9,4.0322900447314565,-0.718468329396192,4570.615781270083
45,9,6.0848819559745,0.8866774849487782,4781.011583843303
48,9,7.480789440427224,0.2095394779232329,6568.687029878382
51,9,6.769717213880768,0.4072139491474702,8711.363051263246
54,9,7.396862672394906,-0.8287618003447645,10982.796939832666
57,9,6.2342279437617165,0.6117740540990257,13905.976344776684
60,9,3.8739467488651167,0.2742381179109672,16436.626101304173
0,12,4.928336130484249,0.7416610821867382,0.0
3,12,5.859985633440401,-0.3171401528498196,62.9575682813792
6,12,5.339242538160455,0.5624627705463661,-254.54799650061977
9,12,6.99709682406493,-0.9109060882477766,258.4457652123822
12,12,6.919755263765602,0.5108935233227323,1764.8222352714204
15,12,4.168160083347871,0.2848241062117183,2076.358232295866
18,12,7.511940556247778,-0.7410860236911709,2307.771360318063
21,12,4.077723039512058,0.6009318076336008,2731.6972680643917
24,12,6.004426728948454,-0.8193287827155569,3017.8359663427323
27,12,3.894259486416323,-0.0491783529424298,3861.4779324037104
30,12,3.3541926888387525,0.4090754001581707,3545.3961646200637
33,12,3.7410768163454935,0.6719613949733136,3607.3242323335244
36,12,4.397192652135567,-0.3133490725534291,4672.247972910725
39,12,3.8592296256306753,-0.6091584541222832,5791.880125613707
42,12,4.570334150084701,0.8612810030443978,6423.465836167172
45,12,3.939274820509602,0.4247546299400799,7621.903621628883
48,12,4.715110568864848,-0.7134441486525953,8913.778994333556
51,12,4.541255278768481,0.2277499932345081,10857.77783262849
54,12,5.9632663537219575,-0.6630993944377033,13332.680122145659
57,12,5.37004067231727,0.3123761195242458,16925.88102301137
60,12,3.279083639428943,-0.3058677733279895,19389.26891665192
0,15,6.012548245072032,0.8422836950142039,0.0
3,15,3.13090789104886,-0.1864429230210409,305.2203797635192
6,15,4.434760527574155,-0.3124589510679363,-280.06446309253363
9,15,5.289255113635885,0.3446166967859458,34.26288812334242
12,15,7.546337204809221,0.3781382997221587,1858.6561639241995
15,15,3.60331465501472,0.9376739141118346,2607.544339577145
18,15,4.871763979122482,0.7861437937868374,2239.2708777865287
21,15,6.549500449422355,0.3059498876211852,2624.3319255941133
24,15,6.418487676610448,-0.137076021038571,3164.9324252102692
27,15,7.49616192609654,0.6838395217035151,4637.194620433899
30,15,3.071774286352792,-0.1976482972065367,4511.595642678867
33,15,7.993644677137473,0.5367622346537944,4561.739379986505
36,15,5.165586873901374,0.2844637070962477,5511.094184795271
39,15,7.028364448715663,-0.6435412796003943,6684.7784119427015
42,15,5.866255731188918,0.4946794941498571,8530.792856142012
45,15,4.394759624292553,-0.8428411470838333,9343.39440126316
48,15,6.542437226777964,-0.9989386889899168,10184.561383492768
51,15,6.277156011356528,-0.1559183772064727,12925.062015150586
54,15,5.527296710293058,-0.4720133635456929,15308.850881987179
57,15,6.560955044656319,-0.6228882476490551,18523.412180501688
60,15,6.53436849225089,0.104144856689837,21920.33510229165
0,18,7.628113974197409,0.1169726591962119,0.0
3,18,3.0889680292720323,0.1568418014780541,725.9264747951017
6,18,3.507260825023525,-0.3063844098961055,-362.32079402126834
9,18,7.170949054308504,-0.1129727273480436,859.9397324211623
12,18,3.094133679873412,0.958355368461365,2240.528875364936
15,18,5.749770266743568,0.783568414429969,2861.184097274504
18,18,3.650600082326593,-0.966413088548473,3217.1781320283894
21,18,4.369863368838784,-0.5311805973436605,2662.765274926629
24,18,5.948647150394879,-0.0422974292225328,3529.612780849339
27,18,4.359013755280532,-0.1113417774327445,4807.597748177277
30,18,4.917808490585441,-0.2713453465098194,5217.002817470523
33,18,3.669923528657896,-0.2175186982109604,5403.962530566004
36,18,7.710989018826496,0.6421713598826271,6141.1246510377705
39,18,6.091829330333469,0.518521521191688,8082.714659560742
42,18,5.870116893375975,0.6304176320898827,9818.651878259829
45,18,4.000166902065514,-0.8776686098770572,10610.602755137048
48,18,5.401303511858038,0.6855635102244753,11687.020203519802
51,18,5.45417966684723,-0.9125459785278024,13919.853249168993
54,18,6.118538342633285,-0.8491880815435369,16513.620180077727
57,18,7.796928360041484,0.2648244821590995,20549.49561982803
60,18,3.407669721589297,-0.025571425089456,24085.954226662252
0,21,7.070921659378081,0.8326324057677903,0.0
3,21,3.864095442570309,-0.3127961072747744,190.1948030329933
6,21,6.661047951861966,-0.5805616636380528,-272.5654298408915
9,21,6.642322816983883,0.6377177663117028,1449.8250899633217
12,21,3.743728350362232,0.5595330795517248,2599.5760845742243
15,21,5.342836205994674,-0.2545766214782681,2988.2813179488912
18,21,3.766197778249712,-0.9365771506141878,3109.6241865369598
21,21,4.452741417641922,0.8315272005413463,3140.107784920187
24,21,5.339313023719961,0.0623638125912426,3623.859351253024
27,21,5.243382838747234,-0.8534883972112548,4208.634282329028
30,21,7.517390357690969,-0.184939610347385,5715.923296055553
33,21,3.4892539394041617,-0.7950135014011834,6685.629841665022
36,21,4.26312841282072,0.423894117856749,7229.50605774932
39,21,4.562776168836211,-0.8764670069467937,8346.603420655341
42,21,5.7382614936271175,-0.8002890660581801,9825.279957053808
45,21,7.955720518530912,0.0200450684186233,11855.779788719694
48,21,4.849366506691569,0.1099066332103992,13673.774516595075
51,21,5.819155169697546,-0.4727243831629415,14819.69065917409
54,21,7.261440786151504,-0.321703647376252,17870.58592514705
57,21,5.855388567755659,-0.2333482818738059,21558.650157603042
60,21,6.263200772260359,-0.8268268406865644,24919.098185456827
0,24,5.547731541713979,0.717216141489442,0.0
3,24,3.124131078171869,0.816090718670357,482.65140384268545
6,24,3.018317387267921,-0.268465932088759,-548.8687162016876
9,24,7.853415244037057,-0.5651246253463338,417.4093644585683
12,24,6.40775244276168,-0.2879901832667297,2069.323410515349
15,24,7.980051125144974,-0.3956371235458069,2654.6515634957473
18,24,7.003672264897802,0.400859522147148,3414.456538958575
21,24,7.328531994701839,-0.1725580734879936,4447.236798605426
24,24,4.005365011227604,0.4695045225570802,4492.657209242477
27,24,6.777093521454189,0.1312582971973253,4281.149414503807
30,24,7.945838755123202,0.4069253588836434,6076.131628816134
33,24,4.31825044819508,0.8314119174058832,6944.637497149682
36,24,6.425573947168406,-0.9387068323461436,7432.074121173558
39,24,7.222681710760171,0.1434695972980693,8960.134824366616
42,24,7.873131064628824,0.9137611438500666,11698.812228071436
45,24,3.95715244424516,0.6436120450050058,13705.226592294031
48,24,3.9091017137396578,-0.7588807050395734,13999.440832948125
51,24,6.84172652465353,-0.0612123819869381,15905.415531591361
54,24,4.415344261099916,-0.8291403715834835,18625.321108050186
57,24,6.197750252139746,-0.9797338958336328,21410.6127299715
60,24,6.976043807267475,0.5183699960537012,25611.629256600187
0,27,6.663685689131004,-0.5223004744389106,0.0
3,27,6.982911944330692,-0.8777435147733357,277.1119408522063
6,27,5.291335777321878,-0.7278135861035699,161.8275836952618
9,27,7.853869720526228,0.6550995996169395,925.1957031017355
12,27,5.980330674942671,-0.6001406702106158,1961.6452663624996
15,27,7.207619587037633,0.1898194978530278,2829.3688479761445
18,27,4.118982058385923,-0.2601097966558958,3474.8530428938666
21,27,6.03985759107448,-0.8144834867567283,3718.3279642787875
24,27,6.704542174662205,-0.0859386875556906,5180.772278275269
27,27,3.517707385394996,-0.8224212506689432,4945.314020411978
30,27,7.95915494489219,0.1315956383996326,5973.958924855119
33,27,5.130014096512888,0.2750492399967255,7310.337010957082
36,27,6.202781555142414,-0.9767800670837627,7570.214299790749
39,27,7.834001822339244,-0.1610676170981837,9776.024759104746
42,27,7.4094489421845715,0.1268825047076396,12754.819858322386
45,27,6.388102775850105,-0.0092212062988006,14668.683609546011
48,27,4.912616981191997,0.9884196588406596,15137.772814904622
51,27,6.583851117572301,-0.2428132748910967,16656.100361706885
54,27,4.610553186416483,-0.7430335784840771,18592.55783211507
57,27,7.125039615991745,0.2321001715726871,21820.341171251614
60,27,4.743882606816056,-0.438616742405844,26318.8449299173
0,30,5.693567477022843,0.775508602457835,0.0
3,30,7.260022939816048,0.9087648808360688,-369.8230591398503
6,30,7.639317004634793,0.0983447237796415,783.1393313457728
9,30,4.329551581913913,-0.4048890104352174,1722.4446806301492
12,30,4.382262328666771,-0.5050615887258223,1451.6637459450722
15,30,6.591591482967633,-0.0542911459041186,2241.1321321048795
18,30,6.672869326470381,0.2734372730109133,3091.055210374349
21,30,6.034216541928581,0.2894175910970871,3769.2236112198816
24,30,7.627890920964004,-0.8176245305192202,5097.840044838368
27,30,3.875933587974305,0.6948626476315747,5532.805783539716
30,30,6.263343817527183,-0.3639538178683019,6130.9608485327435
33,30,5.703068571696577,0.7630157223734886,7572.220058824911
36,30,7.139146494145647,0.3379383674110572,8358.068567017048
39,30,6.24895469976968,0.2926693942539371,10691.98597484729
42,30,4.853190047059353,-0.4328949751106956,13071.312665436551
45,30,4.149306415381936,-0.4931422285067515,14695.071052296205
48,30,4.543755322251307,0.0497571941783896,15877.385636210205
51,30,3.775223350753559,-0.2020286712292551,16668.945317513833
54,30,6.518391418019204,0.1875727971058645,18278.216966205164
57,30,5.902149787003971,0.178584053534057,21766.07953626299
60,30,6.813936975434359,-0.9379816832808172,25989.051496390257
0,33,5.007123099768322,-0.5037621638761389,0.0
3,33,3.9060359071501,0.9805475185252894,-76.9637321042853
6,33,6.364307010339479,0.4307600566870728,451.56698415446414
9,33,6.010625738381902,0.7039589649327871,1620.9883981761632
12,33,4.971175850977112,0.1160417569115386,1828.1630156176639
15,33,5.214678819487951,-0.9299956891097988,2354.374399905988
18,33,5.043325798944956,0.0730204379269749,2743.934641175493
21,33,7.469021643863085,-0.9460170864306046,3698.0561161129513
24,33,3.645735290976388,-0.1777807083176352,4453.275058240656
27,33,7.858856676564736,-0.8681415491542641,5028.666550600483
30,33,7.581273168663651,0.62628329713038,6963.580090400938
33,33,4.415727162050031,-0.5337794365145181,8555.96683760015
36,33,3.761940153966317,0.8862346440691395,9147.717253390943
39,33,6.7597552413416535,0.9680726666237478,10803.640469034526
42,33,5.557421175129455,-0.1884619159678626,12555.043248003585
45,33,7.0113355274745865,-0.7855090494457102,14469.175566858177
48,33,3.861660518728253,0.0139197082233673,16115.074975195748
51,33,5.785692126885658,-0.64977287532507,16895.447530754987
54,33,5.442991636082229,0.6432775416693324,18342.19214462899
57,33,7.841781670675252,0.3818454223529957,21271.665440105786
60,33,7.975457935286065,-0.4141658747247889,25449.56437888273
0,36,5.914455904592918,-0.5810225043289459,0.0
3,36,5.977005310274729,0.1726515838800411,14.686846218700376
6,36,7.595079014059889,-0.0914802627511375,716.38875605512
9,36,5.243287989580071,-0.2947557168527592,1654.8423016516442
12,36,5.853421489286021,0.5756495038995078,2045.1881870789507
15,36,4.539154554484796,-0.2938153388974005,2504.5439667364644
18,36,5.364314304355474,-0.520421643450454,2769.509680570014
21,36,6.409206872008426,0.7985238705187627,3250.549016667583
24,36,7.102462440694361,-0.4711376862157317,4464.647376257887
27,36,5.418454304213578,0.1199864109077615,5360.531087086889
30,36,4.611892918723121,0.3456876661061911,6338.733273832982
33,36,6.478087584107463,-0.0212749355746246,7527.973594310937
36,36,7.209315201715186,-0.843677556440128,9632.691526480317
39,36,5.883475219689235,-0.8393827582636126,11253.995279567001
42,36,6.427685494645941,0.6692101990465678,12771.230503875502
45,36,5.153369641755242,0.8711646533397681,14278.3537185265
48,36,5.570817406570471,-0.9059273782702632,15813.09782562194
51,36,4.574938685572576,-0.4437397749949674,17312.282272606903
54,36,4.004623357249908,0.7225952947153296,18618.93594183185
57,36,3.995438923427124,-0.7979868589527421,20519.221477988216
60,36,5.739253455555128,0.8462348581538921,24252.111241832034
0,39,4.845821312005089,-0.3901531686763018,0.0
3,39,7.140639369010762,0.8241336472577039,402.77336766325277
6,39,3.728201673107074,0.9019299175810817,566.5214310291395
9,39,6.299829312035252,-0.1845668411930596,496.97465868370807
12,39,7.967047389746211,0.7989079051257626,2178.5522959904806
15,39,4.919163730416469,-0.5126603060180766,2777.322919641705
18,39,5.965381143151803,-0.9192875351973392,3162.2597231919503
21,39,3.379892856318821,-0.0854213073438603,3742.8790883110073
24,39,5.429478542845283,-0.448619633508367,3977.601186935962
27,39,5.679422206778119,0.6979423827782758,4981.020829247444
30,39,7.609657114125734,0.7178037610302563,6260.449461719839
33,39,7.32875002130481,0.9681257163214076,8260.213194344578
36,39,6.217228052093559,0.5205317581918736,9978.576652737593
39,39,4.470110719318881,0.2978480742745146,10868.837101063516
42,39,7.482761980429753,0.0218197759207834,12646.184683414403
45,39,3.860422369164661,0.9078680026279308,14611.730290008085
48,39,4.874702166281793,0.1140139877050607,15222.172204664137
51,39,4.559789100384945,-0.7432437715889415,16851.09073909536
54,39,3.4092784886858376,0.7076857213584375,17940.294162251073
57,39,5.732633513710025,0.7730130253677057,19321.124178078844
60,39,7.446582768992774,-0.4576552095457586,23334.51188619762
0,42,3.567489808155712,0.9631259215370784,0.0
3,42,3.523514968946367,0.6479718076603413,610.7126526544438
6,42,3.2759885795255053,0.8027121053598456,664.0830417065146
9,42,4.53359333681219,0.0171648331742688,550.5860391578327
12,42,5.90449618655586,-0.6688687796416133,1661.028394244214
15,42,5.18274848111518,-0.0572895150546806,2108.2989662984014
18,42,7.963573790667479,0.7748368773181118,3159.1543026215154
21,42,4.809345867154608,0.7872293935312429,4232.01308050439
24,42,6.476659183381402,0.3299742330333395,4724.030239034979
27,42,4.235226099497316,-0.1089267348320877,5609.865001252714
30,42,6.2621125438217256,0.1763547343119611,6416.110303526126
33,42,6.211571189783144,-0.5824114412450896,7996.05732574137
36,42,7.563258095214716,-0.0069747363098924,9831.935414851581
39,42,4.545567001430243,-0.1209013672170642,10881.328472717172
42,42,6.194766030326242,0.14196016911337,11598.070727808597
45,42,7.517786067806611,-0.6774612069929877,13583.365825930507
48,42,5.825406183278727,0.353242373797608,14898.78721803982
51,42,6.287824638038254,-0.1665255931771914,16143.447318143255
54,42,4.583233205954622,0.5233787330011976,17626.97024990118
57,42,5.252549052129858,0.8004199191550905,19134.476782468028
60,42,3.4176738186227724,-0.8787120980147829,21113.534028913364
