x,y,wind_x,wind_y,pressure
0,0,4.468364722645887,0.3371794440036002,0.0
3,0,5.946528571877284,-0.7171770945297042,0.0
6,0,5.025917598357806,-0.6118627971233617,0.0
9,0,3.015731291445788,0.5852513309901946,0.0
12,0,5.929910276965277,-0.8598413692192093,0.0
15,0,5.175396742258085,-0.8130771602211435,0.0
18,0,5.429604262154834,0.101467496644436,0.0
21,0,6.76137202703439,0.7793441129178023,0.0
24,0,5.438461559214631,-0.5333052421730109,0.0
27,0,4.071450617925208,-0.760775135093761,0.0
30,0,3.8411119393326745,-0.5697303763699479,0.0
33,0,7.63818268552074,0.7941000011423467,0.0
36,0,6.076437714659921,-0.1699202565853077,0.0
39,0,3.226693634174589,-0.8991190134190368,0.0
42,0,5.766697554109749,0.6449967844168263,0.0
45,0,6.753612898185639,-0.2935374472483805,0.0
48,0,3.326170756817939,0.954434745923144,0.0
51,0,7.921561957192262,0.0454601122577849,0.0
54,0,5.006361312601034,0.0581909686011641,0.0
57,0,5.116034037429733,-0.5705523671579691,0.0
60,0,6.199218948264101,-0.8322280899244008,0.0
0,3,7.930427377637488,0.6746034521452524,0.0
3,3,5.507481235130033,0.934924238415674,676.2069861017739
6,3,4.967527872857154,0.9696880247125664,179.35801527716728
9,3,5.648002284916711,-0.948300026187206,406.26964849287197
12,3,3.6323308362180393,0.1356091310472698,611.8247394997449
15,3,3.0710645456859678,0.9796203452880504,-165.12703861380362
18,3,7.747466832578687,0.5874502411225082,41.34830510004404
21,3,5.697468973192141,-0.164106355185359,1190.7308790261188
24,3,5.142069231791735,-0.7789884583870312,1046.3428079566438
27,3,5.428985857051746,-0.1452357689730334,1244.5511737262848
30,3,3.0224380440654164,0.7664226654624062,1399.0566623215018
33,3,3.887648710840845,-0.3457579126215431,672.943459152125
36,3,7.521816823832608,0.2412840956875739,1412.8131989746182
39,3,3.529151306552235,-0.2365811169150442,1842.6352004692776
42,3,4.385493867136505,-0.2724913572681993,1164.3118798957207
45,3,5.345812195580228,-0.2451180628240641,1561.3595978707826
48,3,7.838950775128826,-0.6637851479569794,2843.772473606976
51,3,4.152593312866608,-0.6210623756972975,3857.2296272315452
54,3,4.029850673325048,0.1253959234161483,3658.5148193285577
57,3,6.38936437575293,-0.1941195247770775,4576.2981381984
60,3,3.893643723300792,-0.751206423742365,6458.137594284063
0,6,5.2372155471400745,0.0684167553611188,0.0
3,6,3.2881062008685524,-0.5240988525984387,247.00043968924578
6,6,5.290858809310926,0.4104758470773499,-3.3267265536485198
9,6,5.555632399223962,0.1815742403209157,74.94974279152363
