x,y,wind_x,wind_y,pressure
0,0,5.848775502484756,0.7423206154489741,0.0
3,0,3.58321122821636,0.6537058101748172,0.0
6,0,4.877894506434056,0.5799014670354063,0.0
9,0,7.393303923092528,0.4678863121835808,0.0
12,0,6.180117388828956,-0.4549132797504251,0.0
15,0,6.462705339085831,-0.0663088087235315,0.0
18,0,5.650243245364932,-0.575532974071677,0.0
21,0,7.454462967793137,0.7833337109130374,0.0
24,0,3.651745149421544,-0.0484874344418855,0.0
27,0,3.665870609619772,0.410285712612827,0.0
30,0,7.749064663457172,-0.4150915604850622,0.0
33,0,5.259981398042608,-0.5882471871390806,0.0
36,0,6.6804960781619735,0.2344671418786417,0.0
39,0,6.231528460395863,0.971765354000342,0.0
42,0,6.471732924415132,0.3529795036209313,0.0
45,0,4.230360834663652,0.4755578352117062,0.0
48,0,7.977641184103517,-0.1208012447442159,0.0
51,0,4.395236125979967,-0.6219812884539713,0.0
54,0,5.560561408397343,-0.6864923841573276,0.0
57,0,7.934798311559156,-0.0242770339947817,0.0
60,0,7.81069518565164,0.0569563763880214,0.0
0,3,4.246092440294484,-0.4529937222211395,0.0
3,3,3.321568047475134,-0.7010362432020636,-76.77361164790666
6,3,4.8438671125837445,-0.3386797513259547,-428.1973410683022
9,3,4.943853264483318,-0.2129449470505282,-261.36910918746827
12,3,6.554765730068361,0.6480733288780904,445.2537647482526
15,3,3.827176923673071,-0.425736300287576,487.1183300292596
18,3,4.702481981078972,0.8442806766957285,-284.32316199022125
21,3,7.12013437183966,0.8276398949110928,128.47314282078324
24,3,6.98660538871384,0.3641641815302645,608.311903533613
27,3,7.732578690771636,-0.2357588700935644,1411.3179687139339
30,3,3.935048770095712,0.0563106296130995,981.3023905214806
33,3,7.085052308781286,-0.4752819433683544,747.8720610174579
36,3,6.368167915444015,0.7484188421850289,1782.784675716976
39,3,5.825486204135569,0.8011775181483114,1929.3112284418357
42,3,6.613440709659882,0.8315938115591999,2301.547184948859
45,3,6.376061384263112,0.7122837038654923,2699.7999551085013
48,3,5.155595274895401,0.8793051656897353,2812.734981292883
