x,y,wind_x,wind_y,pressure
0,0,7.735868417266211,0.8272023640089026,0.0
3,0,4.247853850897856,-0.8229722605476031,0.0
6,0,5.190308376051426,0.8964716373413131,0.0
9,0,4.660538829413481,0.476697641988796,0.0
12,0,7.368011418197258,-0.6047951083893968,0.0
15,0,5.499090717363526,-0.7897758447237364,0.0
18,0,4.629248545101403,-0.6896273973891718,0.0
21,0,3.4485708961068986,-0.9656023001578924,0.0
24,0,4.608572719152287,0.0678736347045287,0.0
27,0,3.995526923697523,0.3950956133376506,0.0
30,0,7.016621995397591,-0.9647060293379188,0.0
33,0,3.8254413017217113,-0.3760924526053792,0.0
36,0,5.17803338471034,0.4643664874013435,0.0
39,0,4.056164056458389,-0.974223650933718,0.0
42,0,6.173905920968787,0.0801026670966882,0.0
45,0,3.4068812444967795,0.920407468737384,0.0
48,0,4.899546371774948,-0.9407054758510244,0.0
51,0,7.932025397294988,0.025113139643194,0.0
54,0,4.061717376010849,-0.6838716092808654,0.0
57,0,4.2321754058426,0.2685928282711356,0.0
60,0,5.842553920531309,0.3202041826740436,0.0
0,3,7.52734017083407,-0.4062673688607494,0.0
3,3,6.696868204498836,0.1802105433401084,492.5975891902307
6,3,6.091874053044739,-0.1015711238711705,844.7982583151469
9,3,5.345153586177667,0.6726061234719067,689.047772553706
12,3,7.179801321059492,0.0422715483553388,1187.103579589493
15,3,4.326199448534403,0.2879010666222135,1601.9206513370025
18,3,4.305429639112273,0.1815237121482975,886.5387371829289
21,3,4.405225925718847,0.0691398403488852,582.5837759551216
24,3,3.8438712558757375,0.5663236474029882,133.06885091556256
27,3,6.861800727327686,-0.7687253536630021,601.5737854487278
30,3,3.798157986349125,0.6905313225220939,728.4735094688652
33,3,7.344803804988636,0.4555819388972886,989.9175543396674
36,3,5.06137296177731,0.6034367435963648,2227.9258044036915
39,3,4.266701052639475,0.2771864704099984,1889.4098969221454
42,3,3.145450194577456,0.5775024320310205,1025.2534710194004
45,3,7.429436948497648,0.642077129786438,1244.0522929951196
48,3,7.970034675487559,-0.4735715261973441,2606.095800532876
51,3,6.8767340506850525,0.9816263353057492,3792.184346300394
54,3,7.3533104458286624,0.9825002406640524,5120.60791761663
57,3,3.467448511752613,-0.1848320789652306,5909.604424455727
60,3,5.314573774097108,-0.6226676414040597,6602.694117788965
0,6,4.695751115118858,-0.6670062514084591,0.0
3,6,7.881222462057874,0.8055298333461895,709.2564964199107
6,6,3.9106015224729496,-0.2094536579060226,1178.239288094448
9,6,6.304071626276503,-0.5489008925417664,1076.9019158556898
12,6,6.641829329181216,-0.4338921401236142,1508.012330591506
15,6,6.107941550859144,-0.9721043270721996,1829.851280202991
18,6,4.32385023879676,-0.4923071288449911,1088.7920914565616
21,6,7.954410201097901,0.2007755099617898,1147.9184053646425
24,6,6.007493136916889,0.8777159198894284,1527.4726127511206
27,6,6.277101192322895,0.2079447868817552,1665.3661934606896
30,6,5.0110902601955285,0.6795101053149308,2080.7383931248332
33,6,6.380708345384835,0.8602099224997228,2392.0019022355964
36,6,7.385848748207633,-0.6553199072568647,3603.173812074682
39,6,4.8508543372276325,0.8491684276468052,3615.0041347588412
42,6,7.420817288363706,0.5629037596825939,3396.528086882671
45,6,6.268392888120242,-0.4291670065843425,4225.773896129157
48,6,6.800663762830789,0.1885271109847912,5149.156459803969
51,6,6.941658478645765,-0.6302353496292217,6620.0458770325695
54,6,6.56918068579667,0.1945319447387532,8673.724563523754
57,6,6.043681925257693,-0.4618042473743513,10279.380621133812
60,6,5.185057380740988,0.4846546432495016,11889.128209070335
0,9,7.391426777487771,-0.7031045298832843,0.0
3,9,3.1595922093832365,-0.2232696499073776,391.6365410221592
6,9,7.130429006255979,-0.40881406087658,860.6139184818147
9,9,4.452163231481109,-0.7737678732398066,1776.3025193242208
12,9,4.306546998132924,-0.2817978563521204,1612.5751994536072
15,9,3.59174279374642,-0.6583041509256389,995.3869028641809
18,9,7.51835766750172,0.0078983963889762,1594.3569500048197
21,9,3.2912258316386387,-0.663925698219834,2021.41265477466
24,9,5.970306053977573,-0.0467202133713822,1681.6838834880202
27,9,6.1856692965662,-0.5651025423487528,1930.0073592419362
30,9,7.452701608671821,-0.6061202990653483,2778.5839694916385
33,9,7.357865885455644,-0.1298902424147647,4064.343973155462
36,9,4.560066593259159,-0.3884036822558823,4560.670611841566
39,9,7.015197375084905,-0.3859075783998178,5166.143786571241
42,9,4.267561167519737,0.4203092170993094,5552.22562137355
45,9,7.269729919397163,-0.2955062117081748,6092.931026080972
48,9,5.828921208334702,-0.4924088990234188,7578.30287825086
51,9,6.838100046325526,0.8252423864383562,8601.504074691129
54,9,7.777895341823523,-0.0501880383817046,11420.112724825944
57,9,5.905799073957895,-0.4919693171251373,13531.693180449942
60,9,5.17210482987018,0.3226337945451112,15717.555720269336
0,12,3.4138452762723666,0.5915910864990541,0.0
