x,y,wind_x,wind_y,pressure
0,0,4.793974695215304,-0.7699342381709788,0.0
3,0,5.878461898023799,0.2010638371684763,0.0
6,0,6.805056499077825,-0.1771152007717495,0.0
9,0,4.740074320159637,0.9209274899643588,0.0
12,0,3.650201920715622,-0.61935959170714,0.0
15,0,6.273368451698385,-0.3480518226169622,0.0
18,0,4.317341093603134,0.6570776171060955,0.0
21,0,6.828454437995462,0.2819246404436277,0.0
24,0,7.815168912351338,0.9213074612381376,0.0
27,0,3.6163201598900745,-0.0729902893660821,0.0
30,0,6.646132987410076,0.93868907110428,0.0
33,0,3.1539012551206205,0.6869584690556652,0.0
36,0,4.446641791475747,0.7915948095089571,0.0
39,0,5.453026594526003,0.2339862208475203,0.0
42,0,6.488329827568892,0.9877567359241236,0.0
45,0,6.180220468517811,0.3952200668659651,0.0
48,0,7.3127440138718045,-0.8731825663831649,0.0
51,0,3.8133384717881182,-0.2835061997527988,0.0
54,0,5.186752736316159,-0.1866541884579635,0.0
57,0,7.105233089171283,0.6490667004986985,0.0
60,0,5.505844495592171,-0.7020291012256437,0.0
0,3,6.585714355731513,0.0811713179267825,0.0
3,3,6.651390869154305,0.5281216885324618,379.9035555031361
6,3,5.817178930041876,0.6218182768334175,338.4769495057932
9,3,7.443501082251356,0.4247225913062649,550.4089109993494
12,3,6.049355090396502,0.84092042275109,1103.2985320531739
15,3,4.58614086028475,0.799285882158226,942.0764568198192
18,3,4.974984011986894,-0.5707249831060568,119.93391137028674
21,3,5.182293080011417,-0.7583715769921129,250.64723689473212
24,3,5.598954566303541,-0.6684757536221435,193.8818552399968
27,3,5.478992851297297,0.5435404695830437,135.6964146998435
30,3,4.8894925128359255,-0.2404699770744387,-198.66596867769962
33,3,7.367208662064954,-0.8993047517049362,7.503220990082498
36,3,6.289407510945524,-0.9584289991399072,996.5182549788292
39,3,7.913143851633006,-0.78161277476215,1894.4907264615358
42,3,5.916950534610527,0.6694207790591171,2967.718688836572
45,3,3.0185621267969758,-0.6729438121578779,2837.7120144956834
48,3,6.2563545095810005,0.272577487551304,3089.2222605874135
51,3,4.0845550047363846,0.203335992444684,3487.5147452416645
54,3,3.309347071737615,-0.4304871029544594,3290.792330819985
57,3,7.043245562227954,-0.0224450222287075,4649.3527627351405
60,3,4.385447160437197,-0.1653104021865949,6922.973267052989
0,6,5.628328074172639,-0.9611072070141696,0.0
3,6,3.7893034617604897,-0.9262133873114278,77.48075858366293
6,6,5.756425724661732,-0.5664560367348177,569.4313743175551
9,6,4.392364542897299,0.437378629938826,1198.3544737893449
12,6,4.568569073089241,0.973389990224646,1679.6500122575037
15,6,3.101675199416312,-0.476823365105318,1545.3388868664074
18,6,4.302829363640457,0.8075711728271406,190.79753676795474
21,6,7.35651854403338,-0.5108781232169095,772.578141312374
24,6,3.391665385665151,0.7710108276591543,1076.6882057803884
27,6,4.748003485223221,0.7307472589344388,561.092452407733
30,6,5.287585933256489,-0.1615377253444208,184.57435748539564
33,6,6.408109709709754,0.7216999064605827,613.404722153837
36,6,7.642227310970524,-0.9812634477684012,1792.3019078724622
39,6,5.350427941461126,-0.2448211895673158,3198.6543650611443
42,6,6.583129809431263,0.3121022933353641,4122.729466134656
45,6,7.706085759382381,-0.4556601726169493,5214.403357704178
48,6,5.331272203900561,-0.4474836555056733,6427.526004711652
51,6,3.94682383464064,0.647300982341442,6059.970791201962
54,6,7.96816686712642,0.235824539127303,7096.27391787925
57,6,4.304841300490489,-0.1517218402269013,8974.556871630062
60,6,7.471835714066464,-0.95732511026484,11275.869624482877
0,9,4.037929167907765,-0.6334802171221035,0.0
3,9,4.199147992391774,0.1529128970629627,-807.3773228108159
6,9,7.496819291768369,-0.7472537871534553,169.98534708427636
9,9,3.4206820835627023,-0.0098937549240802,929.1599804624211
12,9,7.856959384523826,-0.032535546068112,1473.3518291956113
15,9,5.406244598599326,-0.3930433299776024,2423.8400846000673
18,9,5.074746759884468,0.8456858407583319,2023.9541948677759
21,9,5.42135363568965,0.495026392030377,1781.164563585485
24,9,4.470307412878191,0.98634054070557,2157.28248529096
27,9,3.026172038154452,-0.1779715362199661,1601.0189766635146
30,9,5.058637977263977,-0.1022118871903612,929.9622229039375
33,9,6.622822111612158,-0.6373127977645319,2156.32811592349
36,9,3.7240799831221008,0.815618696703267,2812.865932114339
39,9,6.222459705332467,-0.8453404983720858,4235.923221763955
42,9,3.944971606894132,-0.6929428701034248,5761.558205888322
45,9,7.190034623974342,0.407462927859207,7335.126741637364
48,9,3.184826995382261,-0.9663758613617276,8082.093086990023
51,9,4.923696456003733,-0.5717402424095581,8421.236022992098
54,9,6.565304691819573,-0.7302089404261247,10084.26843682794
57,9,5.753889855357566,-0.4719838539193917,12239.790222175903
60,9,4.659191754074779,-0.6053053125592467,14579.675766062019
0,12,5.117928395812377,0.6085288311104573,0.0
3,12,4.254850999526326,-0.0970212063030231,-684.6337767631949
6,12,7.1669471066585295,-0.1132204995262358,-229.51635582647327
9,12,5.679902896321693,0.0302607479790446,862.4239135874454
12,12,7.080780356169775,0.7638826821149209,2012.9383481702614
15,12,4.159433587355256,-0.8390516811648951,2616.9950110856485
18,12,5.397431937986955,-0.8125857474744453,2631.9557715509654
21,12,3.0112241923828598,0.3654640218345977,2343.9641377723674
24,12,5.059803090973618,0.0280197298133924,2099.8904336248074
27,12,5.2179171101351525,-0.8474803801993935,2111.8363196358523
30,12,4.551042849887846,0.1221886618362542,2270.7925141176784
33,12,6.757042738486298,0.484400890879989,3237.258684472865
36,12,4.537391390835412,0.8117451024490696,3934.933369385555
39,12,7.7346275991126685,-0.5357070821779557,5120.430758883576
42,12,7.573282609994361,0.4757331814492378,8070.278789895346
45,12,3.458714674505755,-0.1871771887289228,9964.889771911776
48,12,3.089061046345412,0.9075832256867796,9522.073291460087
51,12,7.954256777065609,0.0700046214684806,11277.174600838869
54,12,3.1826922616454354,0.0753898813434066,12999.59719112617
57,12,6.558670758964948,0.6093636485424234,14550.885574783731
60,12,3.890470409278559,0.0329762413049072,17143.027836221285
0,15,3.1725795541149044,0.0398809270014699,0.0
3,15,6.782450907349521,-0.4724304839168394,-782.760484573374
6,15,5.130005473217182,-0.5183668226124325,-177.1450447564802
9,15,7.339358677872615,0.6620134586875963,1105.4384416175815
12,15,5.762103250865712,0.3777666375945303,2388.7814494560917
15,15,5.159911908262199,0.4500796903496318,2832.60329919398
18,15,3.5640300326681578,0.8820866756708801,2827.3024617925316
21,15,4.165710168962571,0.6533277801178412,2720.5293903142992
24,15,3.962867657760804,-0.6685389320788393,2150.825801830561
27,15,6.03872530641546,-0.51937244770409,1886.527531086722
30,15,7.509375908910246,-0.7800038871655421,3350.540127795506
33,15,3.740569500269837,-0.627257402653052,4558.3869270458845
36,15,5.86833292113742,0.358583707907663,4897.409924126928
39,15,7.806849078226433,-0.1117485184072641,6658.665889756227
42,15,7.549182557694293,0.3601803295503132,9310.770746651653
45,15,7.943669057557703,-0.6590254990008468,11288.975336606034
48,15,5.632517937097703,0.8152005004560763,12840.345511248082
51,15,3.900080266194296,-0.8212623592620802,14046.036349154272
54,15,3.0808135913196626,-0.7932719080074908,15122.90030261176
57,15,3.47678919434657,-0.239189236993023,16409.061356248778
60,15,5.536445994794337,0.514240568163129,18854.546855912635
0,18,3.688691245104316,-0.6877879942007048,0.0
3,18,3.907296298478117,-0.0680703302176228,-978.4213900606683
6,18,7.288392393990291,0.4856837358059469,-63.649075613436494
