x,y,wind_x,wind_y,pressure
0,0,5.682454413829435,0.2145065231388216,0.0
3,0,3.706659115451528,-0.1362637176162624,0.0
6,0,7.653495712083565,0.643416117056193,0.0
9,0,5.112245578944013,-0.2760345013551322,0.0
12,0,3.3434360821010034,-0.9285778178538612,0.0
15,0,4.913205184321164,-0.9372793348440822,0.0
18,0,3.576874961903508,0.4429713676520523,0.0
21,0,3.0503124293700195,-0.8415703675891315,0.0
24,0,7.769139768659397,-0.8556757348160364,0.0
27,0,4.030679283558416,0.7692149836429372,0.0
30,0,7.020155239850938,0.8273746510338049,0.0
33,0,5.434226192937346,0.7329753441022915,0.0
36,0,3.339982293023406,0.6304446283270062,0.0
39,0,3.849016999274448,0.8380442771716858,0.0
42,0,7.033419687894411,0.1580650558023981,0.0
45,0,4.012758708160494,-0.5753689515865001,0.0
48,0,6.514378971075333,-0.4949342460803616,0.0
51,0,6.539513491680223,-0.067502543272405,0.0
54,0,6.52009467693372,-0.7163092733538443,0.0
57,0,4.357409878065191,-0.0200925895647188,0.0
60,0,3.3939780739350667,-0.6269205862160565,0.0
0,3,5.570751653049946,-0.3395088256342298,0.0
3,3,7.764548317454469,0.9476057068978088,-53.61416605371927
6,3,6.470170741737562,0.5762386949986915,794.8342289534744
9,3,3.660831939783357,-0.7568507415891781,341.2353298853839
12,3,4.880258180611278,-0.1800243593394441,47.59634864588496
15,3,3.790294631579971,-0.9888049402085436,306.7934458650494
18,3,3.676471976357405,0.9608689670104094,86.25460891472689
21,3,5.570112619092352,-0.0553100590119297,653.5697499551795
24,3,3.0051417795301885,0.9067498922241808,974.1300927670264
27,3,3.952751841348775,0.419914964168028,153.7790531522559
30,3,7.856147016233891,0.8306839967820843,1326.007629779911
33,3,3.959142623195613,0.7710431773056667,1988.524879341764
36,3,4.312898012899877,-0.6033605005123808,1346.94686750835
39,3,4.488440636129323,-0.8266111831953582,1129.1045173296166
42,3,3.359476765104528,-0.5098205320706222,861.3283186840168
45,3,6.608210344775786,-0.9676477580014432,1214.89979616603
48,3,7.932576401713813,-0.4230492328036122,2653.7930385678296
51,3,5.387992199915155,-0.4775735896646758,3420.6456928779303
54,3,6.20280672315217,-0.4792015138637893,3728.4047957505313
57,3,6.676939253133865,-0.0533112220973139,5276.754398899648
60,3,3.479643719950174,0.8576134274844076,7070.186502583959
0,6,3.4152292510254245,-0.5751060887235926,0.0
3,6,4.69196586206035,0.461586409207128,-135.14864053064218
6,6,5.611506958705631,0.345059230843183,435.49606689291016
9,6,3.2020730306980307,-0.1809565644970763,-649.7497314096021
12,6,7.913882455197483,-0.9012388570271784,-970.0516414980906
15,6,5.595555809621167,-0.8799874362640834,-278.46649840471133
18,6,7.29096974164376,0.0997636057333428,604.1151009441809
21,6,5.978644443197886,0.1221433948781891,1190.4269947845235
24,6,7.447357382615051,-0.6553988091771115,1614.468788666132
27,6,6.650636812498433,0.6743532033004065,1908.0538704356306
30,6,7.27350173271024,-0.9956004818480172,2527.022626370704
33,6,6.462867204155545,-0.1356801944636809,2883.766714404583
36,6,6.484211552106926,0.0406628968387092,2650.022505368536
39,6,5.430414796751267,0.9819599635808512,2323.6934238905674
42,6,7.441841897402183,0.4220428734195967,2762.5380832839364
45,6,7.2682793613960035,-0.69197249097954,3878.037297841823
48,6,6.741667703136699,-0.4178387608661167,4908.005429499123
51,6,7.033440957311825,0.1165665766298147,6243.395265978753
54,6,4.44302708008426,0.3972828177716749,7297.276336083707
57,6,6.224155413018821,0.7356674674083332,8984.159980023967
60,6,6.640081468406218,0.0063616044046888,12117.161424833888
0,9,4.528212079406979,0.4497814992216391,0.0
3,9,7.69733247794049,0.5820098493194559,269.84490444503194
6,9,4.319442303248011,0.7327684036904787,867.4676455732781
9,9,4.464850369191092,-0.4736949934564802,-722.0001526942549
12,9,7.819628496274618,0.433001471524338,-1054.56307053011
15,9,6.825252108266319,0.7206455888440124,-354.93236387782673
18,9,7.993519146215965,-0.712651738720822,565.1741048144239
21,9,7.626947124047098,0.3979828824296565,2296.6418188403436
24,9,5.128114874548403,0.635773284172511,2644.5667169997328
27,9,5.682206015661176,0.507486487057933,3285.7417090092777
30,9,3.9738808771161,-0.0769490409891493,3275.3567660813665
33,9,4.864193260837811,-0.5483641474236285,3007.3388462630305
36,9,6.233549139273087,-0.5725061749737108,3389.501587266575
39,9,6.071965907253816,0.4629418438932511,4219.140718737128
42,9,6.101333869248434,0.0282135374708114,5541.643218394194
45,9,3.8322756360922106,-0.7566411868927441,6301.308354033453
48,9,3.7874781776150352,-0.4611473918995667,6674.24641487691
