x,y,wind_x,wind_y,pressure
0,0,6.887488736294484,0.3005204950097306,0.0
3,0,7.468695535450183,-0.6279603120933184,0.0
6,0,6.465429060176611,0.5876480264958923,0.0
9,0,7.741123558567128,0.3646473103657561,0.0
12,0,6.662702319280395,-0.3090764569441173,0.0
15,0,3.202478946145794,0.3036805800299396,0.0
18,0,6.895960609199597,0.3389513871855485,0.0
21,0,6.746933980307175,-0.5844772414496084,0.0
24,0,4.469435620013934,-0.1242457054671555,0.0
27,0,6.052854608464346,-0.3926489132525543,0.0
30,0,4.702050945901,0.8132682456792033,0.0
33,0,6.813554171623252,0.7824185447388994,0.0
36,0,7.773493557183235,0.3989345866612159,0.0
39,0,4.717049693611825,0.4081509314628484,0.0
42,0,4.342436192285068,-0.9268928472123024,0.0
45,0,4.418826287741746,-0.020399750592535,0.0
48,0,6.306144271529148,0.3189246281756341,0.0
51,0,5.118358517061228,-0.7661241349912109,0.0
54,0,7.679932187855887,-0.9273821016223518,0.0
57,0,5.4336391498995225,0.1475884109172553,0.0
60,0,3.4662993590963,-0.3367021947300586,0.0
0,3,6.031238156499347,-0.4855009595109925,0.0
3,3,6.18456002613462,0.5865657690306414,-287.8194594515908
6,3,7.670943684431372,0.7076694891254351,78.64470549064828
9,3,7.344995176881689,0.3726238492080718,1054.4041655959845
12,3,4.092695109808837,0.8942403960095582,935.5324062427129
15,3,4.85339505591008,-0.916777512927114,-33.119152263903864
18,3,5.528156299334884,0.9983174892523748,-199.50244966945743
21,3,7.983767482192111,-0.8565824012065582,96.92607646359384
24,3,7.132684987460405,-0.601437751082865,874.7548963342351
27,3,4.582845089418077,0.1944496332286505,1074.0443265455433
30,3,4.529612822969073,-0.1657968616705829,810.955973497501
33,3,5.361748633117527,-0.2956009329544604,1049.561848371738
36,3,7.368965329206972,-0.6305884237935917,2070.0940032515336
39,3,3.5950714916820536,-0.6072307126316465,2548.4890915578517
42,3,3.26294167664326,0.5523869747296724,1986.546633011225
