x,y,wind_x,wind_y,pressure
0,0,5.721143007967954,0.5559240351335486,0.0
3,0,5.42131854368183,0.1067768158943405,0.0
6,0,5.90688057043853,0.2180314157892049,0.0
9,0,3.9957446657500575,-0.7193091841296826,0.0
12,0,3.843190194749487,0.2796254377350233,0.0
15,0,7.040515506905403,0.1883226606059798,0.0
18,0,7.47372693854534,0.8381250314293618,0.0
21,0,4.838809840988436,0.1115018482128333,0.0
24,0,5.491017406578928,-0.0037866712408525,0.0
27,0,5.845957534511182,0.0592475162648575,0.0
30,0,3.642397812923718,-0.9718430733398876,0.0
33,0,5.6198049135150825,0.2220667177365005,0.0
36,0,4.4205054845423,0.2262988449107177,0.0
39,0,4.837647687447116,-0.6923150701046885,0.0
42,0,6.872804841389077,0.0032771180546908,0.0
45,0,6.208555977700571,-0.2302438772931807,0.0
48,0,7.4769715765694675,0.6047266913170333,0.0
51,0,3.4213771308511265,-0.9574450658776414,0.0
54,0,3.676561296992518,-0.670484496808776,0.0
57,0,5.167965405329326,-0.1870250950335708,0.0
60,0,3.320332113168233,-0.5470765119716803,0.0
0,3,3.85157404450746,-0.5420180656456168,0.0
3,3,3.444234901420855,-0.4811773482534842,-3.7356399398218527
6,3,5.165689459231465,0.3684466004262727,316.90275455160486
9,3,3.449855598691906,0.7050230324734572,152.87185561469545
12,3,7.481063650450753,0.3956500621018493,578.2650347017411
15,3,3.1031608400096418,0.1471813980038079,1142.445247866116
18,3,3.2917890635114238,0.936812600503403,190.8068478024181
21,3,5.707358462099754,0.8506211461749251,87.81092207902597
24,3,6.501522859540045,0.384752964346974,468.4144805433785
27,3,7.249196484362799,-0.0011040917624545,568.2629671999324
30,3,6.5200118778626415,-0.5836475563357453,641.0515616618619
33,3,7.74121938691501,-0.1025734856293989,1228.0983586466466
36,3,6.958566492413197,-0.2087655047186152,1929.5072984688709
39,3,5.446979145236407,0.2925216976395604,2356.455586705356
42,3,6.140919653343932,0.238887641909028,2725.689691220227
45,3,3.322499071016363,0.7672344530077173,2753.461194723288
48,3,3.697206452210012,-0.291800193123729,2115.3419346086966
51,3,6.543880580392026,0.1167533238827278,2967.69623631882
54,3,3.8150026515992392,-0.7006497761004287,3387.6734249295364
57,3,7.744700671377194,0.1053328363056109,4787.064092632514
60,3,3.490714280498249,0.9993521486701148,7001.527627680383
0,6,5.807027424499742,0.7921027946326036,0.0
3,6,5.748430647655345,-0.7222966629184133,48.33914079134619
6,6,7.816433792937711,-0.2402486619675752,969.2333286751474
9,6,5.037531933140627,0.4848858097628135,1536.3125271966344
12,6,4.477180124173869,0.1859921270072186,915.0059695043807
15,6,6.341500265686692,0.4870790220596301,1367.0242289446323
18,6,4.005659722303646,0.3838216611079683,1484.5865394137732
21,6,7.644437157144491,-0.2954850826733579,1595.238512487969
24,6,4.549123288226569,0.1978870943896875,2370.559551704265
27,6,3.1930197037201147,0.8563982397576291,1733.211097420212
30,6,5.6347235654713,0.9184904052736802,1687.0877574605167
33,6,5.258644016208974,-0.6670600557161537,2189.157259909247
36,6,6.500069601828344,0.2574593182714011,2796.895056596569
39,6,6.929116371658105,-0.3342345044620864,4009.4802698364597
42,6,4.534259456566275,0.3107699635312622,4605.555239917308
45,6,4.210364292387486,-0.4123920544135597,4298.906107592956
48,6,5.751755397721595,-0.318525366727217,4635.087204096419
51,6,5.221540680583457,-0.3065494844970386,6244.3376968189
54,6,3.978057191209932,0.3506406133482598,6807.555784866118
57,6,6.449299187060202,0.3553884249619585,8750.036625898374
60,6,3.855660467477302,-0.1993612670968239,11704.163250917318
0,9,3.7936811317381447,-0.2124686439251879,0.0
3,9,7.920424042868388,-0.7589029027920711,359.9228733927013
6,9,3.949671926435168,-0.1503989718985692,1161.1181980913188
9,9,6.353878933353667,-0.6088126579750266,1072.9539054889365
12,9,5.394721023046735,0.8195965586419409,1276.348406512358
15,9,6.760170132841083,0.2996601053377861,1728.0543414835777
18,9,6.297452859891057,-0.9530288355267365,2390.0361905462432
21,9,4.757782912341988,0.440531868472936,2524.90613515613
24,9,6.273137972557143,0.2599786437072164,2679.120057981059
27,9,5.470893630479841,0.188386432010964,3142.588293957401
30,9,4.6836184211651535,-0.1601124270016087,3803.707951481054
33,9,3.341158134851034,-0.2066106298135319,3548.4517497389675
36,9,4.550616015739867,-0.7661075497272161,3780.03616628042
39,9,5.91727797445645,0.4568611699670291,5109.260964586122
42,9,3.030689679009104,0.8309138801724476,5987.811313600022
45,9,3.19885777856888,-0.115779104005057,5426.895356611193
48,9,7.858828940029618,0.6499873968143994,7128.199860473371
51,9,4.911815458358279,0.5150419466003144,9689.289810248347
54,9,3.208474655427832,0.0956226045828891,10138.441409333394
57,9,6.368366862329996,0.6275494529811128,11961.239572158085
60,9,6.719568726420063,0.4628922063603775,15274.314247387469
0,12,7.1098231988535785,0.3916890325007645,0.0
3,12,6.092132415509601,-0.1586991264779906,683.5737649527645
6,12,5.0077314729365305,-0.5233045185509235,1046.2887974648238
9,12,4.525627675093897,0.42046340207578,1195.3819509086204
12,12,4.742751993790737,0.2394007683352517,1697.9648635612198
15,12,4.866721972426911,-0.2113139418753002,1981.8490664098308
18,12,7.1218481070678346,0.4521890915553241,2566.153751698497
21,12,6.146368261081458,-0.0578478024832695,3553.780599309179
24,12,4.244676474421704,0.1448687177373084,3116.1802950691563
27,12,6.7012447993629465,0.7532919376007154,3227.6874661030743
30,12,6.630763478203001,-0.8585995807523665,4293.739652914801
33,12,4.053974787689316,-0.2189136824665862,4612.602304592258
