x,y,wind_x,wind_y,pressure
0,0,6.607834737895855,0.5222216036440561,0.0
3,0,5.785148223391305,-0.9140298233120624,0.0
6,0,5.166319447481601,-0.0122666491664207,0.0
9,0,6.168455352914302,-0.5189796686800181,0.0
12,0,6.264659995080061,0.5020124889614006,0.0
15,0,5.798961741540533,-0.70649822910188,0.0
18,0,3.1719425672770214,-0.4575031537578509,0.0
21,0,6.731319363081291,0.1056804898067527,0.0
24,0,7.062138395566594,0.0974968682512775,0.0
27,0,7.948807098147487,0.827451760665735,0.0
30,0,6.767570488611918,-0.1989855340906308,0.0
33,0,7.632741858421988,-0.9871926029886956,0.0
36,0,7.40307989858411,-0.3339756682636514,0.0
39,0,5.909893920564854,0.0861008007346262,0.0
42,0,3.3357562830445397,-0.1527464994203506,0.0
45,0,3.190249846884927,0.6668666940558121,0.0
48,0,4.535542499387008,0.8812510475067974,0.0
51,0,6.002222744302946,0.3335431523216468,0.0
54,0,4.341047824512145,0.069502898176577,0.0
57,0,5.389696364852501,-0.0291351239142814,0.0
60,0,5.256712424697172,0.5735309523583054,0.0
0,3,3.2325987452551304,-0.067172138176792,0.0
3,3,4.809620488908585,0.250607116042842,-703.7335461478805
6,3,5.404034013265733,0.3573764921305322,-466.2500970034622
9,3,7.034208995725884,-0.3626854974228173,259.13561987402636
12,3,5.936764823338062,-0.2648650572604156,665.226009577345
15,3,7.330761642430284,0.7433528524066548,1177.0902624715638
18,3,3.427501504546365,-0.7885331176051797,920.1659144921742
21,3,4.001503275914484,0.9772841611583248,75.46761811082685
24,3,5.475870286326245,-0.2861148438165959,441.7926623026311
27,3,3.7779421691766393,-0.4284187348790944,530.81726108344
30,3,7.859192269129023,0.7652804193588965,1278.5068464731871
33,3,3.3183290710532294,-0.6337485833108758,1332.2096351203024
36,3,6.488686650093991,-0.0971263541287139,716.1985254356309
39,3,4.685826583166824,-0.7098330975092688,839.6387480828788
42,3,7.957459969464542,-0.2829936150677312,840.9086350335356
45,3,7.091471344538204,-0.1854597121830321,1910.337690641573
48,3,6.956049956077018,-0.434944636408562,2625.409105107092
51,3,5.398362144906565,-0.0304968774361105,3280.3641017128507
54,3,7.214788041023221,-0.7141447969691874,4120.10469330873
57,3,4.439924660811009,-0.2566220906369947,5498.0457086821725
60,3,3.519484086679739,-0.8102116907859034,6261.780350327513
0,6,3.682526921278788,0.9593016678754388,0.0
3,6,5.724921617248551,-0.5188807867478442,-1276.3068229021987
6,6,7.735245317227424,-0.9072936496416056,-555.5900110077787
9,6,6.898621848927902,-0.8907298038397693,612.918077729764
12,6,5.493344204100967,-0.9907232857167854,766.8143103288315
15,6,6.657654888367998,-0.7562105835205362,989.1225308207
18,6,5.558061814010115,0.8429918217555601,792.202657516989
21,6,6.029203930818054,0.4620739007045507,567.0813379116438
24,6,7.728223344689384,-0.3946075734531593,766.269648049011
27,6,7.913494252447446,0.4171331408407168,2224.642745126134
30,6,3.973955337725767,-0.0512351939462933,2924.1342349184747
33,6,3.0869129447921067,-0.8775170002647921,1867.2622324287163
36,6,4.977078386662894,0.3195660069427704,1787.4335196234379
39,6,4.820898677953185,-0.7209618881106199,2294.022801315558
42,6,5.229639528645971,0.839060475604275,2721.943545613402
45,6,4.625644188822154,0.788691439089795,4031.5931473645974
48,6,4.230912277868257,0.9687733666958144,4827.451502415404
51,6,5.871921907684063,-0.909890070068378,5945.864217417949
54,6,5.152696523089869,0.0967379324316637,7127.4166929083885
57,6,5.287009357377304,-0.8895981094469836,8600.811809772169
60,6,5.119014396023586,0.0733043492918779,10697.941745230968
0,9,3.6078511231320807,-0.5151859628858781,0.0
3,9,4.329798840311582,0.4047661408189422,-1114.582235703771
6,9,6.209841940141516,-0.2289510452555678,-711.326955432268
9,9,6.2148251053583365,-0.1426383920641913,663.188838825374
12,9,3.0080302005799675,-0.4707229996248583,504.89772711805034
15,9,6.843734279871628,-0.563679346935644,415.2181535773711
18,9,6.7805942068858025,0.5282907322213299,1134.4405161340928
21,9,7.3329134486578145,0.7596975608234566,1913.9079017498996
24,9,4.285192779721325,0.7300205080114575,1712.2623655590564
27,9,7.146599750187678,-0.1928168059171977,2365.279061888938
30,9,4.322852524741378,0.7095905528205135,3125.757608388908
33,9,7.463855444379126,0.1141404381937021,2553.912795761104
36,9,7.424800199428589,0.7986601352572367,3981.1109934622596
39,9,4.789312086565156,0.2163206558404991,4594.0235756454595
42,9,4.223058053756493,0.7650465301196725,4258.712977699989
45,9,7.905762611909476,-0.6158278285917125,5731.66738125284
48,9,6.2998155670073945,0.1094813577291504,7867.55733533706
51,9,5.4430860787793485,0.1156694365551687,9247.62662194702
54,9,3.2728164372564432,0.8206296169750618,10449.105725504756
57,9,4.896566192499561,0.3371353693172345,11438.447949939915
60,9,5.6898876677091375,0.0326931325141919,14199.256637183706
0,12,6.614875984399717,0.6909531109642384,0.0
3,12,3.7460623794604375,0.8734359415838215,124.65367125850969
6,12,6.968602027394004,0.0199739723920215,-9.045621338942349
9,12,5.849801354635916,-0.1835186424037966,618.636066459772
12,12,6.976795051323185,0.0589671864932523,1272.1020499680092
15,12,5.23537124832484,0.2453644294041566,2149.5887096481188
18,12,3.7030518979677622,0.9020370745463476,1776.9226227762972
21,12,7.101409812091527,-0.2817059914316162,2123.492509055807
24,12,3.536993376991086,0.7077527939623114,2384.063032685265
27,12,6.271487909518116,0.7227993372648094,2616.6161471413907
30,12,6.660593592904537,-0.5972892354890382,4527.400497238657
33,12,3.1550490544317435,0.8203476531586396,4350.016657074469
36,12,7.374700600500589,-0.1867066880217716,4903.048338371541
39,12,4.564578807020984,-0.7419992687892474,5722.306396821809
42,12,4.784771969851244,0.7092585050607996,5916.759606543685
45,12,7.240015869618253,0.0988689151497665,7662.266616872344
48,12,3.441290156950874,0.1075271724734703,9486.942699234693
51,12,7.819476294255992,0.0850758948551682,11374.728758578369
54,12,4.155256315924013,0.5261583178374611,13908.184106269418
57,12,3.42873865471665,0.1603744586839299,14745.40270980081
60,12,5.111921517645645,0.6518251752934954,17226.637997473725
0,15,7.136800806088694,-0.5504072284769677,0.0
3,15,7.029291549993081,-0.8499455683279258,1039.6783539788892
6,15,5.625311037588558,-0.3243599230294498,1237.8726741373207
9,15,4.41362629193201,0.1263947642579639,728.5187819800569
12,15,7.376723859779662,-0.67367227989817,1269.8191746411874
15,15,6.636292957461794,-0.6678210276368319,2927.355852436611
18,15,3.278570034875463,0.4258861935498157,2843.3582021377683
21,15,4.865459547698949,0.2237808626348774,1960.5895976070728
24,15,6.70990317419332,0.7666601737344025,2555.4173756031914
27,15,6.98969476060203,0.8724093544326543,3910.509006053533
30,15,6.552488496094865,-0.4112603188872319,5255.263303051262
33,15,3.863409450339221,0.2197040029159918,5940.661342264235
36,15,3.278560593875415,-0.8559274878833951,5385.805574604382
39,15,4.956741383647476,0.3072415375942479,5832.278970651286
42,15,4.4669482880394655,0.0572406176267736,7283.3158825984265
45,15,5.782202268406798,0.3682063710648742,9264.904797331517
48,15,3.0415715646549857,-0.8396369861724784,10790.50071959618
51,15,7.54245336058452,-0.2626023271254694,13068.041532279434
54,15,3.1148416447831115,-0.4529466906507973,15352.550935544128
57,15,5.2241662052562905,-0.0195510718671463,16785.419583032715
60,15,7.701306459631783,0.1149166024111734,20086.67794636252
0,18,6.951577456813513,0.226086526191146,0.0
3,18,6.073555518736908,-0.539495553709473,887.7328406095725
6,18,5.387251128181298,-0.1900378925456756,1343.132738078731
9,18,4.443120421139337,0.4440668510094485,1327.4334460402958
12,18,3.684865922986962,-0.8392050058655878,1006.7582586145727
15,18,5.951260364667128,-0.7444088393663693,2116.9226668710253
18,18,3.7861560674057113,0.3654068280716616,3204.656218358223
21,18,3.657270374551752,0.6268751203748553,3138.9742868086505
24,18,3.402129103387753,0.9437067913854802,3506.58229365832
27,18,5.663038104967681,-0.575667657538308,4255.725581642483
30,18,6.736702236511404,0.5605655359494603,5347.859991710891
33,18,5.133446764777287,-0.392970173528173,5832.186805844357
36,18,6.477037733047101,0.4527721593857452,5985.969015422714
39,18,4.555855322701332,0.8593909554570791,6738.362141031108
42,18,7.462234029668752,-0.7429057723514656,7701.168754999198
45,18,5.793691685350856,-0.6141697295228252,9912.894534623363
48,18,6.7822882576291335,-0.2985702415059823,12222.529957962865
51,18,3.284956278093034,-0.495641245805974,14413.518658417548
54,18,5.786506705254459,0.6166765925284157,16197.083165413862
57,18,6.364958711988832,-0.9066736382103302,19235.764435211637
60,18,3.822316897559037,0.9862017786277985,22501.63871638158
0,21,4.302636264481367,-0.7179979464912332,0.0
3,21,6.009623023677375,-0.6526150836572004,272.83361740809494
6,21,6.493066760070662,-0.0070923957445629,1053.8377693887562
9,21,4.88450088745687,0.3056467489072378,1231.9161918227853
12,21,5.45241594040725,0.9682079125205352,1343.7886001461643
15,21,5.257487199558349,0.5746318342969434,2209.0966165358586
18,21,4.891163954579398,-0.4015181802696652,2673.895342803436
21,21,7.0065520942367066,-0.4151538039945068,3210.183517684923
24,21,7.758390122102666,0.3138215266810988,5085.737019841625
27,21,3.578375192436794,-0.0019487941272138,5874.665336532286
30,21,3.6412127772484566,0.1087909416025727,6041.873354600299
33,21,4.361910107633619,0.7873880781424827,6260.940328061649
36,21,3.8990364676602582,0.5865694234021293,6532.235350293525
39,21,5.458129979804874,-0.7259099719655784,7403.572677741348
