x,y,wind_x,wind_y,pressure
0,0,7.734134773850245,-0.8129665283629304,0.0
3,0,6.442746638695828,0.9822258798497046,0.0
6,0,6.81285908028879,-0.2473941879888324,0.0
9,0,6.973305844195846,-0.6946982316274521,0.0
12,0,4.404763766805029,-0.2342333238355358,0.0
15,0,4.627746275100582,-0.9624184353055998,0.0
18,0,4.102266956792224,-0.1723139256825683,0.0
21,0,4.460497235780517,-0.4984521431239084,0.0
24,0,4.142659416742969,-0.296754925037922,0.0
27,0,3.785462635189528,0.1952146505240535,0.0
30,0,4.774791927784338,0.9981552388918072,0.0
33,0,3.816611311394129,0.2447704949537203,0.0
36,0,7.362101997618933,-0.7509636977924476,0.0
39,0,6.208030691424092,-0.928578938550521,0.0
42,0,6.778088892070391,0.5624012677725925,0.0
45,0,4.403048190125266,0.0892076993213129,0.0
48,0,6.317336934343905,-0.5142347135755199,0.0
51,0,6.454706276904462,-0.2528385422305828,0.0
54,0,3.557861129333305,0.0701882115654621,0.0
57,0,5.792224850869879,0.268841583742974,0.0
60,0,4.121743403040744,-0.5807443687022193,0.0
0,3,3.433485395124783,-0.8329222573804409,0.0
3,3,3.5207862249796085,0.3586758164425314,-214.2365594656428
6,3,3.445113457625264,0.1128745813798359,-532.9462410187286
9,3,5.969561628378814,-0.2868399569691511,-574.6918081246878
12,3,4.474277642303176,0.8760764557745022,-410.853819678302
15,3,6.421660981911057,0.0153044028660371,57.51158130005644
18,3,3.302994644759064,-0.2304046623880098,435.46561421638876
21,3,5.336062136999799,-0.1055858852938791,281.7214389676701
24,3,4.337479776450853,-0.7308139791975301,746.2126270020441
27,3,5.322633653554629,0.3197564432382751,987.3644876272717
30,3,3.999810224981436,0.5316609486970649,1287.5945533206695
33,3,5.552139683295522,0.257293554249425,1307.089299115196
36,3,5.044736049067886,0.2902314402568144,1480.244576488128
39,3,4.237319341970135,-0.5674432015182809,1336.569151241974
42,3,6.418628576724742,-0.4695028188124925,1476.239922685543
45,3,6.153912700454232,0.940317436009432,2845.9636637956974
48,3,3.399023038828469,-0.2615957554533059,2863.551825424922
51,3,5.350477656148302,0.7653967288161336,2873.6348107279855
54,3,5.732133561007346,0.6049632705300747,4118.462353329088
57,3,4.132825755354557,-0.3127638735966511,5122.591738674664
60,3,4.586663915357727,0.7925899777367398,6573.655336018704
0,6,3.707479036721959,-0.2370283226765279,0.0
3,6,5.755712610479042,0.6949407451378067,134.5422927150562
6,6,3.4093678555068143,-0.6362438742330212,-159.20756091914595
9,6,4.914170063792847,-0.1323849495633116,-772.4965866614795
12,6,5.701669907759634,0.6563539275102184,-417.6022061908194
15,6,6.331068689750098,0.8174840175857281,-29.236168820243716
18,6,5.466585356247852,-0.8365678364936084,137.28776958575025
21,6,7.711636075993643,0.2781644127710523,797.6013513585062
24,6,5.082789137337482,-0.7427251930027661,1213.909630302079
27,6,6.247647076531445,0.6667952677515734,2122.2351677068173
30,6,3.951976011889714,-0.6145469800705918,2605.47389567259
33,6,5.2288572311032135,-0.8071905642018564,2621.7461346796704
36,6,3.978527817824831,0.5247237902898476,2763.3193439804095
39,6,5.124237135244398,-0.6962664330630015,2843.0501470142012
42,6,3.17366186467071,0.0842164884777154,3023.321825186616
45,6,7.664972058449459,-0.8626907281271639,4518.250632497506
48,6,3.4051848410138508,0.1610462929116707,5321.562971565306
51,6,6.868814883389729,-0.0026585499121465,6028.854101659414
54,6,5.372177104637988,0.8477522554061501,8246.196825597131
57,6,4.4577828826001085,0.5586767170650637,9405.232295859607
60,6,6.81672569628184,-0.4339287256789137,11674.893146449802
0,9,5.46689341539405,0.7590337493903359,0.0
3,9,3.7803544694019062,-0.7133259168665733,14.259709491776002
6,9,5.351236695284911,-0.6460387631141444,-512.8004054167642
9,9,4.542444453662521,0.2341062844504695,-124.13188724956913
12,9,3.532805292778447,0.1630552168716823,2.559369579733154
15,9,4.2825263579438175,0.6834639004301082,364.0497279294458
18,9,5.531124790049068,0.6685704950271001,827.229981860953
21,9,3.577834112565668,-0.7351756768532607,874.7577166936185
24,9,7.769134346196701,0.945944840738934,1308.2374098315854
27,9,6.442247289570183,0.2782903834676051,2902.6705995530583
30,9,6.989537056923442,0.7091939638582441,3847.5026722095604
33,9,4.085081886983742,0.4190136944433678,3931.0432636876644
36,9,7.171803725969748,-0.1979518144733385,3730.751052915628
39,9,7.308488039771456,0.3757902000763735,4343.881639338527
42,9,5.784893938648998,0.2958073486735137,5420.234836822125
45,9,7.35920691017111,0.8729172143559625,7018.020200217574
48,9,3.9221460630282015,0.4202565911490681,7813.343723318561
51,9,7.048188706235434,0.2905519463029868,8653.086254640075
54,9,7.941374766602872,0.1820449396691403,11593.01421032769
57,9,5.609410745311374,0.0890936332494836,13789.903876557539
60,9,4.864618034155338,-0.4699591030122332,15330.763008383756
0,12,4.68532800765196,0.8655260862339098,0.0
3,12,3.790929681220292,0.3115144255585831,112.97682150783467
6,12,3.2075748655957157,0.9000915367082105,-311.3763620654674
9,12,5.122820990963854,0.3826078081236606,-76.71692471752186
12,12,5.225846829311225,0.8105310930574579,81.61683480799594
15,12,7.946288112630068,-0.4009788536887599,1162.777646060402
