x,y,wind_x,wind_y,pressure
0,0,3.0806674423152733,0.4379973860191648,0.0
3,0,5.421375720658649,0.8452659251414312,0.0
6,0,3.146808159316945,0.1191252443291861,0.0
9,0,4.903228394227279,0.0347538880246203,0.0
12,0,3.773111471850795,-0.9954878410812272,0.0
15,0,5.253798407663519,0.8163115798677987,0.0
18,0,7.788264814433855,-0.0248129280372886,0.0
21,0,6.210959989674051,-0.8014022699700858,0.0
24,0,7.216582227361055,-0.5908926502683467,0.0
27,0,5.4267155549757655,0.831767408711007,0.0
30,0,3.215683577606188,0.0243856669578699,0.0
33,0,5.535392120982903,0.8645001667575296,0.0
36,0,3.781295590273036,0.6914187908039706,0.0
39,0,5.165083726617164,-0.9411916591742882,0.0
42,0,4.472997790891176,0.3201415944841022,0.0
45,0,4.276786140694595,0.2506111749719206,0.0
48,0,7.161039123073678,-0.711300127535752,0.0
51,0,4.503051350105794,-0.7351708404684218,0.0
54,0,3.4340501672569683,-0.5493836226044746,0.0
57,0,6.810558478103709,0.3619150500852917,0.0
60,0,6.295880904979772,-0.5688276821323774,0.0
0,3,3.91085753418066,-0.4540513698958128,0.0
3,3,7.516232957017984,0.5166675298141656,-114.72505431781462
6,3,4.092373486415468,-0.1507112164399888,40.80016049160068
9,3,5.542190448868285,-0.6392477609918163,-354.5409874591009
12,3,5.454836588902243,0.8301739931216292,151.4172115101592
15,3,4.6789183070848,0.275265061433027,502.9276011051533
18,3,5.36225775573116,0.9821104937505196,957.2384944641256
21,3,3.716172517079003,-0.6423244893148738,830.8228705038993
24,3,4.855558796468724,0.9356521955304662,525.1196184405694
27,3,5.870411434297381,0.5433784534157517,1391.1886556380061
30,3,4.382350234598051,-0.965905738909622,1220.9372239949137
33,3,5.147351393730354,0.9432509450074424,463.79138648246703
36,3,7.498815273263405,0.3622565617443003,1149.05593572528
39,3,6.406278709812309,0.6543997771289112,2045.5832047960976
42,3,3.5183809213349058,-0.7991133935530155,1852.0824234258532
45,3,7.259319625036339,-0.446865197209743,2300.4089993975413
48,3,5.1442266325434725,0.7821788659299582,3132.1147184679835
51,3,5.715593908875274,-0.0301221119900292,3370.335252626522
54,3,4.231832189600378,-0.4939748452043957,3380.239158710311
57,3,7.1087101967840685,-0.8093667863350384,4319.485882409301
60,3,7.931228577394324,-0.1815741873297012,6859.262644713326
0,6,3.9982019017229233,-0.6886665547492803,0.0
3,6,6.120856781240369,-0.2456137988615856,-544.5959733805204
6,6,5.223225601260208,0.1953758106633338,-533.823646036519
9,6,7.181233113885915,0.1761095351276054,-614.0869676608709
12,6,7.218677328640834,0.7542248477724476,370.3477969257828
15,6,7.942785185660603,0.2504911298441008,1007.7698043117069
18,6,6.724563420600222,0.2653521025634293,2038.9520718131323
21,6,3.3862413796050013,-0.565156437994276,1145.192303639848
24,6,7.594665820950803,-0.1191696631425942,1188.8928800746876
