x,y,wind_x,wind_y,pressure
0,0,4.997891042792052,-0.5166489913679371,0.0
3,0,7.9628816145336625,-0.5747899105252425,0.0
6,0,7.218359422166139,-0.3320488162193742,0.0
9,0,6.790018731838915,0.9584702343172068,0.0
12,0,3.2523571372474094,0.2473243214170164,0.0
15,0,7.162667087904316,-0.4989347849390284,0.0
18,0,6.799523152062461,-0.3414424265218507,0.0
21,0,5.214954550495909,0.282711589813283,0.0
24,0,6.407964956980745,0.0767136135071711,0.0
27,0,6.024023437171482,-0.3688950284824022,0.0
30,0,7.490094117335237,0.9789210111187696,0.0
33,0,6.439648041498461,0.1428684776253765,0.0
36,0,6.346063201993162,-0.0770251878606509,0.0
39,0,4.356122901759962,-0.6924561645070966,0.0
42,0,3.386669628363247,0.3519729625894772,0.0
45,0,6.8905893776138,-0.2973842093751806,0.0
48,0,4.151715334283609,-0.3287541994076535,0.0
51,0,7.877321176883346,-0.5403900860100808,0.0
54,0,3.1852915272927684,-0.7726549792508688,0.0
57,0,3.36162436619567,-0.5816744205291438,0.0
60,0,3.443856373769845,0.6329346530434423,0.0
0,3,5.643102455401908,0.1734851167056548,0.0
3,3,4.8608674947054205,-0.3064635838746936,-218.1726875134147
6,3,4.854543602727022,0.3673723349246243,-907.9069332768122
9,3,7.360344345108135,-0.8924465608435375,-624.0335737038804
12,3,6.522796404461621,-0.8200868649183126,-138.49255705762195
15,3,7.929116685526024,0.2961412393014235,799.0981187990775
18,3,4.264602050780841,0.788231131071029,1473.5864628592117
21,3,4.845395681355529,-0.5717229578473164,1283.945440202119
24,3,4.816426878219811,-0.1593232340049382,845.1079412873183
27,3,4.884783177059662,0.4547321231264298,510.021402523076
30,3,5.869239191905676,0.2302653865974662,936.636394270583
33,3,3.906144857646527,-0.1235835433964065,637.1335092614877
36,3,7.603324662940084,0.991558779877322,772.0194623569688
39,3,5.620701232127578,-0.947018026478926,1991.3047348757302
42,3,5.6980799966673015,0.4605700045185201,2244.757381043419
45,3,4.762551830062202,0.6800728001962824,2386.722966072043
48,3,3.863163458153173,-0.8478761416049778,2361.4206658237617
51,3,5.582353361515378,0.0750907734833015,3215.9228206217213
54,3,4.865611819165758,0.7925027080767089,4296.222002997602
57,3,3.752978020087487,0.0636288934961541,4588.29161222831
60,3,7.153207546159115,0.765897207281834,6493.9974509554595
0,6,3.3651768455610505,0.5876831209696163,0.0
3,6,3.1572459032335254,-0.8518938246056555,-1035.5069773237913
6,6,7.904302466125665,0.2831815180229589,-980.5533215116551
9,6,6.385360009021204,0.1296134997350932,-271.07188220529224
12,6,4.697469932972018,0.1215775148734097,-297.06388943565145
15,6,7.52526881465562,-0.1446428364642136,270.667568095713
18,6,7.602197217604399,0.170990899594517,1896.3223399415617
21,6,5.748638474856417,-0.4219785333812229,2907.3355958982866
24,6,3.005645289134278,0.6597750550017498,2029.8749503782142
27,6,5.755258937337887,0.8613343769468444,1497.3916952535478
30,6,5.657937053602055,0.053075411952506,1996.5140926371685
33,6,3.5780794413738164,-0.6480147430568355,1546.4489643635677
36,6,7.686361035751986,0.8324470499351837,2115.248723805282
39,6,5.847810004984572,-0.5267782081498731,3365.080126715415
42,6,4.363858937832497,-0.3097633008052203,3830.531352519293
45,6,4.480805967486218,0.3043389057573611,3937.72431832262
48,6,6.826981506612275,0.5937112799738387,4760.234807703116
51,6,5.6351037201143575,-0.6101777581818968,6459.436297523374
54,6,5.401985824551741,-0.7117472612410032,7724.047157512323
57,6,7.195689987731702,0.1323571866114967,9133.342872891833
60,6,4.806228636182999,-0.0491322741816211,11893.555367420548
0,9,6.658909014377615,-0.906419503254224,0.0
3,9,7.268274448697851,-0.5303638715807888,-132.86751519677154
6,9,3.576773215134107,-0.7515600840405516,-333.9532725961205
9,9,5.545658364265247,0.6254904645167778,-312.8788067598126
12,9,3.462132432405923,-0.7849347147468992,-296.0783913277699
15,9,5.340012463442576,-0.813367488044332,-171.5545382090004
18,9,7.237479500891265,0.4875772379868921,1567.7523863550896
21,9,6.600141533489758,-0.964763354382008,3137.234322350794
24,9,4.847960657919975,0.1650870275222484,3073.9795869079344
27,9,4.917319342593084,-0.7655927428474532,2367.0553821247654
30,9,3.717439846382553,-0.5720606091631892,2055.3622402175333
33,9,6.859585011547342,-0.5591646034652409,2459.7888940683665
36,9,3.29771989080239,-0.7647395029282584,3108.8783759869934
39,9,7.914417922527022,-0.464022127391039,3659.0823187991723
42,9,6.849438123980017,0.5400988824440052,4930.66934420359
45,9,7.636804529029087,0.0001175970198759,5935.466125552806
48,9,7.919468056280468,0.4954272089735239,7909.731689383388
