x,y,wind_x,wind_y,pressure
0,0,4.721388006470293,-0.5195585314150408,0.0
3,0,3.4660446621471475,-0.5134480575336569,0.0
6,0,5.896795152598406,-0.487866531765087,0.0
9,0,5.619963549490585,-0.3856105545187449,0.0
12,0,3.4517440853296333,-0.7821665531560704,0.0
15,0,7.684479268275599,0.7664961372070254,0.0
18,0,5.729817314050609,-0.2192230645918029,0.0
21,0,6.63181829255749,-0.278055125296534,0.0
24,0,5.558238843551659,-0.8530254025349326,0.0
27,0,3.236433811056317,-0.2711958391069384,0.0
30,0,3.865703017291976,-0.9211525056826332,0.0
33,0,6.93495339748144,0.5565621853445841,0.0
36,0,3.3944049290045104,-0.2463100151303043,0.0
39,0,3.144276659690082,-0.5817798891456345,0.0
42,0,6.215145562631224,0.0584207722817977,0.0
45,0,3.542702621026163,0.9059945442439314,0.0
48,0,6.318555444443224,0.758783657362397,0.0
51,0,6.035556722734332,0.7131215130224662,0.0
54,0,5.202994681144185,-0.286797718565803,0.0
57,0,5.0177231954412935,0.7615494986647926,0.0
60,0,7.420313069193236,0.4810277694152964,0.0
0,3,6.526844604488431,-0.2004242525572508,0.0
3,3,3.947435656341372,-0.4326004186910261,461.49908216248565
6,3,4.447602922827338,0.9806027330561592,-47.310175907521206
9,3,5.102070889558621,-0.2039763846233084,-278.6642317529355
12,3,6.200529610749182,0.1280581820942363,334.26535220973705
15,3,4.9520747682779245,0.7978519078329074,801.171816839382
18,3,4.980705772945838,0.0564633537677148,396.68433173384085
21,3,6.493930602697226,0.4929252319829778,702.8641039619109
24,3,4.906898246207055,0.1108416917880441,1434.2183853585057
27,3,4.337726887645973,0.4405014761386692,1147.6287753206298
30,3,3.1866744038063954,0.8667651440212145,145.1145096540141
33,3,6.578430684985801,0.5485350920817327,121.98949249715618
36,3,6.633229180912162,-0.7448341176292677,1510.2012014975178
39,3,4.022567317356796,0.8711099098770083,1394.3682701730181
42,3,7.043229982703009,-0.964630653689288,1221.0415398979692
45,3,7.341580070170093,-0.332121042357703,2107.5832456912603
48,3,6.27764343699296,-0.078405171045454,3212.943399653163
51,3,6.305581186237224,-0.0019566411685174,4159.062977035213
54,3,5.105086059338064,0.831934373099759,4448.294517914759
57,3,5.318049347376752,-0.6189885620303612,4991.222294360512
60,3,5.671761249979477,0.7924775619600306,6668.305583795339
0,6,4.659899540004594,0.3429898042741182,0.0
3,6,7.1172778328626185,-0.6257462324031753,125.16350650271544
6,6,4.170217100647768,-0.6357646634732186,-37.75658860438862
9,6,6.988261947372056,-0.150560496577,-353.4453893848685
12,6,7.579654555072324,0.4102639973138413,972.9752144719289
15,6,7.017366418909461,0.917192779459435,2287.5944150518308
18,6,3.847653265586111,0.7905360541665258,1593.920912461532
21,6,5.708120328704529,0.1252888372368426,1013.825290105276
24,6,7.734764830231824,-0.9975311252390529,1823.4159951790746
27,6,3.962465248051057,0.5249892305818968,2236.928588736183
30,6,4.446380839708297,0.6363109141094099,1181.5059496317633
33,6,6.88311130900235,0.8603768461251993,1650.557858822338
36,6,6.915561524772507,0.3530971675274026,3094.270982039438
39,6,5.687183120500009,0.972382434040697,3757.8324094124177
42,6,4.869482468460344,0.3766492302796724,3801.4191561379594
45,6,4.1278287885110405,0.7624636482206568,3989.5708671325997
48,6,6.790354793012343,-0.602942717891154,5516.729051673634
51,6,5.19233500052104,-0.976640899216658,7576.277150227308
54,6,3.120748028259606,0.7708139092671369,8499.081977155742
57,6,4.827427910479242,0.7137692949948438,9674.803728236868
60,6,3.322120108994969,-0.1005667118625432,11564.23588006787
0,9,5.382218649621072,-0.8613704001905615,0.0
3,9,4.288015904351349,-0.0782277997961184,-14.413925510547893
6,9,4.655355783156799,0.922954609846256,8.014191182661037
9,9,3.939591015524968,-0.3455356709500812,39.72095050072572
12,9,6.486761765731703,-0.4883810531660073,1247.7295478403119
15,9,3.435877247735332,-0.9538537701940216,2190.6162203424856
18,9,6.830042380974559,0.8542676716315238,2347.286338147624
21,9,3.911539214285357,0.7359986576187183,2607.1913845203485
24,9,3.839698551892638,0.7713687129280744,1910.2437038607325
27,9,4.639658909762133,-0.7454002187130584,1865.9648291617768
30,9,5.501136575741416,0.4221074933136721,2312.199998787859
33,9,7.2383487206918415,0.531391626773704,3801.3451065892905
36,9,5.581433808542067,0.4432928701942717,5470.395384935646
39,9,3.40728076277583,0.7493410140588472,5331.302652711235
42,9,5.973939217191729,-0.981275966620578,5207.8302102959315
45,9,7.459152463922635,0.8625995662410286,6567.126797954971
48,9,6.76800076166835,0.081613774722264,8094.390533483261
51,9,6.076803148067564,-0.2897431674194015,9552.708436735642
54,9,7.816938634203939,0.8500326271121892,12070.689391255048
57,9,4.375836086990398,0.0956193744999298,14241.017860982754
60,9,4.345533062092929,0.8055930184668261,15695.72605910833
0,12,5.067274054773799,0.9632999361628418,0.0
3,12,3.7126153309978585,0.7976266667434262,265.80809188106275
6,12,3.4911870941968077,-0.5651764873239742,-152.81346771020176
9,12,5.466535853525471,-0.8719991607578006,-21.286027134908593
12,12,7.2132626194355485,-0.1089041336726108,1097.6546573163025
15,12,7.043213426824801,-0.5031768120677698,2203.1706214973915
18,12,4.6522531598840535,0.0184792967795077,2778.9043569599057
21,12,5.277145706465363,-0.4746873072388247,2828.2208305123495
24,12,3.401132410420102,-0.5326500190135437,2095.0490338962477
27,12,6.938320170080855,-0.2353623749063709,1613.7355022114446
30,12,7.205930551814608,-0.7325302466022425,3189.107013154112
33,12,7.636095465831557,-0.4666956221038827,4974.517032286482
36,12,6.123713008702216,-0.8832528162430535,6354.968635869117
39,12,5.976993111454425,0.5288678824647357,6874.318854080651
42,12,5.796973032547639,-0.733195375469458,7059.749426692266
45,12,6.573914594162631,-0.0994418684608309,8945.850116417789
48,12,5.2249421836039645,0.8219535018335693,10778.51498825815
51,12,4.798855806086132,0.687784918722449,12242.6047901985
54,12,5.904406599314825,0.0175738143669392,14397.019040920479
57,12,5.850248344322999,-0.1793152258624892,16674.423456756835
60,12,5.398099267691701,0.188397828809244,19179.793522475837
