x,y,wind_x,wind_y,pressure
0,0,4.739073149386714,-0.5231963089318881,0.0
3,0,3.4380350482103337,-0.0336387279889465,0.0
6,0,4.403530681015981,0.4180433347814987,0.0
9,0,6.207503267954859,0.9984292822788756,0.0
12,0,5.24550951199868,0.927049667514775,0.0
15,0,4.136160519562961,-0.3309320282872681,0.0
18,0,7.3509523808454755,0.0131451991361837,0.0
21,0,4.881478489291153,-0.6855357183508171,0.0
24,0,5.552652551628965,-0.4058579340521637,0.0
27,0,4.220763712073084,-0.0740892797192562,0.0
30,0,6.887934435216195,0.8359078339448069,0.0
33,0,3.973746037531768,0.0343510956499031,0.0
36,0,4.286213413098788,-0.1064215388795346,0.0
39,0,5.403835867261073,0.956213111730534,0.0
42,0,4.285064670046512,-0.456878340396597,0.0
45,0,5.541607904909719,-0.9392930518209032,0.0
48,0,4.983362840210811,-0.4853449662932507,0.0
51,0,5.144253557371378,-0.9176076280269104,0.0
54,0,3.972486393691773,-0.6523457095253258,0.0
57,0,3.1013915974825914,0.5139149175150433,0.0
60,0,4.016625813836765,0.1364304903684405,0.0
0,3,6.724438732375745,-0.5643071352981168,0.0
3,3,5.680130865840605,-0.1081707000834344,926.2042442400605
6,3,3.720616630350435,0.1795482390071558,112.9395932981439
9,3,7.494082139513894,0.5971275357608281,-154.96747370903384
12,3,4.738641447477807,-0.9279405756833532,59.08080507500003
15,3,4.766034446024249,-0.288356288571435,-144.73157596157648
18,3,7.314207639406141,-0.6253050734834049,686.7429813950812
21,3,5.733713358686311,0.5634112870630312,1579.1641159091093
24,3,3.754781207169184,-0.582332651795642,631.9738531409797
27,3,5.932708631203012,0.4793462608222139,-9.320692079490048
30,3,7.81453603298584,-0.1428739432367831,800.9506174942663
33,3,4.262871741445064,-0.5494830283538363,766.227438278908
36,3,6.820329520045133,-0.485570162074304,836.318353657942
39,3,4.587654250896966,-0.4227423951047213,1165.8723664639501
42,3,7.674119164593041,-0.1067987368220475,1433.0980864872047
45,3,7.606488165762441,0.7539755452631396,2503.9461734115494
48,3,5.07237742988287,-0.7253039456345602,2661.743191216438
51,3,5.702270236301397,-0.1078912436391212,2294.4854305640033
54,3,7.713746385580031,-0.2042985304274585,3938.9244453685014
57,3,3.181035957501077,-0.3679688952716384,5229.4295122167605
60,3,3.946045747214443,-0.3511625092216963,6102.522896524254
0,6,7.222902362443518,0.4347157303264231,0.0
3,6,4.55697112270329,-0.7313900447494266,1155.7235240326984
6,6,4.14866511712582,-0.4611609800928222,565.332445726807
9,6,3.6184538312265,-0.5113313725686048,-468.38487604887837
12,6,5.967099163495066,0.691087774291719,-794.7428673120363
15,6,7.7917497425978945,-0.4718922391306828,33.12151441153147
18,6,7.083770586528473,-0.8038338474871953,1423.5871183077686
21,6,5.647753239225725,-0.7301342935900115,2193.38096775633
24,6,4.25514656047875,0.0971616013436813,1150.1498415724586
27,6,5.490700999736147,-0.3871027920456547,912.0363285851815
30,6,5.123268899537869,-0.2312452923883816,1211.4280563369628
33,6,5.449363516245263,-0.1329419806338332,680.1478189231402
36,6,7.575308794602605,-0.6223186116008217,1213.4543087728946
39,6,7.6665452417697075,-0.6353729612093066,2534.3725216700177
42,6,5.193152594219125,-0.5885189194469722,3643.6616454838104
45,6,5.997730333004103,0.8189809714546965,4753.590837513258
48,6,3.948182943695058,0.7987541338018949,5127.197502007573
51,6,5.573496496723873,0.732604384767735,4756.971711547852
54,6,7.539724439815291,-0.4242904726279504,6305.569160305414
57,6,5.91206289884576,0.4978271325846422,8724.43181096296
60,6,6.33373727576996,0.4007457869052946,11265.834298791662
0,9,5.969425889816272,0.0632318578872837,0.0
3,9,6.73827601488081,-0.7292600601022499,730.4926253730254
6,9,4.9348995655594745,-0.2911614072204798,531.9261051224561
9,9,5.505009508618624,0.7375324327690791,-201.36788845472006
12,9,7.443005972848814,0.3925661334481467,764.8765452279731
15,9,3.367383812499896,0.6826017624129166,1017.6478313933021
18,9,6.69988994265605,-0.8846338702869598,1190.8713895681738
21,9,5.243925933357323,-0.5369936937773376,2072.410948933744
24,9,3.869536864473,0.7159407744369268,1579.679049357021
27,9,6.786732602105969,0.5124867560943183,1881.9791436704875
30,9,3.050914236684175,-0.8700643863091102,1950.6800270025387
33,9,4.78547482727599,-0.674270052814268,1040.1969534683378
36,9,7.482062715551268,-0.7520258235447441,2064.005603416427
39,9,6.0938361229156,0.888382805842735,3400.0379488795616
42,9,7.351427797461432,-0.5009335676571358,4488.890280275864
45,9,7.919394721637477,0.881593674821886,7013.1316673069505
48,9,4.161106058037558,-0.6541431537061426,8108.353719142239
51,9,3.464368480498795,0.137620985443853,7795.494787000166
