x,y,wind_x,wind_y,pressure
0,0,5.890500870484614,0.9205416716368712,0.0
3,0,5.875876219050085,0.4507750684265892,0.0
6,0,7.184020945399746,0.8498561416510386,0.0
9,0,3.946132100609207,0.3365392043426394,0.0
12,0,5.57270157245346,0.8446648054209729,0.0
15,0,5.126933486040596,-0.0579141366807305,0.0
18,0,7.862743131701345,-0.2330865271188416,0.0
21,0,5.2039292451847725,-0.3212652362444208,0.0
24,0,7.49566543752932,0.8873554061993736,0.0
27,0,7.095115269582085,-0.2689290240500601,0.0
30,0,4.954276592196955,0.9789527110204832,0.0
33,0,7.483308790675462,-0.570005292914409,0.0
36,0,5.314793115936585,0.3465390527943399,0.0
39,0,5.997566529085628,0.4294044879880447,0.0
42,0,6.603282120301293,-0.3691874005909088,0.0
45,0,3.9373682997888726,-0.2218349030143016,0.0
48,0,3.4481671922149983,-0.0566292822489225,0.0
51,0,3.630556787616493,-0.4383915810425911,0.0
54,0,3.5306612745755213,-0.9272133404286752,0.0
57,0,7.407951919893743,0.9651638675016708,0.0
60,0,4.176670819910682,0.8609139233613221,0.0
0,3,3.785367045893679,0.9767759373013508,0.0
3,3,6.772745499879811,-0.1799786743978499,121.40201231740795
6,3,7.364633263710079,-0.4687439547176135,1178.759994300374
9,3,3.802250128659949,0.8649151554606695,838.853150636656
12,3,5.049441116867685,-0.3723857203572582,-261.6010234813191
15,3,6.224434713138015,0.5106083781344617,-536.4244998628903
18,3,7.272903127338175,-0.8357299445551198,-244.41059515915165
21,3,7.048005288115233,-0.6295166831589802,251.04927440294227
24,3,7.737204013644459,-0.6543518887421726,904.8944014875918
27,3,7.907505921906189,0.7093783803980502,1635.0406145112715
30,3,5.210241215825114,-0.3756595475097335,1170.9032699867855
33,3,7.815175431155506,0.0306395878373137,880.1234889607508
36,3,6.49218992964235,-0.0117935185300492,1873.4663877848213
39,3,3.100036613311912,-0.2240506602373715,948.2347588234805
42,3,7.89010702963018,0.6782858419786695,1009.2976548748182
45,3,7.7258027261457665,0.3460733326889371,2633.8181335704203
48,3,7.65900192459486,0.9104263089477912,4252.859629755628
51,3,4.591943273498469,0.1452299238388972,4965.466623404698
54,3,3.5909735925271598,0.8959280618945187,4747.833103939409
57,3,3.984288940645976,0.6283744706153482,4889.107524086324
60,3,6.889041157419982,-0.6629668012086842,6523.943591741091
0,6,7.414317715269457,-0.4448396965555472,0.0
3,6,7.71378825068764,-0.9579232788453588,1024.4329492538545
6,6,4.699963445873647,-0.1096959079967387,1746.9808448251254
9,6,3.618069716471856,0.9601681903781792,1550.3838759518153
12,6,3.658288203549814,-0.1890741580763784,112.79639358617665
15,6,7.700016587390109,0.8531686489830275,371.34873898994374
18,6,4.9841113339533525,0.786567547094607,367.4408500808526
21,6,7.072595086432067,-0.3544215206238728,413.3867899469334
24,6,7.731035204976781,-0.402960677510858,2029.22501591884
27,6,4.442212610649777,-0.1283139291032744,2731.4044930507794
30,6,4.417167233232702,-0.0864762296865151,2049.4236103543726
33,6,3.866739919578996,0.1330644687072446,1383.9980153611002
36,6,7.622055433127131,-0.9804634703948624,1942.132170047604
39,6,5.758011082256255,0.782019788038721,2320.8656018969477
42,6,7.117103442820024,-0.8352693100814408,2915.54085058854
