x,y,wind_x,wind_y,pressure
0,0,5.10771741196135,0.7861743677408273,0.0
3,0,7.999409760695577,0.9545268023340064,0.0
6,0,3.004193389026685,0.4287143137212179,0.0
9,0,7.470622739804922,-0.0420130842469317,0.0
12,0,4.79814060901039,0.903047183863281,0.0
15,0,3.2339948598264376,-0.9931784892745444,0.0
18,0,4.020152645036277,-0.7771910474459702,0.0
21,0,3.6888124995300897,-0.1652905651101321,0.0
24,0,5.762757955474219,-0.1148306433400148,0.0
27,0,7.736423220004725,0.3594532576250411,0.0
30,0,5.173895362898012,-0.1283322543205201,0.0
33,0,6.8090427912127724,-0.0670490482481152,0.0
36,0,4.053892506411125,0.7868238417518463,0.0
39,0,5.347473192795802,0.695979508506243,0.0
42,0,3.9962972876418297,-0.1081307490293217,0.0
45,0,3.093251543690638,-0.9361872992233162,0.0
48,0,3.9805287188225127,-0.0390000279841755,0.0
51,0,7.40353680057621,0.0133069371542537,0.0
54,0,4.4862783909836494,0.0749162458121077,0.0
57,0,5.180663588947134,-0.6255498889771098,0.0
60,0,4.811306597401504,-0.572577955926715,0.0
0,3,6.37729010465657,0.3820739748307431,0.0
3,3,5.861608068679457,0.4030343005420258,-120.76624702135526
6,3,5.006238760612886,-0.4663423752102622,-242.59631835539636
9,3,6.483245025924198,-0.795066645225049,-54.22808120171912
12,3,5.175318811007866,-0.3312972681404555,-63.0255577027504
15,3,7.811368801904543,-0.0384542203998468,416.23614194768805
18,3,5.36890877302747,0.3666075760698681,951.7737069379598
21,3,5.910404492895854,-0.6797620029463591,562.1706603467259
24,3,5.40707503803068,-0.8696706394399287,413.8531526431687
27,3,5.857648079052536,0.4747522235267891,423.8362921885813
30,3,6.907195713227912,-0.0295601641854525,1120.7978768605324
33,3,4.71768952225472,0.0409542600952026,1281.553303826843
36,3,5.918384502070746,0.1597842548606758,1503.141890794731
39,3,5.7276339462539045,0.3596683675030674,1867.5964452212684
42,3,4.556138017139546,-0.0548804487101792,1585.8849322275162
45,3,7.909481377718804,0.6224074860659121,2339.687764518089
48,3,5.284654537613461,0.8365856502080193,3569.524902686127
51,3,4.085439615188252,-0.4982594818830983,3644.3962086496354
54,3,4.423746207832828,0.8027861810054293,3672.871263909788
57,3,5.312154049548428,0.063766422064353,4748.594694797391
60,3,4.540161801334751,0.9051887628724632,6392.799295217373
0,6,3.335315701033456,-0.8561383470061039,0.0
3,6,5.443402505141225,0.5517548490032662,-780.3125720552214
6,6,7.54911104116541,0.4201448976025475,-105.11823076640506
9,6,5.370290210332831,0.7572615465216546,695.2727767564738
12,6,5.195941148038898,0.8614831143097141,820.9511272156436
15,6,5.430267380624179,-0.181279744553217,780.2480105738213
18,6,6.667429963131832,0.017986415643981,1614.1645053710115
21,6,3.1853204274584312,0.4583777257103718,1206.1421619741325
24,6,6.062873592950639,-0.3374831735258332,413.4919753752641
27,6,5.878882174254377,0.1721430298241655,1249.0290151235101
30,6,3.692638561402947,-0.8614699947307682,1475.8599616614579
33,6,7.73012822362755,0.6144781836783519,2258.581544223125
36,6,5.459127168588493,-0.0384950136575201,3498.796603971841
39,6,5.429374666084949,0.6672906651466717,3942.2642433291676
42,6,3.898182914985042,0.8155217663230918,4085.291701496804
45,6,4.865993922542866,-0.4286547485493026,4405.7459620046475
48,6,7.420995095241374,-0.3975023357357665,5535.250516928399
51,6,4.7650107254817815,-0.6360087501661442,6365.188776581331
54,6,3.7227154109316034,-0.2582860233480528,6918.392142614539
57,6,5.8758999578432585,-0.5324912877400476,8656.1589892598
60,6,4.017975319361505,0.4675677719883886,11418.356861765908
0,9,5.932037060778563,0.3287093827903145,0.0
3,9,3.186595583760937,0.8989194437611572,181.56463773774362
6,9,4.964602072749721,-0.4859526303382548,-157.27728751012162
9,9,4.999667203407445,-0.713756062545025,648.9622239989806
12,9,6.648275417383177,-0.9759819461592544,1490.1473148911562
15,9,3.2797025259915165,0.7332197985859519,1744.4036384884766
18,9,3.0308596205466385,-0.1417941706497274,1725.2474913718672
21,9,3.9889551589877135,-0.9728642724448312,1666.1759849339003
24,9,4.51400404627991,0.2190923420649471,1243.4915849136498
27,9,4.9626152603563725,0.839552522453147,1377.0078681566158
30,9,6.491594811716457,-0.748253464946333,2024.485755093488
33,9,5.060497530534358,-0.6343569040421966,3492.770847925146
36,9,4.731089326037415,-0.5805369797801363,4323.1517086884605
39,9,4.894571850386959,-0.3789309433130039,4810.32538353541
42,9,7.558928530156461,-0.1668784304266959,5987.494305197308
45,9,5.1204399586681415,-0.4148806962926612,7281.904054876311
48,9,3.0224853647471037,0.3251852556882055,7428.279464403613
51,9,5.061216322372604,0.6875307662739176,7701.095189396925
54,9,7.019051616081551,0.6823752448848392,9631.918608112477
57,9,6.242822101791913,0.8375743133404807,12220.366510886024
60,9,5.24421091565161,-0.3253078859301304,15084.112120481153
0,12,6.938548644026255,0.1983236152584151,0.0
3,12,3.6158072671732095,-0.1479227596799461,575.8582506996145
6,12,6.60142059536303,0.7996934674075631,84.09252451132213
9,12,5.402212382688969,-0.8971501913145163,590.0640901162603
12,12,5.769201988085191,-0.5343700115121472,736.6373968889769
15,12,7.466531097578144,0.8551702387549027,1274.6961727573753
18,12,7.676450927338006,-0.0947759201108908,2297.132169095342
21,12,4.906430568044479,-0.3676078478591584,2930.433980231526
24,12,3.324748149362976,0.3744746217028869,2635.2179415089713
27,12,4.227029439262328,-0.4164087787550781,1906.3143111129236
30,12,7.920707799146759,0.0620598135655436,2418.6635984449117
33,12,6.766962565535181,0.6017462914639682,4227.493312297211
36,12,7.140637264799329,0.5371702703350798,5761.6782152674705
39,12,3.109845523458259,0.7234529560452985,6904.332009100882
42,12,3.097310481724753,0.0034631955676471,7385.328976864298
45,12,3.805245294095181,-0.4240252959124673,8370.568035043325
48,12,3.903063844191343,0.1203400569992751,9491.002655236722
51,12,5.635052573204069,0.3155417425017075,10630.215680943926
54,12,4.026194515477974,0.037929595406303,12644.547167963432
57,12,3.391624977534344,-0.4015329411270483,14441.686044002388
60,12,5.13236595481705,-0.8609221078050733,17017.046439827627
0,15,7.396881675841675,0.0550811125318169,0.0
3,15,5.327885628351609,-0.6136804768224502,853.7706537587075
6,15,3.5844645544613023,0.2903309982705733,992.3050707982829
9,15,4.130706354484349,0.2664900188144592,1016.8878441824617
12,15,4.499747446252506,-0.2698572611867007,1404.0365516404463
15,15,3.0013202765978333,0.3715117201186371,1366.7158793125673
18,15,7.4180314694956575,-0.2093820698718318,1536.2902884429182
21,15,6.888694128553018,-0.4923219599860615,2610.6246542292192
24,15,6.842376503419992,0.1776937933336491,3998.445150714453
27,15,3.9158375866805097,0.0398292573698455,3686.4698398965857
30,15,6.398129920051379,0.2393454819411344,3828.138745314613
33,15,5.435523103095248,0.0794478127139324,5197.422669315532
36,15,5.633955745036763,0.5672386963950573,5967.80850876907
39,15,7.694879149054288,-0.5895246441650801,6865.000423887154
42,15,7.774772089969187,-0.6289160104595837,8468.008772016612
45,15,6.4171333244093285,0.3674217536842883,10357.491608398712
48,15,3.881057656441864,-0.8841074289155322,11987.787643153097
51,15,3.1170256155307383,0.4994093510447557,12624.22403798813
54,15,5.817057911647119,0.7887365617679478,14501.718719801573
57,15,4.274043870889672,0.92998603929426,16653.689112892996
60,15,7.188661217766016,0.6474454378552679,19503.73017937692
0,18,4.510825875990233,-0.6586873914843288,0.0
3,18,5.773100239229572,0.7076062009761832,-96.60358783887845
6,18,7.369036514083245,-0.1432857139334604,637.2139129312175
9,18,7.404783725361828,-0.952341189643804,1643.0702386174942
12,18,5.238302911324697,-0.5815866955472886,1768.770033902511
15,18,6.1859191490746,-0.794435458255925,2088.5002129111244
18,18,4.633339126868726,-0.9451891852392214,1893.127213274529
21,18,6.974603005998008,0.9147770360199464,2433.9954897378684
24,18,7.551446993422512,-0.5886815282796238,4525.54305366561
27,18,3.991836659463256,0.0371762074264265,5022.487911682388
30,18,6.273965762000476,-0.1969006959239545,4833.949260288796
33,18,7.97669354603027,0.6383753414637583,6321.998078059999
36,18,3.510223250795909,0.1470577326927171,7273.480708918451
39,18,3.166264102532684,-0.2011393482645038,6951.934275986148
42,18,5.963727992521386,-0.3797747016232622,8161.345467868603
45,18,7.388958805411377,0.8772123997351258,10936.936310610285
48,18,6.361024739689663,0.4455030201329073,13523.966986881811
