x,y,wind_x,wind_y,pressure
0,0,3.468031776763942,0.0460225884111944,0.0
3,0,5.88523127347343,0.6598455256363824,0.0
6,0,3.03211455555882,0.8190002731545798,0.0
9,0,3.550486524649894,0.8781328625389451,0.0
12,0,5.418940881376787,0.6498151013758058,0.0
15,0,5.792226847894456,0.8701807589861164,0.0
18,0,5.743369214748553,0.1293264706218413,0.0
21,0,6.736285492691539,0.5611423047533592,0.0
24,0,7.368541760729693,0.7633278384708042,0.0
27,0,7.820993672510051,0.6748681719342935,0.0
30,0,7.6194700062055345,0.8744579277093307,0.0
33,0,3.715803859075568,0.9749991090804682,0.0
36,0,6.109377593239046,-0.3938490121610114,0.0
39,0,7.687261674239239,-0.3228086356766699,0.0
42,0,4.287956586415237,-0.2882703607312447,0.0
45,0,4.31200103857312,-0.9560825027008208,0.0
48,0,7.328863908751683,0.5187000826516088,0.0
51,0,4.040733100901027,-0.7421821396312027,0.0
54,0,6.996388217429327,-0.9330837631040207,0.0
57,0,3.761009451343923,-0.2324432345626177,0.0
60,0,3.7829040426640574,0.9245439375040838,0.0
0,3,6.414043787933535,-0.1528569749924713,0.0
3,3,3.39455835791125,-0.7008142491955478,58.840419235484376
6,3,5.411600677771831,-0.348182437967478,-279.18109688612395
9,3,6.701626880603446,-0.906702171730835,30.011764397073943
12,3,5.098705969762087,0.7380695613316122,357.75572454798663
15,3,6.8274894865224045,-0.9357447236045966,302.8402155253824
18,3,3.809659869461244,-0.9484686087965104,713.0202674758701
21,3,3.419832988391486,-0.9925964973943108,226.74981219582952
24,3,3.748359837730256,0.3456966392556242,-72.32331866106595
27,3,4.486452272823097,0.0188954810836505,-178.55335896160793
30,3,7.517542511965665,-0.4289534851976795,580.0093590895589
33,3,5.335669313267304,-0.5232506786927684,1875.7393901756109
36,3,3.703587252207707,-0.6900747562149792,1428.045340858052
39,3,6.177794214322708,0.2468678850755528,1465.9957346431897
42,3,7.222384921701284,0.6706939204220785,2689.9163828572205
45,3,3.489030013865954,0.4282060489011692,2623.954825812799
48,3,6.455396141551949,0.1649582522498383,2687.890954687609
51,3,4.602266082738252,-0.6805721608971569,3294.445587028028
54,3,3.7277179983178295,-0.9340574032784408,3063.3425814281277
57,3,7.7843580507208445,0.1188916458338991,4754.702866464612
60,3,3.206535721358685,-0.5787571076179145,6877.420136044633
0,6,4.891197925981309,-0.5902439676753783,0.0
3,6,5.33343262235488,0.3606753256869308,99.84139015282899
6,6,4.976900176266732,-0.7630762506474951,457.0473935502129
9,6,4.175272642765927,0.9695418638326344,473.19664528537544
12,6,4.554104738745135,-0.8659468457602744,617.569845103056
15,6,3.628035566744191,0.8475255194970805,-147.76912231256023
18,6,7.094380148492564,-0.0270533720117926,69.30968797534084
21,6,5.084567107148004,0.1363982485415946,316.84885891353406
24,6,7.452844912481631,0.3484101884404309,581.3676809573144
27,6,6.041647110037273,-0.4235351062770907,972.4910234122591
30,6,6.9705352613374085,0.7610554435755172,1672.4357298256798
33,6,5.257237050084275,-0.3066212899004297,2809.4968640898364
36,6,6.280805192177024,0.656624681001851,3343.861871180926
39,6,5.067937224821522,-0.177335351024561,3916.933112633272
42,6,5.007926720939305,-0.7291495970354473,4441.714493745268
45,6,6.141282149199591,0.4253136427926798,4884.952183171383
48,6,4.573768364689615,-0.2815357889758167,5376.127185684404
51,6,4.384589556314301,-0.6782028578586912,5193.066046183852
54,6,7.181316600339527,-0.2433482495323993,6101.6321351415545
57,6,4.17826358467069,-0.6392826411005874,8299.625020240515
60,6,7.415384795653416,-0.2730200274514767,11081.66521891042
0,9,5.36035930608319,0.4829778777144071,0.0
3,9,6.756208162500843,0.373536200508312,635.6344920807215
6,9,4.5070450452125534,0.2992262200452205,1211.1687644306992
9,9,4.512350673653337,0.3418566297492382,1317.246277176472
12,9,6.306785248539062,0.4113411408975358,1244.8935177336543
15,9,5.274829842316215,0.8192538929923863,1212.4552282896755
18,9,4.792874235931142,0.322752931909539,1200.843628918903
21,9,3.083541801402692,-0.4019578784611226,1005.1439680927532
24,9,4.38093170691331,-0.3477147800057258,1297.8551919174843
27,9,3.523817468017183,0.0667204987764589,1521.9846773683207
30,9,5.967973071593138,0.8092401565250569,2621.621623584135
33,9,6.670175665408474,-0.151430558489412,4145.290445922153
36,9,4.406470618599341,-0.3964237976788682,5288.153013248751
39,9,4.633912211953084,0.2617361273675345,5590.144189254602
42,9,4.126325732247448,-0.8736952093980694,5966.51915562845
45,9,3.0482314468238383,-0.3398328401911781,6310.937885728639
48,9,7.52592813216796,0.0130203643548199,7479.174062038536
51,9,3.4858722546125884,0.7605694490095922,8635.424575464853
54,9,3.303988488930538,0.9866834384346864,8930.085149116638
57,9,7.322431088719227,-0.1304282637627087,11238.926326767578
60,9,7.039551527351193,0.1086056072111818,15118.643208272999
0,12,4.649942035559106,0.6064841620173727,0.0
3,12,5.627786813061245,0.604609632659084,838.3894348288287
6,12,4.850572858666539,0.0866480228715491,1512.6300805678814
9,12,6.6573267745969815,-0.8862771334058253,2333.3256363125242
12,12,3.244250139146651,-0.8798567953813523,2314.3424508020757
15,12,4.196298511298641,0.7146784539646374,1494.8688549128358
18,12,3.78755413983822,-0.0761270487171443,1031.1271106573136
21,12,6.415896118068413,0.8575672989943695,1422.6891350382227
24,12,6.222437240348264,0.2506420022350899,2303.7643466970194
27,12,5.419076660764294,0.6739290963503488,2960.5935070834726
30,12,6.418624107520598,-0.9957535596327618,4058.7345710692143
33,12,5.305443878514916,-0.729760882259475,4571.129966229022
36,12,7.496257736860183,-0.5530896103513014,5958.143294347057
39,12,5.681903084125581,0.44325577561913,7406.043587885549
42,12,3.191461966412142,0.8201692068626718,7493.606255639011
45,12,4.328270512684895,-0.9848356993819154,8199.440065275667
48,12,3.404649613673726,-0.9812559660936316,9425.072920521663
51,12,3.236197718789985,-0.0223214351829159,10575.347464830738
54,12,5.720631352429987,-0.5148491008111118,12050.549703495768
57,12,7.520336448653279,-0.31457507335065,15223.469855357802
60,12,3.9733276988221102,0.1690097654823084,18177.253861177014
0,15,7.245817859970604,0.0060959643351812,0.0
3,15,5.925857013775955,-0.2331764181533997,938.892951529538
6,15,7.319306638563878,-0.62415299903369,1760.6551265537414
9,15,4.581650126655688,-0.8777490451602421,2335.8382883443132
12,15,3.777894839036064,-0.4441763880909042,2049.2774746219743
15,15,3.4012459740835066,0.0383174403452282,1250.3282029692664
18,15,6.900557425049779,0.1295298287537676,1358.1910616483895
21,15,6.502946237320517,-0.7453032830323585,2707.2613101797842
24,15,3.809256228494339,0.1299633188183606,3220.336423949327
27,15,5.884678312032696,-0.262650688343351,3863.7276969494555
30,15,4.763110159149039,-0.6464776821488805,5081.161840159143
33,15,3.8790981338619472,0.5488428257440108,5279.997242267374
36,15,6.095545398777093,-0.3698767209301046,6836.395998499684
39,15,3.3026914712334445,0.7312096884818233,8078.488519556491
42,15,5.347147916999326,0.6364389930191108,8481.976745942357
45,15,6.788777911778045,-0.1798467376228392,9811.94371374069
