x,y,wind_x,wind_y,pressure
0,0,7.353051914297922,-0.069666925334207,0.0
3,0,6.669248175471864,0.4864410138225934,0.0
6,0,6.673110959221297,-0.6831477698029884,0.0
9,0,3.5209092591818063,-0.5280320560634499,0.0
12,0,3.2721639030828573,-0.3165776833479381,0.0
15,0,4.582277453068138,0.1028889241644346,0.0
18,0,4.725583484160096,-0.1779508303885295,0.0
21,0,3.4393902357944164,-0.873562414458025,0.0
24,0,4.805810286860331,0.0887264736682857,0.0
27,0,6.679595244672216,-0.4163269033641319,0.0
30,0,4.253473203578173,-0.9078760081252089,0.0
33,0,6.314245068905448,-0.770184398254425,0.0
36,0,3.888508566527365,-0.346880732282302,0.0
39,0,7.524330001840221,0.1908462753226154,0.0
42,0,7.095105912286177,-0.1024475805110223,0.0
45,0,3.573018477457601,0.5065637625702493,0.0
48,0,6.158454050107809,-0.6112019511381777,0.0
51,0,3.831872741095332,-0.4712718691269291,0.0
54,0,7.876177157259482,0.8529346822307085,0.0
57,0,7.141609834330936,0.3281349840733987,0.0
60,0,3.368586097273714,-0.4382395876013594,0.0
0,3,6.771816242222616,-0.1269241891180195,0.0
3,3,6.923459478933394,0.0844873875844209,418.2508839234518
6,3,5.115794755339522,-0.7643775019343502,1076.3644901437294
9,3,3.4427162469477324,0.9483357041578172,1025.7093748394334
12,3,3.05355037232196,0.4879840248333333,390.75012906362144
15,3,4.742539780584965,-0.0618341939791893,243.63822782161827
18,3,3.825704313140645,0.1341352939991769,700.091745376819
21,3,3.514038281962017,0.2107172908545502,-14.119520587209374
24,3,6.968443418068493,-0.8625684461387721,-80.29950961059461
27,3,3.7629066825112263,-0.0530124413472798,201.57257778299544
30,3,6.116533077639409,-0.2647186668946688,14.495322950838942
33,3,7.885625871927525,-0.777449876851559,908.7737837303731
36,3,5.475610047431451,0.4412085197353859,1568.3646929438842
39,3,4.782263026805025,-0.7204881303807353,1613.5601070628516
42,3,3.776493096902668,0.0846970720060553,1619.7166448893347
45,3,5.873155512283363,-0.0741236417955413,1458.6599631866998
48,3,7.485243006053993,0.3171997855373463,2424.0396437339605
51,3,4.864670732073633,0.2724096152600153,3240.2809694509992
54,3,5.312263559785047,-0.6437940304306116,3780.597540062005
57,3,5.749472744915362,-0.783560515333638,4855.741536096276
60,3,6.5653447384054,-0.775255779237658,6561.454112312518
0,6,5.391341835108682,0.1100038931242102,0.0
3,6,6.719619694265182,0.4897962576472978,-174.0585906246429
6,6,7.886011751972682,0.1521059551697072,672.9799145014499
9,6,5.957713240767026,0.3274919124023661,1496.9415514650161
12,6,4.557373454453455,-0.468234802348892,836.7925550914687
15,6,5.638843348082177,0.4123884952669188,655.3874525326232
18,6,6.711439472581906,-0.6670862169077347,1338.9169603545763
21,6,4.46824399399293,-0.5312740661213722,1036.477806505051
24,6,4.175975089051053,0.7124167570924731,109.5175444901145
