x,y,wind_x,wind_y,pressure
0,0,4.505735178847953,-0.6072572004077157,0.0
3,0,3.26712916605835,-0.6529062203318712,0.0
6,0,5.680637836741456,0.5931813217263808,0.0
9,0,7.789453424751204,-0.2367230135912794,0.0
12,0,7.61217344100373,-0.3802659707002072,0.0
15,0,4.965494723114607,-0.5085978809231384,0.0
18,0,4.208353397924196,0.418964697283295,0.0
21,0,5.278426742890929,0.359382761889045,0.0
24,0,7.815500292129745,-0.4188377657829432,0.0
27,0,5.083398202025535,0.7852231114688046,0.0
30,0,5.501119302003892,-0.0135478573904639,0.0
33,0,6.382117694686571,-0.7410049953092721,0.0
36,0,7.271521366339862,0.6124539436019907,0.0
39,0,5.355476571504873,0.1716124974217983,0.0
42,0,4.2961969934039885,-0.9356021725085042,0.0
45,0,3.5611351686148325,-0.5909648991676939,0.0
48,0,3.807938473345064,-0.6906366833170481,0.0
51,0,4.9440501991042325,0.4257330103885737,0.0
54,0,6.390366402311512,0.0477458435072073,0.0
57,0,7.547774262322928,0.157002133027218,0.0
60,0,7.257573288466554,-0.651982057288679,0.0
0,3,7.739837722504666,-0.5133650958936948,0.0
3,3,3.2517024207126006,-0.1209115202718631,553.0272089520903
6,3,4.81628408036258,-0.0305246724021504,147.50874555739392
9,3,3.081365484595813,-0.2708442582544219,106.72524297199391
12,3,4.624649721045211,0.4910188904759371,-337.2966672172934
15,3,7.472290845898095,0.0811758203994303,-58.73137352925046
18,3,7.535448025490772,0.8628979541812021,1197.0213588983518
21,3,4.122589538336904,-0.4209056298342943,1190.8817306321755
24,3,5.537786628054635,0.6853539083147144,377.097880791702
27,3,6.908445686230736,-0.910356059977087,1199.2070759682836
30,3,3.1554394734843068,0.4717664513737736,1060.6421472337154
33,3,6.956303046853265,-0.1916850110248613,879.6720626700844
36,3,4.57754366124369,-0.8386829653664756,1985.8571564448598
39,3,3.540796891058506,-0.7047409334606076,1694.258161645194
42,3,4.289892582710384,0.6596201190426716,1530.0742379727942
45,3,6.653581857238093,-0.7866733352855806,1905.5702472464109
48,3,4.396226340877141,-0.6560985034357465,2791.5738341025785
51,3,3.210104166626209,-0.3855984526218088,2394.8148134698713
54,3,6.388498108053383,-0.8584276271498488,2776.1996755986447
57,3,7.451187961608093,0.480801703383108,5245.326742372598
60,3,4.339572489649392,0.9012658175666866,7223.66670826157
0,6,4.6724960573571845,0.7376032710716225,0.0
3,6,4.861952800739399,-0.3234204928691526,-54.632503643423426
6,6,6.605390323754484,0.6213279427681475,220.8773012477408
9,6,5.717428273301489,0.1043614961378964,577.8427341347236
12,6,6.9390940652390505,-0.736226777069527,993.7491153987243
15,6,3.0065400892495253,-0.0644839335440676,781.8499104744449
18,6,7.049252308379939,-0.5819256742753813,1089.5817225571548
21,6,5.985868884157912,-0.429515262314472,1629.7539489203714
24,6,6.638661000893792,0.619633800087902,1328.912666969912
27,6,6.822471580255677,0.1165922922047295,1902.5868412952286
30,6,3.3964376019355798,-0.5257547800276439,1847.500474123918
33,6,7.889963433271792,0.64198372250536,1829.2191989336065
36,6,5.433409159694841,-0.2987087176682017,2943.0322092411916
39,6,4.940926460092731,-0.0273781805406561,3055.0132638121736
42,6,6.30773935406148,-0.8886170743622228,3974.6781407911744
45,6,3.225264032349697,0.6573839030151569,3795.4314560091198
48,6,7.830493362532176,-0.6835060303601028,4165.801762651079
51,6,6.427254362049309,-0.5379046860692565,4954.247902143294
