x,y,wind_x,wind_y,pressure
0,0,4.283144014659173,-0.0883971821127982,0.0
3,0,5.59779242959223,-0.2703641160884775,0.0
6,0,7.799623047083603,0.1518849440917655,0.0
9,0,4.454727255575003,0.4374051163544266,0.0
12,0,4.928148887883666,-0.9239933809425274,0.0
15,0,7.844424764821937,-0.6890047285049665,0.0
18,0,6.9302660747510485,0.1821630957614837,0.0
21,0,6.33215643617311,0.6143630248358705,0.0
24,0,7.356100515356233,-0.9723326850420172,0.0
27,0,3.4852965648731704,-0.5164938502110088,0.0
30,0,3.118882293590375,0.162206710589287,0.0
33,0,5.838836350074619,-0.8770184016479348,0.0
36,0,4.883364141635935,-0.4533623812417988,0.0
39,0,6.378503340932657,0.3856808332967698,0.0
42,0,5.185648802511687,0.4662169526197064,0.0
45,0,6.230062866932437,-0.1082876113044328,0.0
48,0,3.240460248723232,-0.5277443319413857,0.0
51,0,3.411171168138827,-0.6444664828846014,0.0
54,0,4.438203282544288,0.2157477570533454,0.0
57,0,3.786262749415009,0.4203161617269837,0.0
60,0,6.18626510815667,0.6083052058010097,0.0
0,3,4.780611921598977,0.9435299832744968,0.0
3,3,6.155602110503804,-0.32140861191154,298.31849774404066
6,3,3.993988708150679,0.0905938000612187,115.41032804759622
9,3,6.443368849914362,-0.6805465438659704,130.21436330234206
12,3,3.5803105592944835,-0.6367428327084517,283.1603692693813
15,3,5.490727064325384,-0.3288190626283478,-288.6703669927156
18,3,5.048662069675453,0.9715029137928776,-41.609765659876885
21,3,6.529728047124076,-0.7183187890186553,301.69999614324684
24,3,4.559476255121613,0.7437215866999969,906.3361869856113
27,3,5.130420964961505,-0.4379684136596664,683.2887350152258
30,3,7.023656117684293,-0.4819968455140919,1228.081164978719
33,3,3.568438963022964,-0.0948443130677181,1236.0013826220068
36,3,4.606253951708162,-0.2912611645799849,794.2135946737916
39,3,4.261245290960062,-0.273892833419854,1350.7748434253342
42,3,3.9996989152381657,-0.318122142478112,1431.4506337247358
45,3,6.44056466584451,-0.2939756088030603,2230.690530950281
48,3,3.087898676922914,0.6828421663353363,2765.5932163076923
51,3,4.722360924761883,-0.0707092615187163,3142.0484845902633
54,3,3.757613164747213,0.5152127078893924,3740.2955292659453
57,3,4.546125920863117,0.3760099003413504,4679.982789504276
60,3,4.248631146182495,-0.9049115667308388,6552.572763323645
0,6,5.093671798208625,0.5275364433691418,0.0
3,6,7.59639574614357,0.0852428976389729,628.772772334201
6,6,3.349421746089984,0.7180199351713181,684.8394418678288
9,6,5.108966066032197,0.7913067496212829,371.00937405403954
12,6,4.336080320592154,-0.279371210043476,485.52791304040926
15,6,4.899417708144611,0.5968064816507188,-54.481614370586534
18,6,7.43355978084497,-0.6510277335047454,74.57008399663962
21,6,7.096467621077194,0.9322313916923496,628.032362397355
24,6,7.231774753776853,-0.4013081887908309,1467.0106633118046
27,6,7.942688632309442,-0.0882439162404626,2155.1343404837053
30,6,4.256908973616039,0.7685686188701795,2475.2118753540353
33,6,4.619039342039772,0.0234179459906249,1349.96581922627
36,6,6.7961795010201485,0.3036634613848843,1232.4676427867919
39,6,7.300574696198579,-0.3647498926487014,2546.620443448269
42,6,6.937501992093669,0.231755524580169,3718.1042219004694
45,6,4.874501659425128,-0.3153879776181758,3920.8071041580747
48,6,6.988231206655529,-0.1240456497723339,4477.014671175035
51,6,7.794011983530907,-0.8335315987138732,5956.805536325028
54,6,6.127058240555289,0.7336719563307423,7491.748286198815
57,6,7.336651626739791,0.3375733140570485,8964.479404795664
60,6,7.21576531017182,-0.8490728842698079,11510.143312161974
0,9,7.590131234783296,-0.9022714972685362,0.0
3,9,4.517641735962991,-0.1696992066380358,487.0269001936054
6,9,6.130806157789832,0.6453162540094517,358.2989425740528
9,9,6.537368554395472,-0.3455047392364498,1034.7960046753856
12,9,5.417351665976341,-0.0366829395322152,1614.2089682077449
15,9,3.782725814875673,-0.1858726223011619,1618.545079707966
18,9,3.4952748776468385,0.7189358811417166,1045.1261767924389
21,9,3.90173271830225,0.931272540937881,1604.3121146266722
24,9,4.592624961693685,-0.2831884797779831,2067.9813168754254
27,9,5.037828451620522,0.8619390862400502,2891.0316381573293
30,9,4.297406281649378,-0.3786924081105174,3065.256145359447
33,9,4.328712581300906,0.0608319490657491,2216.9446452441853
36,9,5.716362434163593,0.2208884954044669,2312.726502945092
39,9,7.861203439994032,-0.1762180310978265,4048.314826741588
42,9,4.912385436879405,-0.6064611390914789,5201.674379350959
45,9,7.847461030388774,0.7745975580854529,5983.144003014733
48,9,4.765689260276323,0.960242988441888,7352.728009555132
51,9,4.915186484416653,0.430259769953806,8470.8364999168
54,9,3.32300744048213,-0.7646208215299546,10172.09503366875
57,9,5.373495999622267,-0.9455976860562374,12005.668040151715
60,9,5.233203250024126,0.9755200735997718,15163.187518097679
0,12,3.2365796361180683,0.3734769810781919,0.0
3,12,4.84901875409909,-0.2136349693821913,-178.7653798700938
6,12,3.6779667506019527,-0.2247195298219362,-83.9623719774693
9,12,7.972881705539469,-0.6608279286622543,390.02864819106895
12,12,7.440397168202668,0.2900020107061987,1869.6564116089573
15,12,3.142035350235972,-0.9022754693824022,1643.3254324970162
18,12,7.463296117602228,0.8618922577156747,1923.0868237862558
21,12,5.003506056077809,0.4789163466613233,3106.4680754170113
24,12,5.5533055728172425,0.3228586926631005,3524.1585282888973
27,12,3.339226330351524,-0.4380047403285936,3861.8271311810486
30,12,3.6038710164231738,-0.4915397041181215,3410.0981407521535
33,12,5.430113278655374,0.7331539749773257,3519.1478500619032
36,12,4.792353718535073,0.6154045261177084,4261.137974324694
39,12,6.323383173483801,-0.440516126894054,5560.784594488298
42,12,4.204939616082425,-0.0153309738691,6898.355485977555
45,12,3.2501875834870404,0.5193556019308734,7901.0925127546725
48,12,3.4076061145628,0.0035508240591377,8631.687557674873
51,12,6.914296588820784,0.211658385256021,10129.218672605952
54,12,6.541102879551087,0.3751103634441177,12777.15489019882
57,12,7.391051433787478,0.9489807987670448,15362.675704284959
60,12,5.321274988734908,-0.6231831351483841,18517.126544908766
0,15,5.153790056692273,0.0460743202809053,0.0
3,15,4.924983566766844,0.5273549170566543,-382.7141892395949
6,15,6.762395677134984,-0.7651093716762931,228.40631226152388
9,15,4.20324449759018,-0.7603447251024642,911.1540554904683
12,15,5.189887949784302,0.4226260546597009,982.9028923418801
15,15,7.934096785364883,0.6156533773149946,1679.1051301185942
18,15,6.343901009877111,0.278637918900386,2825.9290170644294
21,15,7.240343713942382,0.462534709945396,3820.369065957968
24,15,5.829720173534343,0.2617039668426544,4323.8449763282715
27,15,4.568932140096115,0.4232795471943764,4071.6370624430556
30,15,6.885530708238273,-0.4434131253198374,4512.719731720252
33,15,4.126454565179666,-0.0292445590639649,4915.725943698831
36,15,7.384092201757637,0.0258811672029855,6102.457253992677
39,15,4.618778481682714,0.7932232765263836,7291.184071577172
42,15,3.955996610024748,0.988064292586819,7952.825913239522
45,15,4.448373324167395,0.4176679708545243,9340.624824619947
48,15,5.625648047447443,-0.2248858676230798,10770.099172242459
51,15,6.95665411421767,0.8946566886922975,12975.295272407448
54,15,5.179448084610208,-0.5972281764519769,15875.178402083848
57,15,3.3314509064881657,0.1964910334021534,18072.044555338307
60,15,4.52214558793044,0.6565732009356744,20326.861737529507
0,18,3.4675142720354453,-0.97140338154064,0.0
3,18,5.2557183485242485,0.562974012267148,-25.390893430466235
6,18,6.761844342214957,0.516603143430455,469.2093076424858
9,18,7.37002911325801,0.2280103405332953,1609.6250336409407
12,18,4.859037969770567,0.9264223501299848,2317.319132079968
15,18,3.711123256439437,-0.6288328462683757,2205.8930572233558
18,18,4.961835575466946,-0.3797451413452555,2610.3694164460385
21,18,5.895202806976798,-0.7365405402502263,3903.971744231384
24,18,3.70931683245542,0.1598631338298135,4031.982819930306
27,18,7.891085911077127,0.5048270446935406,4886.959825787926
30,18,3.214133961057951,-0.1825677312185833,5581.90757407166
33,18,5.919664363353227,0.6266583457479902,5770.9106041659215
36,18,5.92300957041876,-0.8212317930666573,7344.82445974112
