x,y,wind_x,wind_y,pressure
0,0,6.671833318995711,-0.1678012059183993,0.0
3,0,7.266872617281009,0.2073107428807583,0.0
6,0,3.278021991773497,0.4887635094677025,0.0
9,0,6.016077120516882,-0.8772080626175107,0.0
12,0,7.8197489672600256,-0.6882131828855906,0.0
15,0,6.215933571636864,0.8132880676816288,0.0
18,0,6.987481278390371,0.2863447515843758,0.0
21,0,3.4696458787655464,-0.4284129553627291,0.0
24,0,7.204791990814123,0.2579876590151821,0.0
27,0,5.791842348909,0.9962574680771704,0.0
30,0,4.2035579842299615,-0.5719766244605682,0.0
33,0,3.1853441345984024,-0.2595520804150497,0.0
36,0,7.558970026934223,0.0331185039759442,0.0
39,0,6.808805246105349,0.2057385764393513,0.0
42,0,7.084943081282273,0.5447502510332976,0.0
45,0,3.8350934765366462,-0.6095735483661342,0.0
48,0,4.131233363650784,0.6115169454958242,0.0
51,0,3.000761352884153,-0.8488560033628461,0.0
54,0,4.18380748367418,-0.0418557336769254,0.0
57,0,7.713800275984397,-0.6619383741132208,0.0
60,0,7.257431202254626,-0.2074256046978402,0.0
0,3,6.443504465135878,-0.3194405609281168,0.0
3,3,6.88378720909685,-0.9329351657334256,533.5905566422216
6,3,3.0242441793673693,0.4871290878488008,395.6457819940858
9,3,7.188964461662358,0.4853867172618669,-176.30458137778842
12,3,7.664314459306426,-0.9902639857325848,1178.1386172606685
15,3,3.5522333597837976,-0.9209712470445316,1070.9777864806465
18,3,7.195498432431713,0.4275577696246793,894.6741735714268
21,3,5.4819182406773805,-0.872545968387733,1375.030238319685
24,3,4.388188946737978,-0.2335130616839436,1078.744787954845
27,3,4.590535033591092,0.7729536601533935,271.8375470465517
30,3,6.685840066316939,0.297430286204045,531.1252970978999
33,3,5.476179131737258,-0.3695556911059587,1329.1525372657327
36,3,3.92995130646573,-0.3111972394300373,849.1438790939026
39,3,6.859959408891026,-0.6169684682081078,1086.7103489650478
42,3,5.370265474384657,0.5119695371721653,2021.2895520887046
45,3,4.46744090401431,-0.0722270820405024,2441.510654934592
48,3,3.362121129604731,-0.2133815158800063,2408.6097896868837
51,3,5.137632829944159,-0.2178544427132571,2311.931646839516
54,3,7.455586630085727,-0.3986697349208374,3465.0967014199923
57,3,5.719757106797694,-0.662746758044944,5401.491076580393
60,3,3.5040903307234714,0.6392344981468316,6719.684272844647
0,6,5.537645743889357,0.083272948060165,0.0
3,6,7.269246455595864,0.6572450143554232,-78.1517544901136
6,6,7.586845283185237,-0.7737504362363354,926.5831103761438
9,6,4.694294739642115,0.3796270855048806,993.7144122086615
12,6,7.15493643486183,-0.6461479267783308,1037.1805025394256
15,6,7.232871169539135,0.3596238560673319,2137.395639922095
18,6,3.7261744549999127,-0.6576265085795432,1970.634550958474
21,6,4.317786679445175,-0.572003657304941,1323.4365344726814
24,6,4.540666917777864,-0.8089458464285273,1560.2644033417407
27,6,3.736709485575137,0.6098367437955767,1373.3048070792026
30,6,5.048959765158823,0.6940474276893769,1553.6835055559736
33,6,3.983601257920309,-0.8892928196892087,1561.7783527548079
36,6,5.3986061202433175,-0.7664898850207722,1374.63656244159
39,6,5.830843787494905,-0.8199903160261404,1872.340030002208
42,6,5.2720556554636815,-0.656376870645828,2551.1068288018814
45,6,7.891210688930229,-0.6369083087366814,3604.6363904284594
48,6,5.185646172716055,-0.8413131191427201,4766.886787336193
51,6,7.186996066566396,-0.8572225400115396,5480.527973878428
54,6,5.562188987464548,0.6527781523800378,6940.835322077052
57,6,7.047172678484555,-0.2070549900871865,8683.3963219626
60,6,6.499703777865776,0.8787727149652278,11894.299685052994
0,9,4.038839119348636,-0.1101365340041207,0.0
3,9,5.603212664518905,-0.8447001949816195,-378.19949607450405
6,9,7.437616803911029,-0.2870246151909938,211.759642830933
9,9,7.167862443760394,-0.7879752892242975,1088.9393276911615
12,9,6.857489073071019,-0.1739778595764018,2032.9405352602469
15,9,4.539998245364,-0.2455998476199594,2690.968627442762
18,9,3.6162920563822927,0.9133236389773548,1940.4083673701346
21,9,4.775987118266436,0.68211855396513,1938.9064740847955
24,9,4.332623337315443,0.1960905797330394,2381.230921867155
27,9,3.171367185128677,0.3904977114594348,2191.1960877201586
30,9,5.67662659686662,-0.868479245380031,2156.8914910472176
33,9,5.27277918960284,0.5322910236781606,2803.995972436046
36,9,3.76016935109789,0.4432599099510612,2911.1158392001603
39,9,3.128726321366835,-0.4316561109410279,2499.284328982951
42,9,6.872669602520969,-0.4410567908813874,3426.1069406354513
45,9,6.3203981440636525,0.6879169870870596,5083.078482152043
48,9,6.896813393248035,-0.8440949286737716,6698.38419792829
51,9,4.40723797909315,-0.4165746154260925,7998.318930035907
54,9,6.545583964628944,-0.2235694761006852,10146.972344394244
57,9,3.290340721318098,0.9004614908082267,12103.623719618558
60,9,6.281990813060975,-0.775786182481784,14900.799557231227
0,12,4.926087830790365,0.2910903037641594,0.0
3,12,4.3021113540691776,0.0732598248531277,191.95342885882945
6,12,4.239504946827188,-0.3510057531789983,529.057728662483
9,12,4.075183295546844,0.6783262560662362,937.4849416521135
12,12,5.891544463494338,0.1047911336269478,2107.6335115379025
15,12,3.6557471446710617,0.5393402968387448,2671.762619736001
18,12,5.237149815762345,0.8242707730759107,2297.6583420274756
21,12,5.42092051638557,-0.7916211736050061,2448.4844620801373
24,12,5.829003169691571,-0.4816126763441133,3014.407544814595
27,12,4.636830682488288,0.1928789792280636,3475.490880396937
30,12,4.79238077418294,0.4598517141726814,3293.2620819794793
33,12,3.5577857942504028,-0.9174790469086702,3317.9197118985244
36,12,6.749244609964935,-0.503782015008374,3718.775463956674
39,12,4.758792496085052,0.8278411200110345,4881.65007797206
42,12,3.2617040292940267,-0.9644311575044844,5435.934707013248
45,12,5.357622771639345,-0.4181710917066719,6751.920998331955
48,12,3.5383536875702166,0.2482190886860522,8380.862342760494
51,12,4.728180457221929,0.4429502408782935,10263.367828494886
54,12,3.13472973165265,-0.1085594444635229,12302.762824885433
57,12,3.788013097381614,0.5274426886128023,14967.830280744112
60,12,3.770592229938891,0.160338752948844,17717.13469645135
0,15,7.212155840677891,0.6951866390326233,0.0
3,15,6.67585905642908,-0.6317583203003967,315.43550275348593
6,15,7.916659116782151,0.5669331719939565,1186.9849386980652
9,15,5.151059796180404,0.4140409919844563,1916.76113673214
12,15,7.547280185627099,0.20831432525038,2782.715265035133
15,15,3.976157652353903,0.1485296923721797,3468.940359762921
18,15,6.099361795213876,0.7629723499622558,3204.0795102297743
21,15,4.036672594853025,0.5286105167268162,2851.4049561220813
24,15,7.9671094994684015,0.5999087964073828,3517.109699086584
27,15,3.979124040666617,-0.1950546631569707,4353.105495758223
30,15,4.945113336632272,-0.28350385741828,3900.9097369897604
33,15,5.439692365641164,-0.9477930579424184,3755.2010796818954
36,15,6.713082660254963,0.5459550569374523,4605.028187208834
39,15,4.278210112734183,0.4172516423376693,6112.671302447738
42,15,5.193241737671992,-0.6770479587262659,6900.785587461516
45,15,3.392813356902439,0.4564795684993823,8109.453883936427
48,15,4.643837693652412,-0.3767646631900179,9684.766354518955
51,15,4.108456799553956,-0.9708985365063434,11719.531434910745
54,15,4.765771614435852,0.5063465694755072,13669.238117177607
57,15,7.7641729307486385,0.0179331014912982,17572.122418249663
60,15,3.0853694510540244,-0.241777930034718,21070.733704573802
0,18,6.464999218112475,-0.6134757313490318,0.0
3,18,6.826259874442386,0.3413398870187782,515.068140204885
6,18,5.61578634779498,0.102848055984885,1309.0430344343933
9,18,7.624948346077511,0.5951844897910621,2468.7024743031784
12,18,3.999153405314277,0.7498325001349986,3331.5763022979895
15,18,7.9349470201663665,-0.2320046651759961,3787.321924148579
18,18,3.549076512295317,0.63073018680294,4153.0489878562585
21,18,6.228463989981996,-0.4817371545160298,3670.125564785964
24,18,5.711847847557989,0.9985603162213949,4794.534586148656
27,18,3.2689078756830154,0.9157117122930316,5033.570868370176
30,18,4.747640044496753,-0.0979164750358243,4787.552167757272
33,18,3.789832243152099,-0.9012172140979882,4359.3111287496
36,18,4.872182513383098,0.880560872679558,4939.340912482531
39,18,6.18459488393738,-0.0277847484659476,6507.735235982133
42,18,4.077185306623742,-0.6748821953458479,7512.650695688293
45,18,5.148666548619738,-0.5412086185529288,8638.342178777986
48,18,7.877252165077712,-0.2586812507612281,10636.285588606886
51,18,7.033939714047785,0.6180343331318474,13439.183595883624
54,18,5.8342989210478855,0.8894421851909395,16082.490508184721
57,18,7.483467714211079,0.3388163527981787,19344.464897526388
60,18,6.890700867508064,-0.0542957764025302,23276.744484491315
0,21,5.140244426552413,0.4724758715037287,0.0
3,21,5.542496860502186,-0.1832700442327068,183.17792603069273
6,21,5.778866710585493,-0.5931034743691126,830.3138638979908
9,21,7.4906048787980914,0.5908355234626266,2414.9602541784466
12,21,6.153437979385164,-0.890228275028315,3787.718539171716
15,21,3.776805112026508,-0.452706962417529,3557.4682318026203
18,21,7.285664680136473,-0.5297739658802691,4011.0044735190204
21,21,3.324902232200917,0.93991415294789,4582.448459363467
24,21,4.713392038916184,0.0685317739979962,4694.131385022339
27,21,7.117029957493101,-0.1311040852156439,5623.148190308851
30,21,3.322939085434756,-0.6727534451054835,5956.032316989886
33,21,3.1999796125071613,0.5033509845489856,4951.866638920569
36,21,4.978418274559585,-0.6089105476005381,5088.537821149974
39,21,7.412326053854096,-0.2867827185668934,6460.3130919218565
42,21,6.730283886005614,0.8025221853311586,8273.312720257194
45,21,7.041735780761748,-0.2502746392244588,10278.438945084947
48,21,3.158668361638194,-0.3578863758538331,12005.68213419866
51,21,6.610813681802279,-0.8677614553894846,14012.33856766308
54,21,6.865673756379768,-0.5114809459439948,17480.96537173266
57,21,5.616623712628339,-0.7319745303165373,20621.606938540324
60,21,7.60330398101272,0.0144323140796998,24628.12963824043
0,24,4.34844201593926,-0.9935605280245718,0.0
3,24,3.4445620995969373,0.1329115899911366,-337.97748690485395
6,24,7.342900938362648,0.11171664332223,719.3404387073517
9,24,4.353866931566397,0.1454056554144316,2530.72178438533
12,24,6.198853651677998,0.271477091236032,3163.8716927340433
15,24,4.471586702486149,-0.7361015193765716,3059.0458743066524
18,24,6.70937007071004,0.3921741140013521,3340.422998884438
21,24,6.380131763126851,0.174935536605522,4710.981132851901
24,24,5.1802338079982775,-0.2301042538191333,5474.486464192169
27,24,4.582082933509898,0.9473438381592544,5937.527649507661
30,24,3.6565051665244903,-0.8758683820318922,5384.9999789512985
33,24,5.964433874004632,-0.7677645060702525,5566.377434764387
36,24,4.865226606244708,0.1703304300721306,6255.72497452993
39,24,5.653323532204779,0.4981072691935335,7452.6030572003765
42,24,4.42812099989168,-0.2235094396863786,8850.666820604647
45,24,6.797832549094089,0.9054424750990928,10775.738663035074
48,24,5.727558662108619,0.917330903296702,13539.554068052938
51,24,3.8904660653576495,-0.0962251800320022,15049.579756842371
54,24,7.738570411388802,0.7845945972876149,18464.956336732306
57,24,3.7380899332264894,0.9011070657052224,21853.82961845817
60,24,7.263051369312465,-0.9802223678802796,25253.012052786176
0,27,3.764697967645389,0.680542426076302,0.0
3,27,5.875891959173245,0.0120224831805071,-162.51801598799162
6,27,6.264613788336601,0.5035478602086063,1155.4678710622125
9,27,7.346944966768783,0.2211804498320502,2893.665866194583
12,27,3.322190886851148,-0.7636043200483364,3449.4938356867438
15,27,3.2622388501113133,-0.7679392648187997,2351.8052924455183
18,27,6.458181152842537,-0.3418843899996731,2951.4914857313606
21,27,5.538293518741989,0.3804943804492458,4122.063202706206
