x,y,wind_x,wind_y,pressure
0,0,4.133653603039177,0.3114974256436229,0.0
3,0,3.4351462368537877,0.5019767203172438,0.0
6,0,4.284439083326997,0.3079305799675695,0.0
9,0,5.742209081924249,0.4947464231456246,0.0
12,0,5.9021813693094405,-0.8375080075011703,0.0
15,0,4.440921107036623,0.0348418656397424,0.0
18,0,6.603778756231649,-0.8348170042870617,0.0
21,0,6.017095986517621,-0.0436621287204912,0.0
24,0,7.470671458640846,-0.5458722027908596,0.0
27,0,7.87133593420717,-0.6419649917289283,0.0
30,0,4.199806068750037,-0.2252304599776931,0.0
33,0,3.942357999465031,-0.0676481090497447,0.0
36,0,6.933782439740089,0.4122490921416544,0.0
39,0,5.216660351490079,-0.5508268101160578,0.0
42,0,7.645790992619474,0.6292251492636727,0.0
45,0,3.9840208325724458,0.8824410764745769,0.0
48,0,5.245482574549599,0.5287447017015514,0.0
51,0,3.9843967554663697,-0.3388308358730578,0.0
54,0,6.858878409308861,0.839627584580038,0.0
57,0,5.34793879839208,-0.6080577164810839,0.0
60,0,5.067128774282343,0.1155617626236551,0.0
0,3,6.793128362155433,0.9958277624354754,0.0
3,3,7.320623223631913,0.8631509201127572,824.8633420284954
6,3,4.41608239288191,-0.4178108390955699,745.4083485378869
9,3,7.281792446834891,0.7143154297397252,630.5683239058053
12,3,4.6851933144761135,0.6962873885692742,797.5509358330336
15,3,4.825404520470144,-0.7746524548652443,348.5954323810072
18,3,5.446363294849665,0.8631146145814135,233.83551695376892
21,3,7.692415428418615,-0.9746032295239092,997.0183241049328
24,3,4.640463181138816,0.8257920593989798,1129.8252512887552
27,3,5.379018200080192,0.156500621765687,738.2000016821647
30,3,4.969279779199055,-0.934829718164395,1063.640006806366
33,3,4.521827995847134,-0.0808455206411522,1181.6419817561255
36,3,5.311642367764719,-0.1316330465191602,939.5238062755088
39,3,6.3272359046128,-0.3519990987845502,1424.2459091754433
42,3,4.80618837439218,0.2087731275637996,1896.2993503817722
45,3,4.362691984950601,-0.7192575966870793,1621.0280188012146
48,3,7.387082569491063,0.8082429937165283,1913.1876628288765
51,3,7.180965275881926,0.2175545582049793,3171.9952587507187
54,3,5.381257975773114,-0.1000086006874154,3815.6725275623685
57,3,5.606321658545625,-0.0213935698936438,4607.983258913586
60,3,7.644111834591953,0.4840917745757285,6985.2813957245835
0,6,7.16749650522007,0.9319237090154856,0.0
3,6,6.194261615417283,0.6610844537559275,1438.9301864571987
6,6,4.088574403220416,-0.8569191951268418,944.0763912567403
9,6,5.896550724918344,-0.6504030412491799,722.849229804837
12,6,4.383926617418408,0.0283422579791292,629.6471171265943
15,6,6.364612247186006,-0.4330845927739122,574.5488095821736
18,6,4.697739845959116,-0.4613185769403392,1165.7304680761777
21,6,7.24593672842733,-0.4323962450735203,1819.6941531862678
24,6,3.2846687081862,0.7683843678336082,1773.4022259912447
27,6,7.922330236140965,0.1761075274827175,1085.9572760265783
30,6,7.868691836179964,0.9477533440654324,2396.639135327865
33,6,6.693994751986692,0.207174248132929,3080.547283198736
36,6,5.559844847157171,0.9953702419569728,2977.812027920964
39,6,4.349246175220459,-0.285032194345582,2335.0888692249055
42,6,7.667770385920514,-0.0290556218684929,3235.970286862611
45,6,3.063959600543844,-0.803412132036982,3829.4911240190977
48,6,6.333296886923789,0.0176772751546765,4700.03474944513
51,6,3.1772668898559298,0.1903910062296374,5769.031560524347
54,6,6.06958789499853,0.0164887458199582,6453.2885628188005
57,6,6.829293795822297,0.1228134416677244,9170.493957428107
