x,y,wind_x,wind_y,pressure
0,0,7.960868590947498,-0.0244757773667503,0.0
3,0,5.168926661819111,-0.9422383224615049,0.0
6,0,7.761652190241934,-0.9195350843632462,0.0
9,0,5.997348701888502,-0.3538685034404698,0.0
12,0,6.2019619490934605,0.1534969329236639,0.0
15,0,5.811803799457216,-0.540193169299136,0.0
18,0,7.576405564467522,-0.1893351529265903,0.0
21,0,5.403238129567401,-0.2894433543643888,0.0
24,0,7.241918937227311,0.9652268191970024,0.0
27,0,3.9959903952606,0.6693659751494745,0.0
30,0,4.901256718456946,0.764246426872748,0.0
33,0,6.300281145357066,-0.3387301886491367,0.0
36,0,5.281049780799078,0.6106297300870029,0.0
39,0,6.804702978461571,0.2421522531329709,0.0
42,0,6.046213803919351,0.3288522905436719,0.0
45,0,6.3040388407321855,-0.975653779874256,0.0
48,0,4.782762870331476,-0.980231431127818,0.0
51,0,5.170069532874525,-0.3988489925093681,0.0
54,0,4.630683447270669,-0.1306675239839723,0.0
57,0,4.558705861303714,-0.2985363194318613,0.0
60,0,4.933602823230061,0.0385121042638314,0.0
0,3,4.832105223477534,0.5502422568182439,0.0
3,3,5.658723790244403,0.8832358412183876,-91.51554732725597
6,3,4.965171350154696,-0.2356512820886565,261.7824344116152
9,3,5.734762055286732,-0.6288313819633775,650.5170873590611
12,3,4.105968630655976,-0.5556131194765535,687.1309506013166
15,3,4.7885644950077975,-0.1513169456931902,650.2241359668478
18,3,4.097529773825009,-0.1546972962107033,447.2659549863334
21,3,3.860293420998265,-0.9938446900709654,-89.09638357476057
24,3,5.866266959533824,0.9428175064216672,602.812082326498
27,3,4.449923750905254,-0.6730117542831799,1410.7252649723557
30,3,3.095367770304055,-0.8694249977873587,1272.1577760270823
33,3,5.2586605301928815,0.5854622820190658,645.2893048985501
36,3,6.228409864723061,0.1303836714211579,1127.6828585160426
39,3,5.298731050820263,0.939337548354796,2072.925326637271
42,3,4.033788728942381,-0.6124345797237054,2018.6245099471334
45,3,4.922077226864437,0.2303717326986913,1956.3651817582002
48,3,5.668853235998324,-0.659729430929261,2615.949773085186
51,3,4.500838138682534,0.2548948257651291,2899.9057205822005
54,3,7.9156660981196305,0.3543915588106563,3797.264255060312
57,3,4.473123197019591,0.0031585067626089,5224.286490316026
60,3,5.743009483802771,0.4206782452098652,6490.009683403808
0,6,5.2791490961823,0.3695399113572655,0.0
3,6,7.556964388804157,0.7392150318202046,-63.62836351145723
6,6,7.88290888227071,0.4285564316197305,825.5909892817982
9,6,6.384852707814511,-0.029789236544486,1065.9112112328783
12,6,5.339825464980587,0.6316255613815833,1236.9121169504886
15,6,3.5033132197674446,-0.315384847424748,1243.6365971774426
18,6,4.577783514869564,-0.1404943724741412,531.1345358711114
21,6,5.5306741304551865,0.7413948427920294,203.20997129002475
24,6,7.293762676733221,-0.4256973617070951,1192.8667598951886
27,6,7.944386311968861,0.3744522711117111,2195.424120193207
30,6,5.058056417529115,-0.9533881360786564,2940.833677665158
33,6,3.246896800103025,0.8231622693084744,2745.2801774276113
36,6,3.5388810284615464,0.708604923755995,2271.6118918347734
39,6,4.378189221812391,-0.8657845674176678,3142.273481391369
42,6,3.180751841405094,-0.6094906244421607,3401.472211460244
45,6,5.830648450650031,-0.4570877932083224,3952.21190336713
48,6,4.34475899239906,-0.8947785484522974,4754.596613695369
51,6,6.592643041374656,-0.8057803627509488,6122.568188085916
54,6,3.647453993006717,0.835297843538306,7589.187345841512
57,6,3.599254127149058,-0.5521145782155101,8822.248637605158
60,6,3.948501013777089,-0.5130441028739794,10944.917717217319
0,9,3.088350981279332,-0.2399982708980486,0.0
3,9,5.2393032495045615,-0.0269037872927102,114.00542881135378
6,9,5.112147803271103,-0.8878030880512946,838.2373066285368
9,9,3.12574895537744,0.5065692989440498,618.7334952468464
12,9,6.451288757961475,0.773519963989715,901.1676731278322
15,9,7.4572329803354895,-0.2058239463667894,2029.6476445196986
18,9,4.319867446044505,0.843272018799408,2180.6479374427454
21,9,5.969852077231264,0.4386784297079684,1873.0427524049815
24,9,4.2681772515876695,-0.9757068888184444,2071.8122487845785
27,9,4.700777317975413,0.1246025015506246,2281.9143663248956
30,9,5.476322326133725,0.3622899899387901,3243.013402283412
33,9,3.5603187417280155,0.684309388472573,4187.143113000992
36,9,4.012799359100464,0.9971090398551312,3337.549849779763
39,9,7.929855583596573,0.0555632391973786,4019.3907051872
42,9,4.039138903851719,-0.9908847794679724,5183.708667380226
45,9,5.088671541865915,-0.9241847891437792,5707.737203337299
