x,y,wind_x,wind_y,pressure
0,0,7.1372719310441095,0.0351588940934888,0.0
3,0,5.573598267082154,-0.0482818991046682,0.0
6,0,3.489506254663085,-0.8929047909406518,0.0
9,0,7.905004863112977,-0.1696903434805958,0.0
12,0,3.1395738053285047,-0.4037960943330474,0.0
15,0,4.39311226692614,0.0090364311998563,0.0
18,0,5.165437110909234,0.706048153489363,0.0
21,0,3.515112341726409,-0.9131182847142842,0.0
24,0,7.105096884254358,0.2639721341385985,0.0
27,0,3.3910973382212277,-0.5905903341505045,0.0
30,0,7.317755781234915,0.6817388646896825,0.0
33,0,3.531639561177431,0.754573939546509,0.0
36,0,7.738193097646406,0.5285774588068248,0.0
39,0,5.492887083183594,0.2880322444324035,0.0
42,0,6.025437389222629,0.116316126813263,0.0
45,0,7.878923907437149,0.9111691386623236,0.0
48,0,3.351738087931594,-0.2803109677039443,0.0
51,0,4.639689131840077,-0.0838247526122986,0.0
54,0,3.9150539699432536,0.4219867309614897,0.0
57,0,6.161216711262291,-0.1425914139746518,0.0
60,0,3.5706992416141548,0.4946365480771519,0.0
0,3,4.692907687709175,-0.5108706689139522,0.0
3,3,5.118313281705373,-0.640701928620111,-2.274114723307369
6,3,4.3876085596384,-0.377084987410353,-246.72011033241202
9,3,4.062618255093472,-0.7120997944093246,-680.5077811992968
12,3,5.8864925505957775,-0.4055567536180484,-647.2636931725598
15,3,6.910391390879267,-0.3907493209008452,-24.617983485270592
18,3,4.813347142616202,-0.0267195178249985,437.65150490335145
21,3,4.707903336601063,-0.6996384243791951,713.0220596692344
24,3,3.661562570683103,0.0732338261620209,235.80426746174876
27,3,7.521980808291862,-0.6619691778849071,142.37030861435565
30,3,5.310108844795245,-0.3712772697432469,873.9075115840016
33,3,4.975077818096258,0.0785131363309439,860.8177851822569
36,3,6.836109350850073,-0.9106855444100808,1173.843500878032
39,3,5.445347283287109,-0.1292551942866899,1726.4045132600147
42,3,5.37501573199261,0.7329450851961241,1359.0060444349933
45,3,7.440859311214569,0.0295872314707645,1478.9448277143772
48,3,7.784339283767054,-0.3865045760132366,2614.325018598225
51,3,6.908682416002785,0.5459386075553596,4187.01425498633
54,3,3.681937864962232,0.1704327106284102,4479.801772867305
57,3,5.290015361258136,-0.3961912295047907,4909.034291963748
60,3,4.835036411513083,0.7746709305266186,6744.0818176723715
0,6,3.8899633669633,-0.0613184264732598,0.0
3,6,4.4514656957364975,-0.7758021557871755,-465.27048164430937
6,6,3.648093909944028,-0.238379051533504,-1155.3296169404268
9,6,5.200348019635706,-0.8977153128825925,-1431.2925224714506
12,6,7.372141173647155,-0.3369518068654429,-249.62144194934348
15,6,3.036252423955177,0.8761829285582237,-14.489681096585937
18,6,5.950056909911138,0.0517044435624234,-357.31215571334064
21,6,6.970561845722982,-0.992190944968778,790.4117626902598
24,6,5.798769244355225,-0.6068995365121987,1528.5811242028171
27,6,4.095263165938203,0.3066926708365964,737.6568302329682
30,6,7.883757817539211,0.5558663874335388,1181.5116324925905
33,6,5.343605187471767,-0.1891412137941808,2271.9984487837605
36,6,5.456254368650631,0.0130477410711986,2421.676571310292
39,6,6.05625879996437,-0.6505392468472497,2987.112068612953
42,6,5.467636093057466,-0.0520372227959369,3500.1239498769987
45,6,3.9501734963434383,0.1165300249518039,3579.4516300009514
48,6,7.010035611620571,0.7580286723552465,4927.545511795032
51,6,4.122265319038796,-0.1916176121610859,6830.991644009
54,6,4.833258643477532,-0.2827274054772284,7574.560293276028
57,6,6.079886649039896,-0.2898914030015735,8948.93894861828
60,6,7.669975168447521,0.0173739761636169,11851.957657210973
0,9,6.710694581186839,-0.0884885677363931,0.0
3,9,3.0520384590122625,-0.4899103561096707,-764.6619401722138
6,9,7.491786161366983,0.8406906710688369,-1190.2691022726578
9,9,5.96152725880528,0.26077201632895,-590.2582423920078
12,9,6.5768642904589045,0.333839709587167,177.2589574822039
15,9,4.879780364574071,0.91564125139555,486.5444680640694
18,9,6.707359698281728,0.8847213389856403,530.6976952950488
21,9,7.086766354408816,0.3027556468388017,1827.4287451792084
24,9,3.989796059310604,0.2328742042474851,2595.9723803087063
27,9,3.0277222685283207,-0.6292485648474628,1466.752035712715
30,9,6.536748195386523,-0.3979274931183147,1642.1978273301434
33,9,7.410893830864012,0.6411922359474456,3403.3912986547557
36,9,3.8495664427506417,-0.7720413405010622,3800.3156190969903
39,9,5.478049939232536,-0.6997422793079597,3935.1641905221295
42,9,4.62381949470036,0.4334932790318506,4483.498161540125
45,9,5.329283951460189,-0.8444968453430393,4837.158205129928
48,9,7.221815578949498,-0.9860586137916498,6377.9263906520555
51,9,7.095628710287874,0.1282837910508898,8946.969932117589
54,9,4.34157557413755,-0.7328200559254654,10705.99482413611
57,9,5.727924046057793,-0.9762922283481934,12924.489433121978
60,9,3.077998683409652,0.8669624048684579,15673.84769991966
0,12,3.0535321291161384,-0.9287036440135524,0.0
3,12,6.666739047834351,-0.5076235284087223,-715.9793076775824
6,12,6.243689494576041,0.6128777494545496,190.45435395267296
