x,y,wind_x,wind_y,pressure
0,0,4.148252860787959,-0.1455518708984065,0.0
3,0,3.602414294484946,0.914784881575232,0.0
6,0,6.658530472890366,-0.8268198292051254,0.0
9,0,7.431092258910459,0.9056569808043092,0.0
12,0,7.809582555597402,-0.5951366554574606,0.0
15,0,3.0445761934480835,-0.4041637189527975,0.0
18,0,6.92784819059842,-0.1693550295539063,0.0
21,0,4.114734824493534,0.7515398183612225,0.0
24,0,7.987373353955764,0.0781287518290503,0.0
27,0,7.8622797790788,-0.0819790013732342,0.0
30,0,5.823939456833223,-0.8938152958716898,0.0
33,0,5.803216838137697,0.3242924270090748,0.0
36,0,7.709660898337659,0.4917466337509442,0.0
39,0,4.906121555906003,0.6113573290197383,0.0
42,0,3.385869116043796,-0.9224150237991806,0.0
45,0,5.367490769780511,0.0865037280274412,0.0
48,0,6.137694582687078,-0.1215461189224371,0.0
51,0,5.49980888372283,0.0737582032670181,0.0
54,0,7.904953226896056,0.7883824323351605,0.0
57,0,7.061341104588373,-0.9762294162016136,0.0
60,0,3.935990951162688,-0.2709348117734316,0.0
0,3,7.9570862908775375,0.0175750315559632,0.0
3,3,4.888085993476529,-0.9177005611656108,-31.316125146154103
6,3,7.333996702462071,0.6414592613556171,-337.760212484534
9,3,6.1040653292513465,-0.4112255933781468,301.9514491014767
12,3,5.210771081710959,-0.2004580077559987,620.8157638925685
15,3,4.346628126633039,-0.3860835568086245,164.46938802598555
18,3,5.374241312345318,0.4242452799638307,487.69146729033577
21,3,3.2516558787747107,0.4626023588670358,652.0075687991705
24,3,5.470905065618245,0.397849683967699,376.1759710025979
27,3,5.702334524946304,0.1886918074615133,948.4832350678746
30,3,3.8558112721197513,-0.2877153891675914,1088.8142413386088
33,3,4.094626327024338,-0.3890285924389574,368.4235870623125
36,3,6.646868411540692,-0.5227474373477223,797.5079018881978
39,3,5.718357276774507,-0.0481631008539282,2016.0427823613459
42,3,3.396496149083996,0.4995008066276032,1904.3712972871317
45,3,5.42841156512573,-0.585302789165258,1457.0705354763245
48,3,7.5343703730242915,-0.2001423186346407,1928.1861883585536
51,3,6.222307301805489,0.4138738448212822,3225.914996445585
54,3,6.318102432277791,0.8269339127245474,4438.244798654362
57,3,4.891707596177979,0.0446241375763607,5663.005468256893
60,3,3.071455901077618,0.5952764268569439,6740.913483118693
0,6,3.863832283643826,0.5176057299436181,0.0
3,6,3.543674101140782,-0.1827697914554749,-315.3883026872558
6,6,4.275916294599046,0.2813300484491532,-651.9254844006884
9,6,7.78246212167574,0.1121355884822763,-394.1884229512697
12,6,6.295831943422112,-0.840948137829381,325.61645803477086
15,6,5.78790150802136,0.7537484231992335,131.84568358706886
18,6,7.069582984792762,0.607174276250507,814.2220834754144
21,6,6.394769589941692,-0.6061061236500889,1416.5520863707886
24,6,5.639385965908193,0.2464815656335035,1670.1666557698152
27,6,6.131109818798706,0.9695959391177308,1908.8749497683536
30,6,4.655092850301343,-0.7697576289414003,1496.5740187315298
33,6,5.885297502982912,-0.2021539305945139,1277.6977832819273
36,6,5.768876354839991,0.3194810993798191,2071.5829745471624
