x,y,wind_x,wind_y,pressure
0,0,6.894879668539784,0.6876499368285527,0.0
3,0,4.549811676947723,-0.3407108704213171,0.0
6,0,4.816670687106006,-0.9197121501616996,0.0
9,0,4.856806825479511,-0.6687559593687695,0.0
12,0,5.080125623678002,0.7241022781151567,0.0
15,0,7.589329674662819,0.8379221718471488,0.0
18,0,5.265205146931796,0.6456743255504911,0.0
21,0,3.965646824193768,-0.445753629246,0.0
24,0,3.1939714420384457,0.9929061713184244,0.0
27,0,3.41178850841159,0.1660537514141058,0.0
30,0,5.362988268351655,0.8407241819830205,0.0
33,0,4.714585241483147,-0.4982447896260642,0.0
36,0,7.062484753614855,0.2213310533440888,0.0
39,0,6.974551938697472,-0.3819015778402246,0.0
42,0,7.810103149161101,-0.5141880664149636,0.0
45,0,7.573865825724602,-0.958963964810586,0.0
48,0,4.825223240122263,-0.5349511211224025,0.0
51,0,3.797005685754884,0.09953640544003,0.0
54,0,5.955391202912298,-0.8730958299247304,0.0
57,0,5.559092836122294,0.4552201250748793,0.0
60,0,7.069272189418388,0.4409007056045262,0.0
0,3,5.782540845678243,-0.1023004527984607,0.0
3,3,5.102707803041172,0.9938057350524332,169.96761903433895
6,3,7.314442341052802,0.172680452777187,147.77857791018212
9,3,4.73028601677257,0.3520778454826192,343.04572072550934
12,3,6.163853779717181,-0.8745425136875957,62.71076379952257
15,3,6.397224663923462,-0.2169191361514209,389.2789136341351
18,3,7.894599518761183,-0.8670117031959528,828.4679850602198
21,3,4.714512086076221,0.4239149500640535,996.5199359257451
24,3,4.890547746309199,-0.0599902792576974,634.6701916630342
27,3,4.3326147003961335,0.5233013487008265,274.7238610051219
30,3,6.070146029817238,-0.9933950342970626,4.092970149216575
33,3,6.5929792405032766,-0.0749141971708966,444.5267601300563
36,3,7.010600326364899,-0.1320835309451629,572.9036224974345
39,3,7.942419259577053,-0.2031460031116665,1394.295952742516
42,3,7.7812056596763854,0.3888706697215967,2850.0312996661482
45,3,3.0519196514029163,0.8541494034727111,3114.222425554868
48,3,3.439876830934567,0.9274373794322794,2029.158703693896
51,3,6.874594369296548,-0.0935410966099616,2522.5333945681223
54,3,6.389951508800628,-0.4448130963698382,4330.664813770731
57,3,5.797734442795674,0.149803348255372,5547.556672587408
60,3,4.049430126717796,0.9571735299562218,7061.846048487448
0,6,7.977391135389928,-0.7384140221985243,0.0
3,6,3.049840042014892,-0.7342096257951594,1059.718182001478
6,6,4.4036134283825685,0.7797605515879353,348.016141487291
9,6,6.340586515360004,-0.1036017362618728,342.7828230353199
12,6,7.19599953406118,0.4121829349073982,888.1557740399782
15,6,5.252187267360329,-0.9137667624476008,1198.5339592242976
18,6,4.277326401838276,-0.0779194559363025,781.9872870643802
21,6,5.985943665978613,0.9677958261572316,1175.8079072761607
24,6,4.3491132116314,0.950582961406036,1643.2817942004285
27,6,3.0639273223663546,-0.6453819208022462,814.6844129736882
30,6,7.140020815185932,-0.1656131713203064,670.1240338042287
33,6,6.1286709714349445,0.527955852570221,2171.4078937764234
36,6,3.9159041884201886,0.7790420580452186,1840.7578168555428
39,6,6.158729412412216,-0.5317328794679486,2313.375680866023
42,6,5.836081453386004,0.4931084680082571,4004.416602596281
45,6,6.557977229033746,0.5315989876195941,5093.692462511316
48,6,5.706513485527691,0.4156223380464565,5243.423064847018
51,6,7.981308679446119,0.4005516961824331,5929.458000497087
54,6,7.081457543244069,-0.0777720398623449,8501.079933596966
57,6,3.7260909602393073,0.9377625900621124,9869.193654570847
60,6,7.547300990227677,-0.1101105412836962,12077.28180218654
0,9,4.462658036796394,-0.5189388117806764,0.0
3,9,7.316169914977983,-0.3660740994717619,508.40177765893793
6,9,5.894490489099963,-0.6344698925650025,1458.9197416496968
9,9,6.412922355264279,0.7662253858905061,1907.4753868507617
12,9,4.744406170669952,0.5266329075719312,2138.1030620955116
15,9,3.82498577654074,0.2895597763675788,1173.6997963453182
18,9,5.130168139986209,0.1939536337356122,1080.9409015674987
21,9,5.052682840248537,0.6243411529231175,1474.6718239787126
24,9,6.6789629587556645,0.1776705574883601,2194.686873693412
27,9,3.6953611917146354,-0.5273386507197924,1816.4446685646035
30,9,6.504288006120195,-0.0101859185123132,2326.6752901311725
33,9,3.562667353320146,-0.5235137878833338,3346.6791974025127
36,9,5.44637439451147,0.9071543512872908,3007.7202920706995
39,9,7.033702209869264,0.5653988041333393,3763.971244092874
42,9,7.270638359030912,-0.2447219432341907,5642.898782612978
45,9,7.300158561794211,0.1533546438047146,7488.418942467245
48,9,3.4651616839979837,-0.2066651701289812,8133.40335861397
51,9,5.691588224460078,0.0180729298713018,8402.627028577792
54,9,7.861783520512601,-0.7619580429564494,10900.157374072227
57,9,7.10604065397496,0.4590369813862633,13845.86594241854
60,9,5.879219335907368,0.2866431187962843,16260.694072651724
0,12,4.38514319981892,0.7146944486073155,0.0
3,12,7.850237292404015,-0.9748230369549508,288.07660370578907
6,12,7.3037834745060835,0.0166631050694869,2002.8639911293094
9,12,5.299737740909267,-0.8396941827490993,2443.520037715659
12,12,6.021547183184342,-0.5360385463233817,2304.5350479018407
15,12,4.379836372397784,0.6085933541272999,1496.0268285868892
18,12,6.022054568380653,-0.9387433827709076,1156.6624538565486
21,12,6.717768587897355,0.788856030420704,2333.0257092562206
